1801.000 0.304
1802.000 0.315
1803.000 0.304
1804.000 0.319
1805.000 0.320
1806.000 0.314
1807.000 0.313
1808.000 0.326
1809.000 0.326
1810.000 0.321
1811.000 0.319
1812.000 0.327
1813.000 0.328
1814.000 0.324
1815.000 0.329
1816.000 0.329
1817.000 0.329
1818.000 0.332
1819.000 0.335
1820.000 0.333
1821.000 0.347
1822.000 0.336
1823.000 0.347
1824.000 0.350
1825.000 0.341
1826.000 0.340
1827.000 0.354
1828.000 0.353
1829.000 0.355
1830.000 0.356
1831.000 0.354
1832.000 0.358
1833.000 0.354
1834.000 0.362
1835.000 0.362
1836.000 0.367
1837.000 0.353
1838.000 0.370
1839.000 0.369
1840.000 0.361
1841.000 0.374
1842.000 0.368
1843.000 0.376
1844.000 0.373
1845.000 0.375
1846.000 0.375
1847.000 0.366
1848.000 0.369
1849.000 0.381
1850.000 0.372
1851.000 0.378
1852.000 0.378
1853.000 0.384
1854.000 0.384
1855.000 0.387
1856.000 0.391
1857.000 0.396
1858.000 0.400
1859.000 0.390
1860.000 0.406
1861.000 0.381
1862.000 0.404
1863.000 0.399
1864.000 0.391
1865.000 0.402
1866.000 0.406
1867.000 0.384
1868.000 0.405
1869.000 0.394
1870.000 0.408
1871.000 0.405
1872.000 0.399
1873.000 0.402
1874.000 0.408
1875.000 0.406
1876.000 0.406
1877.000 0.404
1878.000 0.410
1879.000 0.419
1880.000 0.401
1881.000 0.415
1882.000 0.422
1883.000 0.394
1884.000 0.433
1885.000 0.407
1886.000 0.427
1887.000 0.425
1888.000 0.415
1889.000 0.420
1890.000 0.411
1891.000 0.401
1892.000 0.404
1893.000 0.403
1894.000 0.423
1895.000 0.445
1896.000 0.429
1897.000 0.395
1898.000 0.455
1899.000 0.412
1900.000 0.447
1901.000 0.412
1902.000 0.421
1903.000 0.418
1904.000 0.424
1905.000 0.443
1906.000 0.444
1907.000 0.446
1908.000 0.452
1909.000 0.449
1910.000 0.433
1911.000 0.413
1912.000 0.452
1913.000 0.453
1914.000 0.423
1915.000 0.422
1916.000 0.453
1917.000 0.418
1918.000 0.437
1919.000 0.469
1920.000 0.431
1921.000 0.424
1922.000 0.404
1923.000 0.418
1924.000 0.419
1925.000 0.445
1926.000 0.453
1927.000 0.461
1928.000 0.456
1929.000 0.432
1930.000 0.445
1931.000 0.438
1932.000 0.447
1933.000 0.455
1934.000 0.432
1935.000 0.467
1936.000 0.469
1937.000 0.443
1938.000 0.442
1939.000 0.462
1940.000 0.458
1941.000 0.463
1942.000 0.452
1943.000 0.432
1944.000 0.466
1945.000 0.491
1946.000 0.448
1947.000 0.469
1948.000 0.441
1949.000 0.461
1950.000 0.489
1951.000 0.488
1952.000 0.487
1953.000 0.455
1954.000 0.449
1955.000 0.462
1956.000 0.453
1957.000 0.447
1958.000 0.473
1959.000 0.468
1960.000 0.449
1961.000 0.459
1962.000 0.462
1963.000 0.464
1964.000 0.460
1965.000 0.453
1966.000 0.473
1967.000 0.470
1968.000 0.463
1969.000 0.455
1970.000 0.452
1971.000 0.457
1972.000 0.478
1973.000 0.473
1974.000 0.461
1975.000 0.479
1976.000 0.464
1977.000 0.487
1978.000 0.466
1979.000 0.489
1980.000 0.466
1981.000 0.460
1982.000 0.509
1983.000 0.462
1984.000 0.455
1985.000 0.478
1986.000 0.505
1987.000 0.480
1988.000 0.475
1989.000 0.495
1990.000 0.481
1991.000 0.477
1992.000 0.482
1993.000 0.487
1994.000 0.482
1995.000 0.484
1996.000 0.483
1997.000 0.484
1998.000 0.483
1999.000 0.504
2000.000 0.505
2001.000 0.501
2002.000 0.499
2003.000 0.486
2004.000 0.473
2005.000 0.494
2006.000 0.496
2007.000 0.511
2008.000 0.511
2009.000 0.503
2010.000 0.480
2011.000 0.516
2012.000 0.505
2013.000 0.506
2014.000 0.512
2015.000 0.496
2016.000 0.524
2017.000 0.516
2018.000 0.514
2019.000 0.511
2020.000 0.511
2021.000 0.508
2022.000 0.509
2023.000 0.508
2024.000 0.522
2025.000 0.539
2026.000 0.526
2027.000 0.512
2028.000 0.530
2029.000 0.517
2030.000 0.535
2031.000 0.534
2032.000 0.521
2033.000 0.546
2034.000 0.543
2035.000 0.550
2036.000 0.538
2037.000 0.551
2038.000 0.547
2039.000 0.550
2040.000 0.539
2041.000 0.550
2042.000 0.566
2043.000 0.553
2044.000 0.567
2045.000 0.565
2046.000 0.575
2047.000 0.556
2048.000 0.567
2049.000 0.573
2050.000 0.584
2051.000 0.569
2052.000 0.574
2053.000 0.582
2054.000 0.582
2055.000 0.587
2056.000 0.593
2057.000 0.599
2058.000 0.595
2059.000 0.607
2060.000 0.601
2061.000 0.600
2062.000 0.610
2063.000 0.611
2064.000 0.613
2065.000 0.609
2066.000 0.621
2067.000 0.628
2068.000 0.626
2069.000 0.623
2070.000 0.639
2071.000 0.640
2072.000 0.643
2073.000 0.644
2074.000 0.650
2075.000 0.655
2076.000 0.654
2077.000 0.664
2078.000 0.673
2079.000 0.672
2080.000 0.675
2081.000 0.683
2082.000 0.693
2083.000 0.697
2084.000 0.710
2085.000 0.696
2086.000 0.711
2087.000 0.731
2088.000 0.751
2089.000 0.737
2090.000 0.804
2091.000 0.699
2092.000 0.752
2093.000 0.768
2094.000 0.778
2095.000 0.742
2096.000 0.773
2097.000 0.775
2098.000 0.782
2099.000 0.800
2100.000 0.807
2101.000 0.818
2102.000 0.836
2103.000 0.847
2104.000 0.827
2105.000 0.852
2106.000 0.854
2107.000 0.871
2108.000 0.875
2109.000 0.892
2110.000 0.896
2111.000 0.911
2112.000 0.924
2113.000 0.935
2114.000 0.938
2115.000 0.965
2116.000 0.982
2117.000 0.988
2118.000 1.032
2119.000 1.026
2120.000 1.038
2121.000 1.073
2122.000 1.053
2123.000 1.093
2124.000 1.102
2125.000 1.142
2126.000 1.146
2127.000 1.165
2128.000 1.188
2129.000 1.221
2130.000 1.238
2131.000 1.285
2132.000 1.324
2133.000 1.281
2134.000 1.265
2135.000 1.385
2136.000 1.427
2137.000 1.459
2138.000 1.495
2139.000 1.567
2140.000 1.586
2141.000 1.676
2142.000 1.702
2143.000 1.779
2144.000 1.834
2145.000 1.873
2146.000 1.925
2147.000 2.005
2148.000 2.092
2149.000 2.122
2150.000 2.288
2151.000 2.385
2152.000 2.476
2153.000 2.599
2154.000 2.787
2155.000 2.937
2156.000 3.082
2157.000 3.287
2158.000 3.372
2159.000 3.562
2160.000 3.816
2161.000 4.096
2162.000 4.342
2163.000 4.678
2164.000 4.975
2165.000 5.246
2166.000 5.440
2167.000 5.580
2168.000 5.623
2169.000 5.569
2170.000 5.321
2171.000 5.220
2172.000 4.876
2173.000 4.553
2174.000 4.224
2175.000 3.876
2176.000 3.564
2177.000 3.278
2178.000 3.009
2179.000 2.804
2180.000 2.556
2181.000 2.398
2182.000 2.295
2183.000 2.155
2184.000 2.013
2185.000 1.901
2186.000 1.803
2187.000 1.690
2188.000 1.616
2189.000 1.532
2190.000 1.467
2191.000 1.383
2192.000 1.389
2193.000 1.254
2194.000 1.218
2195.000 1.171
2196.000 1.125
2197.000 1.078
2198.000 1.030
2199.000 0.990
2200.000 0.953
2201.000 0.921
2202.000 0.888
