1801.000 0.197
1802.000 0.210
1803.000 0.207
1804.000 0.208
1805.000 0.207
1806.000 0.205
1807.000 0.213
1808.000 0.208
1809.000 0.212
1810.000 0.193
1811.000 0.217
1812.000 0.216
1813.000 0.211
1814.000 0.210
1815.000 0.216
1816.000 0.220
1817.000 0.218
1818.000 0.215
1819.000 0.224
1820.000 0.219
1821.000 0.215
1822.000 0.222
1823.000 0.226
1824.000 0.221
1825.000 0.224
1826.000 0.220
1827.000 0.225
1828.000 0.227
1829.000 0.228
1830.000 0.228
1831.000 0.230
1832.000 0.229
1833.000 0.233
1834.000 0.238
1835.000 0.238
1836.000 0.225
1837.000 0.238
1838.000 0.232
1839.000 0.232
1840.000 0.242
1841.000 0.239
1842.000 0.238
1843.000 0.233
1844.000 0.245
1845.000 0.243
1846.000 0.245
1847.000 0.240
1848.000 0.234
1849.000 0.249
1850.000 0.246
1851.000 0.238
1852.000 0.248
1853.000 0.244
1854.000 0.241
1855.000 0.243
1856.000 0.252
1857.000 0.253
1858.000 0.245
1859.000 0.255
1860.000 0.255
1861.000 0.255
1862.000 0.253
1863.000 0.257
1864.000 0.255
1865.000 0.254
1866.000 0.255
1867.000 0.261
1868.000 0.258
1869.000 0.267
1870.000 0.254
1871.000 0.254
1872.000 0.262
1873.000 0.268
1874.000 0.265
1875.000 0.262
1876.000 0.267
1877.000 0.266
1878.000 0.266
1879.000 0.271
1880.000 0.264
1881.000 0.264
1882.000 0.270
1883.000 0.267
1884.000 0.270
1885.000 0.269
1886.000 0.274
1887.000 0.266
1888.000 0.269
1889.000 0.264
1890.000 0.274
1891.000 0.276
1892.000 0.284
1893.000 0.287
1894.000 0.284
1895.000 0.277
1896.000 0.271
1897.000 0.271
1898.000 0.283
1899.000 0.270
1900.000 0.270
1901.000 0.271
1902.000 0.277
1903.000 0.266
1904.000 0.282
1905.000 0.274
1906.000 0.280
1907.000 0.284
1908.000 0.279
1909.000 0.280
1910.000 0.293
1911.000 0.288
1912.000 0.289
1913.000 0.283
1914.000 0.280
1915.000 0.300
1916.000 0.286
1917.000 0.277
1918.000 0.283
1919.000 0.286
1920.000 0.277
1921.000 0.295
1922.000 0.290
1923.000 0.281
1924.000 0.278
1925.000 0.275
1926.000 0.279
1927.000 0.277
1928.000 0.291
1929.000 0.282
1930.000 0.295
1931.000 0.296
1932.000 0.282
1933.000 0.298
1934.000 0.290
1935.000 0.284
1936.000 0.284
1937.000 0.291
1938.000 0.304
1939.000 0.286
1940.000 0.295
1941.000 0.291
1942.000 0.299
1943.000 0.292
1944.000 0.306
1945.000 0.303
1946.000 0.286
1947.000 0.294
1948.000 0.296
1949.000 0.294
1950.000 0.296
1951.000 0.292
1952.000 0.287
1953.000 0.298
1954.000 0.298
1955.000 0.289
1956.000 0.301
1957.000 0.301
1958.000 0.307
1959.000 0.298
1960.000 0.301
1961.000 0.305
1962.000 0.298
1963.000 0.294
1964.000 0.299
1965.000 0.294
1966.000 0.294
1967.000 0.301
1968.000 0.292
1969.000 0.302
1970.000 0.296
1971.000 0.307
1972.000 0.300
1973.000 0.278
1974.000 0.317
1975.000 0.307
1976.000 0.297
1977.000 0.304
1978.000 0.307
1979.000 0.291
1980.000 0.301
1981.000 0.313
1982.000 0.309
1983.000 0.313
1984.000 0.323
1985.000 0.306
1986.000 0.314
1987.000 0.321
1988.000 0.310
1989.000 0.313
1990.000 0.315
1991.000 0.309
1992.000 0.314
1993.000 0.306
1994.000 0.309
1995.000 0.322
1996.000 0.311
1997.000 0.330
1998.000 0.318
1999.000 0.324
2000.000 0.319
2001.000 0.323
2002.000 0.323
2003.000 0.317
2004.000 0.326
2005.000 0.328
2006.000 0.322
2007.000 0.347
2008.000 0.329
2009.000 0.318
2010.000 0.324
2011.000 0.350
2012.000 0.321
2013.000 0.348
2014.000 0.321
2015.000 0.342
2016.000 0.341
2017.000 0.340
2018.000 0.335
2019.000 0.330
2020.000 0.340
2021.000 0.339
2022.000 0.335
2023.000 0.339
2024.000 0.348
2025.000 0.350
2026.000 0.342
2027.000 0.343
2028.000 0.360
2029.000 0.358
2030.000 0.364
2031.000 0.356
2032.000 0.350
2033.000 0.358
2034.000 0.369
2035.000 0.364
2036.000 0.363
2037.000 0.375
2038.000 0.363
2039.000 0.384
2040.000 0.380
2041.000 0.368
2042.000 0.377
2043.000 0.365
2044.000 0.383
2045.000 0.370
2046.000 0.386
2047.000 0.371
2048.000 0.396
2049.000 0.393
2050.000 0.387
2051.000 0.398
2052.000 0.391
2053.000 0.387
2054.000 0.398
2055.000 0.412
2056.000 0.407
2057.000 0.414
2058.000 0.395
2059.000 0.420
2060.000 0.409
2061.000 0.423
2062.000 0.426
2063.000 0.439
2064.000 0.414
2065.000 0.432
2066.000 0.436
2067.000 0.434
2068.000 0.430
2069.000 0.433
2070.000 0.445
2071.000 0.445
2072.000 0.458
2073.000 0.446
2074.000 0.457
2075.000 0.466
2076.000 0.470
2077.000 0.475
2078.000 0.468
2079.000 0.478
2080.000 0.480
2081.000 0.490
2082.000 0.493
2083.000 0.494
2084.000 0.511
2085.000 0.507
2086.000 0.511
2087.000 0.538
2088.000 0.529
2089.000 0.518
2090.000 0.525
2091.000 0.545
2092.000 0.526
2093.000 0.574
2094.000 0.547
2095.000 0.571
2096.000 0.573
2097.000 0.574
2098.000 0.584
2099.000 0.590
2100.000 0.613
2101.000 0.602
2102.000 0.616
2103.000 0.623
2104.000 0.633
2105.000 0.647
2106.000 0.651
2107.000 0.668
2108.000 0.674
2109.000 0.682
2110.000 0.697
2111.000 0.712
2112.000 0.708
2113.000 0.733
2114.000 0.751
2115.000 0.754
2116.000 0.768
2117.000 0.763
2118.000 0.802
2119.000 0.833
2120.000 0.833
2121.000 0.849
2122.000 0.862
2123.000 0.911
2124.000 0.891
2125.000 0.917
2126.000 0.929
2127.000 0.978
2128.000 0.985
2129.000 1.015
2130.000 1.038
2131.000 1.049
2132.000 1.074
2133.000 1.130
2134.000 1.146
2135.000 1.172
2136.000 1.214
2137.000 1.234
2138.000 1.335
2139.000 1.347
2140.000 1.379
2141.000 1.449
2142.000 1.482
2143.000 1.531
2144.000 1.615
2145.000 1.722
2146.000 1.758
2147.000 1.831
