1801.000 0.237
1802.000 0.240
1803.000 0.247
1804.000 0.233
1805.000 0.249
1806.000 0.240
1807.000 0.247
1808.000 0.251
1809.000 0.251
1810.000 0.246
1811.000 0.248
1812.000 0.252
1813.000 0.249
1814.000 0.254
1815.000 0.267
1816.000 0.252
1817.000 0.254
1818.000 0.251
1819.000 0.260
1820.000 0.260
1821.000 0.273
1822.000 0.260
1823.000 0.267
1824.000 0.274
1825.000 0.283
1826.000 0.285
1827.000 0.273
1828.000 0.269
1829.000 0.274
1830.000 0.283
1831.000 0.274
1832.000 0.267
1833.000 0.269
1834.000 0.286
1835.000 0.273
1836.000 0.287
1837.000 0.273
1838.000 0.276
1839.000 0.288
1840.000 0.287
1841.000 0.277
1842.000 0.282
1843.000 0.279
1844.000 0.303
1845.000 0.283
1846.000 0.295
1847.000 0.285
1848.000 0.282
1849.000 0.302
1850.000 0.302
1851.000 0.296
1852.000 0.293
1853.000 0.300
1854.000 0.286
1855.000 0.297
1856.000 0.308
1857.000 0.310
1858.000 0.296
1859.000 0.295
1860.000 0.298
1861.000 0.297
1862.000 0.316
1863.000 0.308
1864.000 0.302
1865.000 0.299
1866.000 0.321
1867.000 0.303
1868.000 0.315
1869.000 0.300
1870.000 0.304
1871.000 0.309
1872.000 0.317
1873.000 0.316
1874.000 0.315
1875.000 0.310
1876.000 0.318
1877.000 0.317
1878.000 0.306
1879.000 0.312
1880.000 0.320
1881.000 0.315
1882.000 0.314
1883.000 0.327
1884.000 0.300
1885.000 0.335
1886.000 0.320
1887.000 0.318
1888.000 0.332
1889.000 0.340
1890.000 0.343
1891.000 0.329
1892.000 0.328
1893.000 0.337
1894.000 0.329
1895.000 0.337
1896.000 0.320
1897.000 0.326
1898.000 0.338
1899.000 0.329
1900.000 0.351
1901.000 0.326
1902.000 0.317
1903.000 0.351
1904.000 0.339
1905.000 0.304
1906.000 0.363
1907.000 0.354
1908.000 0.373
1909.000 0.351
1910.000 0.348
1911.000 0.314
1912.000 0.330
1913.000 0.361
1914.000 0.320
1915.000 0.356
1916.000 0.327
1917.000 0.352
1918.000 0.333
1919.000 0.328
1920.000 0.352
1921.000 0.346
1922.000 0.340
1923.000 0.337
1924.000 0.346
1925.000 0.358
1926.000 0.359
1927.000 0.360
1928.000 0.326
1929.000 0.344
1930.000 0.357
1931.000 0.321
1932.000 0.382
1933.000 0.328
1934.000 0.377
1935.000 0.344
1936.000 0.324
1937.000 0.337
1938.000 0.360
1939.000 0.338
1940.000 0.353
1941.000 0.333
1942.000 0.355
1943.000 0.382
1944.000 0.348
1945.000 0.337
1946.000 0.363
1947.000 0.337
1948.000 0.361
1949.000 0.335
1950.000 0.337
1951.000 0.355
1952.000 0.348
1953.000 0.335
1954.000 0.332
1955.000 0.320
1956.000 0.346
1957.000 0.330
1958.000 0.327
1959.000 0.359
1960.000 0.373
1961.000 0.353
1962.000 0.339
1963.000 0.372
1964.000 0.332
1965.000 0.377
1966.000 0.364
1967.000 0.340
1968.000 0.373
1969.000 0.367
1970.000 0.374
1971.000 0.386
1972.000 0.377
1973.000 0.383
1974.000 0.380
1975.000 0.365
1976.000 0.360
1977.000 0.361
1978.000 0.368
1979.000 0.357
1980.000 0.365
1981.000 0.359
1982.000 0.380
1983.000 0.360
1984.000 0.355
1985.000 0.365
1986.000 0.369
1987.000 0.368
1988.000 0.381
1989.000 0.377
1990.000 0.389
1991.000 0.353
1992.000 0.374
1993.000 0.388
1994.000 0.357
1995.000 0.375
1996.000 0.373
1997.000 0.386
1998.000 0.363
1999.000 0.394
2000.000 0.389
2001.000 0.377
2002.000 0.392
2003.000 0.384
2004.000 0.374
2005.000 0.370
2006.000 0.385
2007.000 0.387
2008.000 0.398
2009.000 0.376
2010.000 0.399
2011.000 0.380
2012.000 0.400
2013.000 0.382
2014.000 0.413
2015.000 0.394
2016.000 0.382
2017.000 0.384
2018.000 0.376
2019.000 0.403
2020.000 0.401
2021.000 0.394
2022.000 0.394
2023.000 0.401
2024.000 0.423
2025.000 0.411
2026.000 0.410
2027.000 0.414
2028.000 0.415
2029.000 0.428
2030.000 0.424
2031.000 0.418
2032.000 0.430
2033.000 0.418
2034.000 0.432
2035.000 0.421
2036.000 0.427
2037.000 0.431
2038.000 0.417
2039.000 0.434
2040.000 0.445
2041.000 0.449
2042.000 0.426
2043.000 0.445
2044.000 0.429
2045.000 0.447
2046.000 0.443
2047.000 0.448
2048.000 0.452
2049.000 0.456
2050.000 0.458
2051.000 0.460
2052.000 0.462
2053.000 0.465
2054.000 0.472
2055.000 0.472
2056.000 0.457
2057.000 0.472
2058.000 0.483
2059.000 0.488
2060.000 0.483
2061.000 0.478
2062.000 0.481
2063.000 0.495
2064.000 0.502
2065.000 0.488
2066.000 0.497
2067.000 0.500
2068.000 0.505
2069.000 0.500
2070.000 0.528
2071.000 0.525
2072.000 0.520
2073.000 0.523
2074.000 0.531
2075.000 0.532
2076.000 0.545
2077.000 0.539
2078.000 0.533
2079.000 0.531
2080.000 0.550
2081.000 0.559
2082.000 0.563
2083.000 0.558
2084.000 0.586
2085.000 0.596
2086.000 0.586
2087.000 0.591
2088.000 0.592
2089.000 0.596
2090.000 0.616
2091.000 0.612
2092.000 0.622
2093.000 0.630
2094.000 0.637
2095.000 0.640
2096.000 0.656
2097.000 0.642
2098.000 0.667
2099.000 0.674
2100.000 0.671
2101.000 0.672
2102.000 0.686
2103.000 0.692
2104.000 0.700
2105.000 0.712
2106.000 0.726
2107.000 0.735
2108.000 0.750
2109.000 0.774
2110.000 0.755
2111.000 0.772
2112.000 0.769
2113.000 0.794
2114.000 0.820
2115.000 0.813
2116.000 0.829
2117.000 0.840
2118.000 0.866
2119.000 0.886
2120.000 0.904
2121.000 0.909
2122.000 0.909
2123.000 0.951
2124.000 0.984
2125.000 0.992
2126.000 1.011
2127.000 1.038
2128.000 1.046
2129.000 1.098
2130.000 1.090
2131.000 1.113
2132.000 1.138
2133.000 1.212
2134.000 1.203
2135.000 1.253
2136.000 1.286
2137.000 1.343
2138.000 1.348
2139.000 1.425
2140.000 1.440
2141.000 1.505
2142.000 1.564
2143.000 1.637
2144.000 1.645
2145.000 1.751
2146.000 1.801
2147.000 1.892
2148.000 1.980
2149.000 2.067
2150.000 2.162
2151.000 2.244
2152.000 2.360
2153.000 2.512
2154.000 2.675
2155.000 2.881
2156.000 3.051
2157.000 3.312
2158.000 3.457
2159.000 3.562
2160.000 4.007
2161.000 4.326
2162.000 4.583
2163.000 4.760
2164.000 5.158
2165.000 5.493
2166.000 5.767
2167.000 5.988
2168.000 6.076
2169.000 6.011
2170.000 5.812
2171.000 5.631
2172.000 5.074
2173.000 4.867
2174.000 4.495
2175.000 4.121
2176.000 3.760
2177.000 3.473
2178.000 3.219
2179.000 2.988
2180.000 2.780
2181.000 2.593
2182.000 2.547
2183.000 2.310
2184.000 2.240
2185.000 2.123
2186.000 2.012
2187.000 1.899
2188.000 1.843
2189.000 1.745
2190.000 1.700
2191.000 1.608
2192.000 1.551
2193.000 1.477
2194.000 1.435
2195.000 1.421
2196.000 1.353
2197.000 1.338
2198.000 1.303
2199.000 1.255
2200.000 1.212
2201.000 1.156
2202.000 1.124
2203.000 1.110
2204.000 1.075
2205.000 1.069
2206.000 1.021
2207.000 0.997
2208.000 1.002
2209.000 0.956
2210.000 0.961
2211.000 0.926
2212.000 0.910
2213.000 0.895
2214.000 0.872
2215.000 0.874
2216.000 0.844
2217.000 0.830
2218.000 0.814
2219.000 0.800
2220.000 0.801
2221.000 0.766
2222.000 0.785
2223.000 0.770
2224.000 0.769
2225.000 0.729
2226.000 0.741
2227.000 0.716
2228.000 0.715
2229.000 0.728
2230.000 0.715
2231.000 0.703
2232.000 0.697
2233.000 0.686
2234.000 0.719
2235.000 0.673
2236.000 0.678
2237.000 0.673
2238.000 0.668
2239.000 0.654
2240.000 0.673
2241.000 0.671
2242.000 0.677
2243.000 0.668
2244.000 0.669
2245.000 0.686
2246.000 0.681
2247.000 0.668
2248.000 0.688
2249.000 0.681
2250.000 0.692
2251.000 0.693
2252.000 0.693
2253.000 0.705
2254.000 0.716
2255.000 0.722
2256.000 0.739
2257.000 0.753
2258.000 0.753
2259.000 0.775
2260.000 0.796
2261.000 0.813
2262.000 0.840
2263.000 0.853
2264.000 0.886
2265.000 0.919
2266.000 0.959
2267.000 0.955
2268.000 1.052
2269.000 1.138
2270.000 1.139
2271.000 1.231
2272.000 1.320
2273.000 1.403
2274.000 1.500
2275.000 1.611
2276.000 1.737
2277.000 1.865
2278.000 1.943
2279.000 1.971
