1801.000 0.271
1802.000 0.303
1803.000 0.298
1804.000 0.294
1805.000 0.311
1806.000 0.303
1807.000 0.309
1808.000 0.316
1809.000 0.326
1810.000 0.319
1811.000 0.313
1812.000 0.317
1813.000 0.324
1814.000 0.328
1815.000 0.316
1816.000 0.318
1817.000 0.333
1818.000 0.320
1819.000 0.324
1820.000 0.323
1821.000 0.336
1822.000 0.324
1823.000 0.320
1824.000 0.331
1825.000 0.337
1826.000 0.340
1827.000 0.346
1828.000 0.346
1829.000 0.348
1830.000 0.343
1831.000 0.334
1832.000 0.342
1833.000 0.356
1834.000 0.346
1835.000 0.359
1836.000 0.347
1837.000 0.358
1838.000 0.341
1839.000 0.351
1840.000 0.363
1841.000 0.366
1842.000 0.361
1843.000 0.364
1844.000 0.356
1845.000 0.365
1846.000 0.371
1847.000 0.372
1848.000 0.367
1849.000 0.382
1850.000 0.361
1851.000 0.369
1852.000 0.364
1853.000 0.385
1854.000 0.374
1855.000 0.380
1856.000 0.391
1857.000 0.384
1858.000 0.381
1859.000 0.382
1860.000 0.387
1861.000 0.383
1862.000 0.391
1863.000 0.392
1864.000 0.386
1865.000 0.385
1866.000 0.397
1867.000 0.378
1868.000 0.391
1869.000 0.384
1870.000 0.394
1871.000 0.389
1872.000 0.385
1873.000 0.407
1874.000 0.394
1875.000 0.391
1876.000 0.400
1877.000 0.399
1878.000 0.405
1879.000 0.409
1880.000 0.393
1881.000 0.410
1882.000 0.411
1883.000 0.397
1884.000 0.417
1885.000 0.413
1886.000 0.388
1887.000 0.427
1888.000 0.430
1889.000 0.433
1890.000 0.424
1891.000 0.412
1892.000 0.425
1893.000 0.433
1894.000 0.438
1895.000 0.415
1896.000 0.407
1897.000 0.412
1898.000 0.437
1899.000 0.407
1900.000 0.423
1901.000 0.391
1902.000 0.411
1903.000 0.433
1904.000 0.415
1905.000 0.404
1906.000 0.403
1907.000 0.400
1908.000 0.414
1909.000 0.445
1910.000 0.424
1911.000 0.413
1912.000 0.432
1913.000 0.436
1914.000 0.406
1915.000 0.440
1916.000 0.415
1917.000 0.434
1918.000 0.403
1919.000 0.419
1920.000 0.434
1921.000 0.427
1922.000 0.427
1923.000 0.424
1924.000 0.457
1925.000 0.454
1926.000 0.430
1927.000 0.403
1928.000 0.414
1929.000 0.440
1930.000 0.446
1931.000 0.433
1932.000 0.454
1933.000 0.442
1934.000 0.429
1935.000 0.418
1936.000 0.404
1937.000 0.419
1938.000 0.435
1939.000 0.445
1940.000 0.436
1941.000 0.413
1942.000 0.419
1943.000 0.444
1944.000 0.448
1945.000 0.455
1946.000 0.474
1947.000 0.417
1948.000 0.457
1949.000 0.431
1950.000 0.433
1951.000 0.453
1952.000 0.450
1953.000 0.435
1954.000 0.453
1955.000 0.431
1956.000 0.456
1957.000 0.439
1958.000 0.451
1959.000 0.457
1960.000 0.450
1961.000 0.447
1962.000 0.465
1963.000 0.413
1964.000 0.460
1965.000 0.432
1966.000 0.445
1967.000 0.489
1968.000 0.456
1969.000 0.444
1970.000 0.433
1971.000 0.446
1972.000 0.420
1973.000 0.456
1974.000 0.460
1975.000 0.475
1976.000 0.474
1977.000 0.431
1978.000 0.466
1979.000 0.457
1980.000 0.476
1981.000 0.458
1982.000 0.473
1983.000 0.460
1984.000 0.450
1985.000 0.469
1986.000 0.473
1987.000 0.472
1988.000 0.459
1989.000 0.479
1990.000 0.465
1991.000 0.461
1992.000 0.476
1993.000 0.472
1994.000 0.486
1995.000 0.456
1996.000 0.493
1997.000 0.458
1998.000 0.481
1999.000 0.505
2000.000 0.490
2001.000 0.492
2002.000 0.466
2003.000 0.466
2004.000 0.485
2005.000 0.481
2006.000 0.512
2007.000 0.506
2008.000 0.486
2009.000 0.482
2010.000 0.488
2011.000 0.486
2012.000 0.499
2013.000 0.483
2014.000 0.510
2015.000 0.488
2016.000 0.492
2017.000 0.495
2018.000 0.501
2019.000 0.516
2020.000 0.510
2021.000 0.496
2022.000 0.486
2023.000 0.512
2024.000 0.516
2025.000 0.521
2026.000 0.510
2027.000 0.512
2028.000 0.513
2029.000 0.503
2030.000 0.527
2031.000 0.519
2032.000 0.511
2033.000 0.529
2034.000 0.583
2035.000 0.549
2036.000 0.532
2037.000 0.534
2038.000 0.525
2039.000 0.538
2040.000 0.531
2041.000 0.546
2042.000 0.535
2043.000 0.638
2044.000 0.565
2045.000 0.564
2046.000 0.563
2047.000 0.539
2048.000 0.539
2049.000 0.558
2050.000 0.563
2051.000 0.564
2052.000 0.556
2053.000 0.565
2054.000 0.573
2055.000 0.568
2056.000 0.574
2057.000 0.577
2058.000 0.569
2059.000 0.580
2060.000 0.595
2061.000 0.596
2062.000 0.593
2063.000 0.590
2064.000 0.599
2065.000 0.607
2066.000 0.611
2067.000 0.605
2068.000 0.619
2069.000 0.619
2070.000 0.619
2071.000 0.625
2072.000 0.621
2073.000 0.635
2074.000 0.636
2075.000 0.632
2076.000 0.646
2077.000 0.651
2078.000 0.665
2079.000 0.661
2080.000 0.664
2081.000 0.668
2082.000 0.670
2083.000 0.678
2084.000 0.688
2085.000 0.689
2086.000 0.707
2087.000 0.693
2088.000 0.705
2089.000 0.717
2090.000 0.720
2091.000 0.717
2092.000 0.729
2093.000 0.738
2094.000 0.745
2095.000 0.756
2096.000 0.750
2097.000 0.763
2098.000 0.778
2099.000 0.780
2100.000 0.792
2101.000 0.797
2102.000 0.807
2103.000 0.818
2104.000 0.826
2105.000 0.829
2106.000 0.841
2107.000 0.855
2108.000 0.867
2109.000 0.874
2110.000 0.886
2111.000 0.899
2112.000 0.910
2113.000 0.919
2114.000 0.938
2115.000 0.953
2116.000 0.953
2117.000 0.982
2118.000 0.983
2119.000 1.006
2120.000 1.028
2121.000 1.021
2122.000 1.062
2123.000 1.065
2124.000 1.102
2125.000 1.118
2126.000 1.149
2127.000 1.163
2128.000 1.184
2129.000 1.189
2130.000 1.235
2131.000 1.247
2132.000 1.303
2133.000 1.321
2134.000 1.350
2135.000 1.376
2136.000 1.422
2137.000 1.459
2138.000 1.507
2139.000 1.533
2140.000 1.597
2141.000 1.618
2142.000 1.703
2143.000 1.716
2144.000 1.787
2145.000 1.838
2146.000 1.930
2147.000 1.977
2148.000 2.109
2149.000 2.184
2150.000 2.300
2151.000 2.400
2152.000 2.519
2153.000 2.653
2154.000 2.711
2155.000 2.848
2156.000 3.044
2157.000 3.200
2158.000 3.433
2159.000 3.648
2160.000 3.947
2161.000 4.212
2162.000 4.484
2163.000 4.776
2164.000 4.914
2165.000 5.278
2166.000 5.417
2167.000 5.562
2168.000 5.632
2169.000 5.603
2170.000 5.450
2171.000 5.214
2172.000 4.876
2173.000 4.522
2174.000 4.127
2175.000 3.798
2176.000 3.649
2177.000 3.369
2178.000 3.113
2179.000 2.861
2180.000 2.664
2181.000 2.469
2182.000 2.321
2183.000 2.170
2184.000 2.041
2185.000 1.913
2186.000 1.799
2187.000 1.720
2188.000 1.674
2189.000 1.548
2190.000 1.484
2191.000 1.381
2192.000 1.392
2193.000 1.301
2194.000 1.259
2195.000 1.203
2196.000 1.163
2197.000 1.094
2198.000 1.063
2199.000 1.019
2200.000 0.994
2201.000 0.943
2202.000 0.939
2203.000 0.883
2204.000 0.862
2205.000 0.843
2206.000 0.799
2207.000 0.778
2208.000 0.757
2209.000 0.730
2210.000 0.717
2211.000 0.691
2212.000 0.662
2213.000 0.653
2214.000 0.636
2215.000 0.590
2216.000 0.594
2217.000 0.567
2218.000 0.548
2219.000 0.525
2220.000 0.507
2221.000 0.504
2222.000 0.484
2223.000 0.467
2224.000 0.461
2225.000 0.438
2226.000 0.429
2227.000 0.408
2228.000 0.414
2229.000 0.387
2230.000 0.374
2231.000 0.377
2232.000 0.360
2233.000 0.339
2234.000 0.333
2235.000 0.316
2236.000 0.313
2237.000 0.299
2238.000 0.293
2239.000 0.273
2240.000 0.264
2241.000 0.269
2242.000 0.252
2243.000 0.236
2244.000 0.223
2245.000 0.218
2246.000 0.202
2247.000 0.190
2248.000 0.186
2249.000 0.165
2250.000 0.154
2251.000 0.151
2252.000 0.139
2253.000 0.126
2254.000 0.117
2255.000 0.102
2256.000 0.092
2257.000 0.085
2258.000 0.080
2259.000 0.082
2260.000 0.089
2261.000 0.101
2262.000 0.125
2263.000 0.137
2264.000 0.170
2265.000 0.183
2266.000 0.212
2267.000 0.257
2268.000 0.303
2269.000 0.355
2270.000 0.422
2271.000 0.493
2272.000 0.585
2273.000 0.627
2274.000 0.737
2275.000 0.923
2276.000 0.984
2277.000 1.100
2278.000 1.196
2279.000 1.237
2280.000 1.226
2281.000 1.185
2282.000 1.107
2283.000 1.039
2284.000 0.952
2285.000 0.912
2286.000 0.804
2287.000 0.784
2288.000 0.709
2289.000 0.693
2290.000 0.651
2291.000 0.609
2292.000 0.585
2293.000 0.564
2294.000 0.530
2295.000 0.506
2296.000 0.500
2297.000 0.476
2298.000 0.460
2299.000 0.454
2300.000 0.440
2301.000 0.431
2302.000 0.411
2303.000 0.403
2304.000 0.391
2305.000 0.393
2306.000 0.374
2307.000 0.361
2308.000 0.354
2309.000 0.344
2310.000 0.339
2311.000 0.336
2312.000 0.327
2313.000 0.325
2314.000 0.320
2315.000 0.307
2316.000 0.311
2317.000 0.296
2318.000 0.296
2319.000 0.284
2320.000 0.278
2321.000 0.275
2322.000 0.272
2323.000 0.271
2324.000 0.263
2325.000 0.264
2326.000 0.262
2327.000 0.251
2328.000 0.249
2329.000 0.252
2330.000 0.244
2331.000 0.241
2332.000 0.235
2333.000 0.232
2334.000 0.231
2335.000 0.227
2336.000 0.223
2337.000 0.223
2338.000 0.225
2339.000 0.217
2340.000 0.217
2341.000 0.209
2342.000 0.212
2343.000 0.206
2344.000 0.207
2345.000 0.204
2346.000 0.197
2347.000 0.199
2348.000 0.196
2349.000 0.192
