1801.000 0.340
1802.000 0.345
1803.000 0.349
1804.000 0.355
1805.000 0.344
1806.000 0.353
1807.000 0.355
1808.000 0.362
1809.000 0.354
1810.000 0.356
1811.000 0.353
1812.000 0.363
1813.000 0.367
1814.000 0.368
1815.000 0.361
1816.000 0.367
1817.000 0.371
1818.000 0.367
1819.000 0.371
1820.000 0.379
1821.000 0.372
1822.000 0.376
1823.000 0.385
1824.000 0.391
1825.000 0.388
1826.000 0.394
1827.000 0.394
1828.000 0.392
1829.000 0.401
1830.000 0.393
1831.000 0.390
1832.000 0.393
1833.000 0.400
1834.000 0.396
1835.000 0.409
1836.000 0.398
1837.000 0.401
1838.000 0.412
1839.000 0.408
1840.000 0.403
1841.000 0.409
1842.000 0.424
1843.000 0.406
1844.000 0.411
1845.000 0.418
1846.000 0.412
1847.000 0.432
1848.000 0.433
1849.000 0.418
1850.000 0.435
1851.000 0.419
1852.000 0.435
1853.000 0.423
1854.000 0.419
1855.000 0.444
1856.000 0.437
1857.000 0.435
1858.000 0.434
1859.000 0.441
1860.000 0.444
1861.000 0.450
1862.000 0.444
1863.000 0.431
1864.000 0.460
1865.000 0.452
1866.000 0.433
1867.000 0.461
1868.000 0.462
1869.000 0.456
1870.000 0.457
1871.000 0.439
1872.000 0.448
1873.000 0.452
1874.000 0.453
1875.000 0.456
1876.000 0.446
1877.000 0.447
1878.000 0.459
1879.000 0.460
1880.000 0.452
1881.000 0.477
1882.000 0.456
1883.000 0.468
1884.000 0.462
1885.000 0.480
1886.000 0.475
1887.000 0.461
1888.000 0.459
1889.000 0.465
1890.000 0.482
1891.000 0.492
1892.000 0.477
1893.000 0.479
1894.000 0.470
1895.000 0.478
1896.000 0.505
1897.000 0.464
1898.000 0.494
1899.000 0.460
1900.000 0.494
1901.000 0.475
1902.000 0.507
1903.000 0.505
1904.000 0.461
1905.000 0.480
1906.000 0.485
1907.000 0.464
1908.000 0.484
1909.000 0.482
1910.000 0.491
1911.000 0.512
1912.000 0.511
1913.000 0.487
1914.000 0.500
1915.000 0.466
1916.000 0.476
1917.000 0.523
1918.000 0.484
1919.000 0.482
1920.000 0.478
1921.000 0.494
1922.000 0.525
1923.000 0.536
1924.000 0.492
1925.000 0.494
1926.000 0.505
1927.000 0.508
1928.000 0.531
1929.000 0.490
1930.000 0.479
1931.000 0.495
1932.000 0.527
1933.000 0.486
1934.000 0.524
1935.000 0.540
1936.000 0.529
1937.000 0.503
1938.000 0.489
1939.000 0.524
1940.000 0.525
1941.000 0.526
1942.000 0.533
1943.000 0.491
1944.000 0.510
1945.000 0.513
1946.000 0.497
1947.000 0.554
1948.000 0.513
1949.000 0.502
1950.000 0.524
1951.000 0.526
1952.000 0.533
1953.000 0.535
1954.000 0.532
1955.000 0.545
1956.000 0.550
1957.000 0.546
1958.000 0.502
1959.000 0.514
1960.000 0.523
1961.000 0.533
1962.000 0.504
1963.000 0.502
1964.000 0.538
1965.000 0.508
1966.000 0.537
1967.000 0.521
1968.000 0.542
1969.000 0.510
1970.000 0.528
1971.000 0.521
1972.000 0.549
1973.000 0.533
1974.000 0.545
1975.000 0.534
1976.000 0.516
1977.000 0.567
1978.000 0.529
1979.000 0.560
1980.000 0.535
1981.000 0.558
1982.000 0.536
1983.000 0.509
1984.000 0.520
1985.000 0.540
1986.000 0.557
1987.000 0.529
1988.000 0.549
1989.000 0.538
1990.000 0.536
1991.000 0.549
1992.000 0.551
1993.000 0.543
1994.000 0.555
1995.000 0.541
1996.000 0.567
1997.000 0.562
1998.000 0.547
1999.000 0.569
2000.000 0.554
2001.000 0.560
2002.000 0.552
2003.000 0.554
2004.000 0.566
2005.000 0.560
2006.000 0.563
2007.000 0.581
2008.000 0.566
2009.000 0.573
2010.000 0.591
2011.000 0.562
2012.000 0.569
2013.000 0.578
2014.000 0.576
2015.000 0.579
2016.000 0.582
2017.000 0.585
2018.000 0.577
2019.000 0.579
2020.000 0.592
2021.000 0.587
2022.000 0.584
2023.000 0.583
2024.000 0.595
2025.000 0.604
2026.000 0.569
2027.000 0.597
2028.000 0.578
2029.000 0.602
2030.000 0.600
2031.000 0.592
2032.000 0.597
2033.000 0.617
2034.000 0.612
2035.000 0.609
2036.000 0.617
2037.000 0.610
2038.000 0.612
2039.000 0.624
2040.000 0.613
2041.000 0.622
2042.000 0.629
2043.000 0.628
2044.000 0.634
2045.000 0.636
2046.000 0.618
2047.000 0.636
2048.000 0.640
2049.000 0.646
2050.000 0.645
2051.000 0.651
2052.000 0.652
2053.000 0.650
2054.000 0.653
2055.000 0.661
2056.000 0.656
2057.000 0.658
2058.000 0.659
2059.000 0.676
2060.000 0.659
2061.000 0.678
2062.000 0.682
2063.000 0.673
2064.000 0.693
2065.000 0.700
2066.000 0.695
2067.000 0.700
2068.000 0.702
2069.000 0.709
2070.000 0.709
2071.000 0.710
2072.000 0.717
2073.000 0.725
2074.000 0.722
2075.000 0.738
2076.000 0.739
2077.000 0.736
2078.000 0.739
2079.000 0.749
2080.000 0.746
2081.000 0.758
2082.000 0.756
2083.000 0.773
2084.000 0.759
2085.000 0.779
2086.000 0.804
2087.000 0.795
2088.000 0.761
2089.000 0.830
2090.000 0.805
2091.000 0.819
2092.000 0.828
2093.000 0.831
2094.000 0.841
2095.000 0.845
2096.000 0.851
2097.000 0.854
2098.000 0.874
2099.000 0.879
2100.000 0.871
2101.000 0.916
2102.000 0.907
2103.000 0.908
2104.000 0.929
2105.000 0.926
2106.000 0.934
2107.000 0.938
2108.000 0.990
2109.000 0.993
2110.000 0.990
