1801.000 0.323
1802.000 0.342
1803.000 0.328
1804.000 0.332
1805.000 0.337
1806.000 0.332
1807.000 0.334
1808.000 0.331
1809.000 0.339
1810.000 0.350
1811.000 0.343
1812.000 0.351
1813.000 0.344
1814.000 0.352
1815.000 0.359
1816.000 0.355
1817.000 0.366
1818.000 0.355
1819.000 0.369
1820.000 0.361
1821.000 0.372
1822.000 0.371
1823.000 0.370
1824.000 0.366
1825.000 0.369
1826.000 0.367
1827.000 0.372
1828.000 0.377
1829.000 0.368
1830.000 0.378
1831.000 0.381
1832.000 0.381
1833.000 0.389
1834.000 0.380
1835.000 0.392
1836.000 0.393
1837.000 0.397
1838.000 0.395
1839.000 0.391
1840.000 0.399
1841.000 0.396
1842.000 0.400
1843.000 0.399
1844.000 0.399
1845.000 0.423
1846.000 0.394
1847.000 0.416
1848.000 0.414
1849.000 0.410
1850.000 0.415
1851.000 0.420
1852.000 0.408
1853.000 0.416
1854.000 0.418
1855.000 0.416
1856.000 0.418
1857.000 0.418
1858.000 0.427
1859.000 0.422
1860.000 0.421
1861.000 0.427
1862.000 0.423
1863.000 0.422
1864.000 0.422
1865.000 0.436
1866.000 0.437
1867.000 0.424
1868.000 0.441
1869.000 0.432
1870.000 0.430
1871.000 0.434
1872.000 0.444
1873.000 0.446
1874.000 0.442
1875.000 0.446
1876.000 0.446
1877.000 0.437
1878.000 0.450
1879.000 0.437
1880.000 0.456
1881.000 0.443
1882.000 0.446
1883.000 0.451
1884.000 0.454
1885.000 0.459
1886.000 0.458
1887.000 0.461
1888.000 0.459
1889.000 0.471
1890.000 0.458
1891.000 0.469
1892.000 0.470
1893.000 0.471
1894.000 0.457
1895.000 0.435
1896.000 0.472
1897.000 0.443
1898.000 0.484
1899.000 0.468
1900.000 0.479
1901.000 0.458
1902.000 0.457
1903.000 0.461
1904.000 0.482
1905.000 0.483
1906.000 0.467
1907.000 0.489
1908.000 0.467
1909.000 0.495
1910.000 0.466
1911.000 0.462
1912.000 0.482
1913.000 0.466
1914.000 0.461
1915.000 0.445
1916.000 0.466
1917.000 0.488
1918.000 0.470
1919.000 0.449
1920.000 0.491
1921.000 0.491
1922.000 0.490
1923.000 0.470
1924.000 0.468
1925.000 0.475
1926.000 0.492
1927.000 0.498
1928.000 0.468
1929.000 0.482
1930.000 0.480
1931.000 0.488
1932.000 0.477
1933.000 0.506
1934.000 0.496
1935.000 0.466
1936.000 0.519
1937.000 0.477
1938.000 0.476
1939.000 0.499
1940.000 0.511
1941.000 0.513
1942.000 0.484
