1801.000 0.220
1802.000 0.228
1803.000 0.226
1804.000 0.227
1805.000 0.228
1806.000 0.232
1807.000 0.230
1808.000 0.234
1809.000 0.232
1810.000 0.236
1811.000 0.234
1812.000 0.239
1813.000 0.239
1814.000 0.243
1815.000 0.234
1816.000 0.238
1817.000 0.238
1818.000 0.242
1819.000 0.243
1820.000 0.239
1821.000 0.239
1822.000 0.244
1823.000 0.251
1824.000 0.246
1825.000 0.247
1826.000 0.249
1827.000 0.249
1828.000 0.251
1829.000 0.254
1830.000 0.256
1831.000 0.262
1832.000 0.259
1833.000 0.249
1834.000 0.260
1835.000 0.253
1836.000 0.262
1837.000 0.256
1838.000 0.258
1839.000 0.263
1840.000 0.265
1841.000 0.261
1842.000 0.269
1843.000 0.271
1844.000 0.268
1845.000 0.270
1846.000 0.281
1847.000 0.278
1848.000 0.269
1849.000 0.280
1850.000 0.275
1851.000 0.275
1852.000 0.280
1853.000 0.280
1854.000 0.265
1855.000 0.276
1856.000 0.284
1857.000 0.280
1858.000 0.269
1859.000 0.268
1860.000 0.272
1861.000 0.284
1862.000 0.291
1863.000 0.288
1864.000 0.284
1865.000 0.278
1866.000 0.296
1867.000 0.293
1868.000 0.284
1869.000 0.292
1870.000 0.290
1871.000 0.291
1872.000 0.302
1873.000 0.298
1874.000 0.291
1875.000 0.287
1876.000 0.297
1877.000 0.299
1878.000 0.302
1879.000 0.300
1880.000 0.286
1881.000 0.308
1882.000 0.291
1883.000 0.298
1884.000 0.295
1885.000 0.314
1886.000 0.293
1887.000 0.302
1888.000 0.310
1889.000 0.309
1890.000 0.301
1891.000 0.292
1892.000 0.299
1893.000 0.299
1894.000 0.313
1895.000 0.321
1896.000 0.310
1897.000 0.293
1898.000 0.320
1899.000 0.291
1900.000 0.309
1901.000 0.297
1902.000 0.309
1903.000 0.307
1904.000 0.299
1905.000 0.317
1906.000 0.319
1907.000 0.315
1908.000 0.310
1909.000 0.308
1910.000 0.334
1911.000 0.340
1912.000 0.309
1913.000 0.297
1914.000 0.343
1915.000 0.304
1916.000 0.314
1917.000 0.323
1918.000 0.297
1919.000 0.332
1920.000 0.321
1921.000 0.307
1922.000 0.300
1923.000 0.299
1924.000 0.303
1925.000 0.305
1926.000 0.288
1927.000 0.314
1928.000 0.336
1929.000 0.327
1930.000 0.304
1931.000 0.343
1932.000 0.300
1933.000 0.339
1934.000 0.315
