1801.000 0.326
1802.000 0.311
1803.000 0.320
1804.000 0.321
1805.000 0.326
1806.000 0.337
1807.000 0.334
1808.000 0.328
1809.000 0.335
1810.000 0.329
1811.000 0.344
1812.000 0.344
1813.000 0.347
1814.000 0.346
1815.000 0.350
1816.000 0.347
1817.000 0.342
1818.000 0.344
1819.000 0.354
1820.000 0.347
1821.000 0.361
1822.000 0.352
1823.000 0.354
1824.000 0.352
1825.000 0.354
1826.000 0.361
1827.000 0.361
1828.000 0.361
1829.000 0.370
1830.000 0.384
1831.000 0.368
1832.000 0.375
1833.000 0.383
1834.000 0.368
1835.000 0.388
1836.000 0.372
1837.000 0.386
1838.000 0.386
1839.000 0.384
1840.000 0.381
1841.000 0.385
1842.000 0.382
1843.000 0.397
1844.000 0.386
1845.000 0.385
1846.000 0.395
1847.000 0.404
1848.000 0.399
1849.000 0.414
1850.000 0.396
1851.000 0.420
1852.000 0.386
1853.000 0.404
1854.000 0.419
1855.000 0.403
1856.000 0.402
1857.000 0.401
1858.000 0.396
1859.000 0.393
1860.000 0.412
1861.000 0.427
1862.000 0.420
1863.000 0.406
1864.000 0.414
1865.000 0.420
1866.000 0.427
1867.000 0.412
1868.000 0.409
1869.000 0.412
1870.000 0.422
1871.000 0.440
1872.000 0.439
1873.000 0.428
1874.000 0.438
1875.000 0.434
1876.000 0.443
1877.000 0.440
1878.000 0.420
1879.000 0.429
1880.000 0.444
1881.000 0.443
1882.000 0.424
1883.000 0.448
1884.000 0.430
1885.000 0.441
1886.000 0.440
1887.000 0.441
1888.000 0.430
1889.000 0.443
1890.000 0.448
1891.000 0.472
1892.000 0.445
1893.000 0.439
1894.000 0.433
1895.000 0.438
1896.000 0.469
1897.000 0.449
1898.000 0.433
1899.000 0.478
1900.000 0.442
1901.000 0.461
1902.000 0.450
1903.000 0.462
1904.000 0.482
1905.000 0.474
1906.000 0.456
1907.000 0.441
1908.000 0.449
1909.000 0.452
1910.000 0.471
1911.000 0.480
1912.000 0.450
1913.000 0.478
1914.000 0.448
1915.000 0.476
1916.000 0.452
1917.000 0.466
1918.000 0.420
1919.000 0.418
1920.000 0.514
1921.000 0.470
1922.000 0.485
1923.000 0.467
1924.000 0.470
1925.000 0.472
1926.000 0.492
1927.000 0.494
1928.000 0.464
1929.000 0.466
1930.000 0.483
1931.000 0.453
1932.000 0.513
1933.000 0.460
1934.000 0.482
1935.000 0.483
1936.000 0.469
1937.000 0.481
1938.000 0.482
1939.000 0.501
1940.000 0.487
1941.000 0.480
1942.000 0.470
1943.000 0.483
1944.000 0.471
1945.000 0.464
1946.000 0.489
1947.000 0.484
1948.000 0.492
1949.000 0.477
1950.000 0.502
1951.000 0.487
1952.000 0.466
1953.000 0.480
1954.000 0.474
1955.000 0.461
1956.000 0.465
1957.000 0.496
1958.000 0.513
1959.000 0.480
1960.000 0.492
1961.000 0.483
1962.000 0.493
1963.000 0.490
1964.000 0.524
1965.000 0.484
1966.000 0.495
1967.000 0.501
1968.000 0.493
1969.000 0.509
1970.000 0.505
1971.000 0.477
1972.000 0.503
1973.000 0.497
1974.000 0.506
1975.000 0.495
1976.000 0.494
1977.000 0.522
1978.000 0.493
1979.000 0.510
1980.000 0.519
1981.000 0.487
1982.000 0.502
1983.000 0.523
1984.000 0.510
1985.000 0.506
1986.000 0.529
1987.000 0.493
1988.000 0.498
1989.000 0.494
1990.000 0.534
1991.000 0.527
1992.000 0.502
1993.000 0.527
1994.000 0.501
1995.000 0.528
1996.000 0.523
1997.000 0.506
1998.000 0.518
1999.000 0.500
2000.000 0.539
2001.000 0.539
2002.000 0.512
2003.000 0.521
2004.000 0.525
2005.000 0.552
2006.000 0.537
2007.000 0.529
2008.000 0.544
2009.000 0.528
2010.000 0.545
2011.000 0.526
2012.000 0.528
2013.000 0.543
2014.000 0.551
2015.000 0.552
2016.000 0.528
2017.000 0.546
2018.000 0.545
2019.000 0.554
2020.000 0.543
2021.000 0.547
2022.000 0.544
2023.000 0.546
2024.000 0.560
2025.000 0.553
2026.000 0.568
2027.000 0.547
2028.000 0.565
2029.000 0.568
2030.000 0.559
2031.000 0.554
2032.000 0.541
2033.000 0.560
2034.000 0.568
2035.000 0.580
2036.000 0.590
2037.000 0.591
2038.000 0.563
2039.000 0.586
2040.000 0.575
2041.000 0.592
2042.000 0.584
2043.000 0.584
2044.000 0.587
2045.000 0.596
2046.000 0.602
2047.000 0.588
2048.000 0.598
2049.000 0.606
2050.000 0.602
2051.000 0.619
2052.000 0.610
2053.000 0.602
2054.000 0.606
2055.000 0.617
2056.000 0.613
2057.000 0.642
2058.000 0.637
2059.000 0.639
2060.000 0.626
2061.000 0.636
2062.000 0.637
2063.000 0.619
2064.000 0.640
2065.000 0.657
2066.000 0.658
2067.000 0.656
2068.000 0.650
2069.000 0.656
2070.000 0.673
2071.000 0.667
2072.000 0.737
2073.000 0.661
2074.000 0.695
2075.000 0.694
2076.000 0.694
2077.000 0.701
2078.000 0.698
2079.000 0.703
2080.000 0.697
2081.000 0.698
2082.000 0.725
2083.000 0.713
2084.000 0.738
2085.000 0.751
2086.000 0.724
2087.000 0.767
2088.000 0.769
2089.000 0.762
2090.000 0.766
2091.000 0.774
2092.000 0.777
2093.000 0.800
2094.000 0.800
2095.000 0.797
2096.000 0.809
2097.000 0.821
2098.000 0.823
2099.000 0.821
2100.000 0.838
2101.000 0.852
2102.000 0.871
2103.000 0.862
2104.000 0.875
2105.000 0.888
2106.000 0.891
2107.000 0.886
2108.000 0.881
2109.000 0.921
2110.000 1.235
2111.000 1.499
2112.000 0.980
2113.000 1.034
2114.000 0.960
2115.000 1.018
2116.000 1.029
2117.000 1.052
2118.000 1.056
2119.000 1.059
2120.000 1.095
2121.000 1.078
2122.000 1.109
2123.000 1.150
2124.000 1.157
2125.000 1.189
2126.000 1.180
2127.000 1.216
2128.000 1.233
2129.000 1.286
2130.000 1.255
2131.000 1.315
2132.000 1.350
2133.000 1.400
2134.000 1.438
2135.000 1.468
2136.000 1.509
2137.000 1.530
2138.000 1.571
2139.000 1.544
2140.000 1.695
2141.000 1.677
2142.000 1.736
2143.000 1.759
2144.000 2.095
2145.000 1.903
2146.000 2.090
2147.000 2.073
2148.000 2.198
2149.000 2.301
2150.000 2.382
2151.000 2.493
2152.000 2.666
2153.000 2.786
2154.000 2.919
2155.000 3.069
2156.000 3.214
2157.000 3.524
2158.000 3.758
2159.000 4.025
2160.000 4.154
2161.000 4.441
2162.000 4.745
2163.000 5.085
2164.000 5.526
2165.000 5.449
2166.000 6.001
2167.000 6.222
2168.000 6.208
2169.000 6.159
2170.000 6.033
2171.000 5.385
2172.000 5.119
2173.000 4.695
2174.000 4.263
2175.000 3.890
2176.000 3.445
2177.000 3.151
2178.000 2.996
2179.000 2.763
2180.000 2.642
2181.000 2.354
2182.000 2.159
2183.000 2.040
2184.000 1.960
2185.000 1.842
2186.000 1.742
2187.000 1.650
2188.000 1.547
2189.000 1.493
2190.000 1.410
2191.000 1.331
2192.000 1.270
2193.000 1.177
2194.000 1.140
2195.000 1.109
2196.000 1.051
2197.000 1.022
2198.000 0.977
2199.000 0.919
2200.000 0.886
2201.000 0.833
2202.000 0.822
2203.000 0.795
2204.000 0.818
2205.000 0.652
2206.000 0.686
2207.000 0.622
2208.000 0.659
2209.000 0.632
2210.000 0.762
2211.000 0.544
2212.000 0.540
2213.000 0.510
2214.000 0.494
2215.000 0.478
2216.000 0.460
2217.000 0.455
2218.000 0.963
2219.000 0.774
2220.000 0.383
2221.000 0.393
2222.000 0.396
2223.000 0.356
2224.000 0.319
2225.000 0.301
2226.000 0.289
2227.000 0.272
2228.000 0.266
2229.000 0.208
2230.000 0.331
2231.000 0.225
2232.000 0.188
