1801.000 0.278
1802.000 0.278
1803.000 0.275
1804.000 0.276
1805.000 0.274
1806.000 0.280
1807.000 0.284
1808.000 0.288
1809.000 0.289
1810.000 0.292
1811.000 0.283
1812.000 0.293
1813.000 0.287
1814.000 0.290
1815.000 0.293
1816.000 0.302
1817.000 0.292
1818.000 0.294
1819.000 0.301
1820.000 0.296
1821.000 0.301
1822.000 0.301
1823.000 0.300
1824.000 0.308
1825.000 0.307
1826.000 0.314
1827.000 0.309
1828.000 0.315
1829.000 0.316
1830.000 0.317
1831.000 0.318
1832.000 0.312
1833.000 0.320
1834.000 0.320
1835.000 0.319
1836.000 0.312
1837.000 0.320
1838.000 0.321
1839.000 0.321
1840.000 0.319
1841.000 0.328
1842.000 0.331
1843.000 0.338
1844.000 0.324
1845.000 0.331
1846.000 0.331
1847.000 0.329
1848.000 0.331
1849.000 0.333
1850.000 0.347
1851.000 0.327
1852.000 0.354
1853.000 0.330
1854.000 0.342
1855.000 0.344
1856.000 0.333
1857.000 0.348
1858.000 0.355
1859.000 0.356
1860.000 0.353
1861.000 0.355
1862.000 0.355
1863.000 0.355
1864.000 0.340
1865.000 0.353
1866.000 0.357
1867.000 0.346
1868.000 0.367
1869.000 0.348
1870.000 0.367
1871.000 0.353
1872.000 0.356
1873.000 0.364
1874.000 0.354
1875.000 0.351
1876.000 0.349
1877.000 0.346
1878.000 0.356
1879.000 0.352
1880.000 0.379
1881.000 0.367
1882.000 0.352
1883.000 0.365
1884.000 0.361
1885.000 0.379
1886.000 0.366
1887.000 0.356
1888.000 0.381
1889.000 0.376
1890.000 0.372
1891.000 0.365
1892.000 0.366
1893.000 0.373
1894.000 0.372
1895.000 0.371
1896.000 0.393
1897.000 0.364
1898.000 0.384
1899.000 0.381
1900.000 0.394
1901.000 0.373
1902.000 0.393
1903.000 0.378
1904.000 0.362
1905.000 0.386
1906.000 0.376
1907.000 0.358
1908.000 0.394
1909.000 0.365
1910.000 0.383
1911.000 0.370
1912.000 0.401
1913.000 0.400
1914.000 0.380
1915.000 0.394
1916.000 0.392
1917.000 0.388
1918.000 0.405
1919.000 0.385
1920.000 0.379
1921.000 0.376
1922.000 0.381
1923.000 0.395
1924.000 0.405
1925.000 0.400
1926.000 0.400
1927.000 0.399
1928.000 0.387
1929.000 0.400
1930.000 0.398
1931.000 0.424
1932.000 0.375
1933.000 0.411
1934.000 0.418
1935.000 0.416
1936.000 0.419
1937.000 0.384
1938.000 0.381
1939.000 0.387
1940.000 0.423
1941.000 0.402
1942.000 0.383
1943.000 0.387
1944.000 0.422
1945.000 0.379
1946.000 0.404
1947.000 0.413
1948.000 0.373
1949.000 0.433
1950.000 0.385
1951.000 0.397
1952.000 0.434
1953.000 0.364
1954.000 0.402
1955.000 0.412
1956.000 0.390
1957.000 0.405
1958.000 0.413
1959.000 0.402
1960.000 0.405
1961.000 0.415
1962.000 0.414
1963.000 0.407
1964.000 0.423
1965.000 0.425
1966.000 0.421
1967.000 0.400
1968.000 0.426
1969.000 0.438
1970.000 0.413
1971.000 0.392
1972.000 0.392
1973.000 0.391
1974.000 0.400
1975.000 0.406
1976.000 0.434
1977.000 0.439
1978.000 0.409
1979.000 0.435
1980.000 0.420
1981.000 0.432
1982.000 0.400
1983.000 0.418
1984.000 0.455
1985.000 0.427
1986.000 0.404
1987.000 0.414
1988.000 0.415
1989.000 0.442
1990.000 0.441
1991.000 0.416
1992.000 0.439
1993.000 0.431
1994.000 0.432
1995.000 0.425
1996.000 0.434
1997.000 0.421
1998.000 0.447
1999.000 0.422
2000.000 0.446
2001.000 0.440
2002.000 0.446
2003.000 0.424
2004.000 0.428
2005.000 0.438
2006.000 0.445
2007.000 0.452
2008.000 0.459
2009.000 0.441
2010.000 0.450
2011.000 0.452
2012.000 0.442
2013.000 0.458
2014.000 0.443
2015.000 0.447
2016.000 0.452
2017.000 0.458
2018.000 0.457
2019.000 0.456
2020.000 0.456
2021.000 0.454
2022.000 0.470
2023.000 0.481
2024.000 0.472
2025.000 0.456
2026.000 0.461
2027.000 0.477
2028.000 0.470
2029.000 0.488
2030.000 0.483
2031.000 0.478
2032.000 0.493
2033.000 0.486
2034.000 0.480
2035.000 0.475
2036.000 0.465
2037.000 0.472
2038.000 0.481
2039.000 0.479
2040.000 0.491
2041.000 0.492
2042.000 0.492
2043.000 0.487
2044.000 0.498
2045.000 0.497
2046.000 0.499
2047.000 0.499
2048.000 0.512
2049.000 0.514
2050.000 0.509
2051.000 0.508
2052.000 0.516
2053.000 0.515
2054.000 0.522
2055.000 0.528
2056.000 0.535
2057.000 0.527
2058.000 0.535
2059.000 0.540
2060.000 0.534
2061.000 0.539
2062.000 0.556
2063.000 0.545
2064.000 0.556
2065.000 0.553
2066.000 0.552
2067.000 0.558
2068.000 0.572
2069.000 0.558
2070.000 0.570
2071.000 0.574
2072.000 0.577
2073.000 0.578
2074.000 0.588
2075.000 0.595
2076.000 0.595
2077.000 0.596
2078.000 0.610
2079.000 0.619
2080.000 0.607
2081.000 0.618
2082.000 0.625
2083.000 0.619
2084.000 0.627
2085.000 0.636
2086.000 0.645
2087.000 0.649
2088.000 0.653
2089.000 0.658
2090.000 0.657
2091.000 0.667
2092.000 0.699
2093.000 0.719
2094.000 0.692
2095.000 0.703
2096.000 0.702
2097.000 0.713
2098.000 0.719
2099.000 0.726
2100.000 0.739
2101.000 0.743
2102.000 0.763
2103.000 0.757
2104.000 0.789
2105.000 0.782
2106.000 0.802
2107.000 0.805
2108.000 0.803
2109.000 0.820
2110.000 0.824
2111.000 0.837
2112.000 0.839
2113.000 0.864
2114.000 0.881
2115.000 0.910
2116.000 0.914
2117.000 0.916
2118.000 0.940
2119.000 0.938
2120.000 0.963
2121.000 0.991
2122.000 0.999
2123.000 1.011
2124.000 1.051
2125.000 1.118
2126.000 1.082
2127.000 1.105
2128.000 1.120
2129.000 1.135
2130.000 1.162
2131.000 1.185
2132.000 1.228
2133.000 1.236
2134.000 1.286
2135.000 1.357
2136.000 1.452
2137.000 1.404
2138.000 1.456
2139.000 1.459
2140.000 1.535
2141.000 1.567
2142.000 1.613
2143.000 1.670
2144.000 1.727
2145.000 1.795
2146.000 1.882
2147.000 1.949
2148.000 2.044
2149.000 2.065
2150.000 2.173
2151.000 2.272
2152.000 2.455
2153.000 2.452
2154.000 2.686
2155.000 2.804
2156.000 2.971
2157.000 3.163
2158.000 3.383
2159.000 3.612
2160.000 3.855
2161.000 4.120
2162.000 4.307
2163.000 4.737
2164.000 5.029
2165.000 5.150
2166.000 5.384
2167.000 5.573
2168.000 5.650
2169.000 5.590
2170.000 5.465
2171.000 5.230
2172.000 4.898
2173.000 4.512
2174.000 4.181
2175.000 4.007
2176.000 3.688
2177.000 3.405
2178.000 3.134
2179.000 2.926
2180.000 2.718
2181.000 2.544
2182.000 2.371
2183.000 2.238
2184.000 2.084
2185.000 1.947
2186.000 1.879
2187.000 1.796
2188.000 1.743
2189.000 1.636
2190.000 1.595
2191.000 1.510
2192.000 1.447
2193.000 1.415
2194.000 1.341
2195.000 1.305
2196.000 1.237
2197.000 1.180
2198.000 1.142
2199.000 1.151
2200.000 1.089
2201.000 1.043
2202.000 1.020
2203.000 0.984
2204.000 0.939
2205.000 0.911
2206.000 0.903
2207.000 0.866
2208.000 0.838
2209.000 0.826
2210.000 0.799
2211.000 0.793
2212.000 0.754
2213.000 0.756
2214.000 0.735
2215.000 0.717
2216.000 0.707
2217.000 0.687
2218.000 0.668
2219.000 0.653
2220.000 0.652
2221.000 0.623
2222.000 0.616
2223.000 0.599
2224.000 0.587
2225.000 0.558
2226.000 0.552
2227.000 0.557
2228.000 0.548
2229.000 0.525
2230.000 0.519
2231.000 0.509
2232.000 0.488
2233.000 0.478
2234.000 0.479
2235.000 0.469
2236.000 0.460
2237.000 0.459
2238.000 0.455
2239.000 0.442
2240.000 0.428
2241.000 0.432
2242.000 0.412
2243.000 0.415
2244.000 0.403
2245.000 0.400
2246.000 0.406
2247.000 0.399
2248.000 0.380
2249.000 0.376
2250.000 0.382
2251.000 0.369
2252.000 0.371
2253.000 0.361
2254.000 0.347
2255.000 0.345
2256.000 0.335
2257.000 0.344
2258.000 0.342
2259.000 0.332
2260.000 0.335
2261.000 0.331
2262.000 0.314
2263.000 0.326
2264.000 0.311
2265.000 0.299
2266.000 0.315
2267.000 0.290
2268.000 0.289
2269.000 0.292
2270.000 0.305
2271.000 0.277
2272.000 0.286
2273.000 0.291
2274.000 0.309
2275.000 0.324
2276.000 0.357
2277.000 0.394
2278.000 0.439
2279.000 0.453
2280.000 0.421
2281.000 0.327
2282.000 0.232
2283.000 0.176
2284.000 0.166
2285.000 0.160
2286.000 0.145
2287.000 0.236
2288.000 0.218
2289.000 0.186
2290.000 0.168
2291.000 0.164
2292.000 0.166
2293.000 0.164
2294.000 0.159
2295.000 0.168
2296.000 0.164
2297.000 0.170
2298.000 0.161
2299.000 0.171
2300.000 0.155
2301.000 0.167
2302.000 0.169
2303.000 0.170
2304.000 0.160
2305.000 0.160
2306.000 0.166
2307.000 0.160
2308.000 0.159
2309.000 0.161
2310.000 0.162
2311.000 0.157
2312.000 0.151
2313.000 0.155
2314.000 0.149
2315.000 0.148
2316.000 0.145
2317.000 0.151
2318.000 0.147
2319.000 0.139
2320.000 0.142
2321.000 0.141
2322.000 0.139
2323.000 0.147
2324.000 0.147
2325.000 0.138
2326.000 0.140
2327.000 0.134
2328.000 0.124
2329.000 0.137
2330.000 0.137
2331.000 0.132
2332.000 0.132
2333.000 0.126
2334.000 0.124
2335.000 0.130
2336.000 0.128
2337.000 0.128
2338.000 0.123
2339.000 0.125
