1801.000 0.104
1802.000 0.223
1803.000 0.215
1804.000 0.217
1805.000 0.218
1806.000 0.213
1807.000 0.223
1808.000 0.226
1809.000 0.230
1810.000 0.222
1811.000 0.222
1812.000 0.223
1813.000 0.231
1814.000 0.228
1815.000 0.230
1816.000 0.236
1817.000 0.231
1818.000 0.234
1819.000 0.238
1820.000 0.233
1821.000 0.229
1822.000 0.236
1823.000 0.237
1824.000 0.234
1825.000 0.231
1826.000 0.240
1827.000 0.233
1828.000 0.240
1829.000 0.246
1830.000 0.249
1831.000 0.247
1832.000 0.243
1833.000 0.254
1834.000 0.246
1835.000 0.254
1836.000 0.253
1837.000 0.249
1838.000 0.250
1839.000 0.258
1840.000 0.254
1841.000 0.253
1842.000 0.260
1843.000 0.259
1844.000 0.260
1845.000 0.266
1846.000 0.257
1847.000 0.256
1848.000 0.258
1849.000 0.258
1850.000 0.267
1851.000 0.261
1852.000 0.263
1853.000 0.269
1854.000 0.274
1855.000 0.275
1856.000 0.269
1857.000 0.266
1858.000 0.262
1859.000 0.265
1860.000 0.264
1861.000 0.269
1862.000 0.268
1863.000 0.280
1864.000 0.266
1865.000 0.279
1866.000 0.284
1867.000 0.277
1868.000 0.287
1869.000 0.256
1870.000 0.281
1871.000 0.290
1872.000 0.280
1873.000 0.290
1874.000 0.281
1875.000 0.271
1876.000 0.277
1877.000 0.278
1878.000 0.299
1879.000 0.294
1880.000 0.299
1881.000 0.283
1882.000 0.291
1883.000 0.282
1884.000 0.304
1885.000 0.288
1886.000 0.276
1887.000 0.289
1888.000 0.294
1889.000 0.301
1890.000 0.303
1891.000 0.305
1892.000 0.305
1893.000 0.297
1894.000 0.281
1895.000 0.289
1896.000 0.312
1897.000 0.282
1898.000 0.296
1899.000 0.305
1900.000 0.287
1901.000 0.292
1902.000 0.305
1903.000 0.290
1904.000 0.288
1905.000 0.290
1906.000 0.298
1907.000 0.289
1908.000 0.288
1909.000 0.299
1910.000 0.305
1911.000 0.315
1912.000 0.301
1913.000 0.314
1914.000 0.309
1915.000 0.301
1916.000 0.306
1917.000 0.305
1918.000 0.314
1919.000 0.295
1920.000 0.296
1921.000 0.293
1922.000 0.287
1923.000 0.293
1924.000 0.290
1925.000 0.306
1926.000 0.307
1927.000 0.316
1928.000 0.298
1929.000 0.321
1930.000 0.319
1931.000 0.307
1932.000 0.306
1933.000 0.323
1934.000 0.306
1935.000 0.324
1936.000 0.320
1937.000 0.316
1938.000 0.305
1939.000 0.305
1940.000 0.335
1941.000 0.319
1942.000 0.316
1943.000 0.292
1944.000 0.329
1945.000 0.317
1946.000 0.300
1947.000 0.307
1948.000 0.317
1949.000 0.312
1950.000 0.299
1951.000 0.324
1952.000 0.323
1953.000 0.317
1954.000 0.324
1955.000 0.315
1956.000 0.325
1957.000 0.321
1958.000 0.321
1959.000 0.301
1960.000 0.311
1961.000 0.335
1962.000 0.309
1963.000 0.340
1964.000 0.306
1965.000 0.330
1966.000 0.340
1967.000 0.319
1968.000 0.308
1969.000 0.324
1970.000 0.298
1971.000 0.313
1972.000 0.328
1973.000 0.314
1974.000 0.320
1975.000 0.327
1976.000 0.333
1977.000 0.319
1978.000 0.333
1979.000 0.325
1980.000 0.324
1981.000 0.330
1982.000 0.324
1983.000 0.326
1984.000 0.347
1985.000 0.330
1986.000 0.328
1987.000 0.313
1988.000 0.337
1989.000 0.333
1990.000 0.336
1991.000 0.344
1992.000 0.321
1993.000 0.337
1994.000 0.339
1995.000 0.340
1996.000 0.333
1997.000 0.338
1998.000 0.357
1999.000 0.342
2000.000 0.347
2001.000 0.333
2002.000 0.342
2003.000 0.343
2004.000 0.331
2005.000 0.348
2006.000 0.344
2007.000 0.351
