1801.000 0.252
1802.000 0.245
1803.000 0.259
1804.000 0.248
1805.000 0.275
1806.000 0.248
1807.000 0.259
1808.000 0.267
1809.000 0.264
1810.000 0.265
1811.000 0.256
1812.000 0.256
1813.000 0.261
1814.000 0.259
1815.000 0.265
1816.000 0.269
1817.000 0.267
1818.000 0.267
1819.000 0.270
1820.000 0.276
1821.000 0.274
1822.000 0.280
1823.000 0.276
1824.000 0.268
1825.000 0.276
1826.000 0.281
1827.000 0.283
1828.000 0.288
1829.000 0.277
1830.000 0.284
1831.000 0.280
1832.000 0.281
1833.000 0.290
1834.000 0.295
1835.000 0.285
1836.000 0.286
1837.000 0.288
1838.000 0.292
1839.000 0.305
1840.000 0.291
1841.000 0.288
1842.000 0.291
1843.000 0.291
1844.000 0.293
1845.000 0.302
1846.000 0.292
1847.000 0.297
1848.000 0.289
1849.000 0.294
1850.000 0.306
1851.000 0.291
1852.000 0.310
1853.000 0.302
1854.000 0.299
1855.000 0.331
1856.000 0.303
1857.000 0.302
1858.000 0.293
1859.000 0.303
1860.000 0.308
1861.000 0.304
1862.000 0.312
1863.000 0.317
1864.000 0.347
1865.000 0.324
1866.000 0.314
1867.000 0.333
1868.000 0.309
1869.000 0.318
1870.000 0.308
1871.000 0.330
1872.000 0.322
1873.000 0.306
1874.000 0.318
1875.000 0.333
1876.000 0.325
1877.000 0.328
1878.000 0.319
1879.000 0.327
1880.000 0.367
1881.000 0.323
1882.000 0.337
1883.000 0.312
1884.000 0.335
1885.000 0.320
1886.000 0.348
1887.000 0.339
1888.000 0.324
1889.000 0.318
1890.000 0.329
1891.000 0.338
1892.000 0.337
1893.000 0.334
1894.000 0.342
1895.000 0.265
1896.000 0.353
1897.000 0.300
1898.000 0.321
1899.000 0.361
1900.000 0.323
1901.000 0.365
1902.000 0.330
1903.000 0.313
1904.000 0.364
1905.000 0.404
1906.000 0.344
1907.000 0.358
1908.000 0.364
1909.000 0.359
1910.000 0.337
1911.000 0.331
1912.000 0.358
1913.000 0.362
1914.000 0.322
1915.000 0.362
1916.000 0.338
1917.000 0.370
1918.000 0.348
1919.000 0.338
1920.000 0.333
1921.000 0.382
1922.000 0.377
1923.000 0.364
1924.000 0.639
1925.000 0.366
1926.000 0.359
1927.000 0.358
1928.000 0.364
1929.000 0.378
1930.000 0.363
1931.000 0.347
1932.000 0.371
1933.000 0.356
1934.000 0.355
1935.000 0.355
1936.000 0.348
1937.000 0.645
1938.000 0.350
1939.000 0.353
1940.000 0.364
1941.000 0.335
1942.000 0.352
1943.000 0.388
1944.000 0.393
1945.000 0.359
1946.000 0.371
1947.000 0.340
1948.000 0.365
1949.000 0.365
1950.000 0.400
1951.000 0.358
1952.000 0.349
1953.000 0.371
1954.000 0.374
1955.000 0.354
1956.000 0.372
1957.000 0.377
1958.000 0.362
1959.000 0.375
1960.000 0.379
1961.000 0.379
1962.000 0.357
1963.000 0.378
1964.000 0.333
1965.000 0.389
1966.000 0.364
1967.000 0.368
1968.000 0.360
1969.000 0.381
1970.000 0.395
1971.000 0.380
1972.000 0.366
1973.000 0.381
1974.000 0.384
1975.000 0.387
1976.000 0.383
1977.000 0.380
1978.000 0.390
1979.000 0.375
1980.000 0.378
1981.000 0.364
1982.000 0.366
1983.000 0.390
1984.000 0.377
1985.000 0.351
1986.000 0.360
1987.000 0.370
1988.000 0.355
1989.000 0.376
1990.000 0.363
1991.000 0.372
1992.000 0.397
1993.000 0.388
1994.000 0.386
1995.000 0.393
1996.000 0.384
1997.000 0.392
