1801.000 0.365
1802.000 0.335
1803.000 0.362
1804.000 0.360
1805.000 0.368
1806.000 0.379
1807.000 0.371
1808.000 0.371
1809.000 0.378
1810.000 0.377
1811.000 0.391
1812.000 0.411
1813.000 0.376
1814.000 0.391
1815.000 0.387
1816.000 0.388
1817.000 0.390
1818.000 0.385
1819.000 0.392
1820.000 0.380
1821.000 0.395
1822.000 0.397
1823.000 0.401
1824.000 0.412
1825.000 0.399
1826.000 0.392
1827.000 0.396
1828.000 0.410
1829.000 0.397
1830.000 0.411
1831.000 0.418
1832.000 0.420
1833.000 0.423
1834.000 0.426
1835.000 0.446
1836.000 0.426
1837.000 0.435
1838.000 0.440
1839.000 0.419
1840.000 0.428
1841.000 0.425
1842.000 0.421
1843.000 0.432
1844.000 0.424
1845.000 0.443
1846.000 0.425
1847.000 0.435
1848.000 0.451
1849.000 0.450
1850.000 0.442
1851.000 0.452
1852.000 0.451
1853.000 0.457
1854.000 0.444
1855.000 0.448
1856.000 0.466
1857.000 0.457
1858.000 0.463
1859.000 0.452
1860.000 0.447
1861.000 0.467
1862.000 0.471
1863.000 0.469
1864.000 0.470
1865.000 0.482
1866.000 0.449
1867.000 0.472
1868.000 0.468
1869.000 0.469
1870.000 0.477
1871.000 0.481
1872.000 0.471
1873.000 0.475
1874.000 0.484
1875.000 0.478
1876.000 0.479
1877.000 0.492
1878.000 0.488
1879.000 0.491
1880.000 0.489
1881.000 0.490
1882.000 0.487
1883.000 0.503
1884.000 0.495
1885.000 0.506
1886.000 0.491
1887.000 0.493
1888.000 0.506
1889.000 0.514
1890.000 0.498
1891.000 0.484
1892.000 0.491
1893.000 0.501
1894.000 0.487
1895.000 0.501
1896.000 0.510
1897.000 0.498
1898.000 0.503
1899.000 0.535
1900.000 0.498
1901.000 0.516
1902.000 0.492
1903.000 0.509
1904.000 0.528
1905.000 0.510
1906.000 0.506
1907.000 0.494
1908.000 0.493
1909.000 0.498
1910.000 0.497
1911.000 0.507
1912.000 0.521
1913.000 0.504
1914.000 0.512
1915.000 0.513
1916.000 0.518
1917.000 0.551
1918.000 0.511
1919.000 0.520
1920.000 0.519
1921.000 0.538
1922.000 0.529
1923.000 0.514
1924.000 0.526
1925.000 0.506
1926.000 0.527
1927.000 0.533
1928.000 0.537
1929.000 0.507
1930.000 0.527
1931.000 0.568
1932.000 0.539
1933.000 0.548
1934.000 0.502
1935.000 0.536
1936.000 0.566
1937.000 0.547
1938.000 0.515
1939.000 0.517
1940.000 0.561
1941.000 0.541
1942.000 0.534
1943.000 0.549
1944.000 0.535
1945.000 0.572
1946.000 0.560
1947.000 0.532
1948.000 0.561
1949.000 0.542
1950.000 0.554
1951.000 0.561
1952.000 0.528
1953.000 0.540
1954.000 0.552
1955.000 0.561
1956.000 0.553
1957.000 0.553
1958.000 0.561
1959.000 0.543
1960.000 0.526
1961.000 0.546
1962.000 0.568
1963.000 0.543
1964.000 0.577
1965.000 0.524
1966.000 0.563
1967.000 0.551
1968.000 0.552
1969.000 0.563
1970.000 0.567
1971.000 0.568
1972.000 0.603
1973.000 0.565
1974.000 0.545
1975.000 0.578
1976.000 0.539
1977.000 0.559
1978.000 0.553
1979.000 0.568
1980.000 0.540
1981.000 0.590
1982.000 0.563
1983.000 0.550
1984.000 0.580
1985.000 0.572
1986.000 0.543
1987.000 0.575
1988.000 0.569
1989.000 0.578
1990.000 0.558
1991.000 0.543
1992.000 0.565
1993.000 0.604
1994.000 0.560
1995.000 0.582
1996.000 0.568
1997.000 0.574
1998.000 0.573
1999.000 0.568
2000.000 0.576
2001.000 0.601
2002.000 0.599
2003.000 0.575
2004.000 0.579
2005.000 0.590
2006.000 0.586
2007.000 0.600
2008.000 0.601
2009.000 0.576
2010.000 0.586
2011.000 0.592
2012.000 0.587
2013.000 0.611
2014.000 0.608
2015.000 0.592
2016.000 0.622
2017.000 0.606
2018.000 0.599
2019.000 0.603
2020.000 0.603
2021.000 0.616
2022.000 0.597
2023.000 0.608
2024.000 0.605
2025.000 0.617
2026.000 0.625
2027.000 0.620
2028.000 0.631
2029.000 0.613
2030.000 0.632
2031.000 0.616
2032.000 0.623
2033.000 0.644
2034.000 0.614
2035.000 0.626
2036.000 0.606
2037.000 0.641
2038.000 0.648
2039.000 0.634
2040.000 0.644
2041.000 0.659
2042.000 0.660
2043.000 0.640
2044.000 0.677
2045.000 0.659
2046.000 0.677
2047.000 0.676
2048.000 0.657
2049.000 0.655
2050.000 0.682
2051.000 0.678
2052.000 0.684
2053.000 0.691
2054.000 0.699
2055.000 0.694
2056.000 0.678
2057.000 0.687
2058.000 0.696
2059.000 0.682
2060.000 0.713
2061.000 0.715
2062.000 0.710
2063.000 0.716
2064.000 0.723
2065.000 0.752
2066.000 0.708
2067.000 0.713
2068.000 0.725
2069.000 0.726
2070.000 0.741
2071.000 0.729
2072.000 0.753
2073.000 0.747
2074.000 0.765
2075.000 0.758
2076.000 0.746
2077.000 0.774
2078.000 0.779
2079.000 0.775
2080.000 0.791
2081.000 0.790
2082.000 0.786
2083.000 0.802
2084.000 0.799
2085.000 0.814
2086.000 0.821
2087.000 0.812
2088.000 0.817
2089.000 0.850
2090.000 0.843
2091.000 0.847
2092.000 0.861
2093.000 0.860
2094.000 0.874
2095.000 0.870
2096.000 0.913
2097.000 0.887
2098.000 0.910
2099.000 0.910
2100.000 0.914
2101.000 0.931
2102.000 0.935
2103.000 0.950
2104.000 0.945
2105.000 0.991
2106.000 0.950
2107.000 0.977
2108.000 1.026
2109.000 1.023
2110.000 1.031
2111.000 1.037
2112.000 1.046
2113.000 1.079
2114.000 1.083
2115.000 1.102
2116.000 1.099
2117.000 1.123
2118.000 1.154
2119.000 1.160
2120.000 1.154
2121.000 1.208
2122.000 1.195
2123.000 1.236
2124.000 1.244
2125.000 1.277
2126.000 1.289
2127.000 1.316
2128.000 1.344
2129.000 1.362
2130.000 1.376
2131.000 1.409
2132.000 1.450
2133.000 1.478
2134.000 1.523
2135.000 1.554
2136.000 1.581
2137.000 1.583
2138.000 1.693
2139.000 1.722
2140.000 1.758
2141.000 1.816
2142.000 1.854
2143.000 1.919
2144.000 2.002
2145.000 2.074
2146.000 2.118
2147.000 2.188
2148.000 2.285
2149.000 2.388
2150.000 2.460
2151.000 2.617
2152.000 2.753
2153.000 2.889
2154.000 3.033
2155.000 3.205
2156.000 3.312
2157.000 3.621
2158.000 3.753
2159.000 4.004
2160.000 4.258
2161.000 4.564
2162.000 4.895
2163.000 5.246
2164.000 5.574
2165.000 5.848
2166.000 6.058
2167.000 6.156
2168.000 6.221
2169.000 6.136
2170.000 5.952
2171.000 5.568
2172.000 5.071
2173.000 4.621
2174.000 4.157
2175.000 3.778
2176.000 3.467
2177.000 3.110
2178.000 2.861
2179.000 2.618
2180.000 2.416
2181.000 2.255
2182.000 2.082
2183.000 2.010
2184.000 1.889
2185.000 1.753
2186.000 1.657
2187.000 1.544
2188.000 1.457
2189.000 1.353
2190.000 1.269
2191.000 1.197
2192.000 1.133
2193.000 1.109
2194.000 1.053
2195.000 0.995
2196.000 0.946
2197.000 0.884
2198.000 0.831
2199.000 0.792
2200.000 0.762
2201.000 0.721
2202.000 0.675
2203.000 0.627
2204.000 0.610
2205.000 0.586
2206.000 0.551
2207.000 0.527
2208.000 0.504
2209.000 0.481
2210.000 0.467
2211.000 0.417
2212.000 0.392
2213.000 0.377
2214.000 0.346
2215.000 0.300
2216.000 0.306
2217.000 0.267
2218.000 0.265
2219.000 0.241
2220.000 0.225
2221.000 0.209
2222.000 0.190
2223.000 0.164
2224.000 0.141
2225.000 0.135
2226.000 0.116
2227.000 0.099
2228.000 0.082
2229.000 0.089
2230.000 0.078
2231.000 0.072
2232.000 0.058
2233.000 0.061
2234.000 0.095
2235.000 0.102
2236.000 0.118
2237.000 0.146
2238.000 0.149
2239.000 0.161
2240.000 0.191
2241.000 0.215
2242.000 0.228
2243.000 0.250
2244.000 0.276
2245.000 0.305
2246.000 0.332
2247.000 0.363
2248.000 0.393
2249.000 0.425
2250.000 0.445
2251.000 0.479
2252.000 0.499
2253.000 0.527
2254.000 0.583
2255.000 0.621
2256.000 0.671
2257.000 0.724
2258.000 0.790
2259.000 0.846
2260.000 0.888
2261.000 0.946
2262.000 1.047
2263.000 1.116
2264.000 1.227
2265.000 1.321
2266.000 1.389
2267.000 1.531
2268.000 1.731
2269.000 1.826
2270.000 2.033
2271.000 2.253
2272.000 2.517
2273.000 2.804
2274.000 3.139
2275.000 3.492
2276.000 3.888
2277.000 4.206
2278.000 4.454
2279.000 4.574
2280.000 4.469
2281.000 4.356
2282.000 4.007
2283.000 3.570
2284.000 3.211
2285.000 2.868
2286.000 2.584
2287.000 2.333
2288.000 2.173
2289.000 2.019
2290.000 1.930
2291.000 1.737
2292.000 1.674
2293.000 1.583
2294.000 1.514
2295.000 1.403
2296.000 1.343
2297.000 1.283
2298.000 1.225
2299.000 1.154
2300.000 1.120
2301.000 1.068
2302.000 1.031
2303.000 1.010
2304.000 0.987
2305.000 0.942
2306.000 0.941
2307.000 0.883
2308.000 0.876
2309.000 0.809
2310.000 0.810
2311.000 0.825
2312.000 0.759
2313.000 0.733
2314.000 0.743
2315.000 0.710
2316.000 0.691
2317.000 0.680
2318.000 0.663
2319.000 0.656
2320.000 0.628
2321.000 0.616
2322.000 0.608
2323.000 0.601
2324.000 0.594
2325.000 0.585
2326.000 0.569
2327.000 0.559
2328.000 0.540
2329.000 0.541
2330.000 0.545
2331.000 0.514
2332.000 0.509
2333.000 0.497
2334.000 0.499
2335.000 0.484
2336.000 0.480
2337.000 0.474
2338.000 0.470
2339.000 0.474
2340.000 0.464
2341.000 0.444
2342.000 0.442
2343.000 0.433
2344.000 0.431
2345.000 0.414
2346.000 0.423
2347.000 0.412
2348.000 0.402
2349.000 0.401
2350.000 0.392
2351.000 0.384
2352.000 0.381
2353.000 0.379
2354.000 0.376
2355.000 0.361
2356.000 0.370
2357.000 0.353
2358.000 0.356
2359.000 0.357
2360.000 0.345
2361.000 0.344
2362.000 0.343
2363.000 0.344
2364.000 0.328
2365.000 0.327
2366.000 0.318
2367.000 0.322
2368.000 0.316
2369.000 0.311
2370.000 0.318
2371.000 0.306
2372.000 0.306
2373.000 0.301
2374.000 0.299
2375.000 0.295
2376.000 0.293
2377.000 0.286
2378.000 0.283
2379.000 0.283
2380.000 0.280
2381.000 0.278
2382.000 0.281
2383.000 0.266
2384.000 0.267
2385.000 0.271
2386.000 0.264
2387.000 0.265
2388.000 0.261
2389.000 0.257
2390.000 0.262
2391.000 0.256
2392.000 0.251
2393.000 0.248
2394.000 0.243
2395.000 0.247
2396.000 0.244
2397.000 0.242
2398.000 0.239
2399.000 0.234
2400.000 0.233
2401.000 0.231
2402.000 0.234
2403.000 0.233
2404.000 0.234
2405.000 0.228
2406.000 0.222
2407.000 0.223
2408.000 0.220
2409.000 0.222
2410.000 0.221
2411.000 0.224
2412.000 0.217
2413.000 0.213
2414.000 0.218
2415.000 0.214
2416.000 0.212
2417.000 0.211
2418.000 0.212
2419.000 0.207
2420.000 0.206
2421.000 0.198
2422.000 0.200
2423.000 0.203
2424.000 0.201
2425.000 0.197
2426.000 0.201
2427.000 0.196
2428.000 0.195
2429.000 0.197
2430.000 0.196
2431.000 0.195
2432.000 0.187
2433.000 0.190
2434.000 0.189
2435.000 0.187
2436.000 0.187
2437.000 0.184
2438.000 0.188
2439.000 0.187
2440.000 0.180
2441.000 0.180
2442.000 0.180
2443.000 0.184
2444.000 0.181
2445.000 0.182
2446.000 0.174
2447.000 0.179
2448.000 0.175
2449.000 0.176
2450.000 0.176
2451.000 0.179
2452.000 0.167
2453.000 0.180
2454.000 0.173
2455.000 0.166
2456.000 0.169
2457.000 0.167
2458.000 0.171
2459.000 0.173
2460.000 0.166
2461.000 0.168
2462.000 0.162
2463.000 0.166
2464.000 0.162
2465.000 0.165
2466.000 0.165
2467.000 0.168
2468.000 0.163
2469.000 0.160
2470.000 0.158
2471.000 0.167
2472.000 0.163
2473.000 0.173
2474.000 0.203
2475.000 0.161
2476.000 0.153
2477.000 0.160
2478.000 0.157
2479.000 0.149
2480.000 0.161
2481.000 0.156
2482.000 0.155
2483.000 0.155
2484.000 0.159
2485.000 0.156
2486.000 0.151
2487.000 0.164
2488.000 0.166
2489.000 0.164
2490.000 0.158
2491.000 0.140
2492.000 0.163
2493.000 0.171
2494.000 0.150
2495.000 0.152
2496.000 0.165
2497.000 0.145
2498.000 0.151
2499.000 0.148
2500.000 0.165
2501.000 0.166
2502.000 0.149
2503.000 0.154
2504.000 0.150
2505.000 0.152
2506.000 0.153
2507.000 0.152
2508.000 0.146
2509.000 0.155
2510.000 0.153
2511.000 0.153
2512.000 0.147
2513.000 0.155
2514.000 0.143
2515.000 0.140
2516.000 0.150
2517.000 0.147
2518.000 0.150
2519.000 0.149
2520.000 0.148
2521.000 0.150
2522.000 0.154
2523.000 0.148
2524.000 0.146
2525.000 0.149
2526.000 0.148
2527.000 0.146
2528.000 0.148
2529.000 0.144
2530.000 0.152
2531.000 0.150
2532.000 0.152
2533.000 0.148
2534.000 0.153
2535.000 0.152
2536.000 0.145
2537.000 0.150
2538.000 0.146
2539.000 0.149
2540.000 0.150
2541.000 0.148
2542.000 0.150
2543.000 0.153
2544.000 0.151
2545.000 0.149
2546.000 0.146
2547.000 0.146
2548.000 0.150
2549.000 0.153
