1801.000 0.352
1802.000 0.351
1803.000 0.356
1804.000 0.355
1805.000 0.364
1806.000 0.361
1807.000 0.364
1808.000 0.371
1809.000 0.360
1810.000 0.367
1811.000 0.370
1812.000 0.370
1813.000 0.371
1814.000 0.376
1815.000 0.373
1816.000 0.377
1817.000 0.389
1818.000 0.382
1819.000 0.390
1820.000 0.380
1821.000 0.390
1822.000 0.396
1823.000 0.396
1824.000 0.392
1825.000 0.402
1826.000 0.400
1827.000 0.402
1828.000 0.399
1829.000 0.403
1830.000 0.394
1831.000 0.409
1832.000 0.416
1833.000 0.416
1834.000 0.410
1835.000 0.417
1836.000 0.429
1837.000 0.422
1838.000 0.410
1839.000 0.429
1840.000 0.429
1841.000 0.424
1842.000 0.431
1843.000 0.426
1844.000 0.434
1845.000 0.427
1846.000 0.432
1847.000 0.429
1848.000 0.437
1849.000 0.455
1850.000 0.426
1851.000 0.452
1852.000 0.426
1853.000 0.449
1854.000 0.442
1855.000 0.451
1856.000 0.455
1857.000 0.460
1858.000 0.442
1859.000 0.447
1860.000 0.445
1861.000 0.444
1862.000 0.457
1863.000 0.462
1864.000 0.460
1865.000 0.457
1866.000 0.473
1867.000 0.443
1868.000 0.444
1869.000 0.468
1870.000 0.474
1871.000 0.455
1872.000 0.479
1873.000 0.475
1874.000 0.485
1875.000 0.486
1876.000 0.468
1877.000 0.469
1878.000 0.484
1879.000 0.462
1880.000 0.482
1881.000 0.500
1882.000 0.473
1883.000 0.476
1884.000 0.496
1885.000 0.471
1886.000 0.495
1887.000 0.506
1888.000 0.482
1889.000 0.470
1890.000 0.479
1891.000 0.489
1892.000 0.492
1893.000 0.498
1894.000 0.474
1895.000 0.475
1896.000 0.499
1897.000 0.516
1898.000 0.483
1899.000 0.510
1900.000 0.502
1901.000 0.512
1902.000 0.487
1903.000 0.512
1904.000 0.479
1905.000 0.493
1906.000 0.488
1907.000 0.510
1908.000 0.523
1909.000 0.518
1910.000 0.478
1911.000 0.470
1912.000 0.489
1913.000 0.519
1914.000 0.497
1915.000 0.546
1916.000 0.479
1917.000 0.534
1918.000 0.491
1919.000 0.492
1920.000 0.566
1921.000 0.532
1922.000 0.519
1923.000 0.489
1924.000 0.489
1925.000 0.495
1926.000 0.538
1927.000 0.559
1928.000 0.537
1929.000 0.488
1930.000 0.532
1931.000 0.509
1932.000 0.518
1933.000 0.527
1934.000 0.533
1935.000 0.503
1936.000 0.490
1937.000 0.553
1938.000 0.558
1939.000 0.560
1940.000 0.571
1941.000 0.508
1942.000 0.492
1943.000 0.514
1944.000 0.552
1945.000 0.532
1946.000 0.526
1947.000 0.549
1948.000 0.509
1949.000 0.551
1950.000 0.533
1951.000 0.532
1952.000 0.535
1953.000 0.563
1954.000 0.555
1955.000 0.536
1956.000 0.536
1957.000 0.538
1958.000 0.564
1959.000 0.566
1960.000 0.544
1961.000 0.516
1962.000 0.572
1963.000 0.532
1964.000 0.528
1965.000 0.537
1966.000 0.548
1967.000 0.529
1968.000 0.570
1969.000 0.551
1970.000 0.572
1971.000 0.549
1972.000 0.536
1973.000 0.540
1974.000 0.561
1975.000 0.552
1976.000 0.523
1977.000 0.585
1978.000 0.571
1979.000 0.542
1980.000 0.571
1981.000 0.536
1982.000 0.548
1983.000 0.579
1984.000 0.560
1985.000 0.549
1986.000 0.552
1987.000 0.560
1988.000 0.558
1989.000 0.568
1990.000 0.565
1991.000 0.577
1992.000 0.556
1993.000 0.546
1994.000 0.576
1995.000 0.552
1996.000 0.583
1997.000 0.542
1998.000 0.592
1999.000 0.547
2000.000 0.562
2001.000 0.560
2002.000 0.579
2003.000 0.575
2004.000 0.592
2005.000 0.575
2006.000 0.577
2007.000 0.587
2008.000 0.566
2009.000 0.591
2010.000 0.583
2011.000 0.584
2012.000 0.616
2013.000 0.571
2014.000 0.597
2015.000 0.608
2016.000 0.574
2017.000 0.610
2018.000 0.608
2019.000 0.614
2020.000 0.604
2021.000 0.606
2022.000 0.591
2023.000 0.567
2024.000 0.614
2025.000 0.611
2026.000 0.601
2027.000 0.605
2028.000 0.608
2029.000 0.605
2030.000 0.605
2031.000 0.625
2032.000 0.613
2033.000 0.611
2034.000 0.612
2035.000 0.623
2036.000 0.620
2037.000 0.645
2038.000 0.645
2039.000 0.634
2040.000 0.621
2041.000 0.640
2042.000 0.649
2043.000 0.635
2044.000 0.649
2045.000 0.626
2046.000 0.651
2047.000 0.658
2048.000 0.645
2049.000 0.667
2050.000 0.656
2051.000 0.664
2052.000 0.668
2053.000 0.682
2054.000 0.663
2055.000 0.663
2056.000 0.671
2057.000 0.683
2058.000 0.687
2059.000 0.680
2060.000 0.715
2061.000 0.695
2062.000 0.688
2063.000 0.708
2064.000 0.706
2065.000 0.698
2066.000 0.716
2067.000 0.714
2068.000 0.727
2069.000 0.718
2070.000 0.729
2071.000 0.710
2072.000 0.731
2073.000 0.752
2074.000 0.732
2075.000 0.741
2076.000 0.756
2077.000 0.752
2078.000 0.753
2079.000 0.764
2080.000 0.766
2081.000 0.792
2082.000 0.765
2083.000 0.759
2084.000 0.824
2085.000 0.777
2086.000 0.823
2087.000 0.795
2088.000 0.815
2089.000 0.819
2090.000 0.795
2091.000 0.834
2092.000 0.852
2093.000 0.858
2094.000 0.845
2095.000 0.860
2096.000 0.870
2097.000 0.875
2098.000 0.882
2099.000 0.895
2100.000 0.912
2101.000 0.922
2102.000 0.926
2103.000 0.922
2104.000 0.926
2105.000 0.953
2106.000 0.960
2107.000 0.973
2108.000 0.981
2109.000 0.990
2110.000 0.987
2111.000 1.021
2112.000 1.041
2113.000 1.028
2114.000 1.061
2115.000 1.059
2116.000 1.057
2117.000 1.093
2118.000 1.092
2119.000 1.174
2120.000 1.176
2121.000 1.169
2122.000 1.085
2123.000 1.245
2124.000 1.212
2125.000 1.258
2126.000 1.249
2127.000 1.308
2128.000 1.319
2129.000 1.321
2130.000 1.342
2131.000 1.398
2132.000 1.420
2133.000 1.468
2134.000 1.443
2135.000 1.499
2136.000 1.516
2137.000 1.677
2138.000 1.615
2139.000 1.664
2140.000 1.736
2141.000 1.766
2142.000 1.880
2143.000 1.874
2144.000 2.019
2145.000 2.062
2146.000 2.109
2147.000 2.123
2148.000 2.274
2149.000 2.376
2150.000 2.463
2151.000 2.558
2152.000 2.646
2153.000 2.775
2154.000 2.931
2155.000 3.110
2156.000 3.180
2157.000 3.569
2158.000 3.642
2159.000 3.784
2160.000 4.152
2161.000 4.590
2162.000 4.717
2163.000 5.117
2164.000 5.395
2165.000 5.712
2166.000 5.889
2167.000 6.126
2168.000 6.168
2169.000 5.995
2170.000 5.675
2171.000 5.244
2172.000 4.856
2173.000 4.619
2174.000 4.057
2175.000 3.810
2176.000 3.459
2177.000 3.135
2178.000 2.842
2179.000 2.639
2180.000 2.290
2181.000 2.258
2182.000 2.090
2183.000 1.943
2184.000 1.860
2185.000 1.680
2186.000 1.676
2187.000 1.698
2188.000 1.702
2189.000 1.320
2190.000 1.278
2191.000 1.259
2192.000 1.158
2193.000 1.076
2194.000 1.038
2195.000 0.988
2196.000 0.922
2197.000 0.858
2198.000 0.837
2199.000 0.789
2200.000 0.762
2201.000 0.690
2202.000 0.739
2203.000 0.657
2204.000 0.621
2205.000 0.605
2206.000 0.532
2207.000 0.534
2208.000 0.505
2209.000 0.476
2210.000 0.422
2211.000 0.436
2212.000 0.405
2213.000 0.373
2214.000 0.367
2215.000 0.340
2216.000 0.311
2217.000 0.292
2218.000 0.277
2219.000 0.241
2220.000 0.229
2221.000 0.207
2222.000 0.193
2223.000 0.149
2224.000 0.166
2225.000 0.136
2226.000 0.129
2227.000 0.120
2228.000 0.092
2229.000 0.079
2230.000 0.073
2231.000 0.060
2232.000 0.060
2233.000 0.078
2234.000 0.097
2235.000 0.092
2236.000 0.115
2237.000 0.335
2238.000 0.132
2239.000 0.166
2240.000 0.175
2241.000 0.199
2242.000 0.217
2243.000 0.257
2244.000 0.235
2245.000 0.283
2246.000 0.337
2247.000 0.293
2248.000 0.362
2249.000 0.383
2250.000 0.463
2251.000 0.474
2252.000 0.491
2253.000 0.534
2254.000 0.549
2255.000 0.602
2256.000 0.618
2257.000 0.658
2258.000 0.714
2259.000 0.821
2260.000 0.852
2261.000 0.879
2262.000 0.965
2263.000 1.059
2264.000 1.125
2265.000 1.249
2266.000 1.409
2267.000 1.527
2268.000 1.611
2269.000 1.823
2270.000 1.994
2271.000 2.244
2272.000 2.400
2273.000 2.668
2274.000 2.976
2275.000 3.332
2276.000 3.726
2277.000 4.012
2278.000 4.254
2279.000 4.377
2280.000 4.286
2281.000 4.151
2282.000 3.670
2283.000 3.453
2284.000 3.079
2285.000 2.772
2286.000 2.500
2287.000 2.265
2288.000 2.087
2289.000 1.930
2290.000 1.785
2291.000 1.672
2292.000 1.615
2293.000 1.485
2294.000 1.434
2295.000 1.315
2296.000 1.304
2297.000 1.237
2298.000 1.186
2299.000 1.124
2300.000 1.077
2301.000 1.045
2302.000 0.991
2303.000 0.973
2304.000 0.898
2305.000 0.938
2306.000 1.034
2307.000 0.875
2308.000 0.817
2309.000 0.797
2310.000 0.924
2311.000 0.752
2312.000 0.746
2313.000 0.749
2314.000 0.673
2315.000 0.711
2316.000 0.657
2317.000 0.622
2318.000 0.647
2319.000 0.614
2320.000 0.611
2321.000 0.607
2322.000 0.579
2323.000 0.585
2324.000 0.575
2325.000 0.566
2326.000 0.529
2327.000 0.538
2328.000 0.514
2329.000 0.540
2330.000 0.459
2331.000 0.544
2332.000 0.478
2333.000 0.490
2334.000 0.453
2335.000 0.509
2336.000 0.469
2337.000 0.447
2338.000 0.429
2339.000 0.562
2340.000 0.434
2341.000 0.555
2342.000 0.446
2343.000 0.438
2344.000 0.424
2345.000 0.404
2346.000 0.395
2347.000 0.401
2348.000 0.377
2349.000 0.386
2350.000 0.381
2351.000 0.363
2352.000 0.369
2353.000 0.378
2354.000 0.356
2355.000 0.352
2356.000 0.351
2357.000 0.350
2358.000 0.345
2359.000 0.335
2360.000 0.339
2361.000 0.327
2362.000 0.324
2363.000 0.311
2364.000 0.315
2365.000 0.318
2366.000 0.309
2367.000 0.311
2368.000 0.308
2369.000 0.302
2370.000 0.299
2371.000 0.300
2372.000 0.294
2373.000 0.293
2374.000 0.280
2375.000 0.284
2376.000 0.282
2377.000 0.279
2378.000 0.275
2379.000 0.276
2380.000 0.269
2381.000 0.268
2382.000 0.272
2383.000 0.266
2384.000 0.260
2385.000 0.259
2386.000 0.252
2387.000 0.249
2388.000 0.242
2389.000 0.254
2390.000 0.256
2391.000 0.239
2392.000 0.244
2393.000 0.249
2394.000 0.248
2395.000 0.235
2396.000 0.236
2397.000 0.237
2398.000 0.233
2399.000 0.227
2400.000 0.224
2401.000 0.223
2402.000 0.220
2403.000 0.225
2404.000 0.220
2405.000 0.219
2406.000 0.216
2407.000 0.217
2408.000 0.217
2409.000 0.209
2410.000 0.215
2411.000 0.210
2412.000 0.208
2413.000 0.212
2414.000 0.213
2415.000 0.205
2416.000 0.206
2417.000 0.200
2418.000 0.201
2419.000 0.200
2420.000 0.195
2421.000 0.195
2422.000 0.196
2423.000 0.199
2424.000 0.182
2425.000 0.210
2426.000 0.189
2427.000 0.182
2428.000 0.197
2429.000 0.189
2430.000 0.194
2431.000 0.179
2432.000 0.189
2433.000 0.186
2434.000 0.189
2435.000 0.176
2436.000 0.189
2437.000 0.182
2438.000 0.184
2439.000 0.178
2440.000 0.176
2441.000 0.173
2442.000 0.181
2443.000 0.174
2444.000 0.177
2445.000 0.173
2446.000 0.172
2447.000 0.164
2448.000 0.172
2449.000 0.165
2450.000 0.173
2451.000 0.169
2452.000 0.165
2453.000 0.167
2454.000 0.160
2455.000 0.168
2456.000 0.163
2457.000 0.165
2458.000 0.159
2459.000 0.160
2460.000 0.160
2461.000 0.158
2462.000 0.159
2463.000 0.163
2464.000 0.157
2465.000 0.157
2466.000 0.158
2467.000 0.160
2468.000 0.160
2469.000 0.151
2470.000 0.156
2471.000 0.156
2472.000 0.154
2473.000 0.153
2474.000 0.152
2475.000 0.155
2476.000 0.154
2477.000 0.148
2478.000 0.151
2479.000 0.155
2480.000 0.152
2481.000 0.156
2482.000 0.151
2483.000 0.142
2484.000 0.154
2485.000 0.148
2486.000 0.153
2487.000 0.151
2488.000 0.151
2489.000 0.143
2490.000 0.148
2491.000 0.143
2492.000 0.148
2493.000 0.148
2494.000 0.148
2495.000 0.143
2496.000 0.144
2497.000 0.144
2498.000 0.149
2499.000 0.134
2500.000 0.144
2501.000 0.147
2502.000 0.145
2503.000 0.143
2504.000 0.152
2505.000 0.150
2506.000 0.142
2507.000 0.145
2508.000 0.143
2509.000 0.144
2510.000 0.148
2511.000 0.144
2512.000 0.160
2513.000 0.147
2514.000 0.142
2515.000 0.148
2516.000 0.140
2517.000 0.143
2518.000 0.143
2519.000 0.158
2520.000 0.133
2521.000 0.140
2522.000 0.143
2523.000 0.141
2524.000 0.139
2525.000 0.145
2526.000 0.143
2527.000 0.146
2528.000 0.142
2529.000 0.144
2530.000 0.141
2531.000 0.141
2532.000 0.128
2533.000 0.148
2534.000 0.150
2535.000 0.140
2536.000 0.146
2537.000 0.149
2538.000 0.143
2539.000 0.141
2540.000 0.140
2541.000 0.144
2542.000 0.145
2543.000 0.144
2544.000 0.142
2545.000 0.149
2546.000 0.148
2547.000 0.143
2548.000 0.142
2549.000 0.142
2550.000 0.147
2551.000 0.146
2552.000 0.152
2553.000 0.150
2554.000 0.135
2555.000 0.153
2556.000 0.138
2557.000 0.174
2558.000 0.147
2559.000 0.159
2560.000 0.152
2561.000 0.148
2562.000 0.143
2563.000 0.155
2564.000 0.148
2565.000 0.152
2566.000 0.155
2567.000 0.147
2568.000 0.141
2569.000 0.156
2570.000 0.151
2571.000 0.151
2572.000 0.152
2573.000 0.152
2574.000 0.152
2575.000 0.157
2576.000 0.152
2577.000 0.151
2578.000 0.150
2579.000 0.153
2580.000 0.151
2581.000 0.152
2582.000 0.153
2583.000 0.153
2584.000 0.148
2585.000 0.149
2586.000 0.156
2587.000 0.153
2588.000 0.153
2589.000 0.154
2590.000 0.161
2591.000 0.149
2592.000 0.174
2593.000 0.156
2594.000 0.158
2595.000 0.158
2596.000 0.164
2597.000 0.144
2598.000 0.168
2599.000 0.153
2600.000 0.168
