1801.000 0.348
1802.000 0.352
1803.000 0.355
1804.000 0.354
1805.000 0.363
1806.000 0.359
1807.000 0.365
1808.000 0.382
1809.000 0.422
1810.000 0.380
1811.000 0.391
1812.000 0.376
1813.000 0.394
1814.000 0.399
1815.000 0.404
1816.000 0.399
1817.000 0.395
1818.000 0.406
1819.000 0.408
1820.000 0.408
1821.000 0.405
1822.000 0.392
1823.000 0.414
1824.000 0.421
1825.000 0.417
1826.000 0.420
1827.000 0.414
1828.000 0.424
1829.000 0.413
1830.000 0.422
1831.000 0.426
1832.000 0.435
1833.000 0.428
1834.000 0.429
1835.000 0.433
1836.000 0.435
1837.000 0.436
1838.000 0.438
1839.000 0.459
1840.000 0.441
1841.000 0.434
1842.000 0.440
1843.000 0.445
1844.000 0.447
1845.000 0.458
1846.000 0.444
1847.000 0.449
1848.000 0.457
1849.000 0.457
1850.000 0.473
1851.000 0.456
1852.000 0.472
1853.000 0.468
1854.000 0.477
1855.000 0.465
1856.000 0.467
1857.000 0.480
1858.000 0.496
1859.000 0.478
1860.000 0.480
1861.000 0.488
1862.000 0.486
1863.000 0.498
1864.000 0.472
1865.000 0.484
1866.000 0.497
1867.000 0.481
1868.000 0.499
1869.000 0.483
1870.000 0.489
1871.000 0.479
1872.000 0.517
1873.000 0.505
1874.000 0.480
1875.000 0.478
1876.000 0.481
1877.000 0.486
1878.000 0.477
1879.000 0.500
1880.000 0.520
1881.000 0.508
1882.000 0.509
1883.000 0.520
1884.000 0.493
1885.000 0.521
1886.000 0.507
1887.000 0.499
1888.000 0.526
1889.000 0.531
1890.000 0.502
1891.000 0.510
1892.000 0.513
1893.000 0.503
1894.000 0.513
1895.000 0.505
1896.000 0.545
1897.000 0.525
1898.000 0.519
1899.000 0.519
1900.000 0.533
1901.000 0.514
1902.000 0.539
1903.000 0.543
1904.000 0.499
1905.000 0.524
1906.000 0.536
1907.000 0.527
1908.000 0.524
1909.000 0.517
1910.000 0.531
1911.000 0.568
1912.000 0.548
1913.000 0.522
1914.000 0.528
1915.000 0.568
1916.000 0.522
1917.000 0.574
1918.000 0.504
1919.000 0.558
1920.000 0.558
1921.000 0.527
1922.000 0.524
1923.000 0.529
1924.000 0.539
1925.000 0.557
1926.000 0.510
1927.000 0.504
1928.000 0.548
1929.000 0.566
1930.000 0.565
1931.000 0.521
1932.000 0.577
1933.000 0.547
1934.000 0.559
1935.000 0.544
1936.000 0.559
1937.000 0.556
1938.000 0.567
1939.000 0.572
1940.000 0.530
1941.000 0.544
1942.000 0.558
1943.000 0.577
1944.000 0.561
1945.000 0.573
1946.000 0.558
1947.000 0.553
1948.000 0.583
1949.000 0.579
1950.000 0.577
1951.000 0.564
1952.000 0.583
1953.000 0.591
1954.000 0.547
1955.000 0.533
1956.000 0.539
1957.000 0.549
1958.000 0.550
1959.000 0.550
1960.000 0.555
1961.000 0.603
1962.000 0.582
1963.000 0.542
1964.000 0.589
1965.000 0.555
1966.000 0.582
1967.000 0.538
1968.000 0.583
1969.000 0.561
1970.000 0.582
1971.000 0.564
1972.000 0.607
1973.000 0.548
1974.000 0.563
1975.000 0.603
1976.000 0.579
1977.000 0.590
1978.000 0.593
1979.000 0.581
1980.000 0.578
1981.000 0.577
1982.000 0.590
1983.000 0.571
1984.000 0.571
1985.000 0.599
1986.000 0.606
1987.000 0.597
1988.000 0.611
1989.000 0.599
1990.000 0.572
1991.000 0.611
1992.000 0.597
1993.000 0.610
1994.000 0.605
1995.000 0.588
1996.000 0.618
1997.000 0.585
1998.000 0.625
1999.000 0.603
2000.000 0.613
2001.000 0.629
2002.000 0.608
2003.000 0.603
2004.000 0.614
2005.000 0.602
2006.000 0.602
2007.000 0.617
2008.000 0.609
2009.000 0.618
2010.000 0.620
2011.000 0.648
2012.000 0.613
2013.000 0.632
2014.000 0.606
2015.000 0.632
2016.000 0.650
2017.000 0.636
2018.000 0.601
2019.000 0.618
2020.000 0.635
2021.000 0.631
2022.000 0.628
2023.000 0.628
2024.000 0.627
2025.000 0.664
2026.000 0.647
2027.000 0.632
2028.000 0.661
2029.000 0.638
2030.000 0.654
2031.000 0.651
2032.000 0.668
2033.000 0.631
2034.000 0.646
2035.000 0.654
2036.000 0.682
2037.000 0.669
2038.000 0.673
2039.000 0.664
2040.000 0.689
2041.000 0.679
2042.000 0.678
2043.000 0.682
2044.000 0.684
2045.000 0.673
2046.000 0.684
2047.000 0.690
2048.000 0.678
2049.000 0.695
2050.000 0.703
2051.000 0.703
2052.000 0.705
2053.000 0.700
2054.000 0.712
2055.000 0.714
2056.000 0.721
2057.000 0.714
2058.000 0.707
2059.000 0.722
2060.000 0.722
2061.000 0.732
2062.000 0.739
2063.000 0.735
2064.000 0.733
2065.000 0.741
2066.000 0.732
2067.000 0.760
2068.000 0.748
2069.000 0.763
2070.000 0.758
2071.000 0.757
2072.000 0.764
2073.000 0.787
2074.000 0.801
2075.000 0.786
2076.000 0.789
2077.000 0.786
2078.000 0.812
2079.000 0.793
2080.000 0.798
2081.000 0.818
2082.000 0.812
2083.000 0.819
2084.000 0.823
2085.000 0.838
2086.000 0.839
2087.000 0.844
2088.000 0.864
2089.000 0.873
2090.000 0.862
2091.000 0.896
2092.000 0.883
2093.000 0.868
2094.000 0.903
2095.000 0.908
2096.000 0.890
2097.000 0.912
2098.000 0.899
2099.000 0.923
2100.000 0.926
2101.000 0.939
2102.000 0.905
2103.000 0.955
2104.000 0.982
2105.000 0.980
2106.000 1.005
2107.000 1.007
2108.000 1.023
2109.000 1.035
2110.000 1.056
2111.000 1.066
2112.000 1.047
2113.000 1.085
2114.000 1.093
2115.000 1.101
2116.000 1.157
2117.000 1.123
2118.000 1.162
2119.000 1.137
2120.000 1.194
2121.000 1.210
2122.000 1.234
2123.000 1.251
2124.000 1.237
2125.000 1.249
2126.000 1.308
2127.000 1.321
2128.000 1.330
2129.000 1.375
2130.000 1.388
2131.000 1.432
2132.000 1.455
2133.000 1.495
2134.000 1.522
2135.000 1.570
2136.000 1.612
2137.000 1.678
2138.000 1.697
2139.000 1.759
2140.000 1.773
2141.000 1.823
2142.000 1.897
2143.000 1.929
2144.000 2.011
2145.000 2.064
2146.000 2.109
2147.000 2.216
2148.000 2.319
2149.000 2.414
2150.000 2.548
2151.000 2.644
2152.000 2.713
2153.000 2.860
2154.000 2.994
2155.000 3.176
2156.000 3.359
2157.000 3.577
2158.000 3.804
2159.000 4.054
2160.000 4.324
2161.000 4.661
2162.000 4.815
2163.000 5.161
2164.000 5.693
2165.000 5.999
2166.000 6.126
2167.000 6.341
2168.000 6.377
2169.000 6.247
2170.000 5.918
2171.000 5.530
2172.000 5.079
2173.000 4.581
2174.000 4.148
2175.000 3.907
2176.000 3.538
2177.000 3.210
2178.000 2.916
2179.000 2.658
2180.000 2.466
2181.000 2.273
2182.000 2.098
2183.000 1.938
2184.000 1.821
2185.000 1.668
2186.000 1.554
2187.000 1.515
2188.000 1.341
2189.000 1.297
2190.000 1.232
2191.000 1.146
2192.000 1.081
2193.000 1.024
2194.000 0.970
2195.000 0.912
2196.000 0.847
2197.000 0.814
2198.000 0.774
2199.000 0.710
2200.000 0.692
2201.000 0.639
2202.000 0.618
2203.000 0.588
2204.000 0.551
2205.000 0.521
2206.000 0.475
2207.000 0.561
2208.000 0.400
2209.000 0.369
2210.000 0.455
2211.000 0.360
2212.000 0.596
2213.000 0.365
2214.000 0.239
2215.000 0.353
2216.000 0.320
2217.000 0.204
2218.000 0.177
2219.000 0.169
2220.000 0.136
2221.000 0.120
2222.000 0.132
2223.000 0.088
2224.000 0.085
2225.000 0.069
2226.000 0.139
2227.000 0.269
2228.000 0.242
2229.000 0.262
2230.000 0.363
2231.000 0.137
2232.000 0.118
2233.000 0.170
2234.000 0.188
2235.000 0.199
2236.000 0.299
2237.000 0.231
2238.000 0.285
2239.000 0.238
2240.000 0.586
2241.000 0.411
2242.000 0.365
2243.000 0.397
2244.000 0.408
2245.000 0.450
2246.000 0.430
2247.000 0.498
2248.000 0.540
2249.000 0.540
2250.000 0.623
2251.000 0.632
2252.000 0.695
2253.000 0.722
2254.000 0.771
2255.000 0.796
2256.000 0.876
2257.000 0.923
2258.000 0.997
2259.000 1.053
2260.000 1.109
2261.000 1.161
2262.000 1.309
2263.000 1.350
2264.000 1.473
2265.000 1.585
2266.000 1.720
2267.000 1.871
2268.000 2.051
2269.000 2.236
2270.000 2.583
2271.000 2.798
2272.000 2.967
2273.000 3.472
2274.000 3.683
2275.000 4.247
2276.000 4.478
2277.000 4.522
2278.000 5.143
2279.000 5.409
2280.000 5.360
2281.000 5.140
2282.000 4.732
2283.000 4.160
2284.000 3.951
2285.000 3.332
2286.000 3.034
2287.000 2.857
2288.000 2.610
2289.000 2.370
2290.000 2.181
2291.000 2.056
2292.000 1.908
2293.000 1.788
2294.000 1.703
2295.000 1.702
2296.000 1.588
2297.000 1.482
2298.000 1.437
2299.000 1.378
2300.000 1.315
2301.000 1.273
2302.000 1.208
2303.000 1.173
2304.000 1.119
2305.000 1.104
2306.000 1.064
2307.000 1.002
2308.000 0.987
2309.000 0.940
2310.000 0.935
2311.000 0.888
2312.000 0.896
2313.000 0.858
2314.000 0.860
2315.000 0.840
2316.000 0.802
2317.000 0.785
2318.000 0.773
2319.000 0.752
2320.000 0.743
2321.000 0.707
2322.000 0.683
2323.000 0.707
2324.000 0.707
2325.000 0.673
2326.000 0.634
2327.000 0.620
2328.000 0.627
2329.000 0.616
2330.000 0.632
2331.000 0.574
2332.000 0.582
2333.000 0.566
2334.000 0.544
2335.000 0.545
2336.000 0.544
2337.000 0.533
2338.000 0.530
2339.000 0.504
2340.000 0.515
2341.000 0.509
2342.000 0.489
2343.000 0.491
2344.000 0.497
2345.000 0.662
2346.000 0.475
2347.000 0.444
2348.000 0.468
2349.000 0.452
2350.000 0.452
2351.000 0.431
2352.000 0.410
2353.000 0.412
2354.000 0.431
2355.000 0.409
2356.000 0.412
2357.000 0.447
2358.000 0.436
2359.000 0.394
2360.000 0.398
2361.000 0.395
2362.000 0.382
2363.000 0.396
2364.000 0.364
2365.000 0.370
2366.000 0.362
2367.000 0.360
2368.000 0.356
2369.000 0.328
2370.000 0.387
2371.000 0.343
2372.000 0.314
2373.000 0.335
2374.000 0.333
2375.000 0.323
2376.000 0.313
2377.000 0.327
2378.000 0.334
2379.000 0.302
2380.000 0.342
2381.000 0.323
2382.000 0.320
2383.000 0.362
2384.000 0.318
2385.000 0.308
2386.000 0.316
2387.000 0.323
2388.000 0.258
2389.000 0.289
2390.000 0.328
2391.000 0.290
2392.000 0.294
2393.000 0.302
2394.000 0.290
2395.000 0.276
2396.000 0.364
2397.000 0.286
2398.000 0.249
2399.000 0.311
2400.000 0.270
2401.000 0.259
2402.000 0.256
2403.000 0.388
2404.000 0.274
2405.000 0.314
2406.000 0.265
2407.000 0.257
2408.000 0.249
2409.000 0.252
2410.000 0.253
2411.000 0.256
2412.000 0.244
2413.000 0.231
2414.000 0.231
2415.000 0.248
2416.000 0.241
2417.000 0.237
2418.000 0.225
2419.000 0.221
2420.000 0.233
2421.000 0.240
2422.000 0.245
2423.000 0.230
2424.000 0.225
2425.000 0.218
2426.000 0.227
2427.000 0.231
2428.000 0.211
2429.000 0.198
2430.000 0.239
2431.000 0.402
2432.000 0.280
2433.000 0.241
2434.000 0.235
2435.000 0.210
2436.000 0.222
2437.000 0.208
2438.000 0.195
2439.000 0.195
2440.000 0.212
2441.000 0.205
2442.000 0.195
2443.000 0.198
2444.000 0.210
2445.000 0.188
2446.000 0.189
2447.000 0.208
2448.000 0.192
2449.000 0.197
2450.000 0.195
2451.000 0.193
2452.000 0.191
2453.000 0.198
2454.000 0.257
2455.000 0.190
2456.000 0.192
2457.000 0.186
2458.000 0.180
2459.000 0.181
2460.000 0.184
2461.000 0.188
2462.000 0.187
2463.000 0.183
2464.000 0.185
2465.000 0.182
2466.000 0.181
2467.000 0.182
2468.000 0.184
2469.000 0.177
2470.000 0.174
2471.000 0.181
2472.000 0.179
2473.000 0.176
2474.000 0.173
2475.000 0.175
2476.000 0.178
2477.000 0.176
2478.000 0.173
2479.000 0.173
2480.000 0.176
2481.000 0.169
2482.000 0.173
2483.000 0.171
2484.000 0.170
2485.000 0.170
2486.000 0.173
2487.000 0.172
2488.000 0.170
2489.000 0.168
2490.000 0.168
2491.000 0.168
2492.000 0.175
2493.000 0.166
2494.000 0.168
2495.000 0.164
2496.000 0.171
2497.000 0.164
2498.000 0.165
2499.000 0.165
2500.000 0.166
2501.000 0.161
2502.000 0.166
2503.000 0.169
2504.000 0.169
2505.000 0.164
2506.000 0.166
2507.000 0.170
2508.000 0.172
2509.000 0.163
2510.000 0.163
2511.000 0.164
2512.000 0.166
2513.000 0.160
2514.000 0.160
2515.000 0.170
2516.000 0.162
2517.000 0.165
2518.000 0.159
2519.000 0.163
2520.000 0.163
2521.000 0.166
2522.000 0.170
2523.000 0.166
2524.000 0.164
2525.000 0.168
2526.000 0.160
2527.000 0.164
2528.000 0.163
2529.000 0.155
2530.000 0.168
2531.000 0.165
2532.000 0.165
2533.000 0.158
2534.000 0.166
2535.000 0.163
2536.000 0.166
2537.000 0.166
2538.000 0.164
2539.000 0.167
2540.000 0.156
2541.000 0.174
2542.000 0.169
2543.000 0.164
2544.000 0.165
2545.000 0.165
2546.000 0.145
2547.000 0.172
2548.000 0.171
2549.000 0.163
2550.000 0.159
2551.000 0.164
2552.000 0.165
2553.000 0.170
2554.000 0.167
2555.000 0.167
2556.000 0.169
2557.000 0.167
2558.000 0.166
2559.000 0.167
2560.000 0.165
2561.000 0.168
2562.000 0.167
2563.000 0.169
2564.000 0.168
2565.000 0.175
2566.000 0.170
2567.000 0.171
2568.000 0.169
2569.000 0.168
2570.000 0.169
2571.000 0.176
2572.000 0.169
2573.000 0.173
2574.000 0.170
2575.000 0.178
2576.000 0.175
2577.000 0.173
2578.000 0.176
2579.000 0.172
2580.000 0.178
2581.000 0.176
2582.000 0.172
2583.000 0.179
2584.000 0.176
2585.000 0.177
2586.000 0.178
2587.000 0.177
2588.000 0.177
2589.000 0.176
2590.000 0.177
2591.000 0.181
