1801.000 0.176
1802.000 0.178
1803.000 0.184
1804.000 0.173
1805.000 0.186
1806.000 0.181
1807.000 0.182
1808.000 0.188
1809.000 0.180
1810.000 0.188
1811.000 0.187
1812.000 0.187
1813.000 0.188
1814.000 0.185
1815.000 0.189
1816.000 0.192
1817.000 0.195
1818.000 0.193
1819.000 0.191
1820.000 0.186
1821.000 0.189
1822.000 0.193
1823.000 0.191
1824.000 0.195
1825.000 0.197
1826.000 0.195
1827.000 0.198
1828.000 0.199
1829.000 0.200
1830.000 0.197
1831.000 0.199
1832.000 0.201
1833.000 0.205
1834.000 0.198
1835.000 0.206
1836.000 0.204
1837.000 0.206
1838.000 0.203
1839.000 0.214
1840.000 0.212
1841.000 0.208
1842.000 0.208
1843.000 0.217
1844.000 0.212
1845.000 0.208
1846.000 0.203
1847.000 0.208
1848.000 0.216
1849.000 0.213
1850.000 0.210
1851.000 0.209
1852.000 0.219
1853.000 0.212
1854.000 0.226
1855.000 0.214
1856.000 0.213
1857.000 0.217
1858.000 0.224
1859.000 0.219
1860.000 0.223
1861.000 0.217
1862.000 0.220
1863.000 0.224
1864.000 0.223
1865.000 0.229
1866.000 0.216
1867.000 0.230
1868.000 0.221
1869.000 0.237
1870.000 0.223
1871.000 0.225
1872.000 0.230
1873.000 0.235
1874.000 0.227
1875.000 0.226
1876.000 0.232
1877.000 0.231
1878.000 0.229
1879.000 0.229
1880.000 0.230
1881.000 0.233
1882.000 0.230
1883.000 0.239
1884.000 0.230
1885.000 0.241
1886.000 0.227
1887.000 0.234
1888.000 0.242
1889.000 0.244
1890.000 0.240
1891.000 0.236
1892.000 0.230
1893.000 0.237
1894.000 0.243
1895.000 0.244
1896.000 0.235
1897.000 0.233
1898.000 0.260
1899.000 0.230
1900.000 0.238
1901.000 0.240
1902.000 0.247
1903.000 0.242
1904.000 0.244
1905.000 0.246
1906.000 0.247
1907.000 0.243
1908.000 0.250
1909.000 0.256
1910.000 0.251
1911.000 0.235
1912.000 0.230
1913.000 0.247
1914.000 0.239
1915.000 0.250
1916.000 0.238
1917.000 0.241
1918.000 0.238
1919.000 0.231
1920.000 0.243
1921.000 0.243
1922.000 0.239
1923.000 0.237
1924.000 0.258
1925.000 0.252
1926.000 0.252
1927.000 0.251
1928.000 0.243
1929.000 0.242
1930.000 0.260
1931.000 0.238
1932.000 0.261
1933.000 0.232
1934.000 0.252
1935.000 0.254
1936.000 0.257
1937.000 0.234
1938.000 0.257
1939.000 0.250
1940.000 0.259
1941.000 0.248
1942.000 0.259
1943.000 0.249
1944.000 0.242
1945.000 0.247
1946.000 0.259
1947.000 0.249
1948.000 0.257
1949.000 0.253
1950.000 0.245
1951.000 0.255
1952.000 0.256
1953.000 0.250
1954.000 0.249
1955.000 0.243
1956.000 0.257
1957.000 0.239
1958.000 0.247
1959.000 0.265
1960.000 0.259
1961.000 0.252
1962.000 0.264
1963.000 0.254
1964.000 0.257
1965.000 0.258
1966.000 0.269
1967.000 0.263
1968.000 0.266
1969.000 0.269
1970.000 0.254
1971.000 0.275
1972.000 0.276
1973.000 0.266
1974.000 0.256
1975.000 0.261
1976.000 0.273
1977.000 0.262
1978.000 0.264
1979.000 0.256
1980.000 0.260
1981.000 0.263
1982.000 0.265
1983.000 0.274
1984.000 0.265
1985.000 0.274
1986.000 0.279
1987.000 0.267
1988.000 0.266
1989.000 0.279
1990.000 0.275
