1801.000 0.245
1802.000 0.358
1803.000 0.349
1804.000 0.353
1805.000 0.353
1806.000 0.360
1807.000 0.350
1808.000 0.360
1809.000 0.366
1810.000 0.369
1811.000 0.366
1812.000 0.375
1813.000 0.375
1814.000 0.369
1815.000 0.368
1816.000 0.376
1817.000 0.377
1818.000 0.381
1819.000 0.372
1820.000 0.382
1821.000 0.382
1822.000 0.387
1823.000 0.382
1824.000 0.386
1825.000 0.390
1826.000 0.385
1827.000 0.390
1828.000 0.391
1829.000 0.396
1830.000 0.402
1831.000 0.406
1832.000 0.409
1833.000 0.410
1834.000 0.419
1835.000 0.406
1836.000 0.418
1837.000 0.412
1838.000 0.423
1839.000 0.416
1840.000 0.412
1841.000 0.420
1842.000 0.421
1843.000 0.433
1844.000 0.429
1845.000 0.444
1846.000 0.424
1847.000 0.415
1848.000 0.438
1849.000 0.426
1850.000 0.429
1851.000 0.416
1852.000 0.472
1853.000 0.425
1854.000 0.455
1855.000 0.440
1856.000 0.436
1857.000 0.459
1858.000 0.456
1859.000 0.442
1860.000 0.452
1861.000 0.454
1862.000 0.440
1863.000 0.442
1864.000 0.445
1865.000 0.464
1866.000 0.453
1867.000 0.475
1868.000 0.453
1869.000 0.467
1870.000 0.456
1871.000 0.447
1872.000 0.460
1873.000 0.472
1874.000 0.456
1875.000 0.472
1876.000 0.469
1877.000 0.466
1878.000 0.464
1879.000 0.473
1880.000 0.481
1881.000 0.461
1882.000 0.473
1883.000 0.466
1884.000 0.490
1885.000 0.461
1886.000 0.491
1887.000 0.480
1888.000 0.476
1889.000 0.473
1890.000 0.490
1891.000 0.483
1892.000 0.481
1893.000 0.483
1894.000 0.490
1895.000 0.472
1896.000 0.508
1897.000 0.487
1898.000 0.501
1899.000 0.493
1900.000 0.481
1901.000 0.512
1902.000 0.504
1903.000 0.487
1904.000 0.481
1905.000 0.509
1906.000 0.499
1907.000 0.513
1908.000 0.525
1909.000 0.521
1910.000 0.514
1911.000 0.491
1912.000 0.505
1913.000 0.514
1914.000 0.512
1915.000 0.508
1916.000 0.499
1917.000 0.526
1918.000 0.488
1919.000 0.503
1920.000 0.501
1921.000 0.515
1922.000 0.494
1923.000 0.526
1924.000 0.533
1925.000 0.516
1926.000 0.509
1927.000 0.481
1928.000 0.508
1929.000 0.533
1930.000 0.502
1931.000 0.539
1932.000 0.497
1933.000 0.543
1934.000 0.514
1935.000 0.533
1936.000 0.525
1937.000 0.511
1938.000 0.506
1939.000 0.501
1940.000 0.490
1941.000 0.523
1942.000 0.521
1943.000 0.533
1944.000 0.552
1945.000 0.508
1946.000 0.541
1947.000 0.535
1948.000 0.534
1949.000 0.523
1950.000 0.555
1951.000 0.524
1952.000 0.487
1953.000 0.519
1954.000 0.515
1955.000 0.542
1956.000 0.540
1957.000 0.510
1958.000 0.512
1959.000 0.557
1960.000 0.534
1961.000 0.520
1962.000 0.559
1963.000 0.537
1964.000 0.538
1965.000 0.553
1966.000 0.545
1967.000 0.528
1968.000 0.549
1969.000 0.565
1970.000 0.560
1971.000 0.538
1972.000 0.533
1973.000 0.540
1974.000 0.535
1975.000 0.540
1976.000 0.576
1977.000 0.565
1978.000 0.547
1979.000 0.540
1980.000 0.526
1981.000 0.549
1982.000 0.535
1983.000 0.566
1984.000 0.551
1985.000 0.529
1986.000 0.533
1987.000 0.541
1988.000 0.529
1989.000 0.538
1990.000 0.554
1991.000 0.550
1992.000 0.550
1993.000 0.536
1994.000 0.561
1995.000 0.556
1996.000 0.575
1997.000 0.558
1998.000 0.556
1999.000 0.589
2000.000 0.559
2001.000 0.550
2002.000 0.566
2003.000 0.577
2004.000 0.584
2005.000 0.558
2006.000 0.591
2007.000 0.565
2008.000 0.577
2009.000 0.583
2010.000 0.548
2011.000 0.591
2012.000 0.575
2013.000 0.584
2014.000 0.574
2015.000 0.577
2016.000 0.598
2017.000 0.595
2018.000 0.586
2019.000 0.594
2020.000 0.605
2021.000 0.614
2022.000 0.597
2023.000 0.600
2024.000 0.598
2025.000 0.589
2026.000 0.582
2027.000 0.600
2028.000 0.605
2029.000 0.601
2030.000 0.605
2031.000 0.605
2032.000 0.594
2033.000 0.610
2034.000 0.624
2035.000 0.624
2036.000 0.624
2037.000 0.633
2038.000 0.624
2039.000 0.629
2040.000 0.621
2041.000 0.629
2042.000 0.626
2043.000 0.636
2044.000 0.647
2045.000 0.633
2046.000 0.637
2047.000 0.649
2048.000 0.643
2049.000 0.637
2050.000 0.646
2051.000 0.651
2052.000 0.658
2053.000 0.664
2054.000 0.656
2055.000 0.671
2056.000 0.675
2057.000 0.674
2058.000 0.668
2059.000 0.683
2060.000 0.680
2061.000 0.692
2062.000 0.670
2063.000 0.689
2064.000 0.693
2065.000 0.695
2066.000 0.704
2067.000 0.707
2068.000 0.722
2069.000 0.717
2070.000 0.724
2071.000 0.722
2072.000 0.722
2073.000 0.721
2074.000 0.747
2075.000 0.748
2076.000 0.731
2077.000 0.752
2078.000 0.750
2079.000 0.755
2080.000 0.768
2081.000 0.763
2082.000 0.774
2083.000 0.777
2084.000 0.782
2085.000 0.782
2086.000 0.804
2087.000 0.805
2088.000 0.804
2089.000 0.813
2090.000 0.832
2091.000 0.820
2092.000 0.841
2093.000 0.846
2094.000 0.844
2095.000 0.857
2096.000 0.868
2097.000 0.866
2098.000 0.868
2099.000 0.889
2100.000 0.890
2101.000 0.899
2102.000 0.913
2103.000 0.919
2104.000 0.946
2105.000 0.947
