1801.000 0.234
1802.000 0.230
1803.000 0.238
1804.000 0.234
1805.000 0.238
1806.000 0.244
1807.000 0.245
1808.000 0.244
1809.000 0.236
1810.000 0.238
1811.000 0.247
1812.000 0.251
1813.000 0.252
1814.000 0.240
1815.000 0.247
1816.000 0.250
1817.000 0.248
1818.000 0.254
1819.000 0.242
1820.000 0.251
1821.000 0.253
1822.000 0.246
1823.000 0.257
1824.000 0.255
1825.000 0.258
1826.000 0.257
1827.000 0.265
1828.000 0.262
1829.000 0.270
1830.000 0.277
1831.000 0.258
1832.000 0.266
1833.000 0.272
1834.000 0.268
1835.000 0.272
1836.000 0.258
1837.000 0.271
1838.000 0.270
1839.000 0.267
1840.000 0.262
1841.000 0.280
1842.000 0.276
1843.000 0.276
1844.000 0.269
1845.000 0.280
1846.000 0.292
1847.000 0.276
1848.000 0.294
1849.000 0.281
1850.000 0.284
1851.000 0.285
1852.000 0.289
1853.000 0.284
1854.000 0.298
1855.000 0.285
1856.000 0.287
1857.000 0.282
1858.000 0.289
1859.000 0.287
1860.000 0.285
1861.000 0.281
1862.000 0.282
1863.000 0.309
1864.000 0.295
1865.000 0.287
1866.000 0.308
1867.000 0.287
1868.000 0.304
1869.000 0.292
1870.000 0.295
1871.000 0.300
1872.000 0.294
1873.000 0.300
1874.000 0.311
1875.000 0.296
1876.000 0.304
1877.000 0.290
1878.000 0.308
1879.000 0.314
1880.000 0.310
1881.000 0.314
1882.000 0.312
1883.000 0.306
1884.000 0.303
1885.000 0.316
1886.000 0.298
1887.000 0.312
1888.000 0.316
1889.000 0.321
1890.000 0.318
1891.000 0.335
1892.000 0.334
1893.000 0.327
1894.000 0.320
1895.000 0.308
1896.000 0.326
1897.000 0.312
1898.000 0.317
1899.000 0.324
1900.000 0.298
1901.000 0.317
1902.000 0.315
1903.000 0.323
1904.000 0.333
1905.000 0.326
1906.000 0.347
1907.000 0.318
1908.000 0.334
1909.000 0.310
1910.000 0.332
1911.000 0.318
1912.000 0.323
1913.000 0.306
1914.000 0.323
1915.000 0.308
1916.000 0.326
1917.000 0.328
1918.000 0.310
1919.000 0.336
1920.000 0.338
1921.000 0.334
1922.000 0.337
1923.000 0.334
1924.000 0.324
1925.000 0.349
1926.000 0.333
1927.000 0.331
1928.000 0.324
1929.000 0.316
