1801.000 0.193
1802.000 0.193
1803.000 0.188
1804.000 0.193
1805.000 0.192
1806.000 0.195
1807.000 0.199
1808.000 0.198
1809.000 0.201
1810.000 0.196
1811.000 0.195
1812.000 0.199
1813.000 0.202
1814.000 0.200
1815.000 0.198
1816.000 0.205
1817.000 0.201
1818.000 0.198
1819.000 0.204
1820.000 0.206
1821.000 0.206
1822.000 0.210
1823.000 0.208
1824.000 0.213
1825.000 0.210
1826.000 0.205
1827.000 0.215
1828.000 0.214
1829.000 0.203
1830.000 0.212
1831.000 0.218
1832.000 0.219
1833.000 0.219
1834.000 0.219
1835.000 0.210
1836.000 0.226
1837.000 0.213
1838.000 0.219
1839.000 0.221
1840.000 0.218
1841.000 0.225
1842.000 0.229
1843.000 0.235
1844.000 0.227
1845.000 0.225
1846.000 0.219
1847.000 0.225
1848.000 0.229
1849.000 0.230
1850.000 0.230
1851.000 0.227
1852.000 0.235
1853.000 0.223
1854.000 0.235
1855.000 0.228
1856.000 0.228
1857.000 0.230
1858.000 0.235
1859.000 0.230
1860.000 0.234
1861.000 0.234
1862.000 0.234
1863.000 0.243
1864.000 0.243
1865.000 0.246
1866.000 0.242
1867.000 0.232
1868.000 0.251
1869.000 0.236
1870.000 0.243
1871.000 0.249
1872.000 0.247
1873.000 0.253
1874.000 0.246
1875.000 0.240
1876.000 0.239
1877.000 0.244
1878.000 0.251
1879.000 0.254
1880.000 0.261
1881.000 0.242
1882.000 0.242
1883.000 0.254
1884.000 0.242
1885.000 0.258
1886.000 0.255
1887.000 0.247
1888.000 0.263
1889.000 0.249
1890.000 0.238
1891.000 0.258
1892.000 0.259
1893.000 0.245
1894.000 0.243
1895.000 0.241
1896.000 0.257
1897.000 0.262
1898.000 0.263
1899.000 0.255
1900.000 0.273
1901.000 0.249
1902.000 0.265
1903.000 0.253
1904.000 0.266
1905.000 0.254
1906.000 0.259
1907.000 0.263
1908.000 0.266
1909.000 0.272
1910.000 0.263
1911.000 0.257
1912.000 0.264
1913.000 0.259
1914.000 0.273
1915.000 0.256
1916.000 0.257
1917.000 0.255
1918.000 0.283
1919.000 0.255
1920.000 0.264
1921.000 0.269
1922.000 0.272
1923.000 0.265
1924.000 0.264
1925.000 0.271
1926.000 0.270
1927.000 0.277
1928.000 0.260
1929.000 0.277
1930.000 0.262
1931.000 0.280
1932.000 0.266
1933.000 0.269
1934.000 0.263
1935.000 0.270
1936.000 0.275
1937.000 0.269
1938.000 0.273
1939.000 0.280
1940.000 0.277
1941.000 0.275
1942.000 0.264
1943.000 0.266
1944.000 0.265
1945.000 0.293
1946.000 0.261
1947.000 0.276
1948.000 0.295
1949.000 0.267
1950.000 0.286
1951.000 0.277
1952.000 0.264
1953.000 0.269
1954.000 0.280
1955.000 0.271
1956.000 0.289
1957.000 0.277
1958.000 0.280
1959.000 0.269
1960.000 0.281
1961.000 0.275
1962.000 0.287
1963.000 0.283
1964.000 0.283
1965.000 0.275
1966.000 0.268
1967.000 0.281
1968.000 0.291
1969.000 0.288
1970.000 0.282
1971.000 0.283
1972.000 0.283
1973.000 0.299
1974.000 0.296
1975.000 0.274
1976.000 0.272
1977.000 0.292
1978.000 0.291
1979.000 0.276
1980.000 0.283
1981.000 0.293
1982.000 0.296
1983.000 0.299
1984.000 0.311
1985.000 0.293
1986.000 0.296
1987.000 0.287
1988.000 0.287
1989.000 0.286
1990.000 0.298
1991.000 0.287
1992.000 0.294
1993.000 0.287
1994.000 0.292
1995.000 0.305
1996.000 0.282
1997.000 0.301
1998.000 0.292
1999.000 0.304
2000.000 0.297
2001.000 0.293
2002.000 0.292
2003.000 0.287
2004.000 0.301
2005.000 0.302
2006.000 0.296
2007.000 0.304
2008.000 0.307
2009.000 0.325
2010.000 0.307
2011.000 0.321
2012.000 0.360
2013.000 0.345
2014.000 0.316
2015.000 0.315
2016.000 0.321
2017.000 0.326
2018.000 0.311
2019.000 0.322
2020.000 0.313
2021.000 0.315
2022.000 0.315
2023.000 0.321
2024.000 0.327
2025.000 0.325
2026.000 0.325
2027.000 0.331
2028.000 0.331
2029.000 0.332
2030.000 0.352
2031.000 0.331
2032.000 0.344
2033.000 0.339
2034.000 0.331
2035.000 0.340
2036.000 0.335
2037.000 0.334
2038.000 0.353
2039.000 0.365
2040.000 0.364
2041.000 0.346
2042.000 0.338
2043.000 0.355
2044.000 0.353
2045.000 0.352
2046.000 0.358
2047.000 0.352
2048.000 0.366
2049.000 0.362
2050.000 0.363
2051.000 0.369
2052.000 0.370
2053.000 0.375
2054.000 0.376
2055.000 0.371
2056.000 0.382
2057.000 0.385
2058.000 0.383
2059.000 0.391
2060.000 0.387
2061.000 0.397
2062.000 0.397
2063.000 0.392
2064.000 0.409
2065.000 0.408
2066.000 0.407
2067.000 0.404
2068.000 0.407
2069.000 0.424
2070.000 0.418
2071.000 0.419
2072.000 0.424
2073.000 0.429
2074.000 0.439
2075.000 0.437
2076.000 0.450
2077.000 0.456
2078.000 0.463
2079.000 0.454
2080.000 0.458
2081.000 0.465
2082.000 0.465
2083.000 0.467
2084.000 0.479
2085.000 0.490
2086.000 0.500
2087.000 0.491
2088.000 0.492
