1801.000 0.364
1802.000 0.356
1803.000 0.368
1804.000 0.363
1805.000 0.367
1806.000 0.369
1807.000 0.378
1808.000 0.374
1809.000 0.380
1810.000 0.384
1811.000 0.380
1812.000 0.383
1813.000 0.385
1814.000 0.388
1815.000 0.396
1816.000 0.372
1817.000 0.400
1818.000 0.406
1819.000 0.410
1820.000 0.403
1821.000 0.410
1822.000 0.224
1823.000 0.449
1824.000 0.394
1825.000 0.504
1826.000 0.415
1827.000 0.411
1828.000 0.431
1829.000 0.444
1830.000 0.425
1831.000 0.419
1832.000 0.425
1833.000 0.431
1834.000 0.432
1835.000 0.423
1836.000 0.437
1837.000 0.431
1838.000 0.442
1839.000 0.433
1840.000 0.429
1841.000 0.448
1842.000 0.453
1843.000 0.424
1844.000 0.481
1845.000 0.434
1846.000 0.455
1847.000 0.447
1848.000 0.459
1849.000 0.446
1850.000 0.463
1851.000 0.452
1852.000 0.460
1853.000 0.455
1854.000 0.455
1855.000 0.485
1856.000 0.451
1857.000 0.475
1858.000 0.473
1859.000 0.473
1860.000 0.482
1861.000 0.480
1862.000 0.474
1863.000 0.483
1864.000 0.464
1865.000 0.467
1866.000 0.486
1867.000 0.477
1868.000 0.487
1869.000 0.484
1870.000 0.482
1871.000 0.489
1872.000 0.490
1873.000 0.496
1874.000 0.514
1875.000 0.489
1876.000 0.491
1877.000 0.469
1878.000 0.506
1879.000 0.497
1880.000 0.507
1881.000 0.504
1882.000 0.498
1883.000 0.512
1884.000 0.496
1885.000 0.500
1886.000 0.518
1887.000 0.501
1888.000 0.504
1889.000 0.506
1890.000 0.524
1891.000 0.507
1892.000 0.522
1893.000 0.517
1894.000 0.520
1895.000 0.527
1896.000 0.509
1897.000 0.499
1898.000 0.525
1899.000 0.512
1900.000 0.532
1901.000 0.522
1902.000 0.518
1903.000 0.524
1904.000 0.523
1905.000 0.537
1906.000 0.533
1907.000 0.540
1908.000 0.524
1909.000 0.517
1910.000 0.516
1911.000 0.525
1912.000 0.521
1913.000 0.533
1914.000 0.533
1915.000 0.535
1916.000 0.533
1917.000 0.533
1918.000 0.523
1919.000 0.544
1920.000 0.551
1921.000 0.532
1922.000 0.539
1923.000 0.538
1924.000 0.528
1925.000 0.529
1926.000 0.541
1927.000 0.540
1928.000 0.560
1929.000 0.527
1930.000 0.551
1931.000 0.541
1932.000 0.531
1933.000 0.554
1934.000 0.566
1935.000 0.543
1936.000 0.570
1937.000 0.555
1938.000 0.577
1939.000 0.538
1940.000 0.546
1941.000 0.548
1942.000 0.544
1943.000 0.554
1944.000 0.549
1945.000 0.556
1946.000 0.558
1947.000 0.543
1948.000 0.556
1949.000 0.535
1950.000 0.567
1951.000 0.544
1952.000 0.547
1953.000 0.551
1954.000 0.559
1955.000 0.570
1956.000 0.561
1957.000 0.554
1958.000 0.521
1959.000 0.544
1960.000 0.567
1961.000 0.568
1962.000 0.553
1963.000 0.572
1964.000 0.552
1965.000 0.568
1966.000 0.547
1967.000 0.561
1968.000 0.582
1969.000 0.565
1970.000 0.586
1971.000 0.557
1972.000 0.557
1973.000 0.562
1974.000 0.563
1975.000 0.566
1976.000 0.571
1977.000 0.560
1978.000 0.562
1979.000 0.579
1980.000 0.570
1981.000 0.590
1982.000 0.588
1983.000 0.552
1984.000 0.596
1985.000 0.587
1986.000 0.585
1987.000 0.579
1988.000 0.572
1989.000 0.579
1990.000 0.595
1991.000 0.587
1992.000 0.569
1993.000 0.579
1994.000 0.603
1995.000 0.579
1996.000 0.568
1997.000 0.590
1998.000 0.609
1999.000 0.585
2000.000 0.599
2001.000 0.601
2002.000 0.589
2003.000 0.581
2004.000 0.583
2005.000 0.588
2006.000 0.600
2007.000 0.594
2008.000 0.597
2009.000 0.614
2010.000 0.582
2011.000 0.615
2012.000 0.598
2013.000 0.607
2014.000 0.589
2015.000 0.602
2016.000 0.619
2017.000 0.608
2018.000 0.600
2019.000 0.594
2020.000 0.623
2021.000 0.614
2022.000 0.605
2023.000 0.609
2024.000 0.623
2025.000 0.633
2026.000 0.611
2027.000 0.635
2028.000 0.632
2029.000 0.653
2030.000 0.643
2031.000 0.646
2032.000 0.624
2033.000 0.644
2034.000 0.662
2035.000 0.653
2036.000 0.669
2037.000 0.652
2038.000 0.669
