1801.000 0.312
1802.000 0.309
1803.000 0.321
1804.000 0.313
1805.000 0.318
1806.000 0.327
1807.000 0.325
1808.000 0.321
1809.000 0.315
1810.000 0.326
1811.000 0.329
1812.000 0.321
1813.000 0.338
1814.000 0.344
1815.000 0.342
1816.000 0.343
1817.000 0.339
1818.000 0.333
1819.000 0.336
1820.000 0.347
1821.000 0.335
1822.000 0.353
1823.000 0.355
1824.000 0.350
1825.000 0.353
1826.000 0.362
1827.000 0.360
1828.000 0.359
1829.000 0.362
1830.000 0.363
1831.000 0.361
1832.000 0.371
1833.000 0.366
1834.000 0.365
1835.000 0.365
1836.000 0.374
1837.000 0.370
1838.000 0.371
1839.000 0.375
1840.000 0.379
1841.000 0.375
1842.000 0.373
1843.000 0.379
1844.000 0.382
1845.000 0.382
1846.000 0.389
1847.000 0.384
1848.000 0.386
1849.000 0.391
1850.000 0.389
1851.000 0.395
1852.000 0.395
1853.000 0.403
1854.000 0.401
1855.000 0.395
1856.000 0.397
1857.000 0.395
1858.000 0.394
1859.000 0.401
1860.000 0.395
1861.000 0.408
1862.000 0.406
1863.000 0.402
1864.000 0.400
1865.000 0.409
1866.000 0.409
1867.000 0.419
1868.000 0.408
1869.000 0.417
1870.000 0.417
1871.000 0.403
1872.000 0.404
1873.000 0.415
1874.000 0.424
1875.000 0.414
1876.000 0.430
1877.000 0.415
1878.000 0.407
1879.000 0.427
1880.000 0.436
1881.000 0.430
1882.000 0.423
1883.000 0.423
1884.000 0.434
1885.000 0.422
1886.000 0.432
1887.000 0.440
1888.000 0.446
1889.000 0.433
1890.000 0.435
1891.000 0.444
1892.000 0.441
1893.000 0.440
1894.000 0.433
1895.000 0.432
1896.000 0.444
1897.000 0.447
1898.000 0.443
1899.000 0.453
1900.000 0.432
1901.000 0.451
1902.000 0.453
1903.000 0.430
1904.000 0.437
1905.000 0.436
1906.000 0.447
1907.000 0.453
1908.000 0.432
1909.000 0.450
1910.000 0.439
1911.000 0.452
1912.000 0.430
1913.000 0.458
1914.000 0.447
1915.000 0.471
1916.000 0.447
1917.000 0.456
1918.000 0.464
1919.000 0.465
1920.000 0.470
1921.000 0.434
1922.000 0.431
1923.000 0.434
1924.000 0.456
1925.000 0.426
1926.000 0.430
1927.000 0.456
1928.000 0.463
1929.000 0.462
1930.000 0.452
1931.000 0.468
1932.000 0.450
1933.000 0.496
1934.000 0.452
1935.000 0.454
1936.000 0.469
1937.000 0.477
1938.000 0.466
1939.000 0.449
1940.000 0.475
1941.000 0.476
1942.000 0.465
1943.000 0.475
1944.000 0.467
