1801.000 0.274
1802.000 0.283
1803.000 0.282
1804.000 0.291
1805.000 0.291
1806.000 0.289
1807.000 0.289
1808.000 0.291
1809.000 0.298
1810.000 0.296
1811.000 0.304
1812.000 0.307
1813.000 0.318
1814.000 0.307
1815.000 0.298
1816.000 0.304
1817.000 0.297
1818.000 0.308
1819.000 0.303
1820.000 0.304
1821.000 0.312
1822.000 0.315
1823.000 0.320
1824.000 0.320
1825.000 0.320
1826.000 0.312
1827.000 0.320
1828.000 0.320
1829.000 0.319
1830.000 0.319
1831.000 0.327
1832.000 0.323
1833.000 0.329
1834.000 0.332
1835.000 0.331
1836.000 0.339
1837.000 0.329
1838.000 0.331
1839.000 0.328
1840.000 0.339
1841.000 0.337
1842.000 0.333
1843.000 0.337
1844.000 0.337
1845.000 0.340
1846.000 0.339
1847.000 0.352
1848.000 0.347
1849.000 0.343
1850.000 0.347
1851.000 0.357
1852.000 0.349
1853.000 0.349
1854.000 0.354
1855.000 0.356
1856.000 0.359
1857.000 0.358
1858.000 0.367
1859.000 0.368
1860.000 0.360
1861.000 0.365
1862.000 0.369
1863.000 0.362
1864.000 0.355
1865.000 0.364
1866.000 0.367
1867.000 0.361
1868.000 0.368
1869.000 0.370
1870.000 0.379
1871.000 0.367
1872.000 0.376
1873.000 0.369
1874.000 0.382
1875.000 0.372
1876.000 0.372
1877.000 0.386
1878.000 0.377
1879.000 0.394
1880.000 0.372
1881.000 0.393
1882.000 0.392
1883.000 0.384
1884.000 0.382
1885.000 0.378
1886.000 0.392
1887.000 0.403
1888.000 0.375
1889.000 0.370
1890.000 0.385
1891.000 0.396
1892.000 0.398
1893.000 0.390
1894.000 0.387
1895.000 0.393
1896.000 0.390
1897.000 0.399
1898.000 0.388
1899.000 0.393
1900.000 0.410
1901.000 0.393
1902.000 0.400
1903.000 0.391
1904.000 0.402
1905.000 0.377
1906.000 0.389
1907.000 0.413
1908.000 0.398
1909.000 0.395
1910.000 0.391
1911.000 0.403
1912.000 0.404
1913.000 0.406
1914.000 0.399
1915.000 0.398
1916.000 0.387
1917.000 0.408
1918.000 0.402
1919.000 0.404
