1801.000 0.257
1802.000 0.261
1803.000 0.269
1804.000 0.261
1805.000 0.259
1806.000 0.262
1807.000 0.268
1808.000 0.260
1809.000 0.269
1810.000 0.263
1811.000 0.266
1812.000 0.265
1813.000 0.271
1814.000 0.271
1815.000 0.270
1816.000 0.271
1817.000 0.282
1818.000 0.278
1819.000 0.285
1820.000 0.277
1821.000 0.280
1822.000 0.281
1823.000 0.276
1824.000 0.285
1825.000 0.283
1826.000 0.290
1827.000 0.288
1828.000 0.292
1829.000 0.294
1830.000 0.293
1831.000 0.294
1832.000 0.293
1833.000 0.307
1834.000 0.292
1835.000 0.290
1836.000 0.298
1837.000 0.301
1838.000 0.306
1839.000 0.306
1840.000 0.301
1841.000 0.305
1842.000 0.301
1843.000 0.297
1844.000 0.306
1845.000 0.307
1846.000 0.312
1847.000 0.314
1848.000 0.310
1849.000 0.309
1850.000 0.311
1851.000 0.311
1852.000 0.322
1853.000 0.315
1854.000 0.323
1855.000 0.322
1856.000 0.318
1857.000 0.319
1858.000 0.325
1859.000 0.317
1860.000 0.324
1861.000 0.322
1862.000 0.327
1863.000 0.316
1864.000 0.329
1865.000 0.342
1866.000 0.311
1867.000 0.322
1868.000 0.333
1869.000 0.336
1870.000 0.326
1871.000 0.330
1872.000 0.348
1873.000 0.328
1874.000 0.330
1875.000 0.328
1876.000 0.325
1877.000 0.340
1878.000 0.341
1879.000 0.356
1880.000 0.326
1881.000 0.356
1882.000 0.333
1883.000 0.347
1884.000 0.348
1885.000 0.354
1886.000 0.327
1887.000 0.352
1888.000 0.364
1889.000 0.356
1890.000 0.359
1891.000 0.348
1892.000 0.339
1893.000 0.364
1894.000 0.372
1895.000 0.364
1896.000 0.348
1897.000 0.338
1898.000 0.369
1899.000 0.349
1900.000 0.372
1901.000 0.351
1902.000 0.365
1903.000 0.370
1904.000 0.350
1905.000 0.346
1906.000 0.346
1907.000 0.350
1908.000 0.376
1909.000 0.376
1910.000 0.374
1911.000 0.351
1912.000 0.350
1913.000 0.363
1914.000 0.357
1915.000 0.378
1916.000 0.346
1917.000 0.384
1918.000 0.359
1919.000 0.350
1920.000 0.374
1921.000 0.389
1922.000 0.365
1923.000 0.368
1924.000 0.391
1925.000 0.384
1926.000 0.386
1927.000 0.352
1928.000 0.369
1929.000 0.347
1930.000 0.363
1931.000 0.353
1932.000 0.377
1933.000 0.354
1934.000 0.384
1935.000 0.376
1936.000 0.350
1937.000 0.337
1938.000 0.373
1939.000 0.392
1940.000 0.386
1941.000 0.364
1942.000 0.382
1943.000 0.359
1944.000 0.354
1945.000 0.373
1946.000 0.381
1947.000 0.364
1948.000 0.373
1949.000 0.387
1950.000 0.349
1951.000 0.367
1952.000 0.391
1953.000 0.374
1954.000 0.381
1955.000 0.371
1956.000 0.371
1957.000 0.370
1958.000 0.363
1959.000 0.383
1960.000 0.388
1961.000 0.379
1962.000 0.372
1963.000 0.379
1964.000 0.399
1965.000 0.358
1966.000 0.390
1967.000 0.378
1968.000 0.356
1969.000 0.389
1970.000 0.392
1971.000 0.413
1972.000 0.405
1973.000 0.398
1974.000 0.371
1975.000 0.365
1976.000 0.388
1977.000 0.420
1978.000 0.374
1979.000 0.413
1980.000 0.396
1981.000 0.389
1982.000 0.405
1983.000 0.389
1984.000 0.389
1985.000 0.406
1986.000 0.400
1987.000 0.409
1988.000 0.394
1989.000 0.393
1990.000 0.394
1991.000 0.392
1992.000 0.410
1993.000 0.398
1994.000 0.407
1995.000 0.378
1996.000 0.415
1997.000 0.392
1998.000 0.397
1999.000 0.419
2000.000 0.406
2001.000 0.391
2002.000 0.393
2003.000 0.395
2004.000 0.393
2005.000 0.403
2006.000 0.421
2007.000 0.411
2008.000 0.414
2009.000 0.423
2010.000 0.414
2011.000 0.414
2012.000 0.423
2013.000 0.422
2014.000 0.425
2015.000 0.425
2016.000 0.428
2017.000 0.431
2018.000 0.427
2019.000 0.415
2020.000 0.416
2021.000 0.419
2022.000 0.427
2023.000 0.438
2024.000 0.447
2025.000 0.425
2026.000 0.436
2027.000 0.435
2028.000 0.430
2029.000 0.445
2030.000 0.438
2031.000 0.444
2032.000 0.455
2033.000 0.449
2034.000 0.436
2035.000 0.453
2036.000 0.459
2037.000 0.443
2038.000 0.451
2039.000 0.445
2040.000 0.460
2041.000 0.460
2042.000 0.464
2043.000 0.472
2044.000 0.467
2045.000 0.470
2046.000 0.467
2047.000 0.470
2048.000 0.480
2049.000 0.454
2050.000 0.474
2051.000 0.482
2052.000 0.479
2053.000 0.493
2054.000 0.488
2055.000 0.486
2056.000 0.497
2057.000 0.501
2058.000 0.490
2059.000 0.506
2060.000 0.495
2061.000 0.509
2062.000 0.512
2063.000 0.512
2064.000 0.509
2065.000 0.520
2066.000 0.515
2067.000 0.529
2068.000 0.537
2069.000 0.533
2070.000 0.534
2071.000 0.535
2072.000 0.551
2073.000 0.548
2074.000 0.561
2075.000 0.564
2076.000 0.556
2077.000 0.566
2078.000 0.569
2079.000 0.576
2080.000 0.573
2081.000 0.585
2082.000 0.584
2083.000 0.590
2084.000 0.597
2085.000 0.618
2086.000 0.603
2087.000 0.602
2088.000 0.619
2089.000 0.624
2090.000 0.628
2091.000 0.643
2092.000 0.640
2093.000 0.656
2094.000 0.658
2095.000 0.665
2096.000 0.685
2097.000 0.686
2098.000 0.675
2099.000 0.694
2100.000 0.698
2101.000 0.718
2102.000 0.708
2103.000 0.720
2104.000 0.745
2105.000 0.763
2106.000 0.743
2107.000 0.755
2108.000 0.773
2109.000 0.786
2110.000 0.779
2111.000 0.817
2112.000 0.821
2113.000 0.826
2114.000 0.834
2115.000 0.866
2116.000 0.883
