1801.000 0.264
1802.000 0.266
1803.000 0.271
1804.000 0.270
1805.000 0.278
1806.000 0.276
1807.000 0.267
1808.000 0.277
1809.000 0.275
1810.000 0.272
1811.000 0.281
1812.000 0.272
1813.000 0.277
1814.000 0.280
1815.000 0.284
1816.000 0.293
1817.000 0.287
1818.000 0.283
1819.000 0.297
1820.000 0.290
1821.000 0.290
1822.000 0.295
1823.000 0.292
1824.000 0.295
1825.000 0.298
1826.000 0.307
1827.000 0.304
1828.000 0.305
1829.000 0.314
1830.000 0.302
1831.000 0.302
1832.000 0.305
1833.000 0.312
1834.000 0.309
1835.000 0.315
1836.000 0.319
1837.000 0.313
1838.000 0.307
1839.000 0.314
1840.000 0.322
1841.000 0.314
1842.000 0.318
1843.000 0.312
1844.000 0.323
1845.000 0.328
1846.000 0.327
1847.000 0.324
1848.000 0.317
1849.000 0.335
1850.000 0.322
1851.000 0.331
1852.000 0.334
1853.000 0.334
1854.000 0.327
1855.000 0.335
1856.000 0.336
1857.000 0.332
1858.000 0.328
1859.000 0.327
1860.000 0.328
1861.000 0.333
1862.000 0.338
1863.000 0.351
1864.000 0.356
1865.000 0.334
1866.000 0.349
1867.000 0.345
1868.000 0.347
1869.000 0.360
1870.000 0.338
1871.000 0.342
1872.000 0.347
1873.000 0.356
1874.000 0.346
1875.000 0.351
1876.000 0.345
1877.000 0.353
1878.000 0.354
1879.000 0.348
1880.000 0.362
1881.000 0.349
1882.000 0.357
1883.000 0.364
1884.000 0.363
1885.000 0.363
1886.000 0.368
1887.000 0.358
1888.000 0.355
1889.000 0.364
1890.000 0.373
1891.000 0.370
1892.000 0.374
1893.000 0.383
1894.000 0.374
1895.000 0.376
1896.000 0.362
1897.000 0.362
1898.000 0.376
1899.000 0.360
1900.000 0.379
1901.000 0.358
1902.000 0.375
1903.000 0.369
1904.000 0.356
1905.000 0.388
1906.000 0.357
1907.000 0.360
1908.000 0.361
1909.000 0.370
1910.000 0.377
1911.000 0.390
1912.000 0.393
1913.000 0.365
1914.000 0.386
1915.000 0.379
1916.000 0.371
1917.000 0.371
1918.000 0.394
1919.000 0.379
1920.000 0.365
1921.000 0.372
1922.000 0.382
1923.000 0.392
1924.000 0.398
1925.000 0.389
1926.000 0.378
1927.000 0.368
1928.000 0.355
1929.000 0.370
1930.000 0.382
1931.000 0.389
1932.000 0.408
1933.000 0.387
1934.000 0.391
1935.000 0.385
1936.000 0.372
1937.000 0.392
1938.000 0.390
1939.000 0.387
1940.000 0.392
1941.000 0.383
1942.000 0.387
1943.000 0.391
1944.000 0.405
1945.000 0.374
1946.000 0.382
1947.000 0.410
1948.000 0.378
1949.000 0.418
1950.000 0.385
1951.000 0.363
1952.000 0.391
1953.000 0.427
1954.000 0.408
1955.000 0.400
1956.000 0.411
1957.000 0.407
1958.000 0.405
1959.000 0.390
1960.000 0.383
1961.000 0.424
1962.000 0.402
1963.000 0.393
1964.000 0.422
1965.000 0.389
1966.000 0.424
1967.000 0.422
1968.000 0.417
1969.000 0.417
1970.000 0.420
1971.000 0.402
1972.000 0.411
1973.000 0.406
1974.000 0.407
1975.000 0.422
1976.000 0.401
1977.000 0.401
1978.000 0.409
1979.000 0.406
1980.000 0.402
1981.000 0.419
1982.000 0.419
1983.000 0.391
1984.000 0.406
1985.000 0.422
1986.000 0.432
1987.000 0.431
1988.000 0.427
1989.000 0.443
1990.000 0.406
1991.000 0.413
1992.000 0.396
1993.000 0.404
1994.000 0.414
1995.000 0.438
1996.000 0.414
1997.000 0.418
1998.000 0.426
1999.000 0.432
2000.000 0.436
2001.000 0.429
2002.000 0.444
2003.000 0.415
2004.000 0.434
2005.000 0.422
2006.000 0.416
2007.000 0.429
2008.000 0.443
2009.000 0.419
2010.000 0.428
2011.000 0.434
2012.000 0.435
2013.000 0.435
2014.000 0.466
2015.000 0.435
2016.000 0.435
2017.000 0.445
2018.000 0.448
2019.000 0.452
2020.000 0.440
2021.000 0.456
2022.000 0.449
2023.000 0.442
2024.000 0.444
2025.000 0.455
2026.000 0.457
2027.000 0.445
2028.000 0.471
2029.000 0.452
2030.000 0.467
2031.000 0.463
2032.000 0.456
2033.000 0.451
2034.000 0.471
2035.000 0.471
2036.000 0.478
2037.000 0.473
2038.000 0.467
2039.000 0.471
2040.000 0.480
