1801.000 0.169
1802.000 0.186
1803.000 0.176
1804.000 0.181
1805.000 0.187
1806.000 0.190
1807.000 0.190
1808.000 0.187
1809.000 0.192
1810.000 0.190
1811.000 0.191
1812.000 0.190
1813.000 0.189
1814.000 0.195
1815.000 0.191
1816.000 0.194
1817.000 0.193
1818.000 0.199
1819.000 0.190
1820.000 0.199
1821.000 0.198
1822.000 0.202
1823.000 0.206
1824.000 0.197
1825.000 0.193
1826.000 0.199
1827.000 0.198
1828.000 0.204
1829.000 0.201
1830.000 0.199
1831.000 0.200
1832.000 0.211
1833.000 0.211
1834.000 0.205
1835.000 0.214
1836.000 0.203
1837.000 0.212
1838.000 0.208
1839.000 0.216
1840.000 0.216
1841.000 0.210
1842.000 0.212
1843.000 0.210
1844.000 0.207
1845.000 0.213
1846.000 0.221
1847.000 0.215
1848.000 0.211
1849.000 0.221
1850.000 0.216
1851.000 0.214
1852.000 0.226
1853.000 0.219
1854.000 0.213
1855.000 0.228
1856.000 0.223
1857.000 0.218
1858.000 0.215
1859.000 0.212
1860.000 0.218
1861.000 0.219
1862.000 0.216
1863.000 0.231
1864.000 0.236
1865.000 0.224
1866.000 0.225
1867.000 0.232
1868.000 0.224
1869.000 0.235
1870.000 0.232
1871.000 0.224
1872.000 0.236
1873.000 0.221
1874.000 0.245
1875.000 0.237
1876.000 0.244
1877.000 0.237
1878.000 0.241
1879.000 0.233
1880.000 0.226
1881.000 0.243
1882.000 0.244
1883.000 0.242
1884.000 0.235
1885.000 0.243
1886.000 0.242
1887.000 0.241
1888.000 0.247
1889.000 0.237
1890.000 0.238
1891.000 0.238
1892.000 0.244
1893.000 0.240
1894.000 0.230
1895.000 0.243
1896.000 0.249
1897.000 0.252
1898.000 0.233
1899.000 0.246
1900.000 0.246
1901.000 0.248
1902.000 0.233
1903.000 0.256
1904.000 0.255
1905.000 0.245
1906.000 0.237
1907.000 0.245
1908.000 0.241
1909.000 0.252
1910.000 0.246
1911.000 0.244
