1801.000 0.159
1802.000 0.169
1803.000 0.171
1804.000 0.174
1805.000 0.176
1806.000 0.177
1807.000 0.179
1808.000 0.170
1809.000 0.168
1810.000 0.175
1811.000 0.187
1812.000 0.177
1813.000 0.182
1814.000 0.180
1815.000 0.187
1816.000 0.180
1817.000 0.190
1818.000 0.181
1819.000 0.189
1820.000 0.183
1821.000 0.186
1822.000 0.192
1823.000 0.191
1824.000 0.193
1825.000 0.198
1826.000 0.198
1827.000 0.194
1828.000 0.192
1829.000 0.194
1830.000 0.195
1831.000 0.197
1832.000 0.191
1833.000 0.195
1834.000 0.197
1835.000 0.196
1836.000 0.194
1837.000 0.204
1838.000 0.201
1839.000 0.194
1840.000 0.198
1841.000 0.208
1842.000 0.208
1843.000 0.191
1844.000 0.196
1845.000 0.201
1846.000 0.216
1847.000 0.207
1848.000 0.213
1849.000 0.200
1850.000 0.221
1851.000 0.201
1852.000 0.211
1853.000 0.219
1854.000 0.209
1855.000 0.212
1856.000 0.214
1857.000 0.208
1858.000 0.214
1859.000 0.214
1860.000 0.217
1861.000 0.214
1862.000 0.218
1863.000 0.214
1864.000 0.211
1865.000 0.222
1866.000 0.216
1867.000 0.224
1868.000 0.210
1869.000 0.221
1870.000 0.222
1871.000 0.219
1872.000 0.223
1873.000 0.221
1874.000 0.217
1875.000 0.219
1876.000 0.222
1877.000 0.220
1878.000 0.220
1879.000 0.230
1880.000 0.223
1881.000 0.226
1882.000 0.226
1883.000 0.225
1884.000 0.229
1885.000 0.228
1886.000 0.216
1887.000 0.222
1888.000 0.234
1889.000 0.228
1890.000 0.230
1891.000 0.227
1892.000 0.222
1893.000 0.241
1894.000 0.239
1895.000 0.227
1896.000 0.227
1897.000 0.242
1898.000 0.223
1899.000 0.237
1900.000 0.223
1901.000 0.228
1902.000 0.230
1903.000 0.244
1904.000 0.230
1905.000 0.240
1906.000 0.240
1907.000 0.234
1908.000 0.221
1909.000 0.226
1910.000 0.238
1911.000 0.257
1912.000 0.230
1913.000 0.243
1914.000 0.236
1915.000 0.248
1916.000 0.232
1917.000 0.241
1918.000 0.246
1919.000 0.246
1920.000 0.258
1921.000 0.239
1922.000 0.257
1923.000 0.236
1924.000 0.244
1925.000 0.237
1926.000 0.240
1927.000 0.260
1928.000 0.236
1929.000 0.248
1930.000 0.248
1931.000 0.245
1932.000 0.242
1933.000 0.247
1934.000 0.236
1935.000 0.235
1936.000 0.243
1937.000 0.243
1938.000 0.242
1939.000 0.245
1940.000 0.234
1941.000 0.244
1942.000 0.255
1943.000 0.244
1944.000 0.248
1945.000 0.246
1946.000 0.243
1947.000 0.245
1948.000 0.247
1949.000 0.257
1950.000 0.242
1951.000 0.241
1952.000 0.236
1953.000 0.242
1954.000 0.245
1955.000 0.255
1956.000 0.254
1957.000 0.255
1958.000 0.261
1959.000 0.252
1960.000 0.252
1961.000 0.249
1962.000 0.249
1963.000 0.252
1964.000 0.249
1965.000 0.250
1966.000 0.254
1967.000 0.258
1968.000 0.253
1969.000 0.260
1970.000 0.258
1971.000 0.264
1972.000 0.248
1973.000 0.243
1974.000 0.258
1975.000 0.260
1976.000 0.251
1977.000 0.268
1978.000 0.253
1979.000 0.264
1980.000 0.258
1981.000 0.265
1982.000 0.256
1983.000 0.262
1984.000 0.263
1985.000 0.264
1986.000 0.260
1987.000 0.268
1988.000 0.255
1989.000 0.263
1990.000 0.278
1991.000 0.273
1992.000 0.266
1993.000 0.269
1994.000 0.271
1995.000 0.269
1996.000 0.263
1997.000 0.273
1998.000 0.265
1999.000 0.268
2000.000 0.262
2001.000 0.270
2002.000 0.271
2003.000 0.270
2004.000 0.278
2005.000 0.276
2006.000 0.269
2007.000 0.281
2008.000 0.280
2009.000 0.281
2010.000 0.279
2011.000 0.285
2012.000 0.281
2013.000 0.281
2014.000 0.279
2015.000 0.287
2016.000 0.279
2017.000 0.290
2018.000 0.291
2019.000 0.296
2020.000 0.295
2021.000 0.299
2022.000 0.290
2023.000 0.296
2024.000 0.301
2025.000 0.292
2026.000 0.312
2027.000 0.292
2028.000 0.308
2029.000 0.301
2030.000 0.301
2031.000 0.303
2032.000 0.306
2033.000 0.310
2034.000 0.304
2035.000 0.310
2036.000 0.317
2037.000 0.315
2038.000 0.306
2039.000 0.322
2040.000 0.321
2041.000 0.321
2042.000 0.314
2043.000 0.325
2044.000 0.326
2045.000 0.322
2046.000 0.331
2047.000 0.333
2048.000 0.336
2049.000 0.347
2050.000 0.340
2051.000 0.342
2052.000 0.351
2053.000 0.343
2054.000 0.343
2055.000 0.344
2056.000 0.357
2057.000 0.351
2058.000 0.359
2059.000 0.360
2060.000 0.362
2061.000 0.368
2062.000 0.361
2063.000 0.371
2064.000 0.372
2065.000 0.376
2066.000 0.377
