1801.000 0.335
1802.000 0.336
1803.000 0.344
1804.000 0.331
1805.000 0.337
1806.000 0.341
1807.000 0.343
1808.000 0.350
1809.000 0.346
1810.000 0.335
1811.000 0.354
1812.000 0.349
1813.000 0.342
1814.000 0.369
1815.000 0.370
1816.000 0.370
1817.000 0.368
1818.000 0.360
1819.000 0.375
1820.000 0.364
1821.000 0.378
1822.000 0.372
1823.000 0.369
1824.000 0.372
1825.000 0.377
1826.000 0.381
1827.000 0.382
1828.000 0.383
1829.000 0.390
1830.000 0.386
1831.000 0.384
1832.000 0.381
1833.000 0.385
1834.000 0.381
1835.000 0.386
1836.000 0.397
1837.000 0.404
1838.000 0.390
1839.000 0.401
1840.000 0.393
1841.000 0.403
1842.000 0.397
1843.000 0.406
1844.000 0.403
1845.000 0.405
1846.000 0.409
1847.000 0.404
1848.000 0.413
1849.000 0.424
1850.000 0.412
1851.000 0.421
1852.000 0.424
1853.000 0.426
1854.000 0.413
1855.000 0.425
1856.000 0.423
1857.000 0.422
1858.000 0.431
1859.000 0.424
1860.000 0.390
1861.000 0.431
1862.000 0.433
1863.000 0.438
1864.000 0.438
1865.000 0.430
1866.000 0.434
1867.000 0.447
1868.000 0.438
1869.000 0.453
1870.000 0.434
1871.000 0.443
1872.000 0.448
1873.000 0.440
1874.000 0.441
1875.000 0.444
1876.000 0.454
1877.000 0.452
1878.000 0.451
1879.000 0.457
1880.000 0.449
1881.000 0.460
1882.000 0.461
1883.000 0.456
1884.000 0.456
1885.000 0.454
1886.000 0.477
1887.000 0.458
1888.000 0.444
1889.000 0.452
1890.000 0.465
1891.000 0.486
1892.000 0.498
1893.000 0.484
1894.000 0.497
1895.000 0.453
1896.000 0.448
1897.000 0.480
1898.000 0.475
1899.000 0.449
1900.000 0.508
1901.000 0.461
1902.000 0.473
1903.000 0.509
1904.000 0.487
1905.000 0.439
1906.000 0.456
1907.000 0.448
1908.000 0.459
1909.000 0.472
1910.000 0.487
1911.000 0.491
1912.000 0.496
1913.000 0.501
1914.000 0.479
1915.000 0.513
1916.000 0.461
1917.000 0.472
1918.000 0.492
1919.000 0.467
1920.000 0.467
1921.000 0.475
1922.000 0.467
1923.000 0.478
1924.000 0.471
1925.000 0.477
1926.000 0.502
1927.000 0.496
1928.000 0.477
1929.000 0.492
1930.000 0.495
1931.000 0.491
1932.000 0.496
1933.000 0.533
1934.000 0.500
1935.000 0.490
1936.000 0.509
1937.000 0.504
1938.000 0.495
1939.000 0.487
1940.000 0.501
1941.000 0.498
1942.000 0.516
1943.000 0.484
1944.000 0.464
1945.000 0.521
1946.000 0.496
1947.000 0.497
1948.000 0.522
1949.000 0.512
1950.000 0.509
1951.000 0.504
1952.000 0.524
1953.000 0.520
1954.000 0.492
1955.000 0.528
1956.000 0.540
1957.000 0.527
1958.000 0.508
1959.000 0.475
1960.000 0.507
1961.000 0.542
1962.000 0.510
1963.000 0.503
1964.000 0.525
1965.000 0.525
1966.000 0.511
1967.000 0.508
1968.000 0.524
1969.000 0.484
1970.000 0.506
1971.000 0.482
1972.000 0.498
1973.000 0.530
1974.000 0.503
1975.000 0.529
1976.000 0.541
1977.000 0.509
1978.000 0.532
1979.000 0.519
1980.000 0.540
1981.000 0.519
1982.000 0.518
1983.000 0.537
1984.000 0.520
1985.000 0.547
1986.000 0.513
1987.000 0.508
1988.000 0.511
1989.000 0.533
1990.000 0.543
1991.000 0.543
1992.000 0.525
1993.000 0.560
1994.000 0.512
1995.000 0.555
1996.000 0.532
1997.000 0.531
1998.000 0.541
1999.000 0.553
2000.000 0.548
2001.000 0.529
2002.000 0.526
2003.000 0.533
2004.000 0.553
2005.000 0.554
2006.000 0.564
2007.000 0.553
2008.000 0.542
2009.000 0.576
2010.000 0.542
2011.000 0.566
2012.000 0.542
2013.000 0.564
2014.000 0.560
2015.000 0.560
2016.000 0.538
2017.000 0.544
2018.000 0.549
2019.000 0.555
2020.000 0.568
2021.000 0.589
2022.000 0.576
2023.000 0.563
2024.000 0.571
2025.000 0.571
2026.000 0.566
2027.000 0.581
2028.000 0.598
2029.000 0.579
2030.000 0.593
2031.000 0.596
2032.000 0.591
2033.000 0.591
2034.000 0.608
2035.000 0.591
2036.000 0.600
2037.000 0.579
2038.000 0.583
2039.000 0.617
2040.000 0.607
2041.000 0.606
2042.000 0.610
2043.000 0.594
2044.000 0.611
2045.000 0.614
2046.000 0.612
2047.000 0.619
2048.000 0.613
2049.000 0.612
2050.000 0.629
2051.000 0.625
2052.000 0.627
2053.000 0.632
2054.000 0.651
2055.000 0.645
2056.000 0.636
2057.000 0.636
2058.000 0.645
2059.000 0.656
2060.000 0.654
2061.000 0.660
2062.000 0.653
2063.000 0.655
2064.000 0.666
2065.000 0.682
2066.000 0.675
2067.000 0.685
2068.000 0.680
2069.000 0.681
2070.000 0.760
2071.000 0.694
2072.000 0.693
2073.000 0.706
2074.000 0.704
2075.000 0.721
2076.000 0.711
2077.000 0.716
2078.000 0.733
2079.000 0.724
2080.000 0.736
2081.000 0.725
2082.000 0.747
2083.000 0.749
2084.000 0.764
2085.000 0.755
2086.000 0.772
2087.000 0.765
2088.000 0.773
2089.000 0.782
2090.000 0.788
2091.000 0.803
2092.000 0.812
2093.000 0.814
2094.000 0.811
2095.000 0.828
2096.000 0.832
2097.000 0.848
2098.000 0.841
2099.000 0.871
2100.000 0.870
2101.000 0.876
2102.000 0.873
2103.000 0.905
2104.000 0.946
2105.000 1.048
2106.000 0.949
2107.000 0.908
2108.000 0.921
2109.000 0.947
2110.000 0.971
2111.000 0.974
2112.000 0.986
2113.000 1.000
2114.000 1.000
2115.000 1.023
2116.000 1.036
2117.000 1.048
2118.000 1.081
2119.000 1.093
2120.000 1.098
2121.000 1.101
2122.000 1.139
2123.000 1.179
2124.000 1.172
2125.000 1.210
2126.000 1.210
2127.000 1.250
2128.000 1.273
2129.000 1.288
2130.000 1.340
2131.000 1.372
2132.000 1.369
2133.000 1.411
2134.000 1.418
2135.000 1.458
2136.000 1.530
2137.000 1.571
2138.000 1.593
2139.000 1.643
2140.000 1.708
2141.000 1.739
2142.000 1.775
2143.000 1.852
2144.000 1.878
2145.000 1.939
2146.000 2.037
2147.000 2.083
2148.000 2.182
2149.000 2.285
2150.000 2.413
2151.000 2.511
2152.000 2.621
2153.000 2.777
2154.000 2.933
2155.000 3.008
2156.000 3.191
2157.000 3.515
2158.000 3.622
2159.000 3.896
2160.000 4.156
2161.000 4.457
2162.000 4.746
2163.000 5.098
2164.000 5.416
2165.000 5.701
2166.000 5.948
2167.000 6.029
2168.000 6.096
2169.000 5.997
2170.000 5.780
2171.000 5.377
2172.000 4.944
2173.000 4.481
2174.000 4.068
2175.000 3.633
2176.000 3.379
2177.000 3.092
2178.000 2.852
2179.000 2.649
2180.000 2.446
2181.000 2.286
2182.000 2.177
2183.000 1.990
2184.000 1.846
2185.000 1.744
2186.000 1.638
2187.000 1.554
2188.000 1.450
2189.000 1.372
2190.000 1.312
2191.000 1.193
2192.000 1.205
2193.000 1.093
2194.000 1.079
2195.000 1.015
2196.000 0.936
2197.000 0.934
2198.000 0.874
2199.000 0.849
2200.000 0.798
2201.000 0.769
2202.000 0.730
2203.000 0.699
2204.000 0.688
2205.000 0.662
2206.000 0.611
2207.000 0.581
2208.000 0.549
2209.000 0.533
2210.000 0.499
2211.000 0.498
2212.000 0.438
2213.000 0.433
2214.000 0.410
2215.000 0.384
2216.000 0.394
2217.000 0.364
2218.000 0.351
2219.000 0.314
2220.000 0.296
2221.000 0.267
2222.000 0.252
2223.000 0.260
2224.000 0.229
2225.000 0.195
2226.000 0.194
2227.000 0.173
2228.000 0.172
2229.000 0.153
2230.000 0.135
2231.000 0.111
2232.000 0.114
2233.000 0.092
2234.000 0.090
2235.000 0.072
2236.000 0.056
2237.000 0.077
2238.000 0.056
2239.000 0.065
2240.000 0.071
2241.000 0.101
2242.000 0.118
2243.000 0.125
2244.000 0.145
2245.000 0.153
2246.000 0.187
2247.000 0.197
2248.000 0.239
2249.000 0.249
2250.000 0.275
2251.000 0.305
2252.000 0.324
2253.000 0.366
2254.000 0.378
2255.000 0.411
2256.000 0.459
2257.000 0.500
2258.000 0.535
2259.000 0.574
2260.000 0.642
2261.000 0.680
2262.000 0.745
2263.000 0.792
2264.000 0.892
2265.000 0.921
2266.000 1.028
2267.000 1.107
2268.000 1.306
2269.000 1.363
2270.000 1.517
2271.000 1.707
2272.000 1.920
2273.000 2.141
2274.000 2.411
2275.000 2.690
2276.000 2.977
2277.000 3.224
2278.000 3.334
2279.000 3.439
2280.000 3.369
2281.000 3.247
2282.000 3.001
2283.000 2.720
2284.000 2.450
2285.000 2.193
2286.000 1.990
2287.000 1.813
2288.000 1.671
2289.000 1.609
2290.000 1.499
2291.000 1.373
2292.000 1.315
2293.000 1.252
2294.000 1.230
2295.000 1.163
2296.000 1.083
2297.000 1.006
2298.000 0.983
2299.000 0.927
2300.000 0.909
2301.000 0.870
2302.000 0.852
2303.000 0.791
2304.000 0.776
2305.000 0.755
2306.000 0.730
2307.000 0.699
2308.000 0.699
2309.000 0.676
2310.000 0.672
2311.000 0.643
2312.000 0.611
2313.000 0.611
2314.000 0.596
2315.000 0.573
2316.000 0.561
2317.000 0.555
2318.000 0.543
2319.000 0.524
2320.000 0.514
2321.000 0.509
2322.000 0.499
2323.000 0.488
2324.000 0.477
2325.000 0.459
2326.000 0.465
2327.000 0.448
2328.000 0.460
2329.000 0.437
2330.000 0.435
2331.000 0.419
2332.000 0.420
2333.000 0.406
2334.000 0.408
