1801.000 0.188
1802.000 0.187
1803.000 0.190
1804.000 0.184
1805.000 0.192
1806.000 0.183
1807.000 0.189
1808.000 0.193
1809.000 0.184
1810.000 0.193
1811.000 0.194
1812.000 0.195
1813.000 0.193
1814.000 0.195
1815.000 0.202
1816.000 0.191
1817.000 0.198
1818.000 0.198
1819.000 0.204
1820.000 0.194
1821.000 0.199
1822.000 0.209
1823.000 0.207
1824.000 0.204
1825.000 0.205
1826.000 0.210
1827.000 0.211
1828.000 0.212
1829.000 0.214
1830.000 0.213
1831.000 0.215
1832.000 0.205
1833.000 0.210
1834.000 0.213
1835.000 0.212
1836.000 0.214
1837.000 0.212
1838.000 0.215
1839.000 0.216
1840.000 0.213
1841.000 0.220
1842.000 0.216
1843.000 0.223
1844.000 0.218
1845.000 0.221
1846.000 0.225
1847.000 0.226
1848.000 0.225
1849.000 0.215
1850.000 0.223
1851.000 0.218
1852.000 0.224
1853.000 0.223
1854.000 0.231
1855.000 0.221
1856.000 0.225
1857.000 0.228
1858.000 0.232
1859.000 0.236
1860.000 0.233
1861.000 0.236
1862.000 0.239
1863.000 0.233
1864.000 0.227
1865.000 0.234
1866.000 0.236
1867.000 0.233
1868.000 0.239
1869.000 0.229
1870.000 0.241
1871.000 0.237
1872.000 0.243
1873.000 0.238
1874.000 0.236
1875.000 0.237
1876.000 0.236
1877.000 0.239
1878.000 0.233
1879.000 0.233
1880.000 0.245
1881.000 0.240
1882.000 0.246
1883.000 0.237
1884.000 0.240
1885.000 0.233
1886.000 0.252
1887.000 0.251
1888.000 0.245
1889.000 0.252
1890.000 0.253
1891.000 0.256
1892.000 0.262
1893.000 0.253
1894.000 0.255
1895.000 0.255
1896.000 0.252
1897.000 0.242
1898.000 0.255
1899.000 0.245
1900.000 0.258
1901.000 0.243
1902.000 0.259
1903.000 0.243
1904.000 0.245
1905.000 0.244
1906.000 0.246
1907.000 0.247
1908.000 0.269
1909.000 0.246
1910.000 0.250
1911.000 0.260
1912.000 0.261
1913.000 0.258
1914.000 0.253
1915.000 0.266
1916.000 0.249
1917.000 0.261
1918.000 0.256
1919.000 0.259
1920.000 0.251
1921.000 0.260
1922.000 0.270
1923.000 0.261
1924.000 0.271
1925.000 0.264
1926.000 0.259
1927.000 0.260
1928.000 0.242
1929.000 0.261
1930.000 0.262
1931.000 0.245
1932.000 0.262
1933.000 0.256
1934.000 0.260
1935.000 0.255
1936.000 0.247
1937.000 0.267
1938.000 0.263
1939.000 0.272
1940.000 0.266
1941.000 0.279
1942.000 0.248
1943.000 0.256
1944.000 0.274
1945.000 0.279
1946.000 0.258
1947.000 0.270
1948.000 0.265
1949.000 0.266
1950.000 0.259
1951.000 0.277
1952.000 0.276
1953.000 0.252
1954.000 0.263
1955.000 0.277
1956.000 0.261
1957.000 0.261
1958.000 0.268
1959.000 0.279
1960.000 0.271
1961.000 0.274
1962.000 0.271
1963.000 0.268
1964.000 0.272
1965.000 0.278
1966.000 0.267
1967.000 0.275
1968.000 0.265
1969.000 0.272
1970.000 0.285
1971.000 0.283
1972.000 0.277
1973.000 0.276
1974.000 0.278
1975.000 0.268
1976.000 0.279
1977.000 0.278
1978.000 0.283
1979.000 0.277
1980.000 0.277
1981.000 0.287
1982.000 0.275
1983.000 0.266
1984.000 0.276
1985.000 0.288
1986.000 0.281
1987.000 0.274
1988.000 0.281
1989.000 0.285
1990.000 0.286
1991.000 0.282
1992.000 0.288
1993.000 0.273
1994.000 0.287
1995.000 0.284
1996.000 0.284
1997.000 0.283
1998.000 0.292
1999.000 0.293
2000.000 0.291
2001.000 0.295
2002.000 0.287
2003.000 0.304
2004.000 0.302
2005.000 0.300
2006.000 0.294
2007.000 0.290
2008.000 0.286
2009.000 0.302
2010.000 0.301
2011.000 0.295
2012.000 0.306
2013.000 0.301
2014.000 0.310
2015.000 0.307
2016.000 0.299
2017.000 0.306
2018.000 0.311
2019.000 0.316
2020.000 0.314
2021.000 0.317
2022.000 0.315
2023.000 0.315
2024.000 0.307
2025.000 0.315
2026.000 0.316
2027.000 0.317
2028.000 0.323
2029.000 0.318
2030.000 0.324
2031.000 0.321
2032.000 0.329
2033.000 0.329
2034.000 0.336
2035.000 0.345
2036.000 0.337
2037.000 0.337
2038.000 0.333
2039.000 0.338
2040.000 0.331
2041.000 0.340
2042.000 0.338
2043.000 0.336
2044.000 0.342
2045.000 0.343
2046.000 0.363
2047.000 0.350
2048.000 0.352
2049.000 0.354
2050.000 0.355
2051.000 0.359
2052.000 0.365
2053.000 0.363
2054.000 0.371
2055.000 0.371
2056.000 0.376
2057.000 0.371
2058.000 0.377
2059.000 0.396
2060.000 0.386
2061.000 0.410
2062.000 0.392
2063.000 0.399
2064.000 0.401
2065.000 0.392
2066.000 0.400
2067.000 0.402
2068.000 0.399
2069.000 0.408
2070.000 0.417
2071.000 0.416
2072.000 0.423
2073.000 0.426
2074.000 0.428
2075.000 0.435
2076.000 0.432
2077.000 0.444
2078.000 0.447
2079.000 0.451
2080.000 0.443
2081.000 0.456
2082.000 0.454
2083.000 0.465
2084.000 0.468
2085.000 0.475
2086.000 0.478
2087.000 0.477
2088.000 0.481
2089.000 0.494
2090.000 0.502
2091.000 0.497
2092.000 0.507
2093.000 0.514
2094.000 0.521
2095.000 0.534
2096.000 0.538
2097.000 0.542
2098.000 0.550
2099.000 0.557
2100.000 0.557
2101.000 0.556
2102.000 0.579
2103.000 0.581
2104.000 0.590
2105.000 0.603
2106.000 0.674
2107.000 0.631
2108.000 0.623
2109.000 0.683
2110.000 0.703
2111.000 0.662
2112.000 0.706
2113.000 0.669
2114.000 0.715
2115.000 0.723
2116.000 0.710
2117.000 0.728
2118.000 0.734
2119.000 0.760
2120.000 0.783
2121.000 0.799
2122.000 0.819
2123.000 0.818
2124.000 0.844
2125.000 0.878
2126.000 0.900
2127.000 0.933
2128.000 0.940
2129.000 0.957
2130.000 0.998
2131.000 1.016
2132.000 1.053
2133.000 1.070
2134.000 1.110
2135.000 1.150
2136.000 1.189
2137.000 1.183
2138.000 1.240
2139.000 1.281
2140.000 1.329
2141.000 1.376
2142.000 1.428
2143.000 1.495
2144.000 1.549
2145.000 1.622
2146.000 1.695
2147.000 1.775
2148.000 1.843
2149.000 1.905
2150.000 1.982
2151.000 2.104
2152.000 2.231
2153.000 2.388
2154.000 2.525
2155.000 2.675
2156.000 2.843
2157.000 3.048
2158.000 3.291
2159.000 3.521
2160.000 3.817
2161.000 4.094
2162.000 4.399
2163.000 4.555
2164.000 4.899
2165.000 5.220
2166.000 5.473
2167.000 5.677
2168.000 5.811
2169.000 5.751
2170.000 5.602
2171.000 5.340
2172.000 4.978
2173.000 4.784
2174.000 4.441
2175.000 4.135
2176.000 3.797
2177.000 3.524
2178.000 3.301
2179.000 3.109
2180.000 2.910
2181.000 2.737
2182.000 2.623
2183.000 2.486
2184.000 2.256
2185.000 2.304
2186.000 2.191
2187.000 2.089
2188.000 1.988
2189.000 1.925
2190.000 1.811
2191.000 1.780
2192.000 1.741
2193.000 1.661
2194.000 1.578
2195.000 1.543
2196.000 1.486
2197.000 1.473
2198.000 1.495
2199.000 1.401
2200.000 1.330
2201.000 1.364
2202.000 1.341
2203.000 1.287
2204.000 1.367
2205.000 1.233
2206.000 1.188
2207.000 1.224
2208.000 1.176
2209.000 1.181
2210.000 1.149
2211.000 1.136
2212.000 1.136
2213.000 1.128
2214.000 1.057
2215.000 1.111
2216.000 1.067
2217.000 1.056
2218.000 1.021
2219.000 1.067
2220.000 1.047
2221.000 1.025
2222.000 1.030
2223.000 1.020
2224.000 1.009
2225.000 1.008
2226.000 1.015
2227.000 1.033
2228.000 0.977
2229.000 0.994
2230.000 1.014
2231.000 0.991
2232.000 0.993
2233.000 1.007
2234.000 1.020
2235.000 0.996
2236.000 0.992
2237.000 1.007
2238.000 1.014
2239.000 1.028
2240.000 1.026
2241.000 1.028
2242.000 1.082
2243.000 1.065
2244.000 1.092
2245.000 1.129
2246.000 1.107
2247.000 1.123
2248.000 1.129
2249.000 1.141
2250.000 1.151
2251.000 1.162
2252.000 1.229
2253.000 1.250
2254.000 1.280
2255.000 1.280
2256.000 1.327
2257.000 1.363
2258.000 1.436
2259.000 1.451
2260.000 1.467
2261.000 1.525
2262.000 1.608
2263.000 1.675
2264.000 1.746
2265.000 1.856
2266.000 1.948
2267.000 2.049
2268.000 2.211
2269.000 2.375
2270.000 2.450
2271.000 2.748
2272.000 2.850
2273.000 3.222
2274.000 3.368
2275.000 3.664
2276.000 3.944
2277.000 4.201
2278.000 4.419
2279.000 4.487
2280.000 4.373
2281.000 4.080
2282.000 3.656
2283.000 3.418
2284.000 2.964
2285.000 2.580
2286.000 2.286
2287.000 2.030
2288.000 1.824
2289.000 1.648
2290.000 1.491
2291.000 1.376
2292.000 1.260
2293.000 1.108
2294.000 1.054
2295.000 1.091
2296.000 0.972
