1801.000 0.365
1802.000 0.363
1803.000 0.376
1804.000 0.365
1805.000 0.384
1806.000 0.373
1807.000 0.394
1808.000 0.385
1809.000 0.385
1810.000 0.385
1811.000 0.378
1812.000 0.384
1813.000 0.393
1814.000 0.378
1815.000 0.399
1816.000 0.393
1817.000 0.400
1818.000 0.398
1819.000 0.398
1820.000 0.408
1821.000 0.409
1822.000 0.399
1823.000 0.413
1824.000 0.417
1825.000 0.413
1826.000 0.412
1827.000 0.416
1828.000 0.409
1829.000 0.418
1830.000 0.420
1831.000 0.425
1832.000 0.434
1833.000 0.424
1834.000 0.434
1835.000 0.425
1836.000 0.434
1837.000 0.428
1838.000 0.448
1839.000 0.439
1840.000 0.447
1841.000 0.444
1842.000 0.444
1843.000 0.444
1844.000 0.454
1845.000 0.451
1846.000 0.458
1847.000 0.460
1848.000 0.454
1849.000 0.459
1850.000 0.460
1851.000 0.463
1852.000 0.474
1853.000 0.474
1854.000 0.468
1855.000 0.464
1856.000 0.474
1857.000 0.472
1858.000 0.484
1859.000 0.476
1860.000 0.480
1861.000 0.481
1862.000 0.483
1863.000 0.478
1864.000 0.484
1865.000 0.484
1866.000 0.483
1867.000 0.487
1868.000 0.491
1869.000 0.490
1870.000 0.486
1871.000 0.497
1872.000 0.501
1873.000 0.489
1874.000 0.485
1875.000 0.508
1876.000 0.485
1877.000 0.478
1878.000 0.522
1879.000 0.493
1880.000 0.484
1881.000 0.507
1882.000 0.500
1883.000 0.501
1884.000 0.515
1885.000 0.522
1886.000 0.497
1887.000 0.519
1888.000 0.512
1889.000 0.511
1890.000 0.514
1891.000 0.517
1892.000 0.517
1893.000 0.515
1894.000 0.527
1895.000 0.510
1896.000 0.513
1897.000 0.528
1898.000 0.523
1899.000 0.529
1900.000 0.517
1901.000 0.528
1902.000 0.534
1903.000 0.518
1904.000 0.520
1905.000 0.540
1906.000 0.548
1907.000 0.554
1908.000 0.544
1909.000 0.538
1910.000 0.546
1911.000 0.511
1912.000 0.527
1913.000 0.527
1914.000 0.542
1915.000 0.532
1916.000 0.517
