1801.000 0.184
1802.000 0.195
1803.000 0.195
1804.000 0.205
1805.000 0.202
1806.000 0.205
1807.000 0.204
1808.000 0.200
1809.000 0.202
1810.000 0.207
1811.000 0.203
1812.000 0.202
1813.000 0.205
1814.000 0.215
1815.000 0.210
1816.000 0.209
1817.000 0.209
1818.000 0.209
1819.000 0.214
1820.000 0.212
1821.000 0.215
1822.000 0.210
1823.000 0.217
1824.000 0.218
1825.000 0.214
1826.000 0.209
1827.000 0.216
1828.000 0.218
1829.000 0.217
1830.000 0.216
1831.000 0.221
1832.000 0.223
1833.000 0.226
1834.000 0.228
1835.000 0.226
1836.000 0.222
1837.000 0.223
1838.000 0.232
1839.000 0.226
1840.000 0.223
1841.000 0.240
1842.000 0.233
1843.000 0.231
1844.000 0.235
1845.000 0.234
1846.000 0.234
1847.000 0.236
1848.000 0.237
1849.000 0.239
1850.000 0.233
1851.000 0.243
1852.000 0.237
1853.000 0.243
1854.000 0.247
1855.000 0.246
1856.000 0.245
1857.000 0.241
1858.000 0.239
1859.000 0.241
1860.000 0.251
1861.000 0.251
1862.000 0.247
1863.000 0.239
1864.000 0.243
1865.000 0.247
1866.000 0.241
1867.000 0.249
1868.000 0.251
1869.000 0.256
1870.000 0.249
1871.000 0.257
1872.000 0.249
1873.000 0.258
1874.000 0.261
1875.000 0.251
1876.000 0.253
1877.000 0.246
1878.000 0.264
1879.000 0.264
1880.000 0.266
1881.000 0.250
1882.000 0.261
1883.000 0.257
1884.000 0.253
1885.000 0.263
1886.000 0.264
1887.000 0.254
1888.000 0.266
1889.000 0.262
1890.000 0.263
1891.000 0.258
1892.000 0.262
1893.000 0.266
1894.000 0.261
1895.000 0.269
1896.000 0.267
1897.000 0.260
1898.000 0.268
1899.000 0.268
1900.000 0.261
1901.000 0.265
1902.000 0.259
1903.000 0.274
1904.000 0.265
1905.000 0.258
1906.000 0.268
1907.000 0.282
1908.000 0.265
1909.000 0.271
1910.000 0.270
1911.000 0.268
1912.000 0.269
1913.000 0.271
1914.000 0.267
1915.000 0.270
1916.000 0.269
1917.000 0.277
1918.000 0.262
1919.000 0.285
1920.000 0.271
1921.000 0.267
1922.000 0.264
1923.000 0.261
1924.000 0.276
1925.000 0.279
1926.000 0.282
1927.000 0.267
1928.000 0.269
1929.000 0.285
1930.000 0.271
1931.000 0.268
1932.000 0.282
1933.000 0.274
1934.000 0.288
1935.000 0.273
1936.000 0.259
1937.000 0.277
1938.000 0.290
1939.000 0.283
1940.000 0.265
1941.000 0.279
1942.000 0.292
1943.000 0.300
1944.000 0.278
1945.000 0.266
1946.000 0.288
1947.000 0.282
1948.000 0.280
1949.000 0.277
1950.000 0.290
1951.000 0.285
1952.000 0.277
1953.000 0.277
1954.000 0.277
1955.000 0.286
1956.000 0.280
1957.000 0.291
1958.000 0.288
1959.000 0.279
1960.000 0.274
1961.000 0.282
1962.000 0.293
1963.000 0.288
1964.000 0.301
1965.000 0.295
1966.000 0.292
1967.000 0.277
1968.000 0.297
1969.000 0.295
1970.000 0.294
1971.000 0.293
1972.000 0.285
