1801.000 0.138
1802.000 0.175
1803.000 0.180
1804.000 0.173
1805.000 0.182
1806.000 0.187
1807.000 0.178
1808.000 0.181
1809.000 0.178
1810.000 0.179
1811.000 0.186
1812.000 0.191
1813.000 0.181
1814.000 0.182
1815.000 0.189
1816.000 0.188
1817.000 0.182
1818.000 0.187
1819.000 0.181
1820.000 0.193
1821.000 0.187
1822.000 0.198
1823.000 0.203
1824.000 0.195
1825.000 0.190
1826.000 0.191
1827.000 0.189
1828.000 0.193
1829.000 0.191
1830.000 0.195
1831.000 0.201
1832.000 0.199
1833.000 0.198
1834.000 0.195
1835.000 0.189
1836.000 0.196
1837.000 0.204
1838.000 0.200
1839.000 0.205
1840.000 0.203
1841.000 0.200
1842.000 0.208
1843.000 0.205
1844.000 0.222
1845.000 0.209
1846.000 0.208
1847.000 0.207
1848.000 0.210
1849.000 0.204
1850.000 0.211
1851.000 0.208
1852.000 0.221
1853.000 0.210
1854.000 0.213
1855.000 0.216
1856.000 0.222
1857.000 0.216
1858.000 0.214
1859.000 0.217
1860.000 0.206
1861.000 0.206
1862.000 0.215
1863.000 0.223
1864.000 0.222
1865.000 0.218
1866.000 0.228
1867.000 0.218
1868.000 0.224
1869.000 0.217
1870.000 0.228
1871.000 0.228
1872.000 0.222
1873.000 0.217
1874.000 0.230
1875.000 0.233
1876.000 0.221
1877.000 0.236
1878.000 0.233
1879.000 0.229
1880.000 0.217
1881.000 0.237
1882.000 0.226
1883.000 0.224
1884.000 0.226
1885.000 0.225
1886.000 0.224
1887.000 0.225
1888.000 0.236
1889.000 0.235
1890.000 0.236
1891.000 0.230
1892.000 0.233
1893.000 0.222
1894.000 0.240
1895.000 0.239
1896.000 0.227
1897.000 0.230
1898.000 0.240
1899.000 0.233
1900.000 0.239
1901.000 0.231
1902.000 0.244
1903.000 0.238
1904.000 0.220
1905.000 0.237
1906.000 0.237
1907.000 0.248
1908.000 0.238
1909.000 0.239
1910.000 0.242
1911.000 0.242
1912.000 0.236
1913.000 0.229
1914.000 0.249
1915.000 0.232
1916.000 0.253
1917.000 0.234
1918.000 0.250
1919.000 0.239
1920.000 0.233
1921.000 0.235
1922.000 0.245
1923.000 0.222
1924.000 0.250
1925.000 0.245
1926.000 0.246
1927.000 0.232
1928.000 0.238
1929.000 0.259
1930.000 0.234
1931.000 0.242
1932.000 0.243
1933.000 0.252
1934.000 0.232
1935.000 0.259
1936.000 0.246
1937.000 0.232
1938.000 0.251
1939.000 0.238
1940.000 0.248
1941.000 0.251
1942.000 0.239
1943.000 0.241
1944.000 0.257
1945.000 0.236
1946.000 0.256
1947.000 0.244
1948.000 0.254
1949.000 0.247
1950.000 0.244
1951.000 0.259
1952.000 0.239
1953.000 0.245
1954.000 0.244
1955.000 0.262
1956.000 0.240
1957.000 0.251
1958.000 0.245
1959.000 0.241
1960.000 0.246
1961.000 0.259
1962.000 0.251
1963.000 0.240
1964.000 0.263
1965.000 0.253
1966.000 0.265
1967.000 0.261
1968.000 0.256
1969.000 0.253
1970.000 0.255
1971.000 0.264
1972.000 0.259
1973.000 0.250
1974.000 0.246
1975.000 0.261
1976.000 0.246
1977.000 0.268
1978.000 0.266
1979.000 0.254
1980.000 0.268
1981.000 0.267
1982.000 0.274
1983.000 0.270
1984.000 0.266
1985.000 0.264
1986.000 0.265
1987.000 0.287
1988.000 0.272
1989.000 0.277
1990.000 0.262
1991.000 0.269
1992.000 0.258
1993.000 0.275
1994.000 0.271
1995.000 0.284
1996.000 0.268
1997.000 0.280
1998.000 0.263
1999.000 0.279
2000.000 0.281
2001.000 0.281
2002.000 0.273
2003.000 0.273
2004.000 0.270
2005.000 0.271
2006.000 0.286
2007.000 0.281
2008.000 0.282
2009.000 0.292
2010.000 0.281
2011.000 0.287
2012.000 0.279
2013.000 0.290
2014.000 0.281
2015.000 0.284
2016.000 0.293
2017.000 0.299
2018.000 0.290
2019.000 0.293
2020.000 0.286
2021.000 0.294
2022.000 0.316
2023.000 0.291
2024.000 0.303
2025.000 0.302
2026.000 0.291
2027.000 0.307
2028.000 0.301
2029.000 0.317
2030.000 0.303
2031.000 0.305
2032.000 0.312
2033.000 0.309
2034.000 0.326
2035.000 0.321
2036.000 0.317
2037.000 0.315
2038.000 0.320
2039.000 0.317
2040.000 0.331
2041.000 0.325
2042.000 0.320
2043.000 0.326
2044.000 0.327
2045.000 0.331
2046.000 0.341
2047.000 0.338
2048.000 0.342
2049.000 0.339
2050.000 0.352
2051.000 0.347
2052.000 0.349
2053.000 0.351
2054.000 0.351
2055.000 0.357
2056.000 0.352
2057.000 0.354
2058.000 0.372
2059.000 0.364
2060.000 0.362
2061.000 0.366
2062.000 0.366
2063.000 0.371
2064.000 0.369
2065.000 0.387
2066.000 0.380
2067.000 0.386
2068.000 0.390
2069.000 0.388
2070.000 0.399
2071.000 0.398
2072.000 0.400
2073.000 0.403
2074.000 0.404
2075.000 0.411
2076.000 0.418
2077.000 0.412
2078.000 0.432
2079.000 0.435
2080.000 0.431
2081.000 0.431
2082.000 0.441
2083.000 0.446
2084.000 0.447
2085.000 0.454
2086.000 0.450
2087.000 0.462
2088.000 0.465
2089.000 0.474
2090.000 0.483
2091.000 0.497
2092.000 0.494
2093.000 0.494
2094.000 0.509
2095.000 0.514
2096.000 0.515
2097.000 0.533
2098.000 0.529
2099.000 0.543
2100.000 0.552
2101.000 0.552
2102.000 0.566
2103.000 0.570
2104.000 0.593
2105.000 0.582
2106.000 0.591
2107.000 0.605
2108.000 0.604
2109.000 0.626
2110.000 0.632
2111.000 0.639
2112.000 0.667
2113.000 0.667
2114.000 0.687
2115.000 0.699
2116.000 0.698
2117.000 0.723
2118.000 0.751
2119.000 0.728
2120.000 0.760
2121.000 0.779
2122.000 0.793
2123.000 0.822
2124.000 0.831
2125.000 0.855
2126.000 0.885
2127.000 0.915
2128.000 0.918
2129.000 0.942
2130.000 0.950
2131.000 1.001
2132.000 1.004
2133.000 1.049
2134.000 1.078
2135.000 1.106
2136.000 1.141
2137.000 1.195
2138.000 1.239
2139.000 1.281
2140.000 1.326
2141.000 1.378
2142.000 1.401
