1801.000 0.284
1802.000 0.289
1803.000 0.298
1804.000 0.300
1805.000 0.293
1806.000 0.302
1807.000 0.304
1808.000 0.298
1809.000 0.307
1810.000 0.305
1811.000 0.302
1812.000 0.311
1813.000 0.318
1814.000 0.306
1815.000 0.315
1816.000 0.310
1817.000 0.323
1818.000 0.312
1819.000 0.319
1820.000 0.310
1821.000 0.320
1822.000 0.317
1823.000 0.322
1824.000 0.330
1825.000 0.328
1826.000 0.327
1827.000 0.330
1828.000 0.336
1829.000 0.330
1830.000 0.341
1831.000 0.342
1832.000 0.345
1833.000 0.334
1834.000 0.338
1835.000 0.340
1836.000 0.344
1837.000 0.344
1838.000 0.349
1839.000 0.352
1840.000 0.350
1841.000 0.349
1842.000 0.354
1843.000 0.348
1844.000 0.351
1845.000 0.349
1846.000 0.359
1847.000 0.351
1848.000 0.359
1849.000 0.355
1850.000 0.363
1851.000 0.360
1852.000 0.364
1853.000 0.363
1854.000 0.366
1855.000 0.375
1856.000 0.371
1857.000 0.372
1858.000 0.363
1859.000 0.367
1860.000 0.370
1861.000 0.366
1862.000 0.374
1863.000 0.381
1864.000 0.364
1865.000 0.365
1866.000 0.386
1867.000 0.370
1868.000 0.394
1869.000 0.376
1870.000 0.387
1871.000 0.370
1872.000 0.384
1873.000 0.392
1874.000 0.383
1875.000 0.388
1876.000 0.400
1877.000 0.392
1878.000 0.400
1879.000 0.394
1880.000 0.385
1881.000 0.401
1882.000 0.378
1883.000 0.398
1884.000 0.383
1885.000 0.413
1886.000 0.382
1887.000 0.389
1888.000 0.405
1889.000 0.396
1890.000 0.393
1891.000 0.390
1892.000 0.396
1893.000 0.404
1894.000 0.421
1895.000 0.424
1896.000 0.413
1897.000 0.396
1898.000 0.421
1899.000 0.384
1900.000 0.423
1901.000 0.378
1902.000 0.418
1903.000 0.419
1904.000 0.376
1905.000 0.414
1906.000 0.417
1907.000 0.399
1908.000 0.419
1909.000 0.414
1910.000 0.423
1911.000 0.417
1912.000 0.403
1913.000 0.397
1914.000 0.423
1915.000 0.376
1916.000 0.428
1917.000 0.395
1918.000 0.394
1919.000 0.440
1920.000 0.402
1921.000 0.389
1922.000 0.404
1923.000 0.418
1924.000 0.402
1925.000 0.397
1926.000 0.399
1927.000 0.405
1928.000 0.452
1929.000 0.431
1930.000 0.400
1931.000 0.426
1932.000 0.401
1933.000 0.454
1934.000 0.415
1935.000 0.437
1936.000 0.453
1937.000 0.437
1938.000 0.418
1939.000 0.423
1940.000 0.408
1941.000 0.432
1942.000 0.431
1943.000 0.420
1944.000 0.416
1945.000 0.447
1946.000 0.429
1947.000 0.435
1948.000 0.433
1949.000 0.439
1950.000 0.431
1951.000 0.434
1952.000 0.445
1953.000 0.433
1954.000 0.438
1955.000 0.441
1956.000 0.415
1957.000 0.440
1958.000 0.442
1959.000 0.459
1960.000 0.442
1961.000 0.404
1962.000 0.459
1963.000 0.438
1964.000 0.462
1965.000 0.426
1966.000 0.452
1967.000 0.456
1968.000 0.446
1969.000 0.448
1970.000 0.440
1971.000 0.454
1972.000 0.441
1973.000 0.443
1974.000 0.452
1975.000 0.440
1976.000 0.456
1977.000 0.474
1978.000 0.438
1979.000 0.479
1980.000 0.445
1981.000 0.462
1982.000 0.443
1983.000 0.466
1984.000 0.473
1985.000 0.449
1986.000 0.438
1987.000 0.443
1988.000 0.444
1989.000 0.457
1990.000 0.463
1991.000 0.450
1992.000 0.452
1993.000 0.468
1994.000 0.448
1995.000 0.460
1996.000 0.473
1997.000 0.474
1998.000 0.461
1999.000 0.479
2000.000 0.481
2001.000 0.457
2002.000 0.449
2003.000 0.452
2004.000 0.461
2005.000 0.455
2006.000 0.468
2007.000 0.482
2008.000 0.478
2009.000 0.471
2010.000 0.485
2011.000 0.479
2012.000 0.479
2013.000 0.488
2014.000 0.498
2015.000 0.473
2016.000 0.499
2017.000 0.480
2018.000 0.492
2019.000 0.492
2020.000 0.491
2021.000 0.486
2022.000 0.508
2023.000 0.494
2024.000 0.486
2025.000 0.500
2026.000 0.493
2027.000 0.498
2028.000 0.496
2029.000 0.505
2030.000 0.506
2031.000 0.512
2032.000 0.503
2033.000 0.510
2034.000 0.518
2035.000 0.520
2036.000 0.515
2037.000 0.517
2038.000 0.527
2039.000 0.523
2040.000 0.519
2041.000 0.522
2042.000 0.532
2043.000 0.536
2044.000 0.536
2045.000 0.534
2046.000 0.536
2047.000 0.531
2048.000 0.528
2049.000 0.541
2050.000 0.547
2051.000 0.545
2052.000 0.558
2053.000 0.562
2054.000 0.555
2055.000 0.557
2056.000 0.566
2057.000 0.571
2058.000 0.573
2059.000 0.571
2060.000 0.573
2061.000 0.570
2062.000 0.582
2063.000 0.588
2064.000 0.578
2065.000 0.592
2066.000 0.604
2067.000 0.592
2068.000 0.601
2069.000 0.608
2070.000 0.609
2071.000 0.609
2072.000 0.611
2073.000 0.621
2074.000 0.631
2075.000 0.634
2076.000 0.625
2077.000 0.639
2078.000 0.649
2079.000 0.646
2080.000 0.658
2081.000 0.651
2082.000 0.660
2083.000 0.654
2084.000 0.674
2085.000 0.668
2086.000 0.686
2087.000 0.667
2088.000 0.692
2089.000 0.704
2090.000 0.703
2091.000 0.706
2092.000 0.723
2093.000 0.734
2094.000 0.757
2095.000 0.759
2096.000 0.745
2097.000 0.746
2098.000 0.768
2099.000 0.748
2100.000 0.765
2101.000 0.794
2102.000 0.787
2103.000 0.800
2104.000 0.795
2105.000 0.831
2106.000 0.863
2107.000 0.842
2108.000 0.881
2109.000 0.840
2110.000 0.875
2111.000 0.893
2112.000 0.896
2113.000 0.902
2114.000 0.920
2115.000 0.941
2116.000 0.950
2117.000 0.940
2118.000 0.976
2119.000 1.007
2120.000 1.012
2121.000 1.034
2122.000 1.045
2123.000 1.038
2124.000 1.041
2125.000 1.122
2126.000 1.100
2127.000 1.144
2128.000 1.157
2129.000 1.158
2130.000 1.203
2131.000 1.149
2132.000 1.292
2133.000 1.304
2134.000 1.328
2135.000 1.395
2136.000 1.409
2137.000 1.405
2138.000 1.442
2139.000 1.510
2140.000 1.577
2141.000 1.608
2142.000 1.665
2143.000 1.711
2144.000 1.790
2145.000 1.852
2146.000 1.959
2147.000 2.011
2148.000 2.045
2149.000 2.120
2150.000 2.171
2151.000 2.376
2152.000 2.433
2153.000 2.571
2154.000 2.718
2155.000 2.879
2156.000 3.049
2157.000 3.256
2158.000 3.471
2159.000 3.731
2160.000 3.914
2161.000 4.042
2162.000 4.331
2163.000 4.610
2164.000 4.897
2165.000 5.173
2166.000 5.413
2167.000 5.585
2168.000 5.677
2169.000 5.622
2170.000 5.445
2171.000 5.118
2172.000 4.972
2173.000 4.595
2174.000 4.227
2175.000 3.952
2176.000 3.622
2177.000 3.338
2178.000 3.073
2179.000 2.907
2180.000 2.692
2181.000 2.488
2182.000 2.324
2183.000 2.187
2184.000 2.129
2185.000 2.001
2186.000 1.863
2187.000 1.761
2188.000 1.675
2189.000 1.589
2190.000 1.538
2191.000 1.421
2192.000 1.378
2193.000 1.355
2194.000 1.280
2195.000 1.225
2196.000 1.171
2197.000 1.137
2198.000 1.091
2199.000 1.074
2200.000 1.019
2201.000 0.994
2202.000 0.939
2203.000 0.914
2204.000 0.911
2205.000 0.871
2206.000 0.813
2207.000 0.812
2208.000 0.766
2209.000 0.735
2210.000 0.761
2211.000 0.710
2212.000 0.706
2213.000 0.660
2214.000 0.665
2215.000 0.644
2216.000 0.600
2217.000 0.588
2218.000 0.601
2219.000 0.569
2220.000 0.553
2221.000 0.567
2222.000 0.531
2223.000 0.502
2224.000 0.501
2225.000 0.503
2226.000 0.486
2227.000 0.460
2228.000 0.442
2229.000 0.444
2230.000 0.423
2231.000 0.402
2232.000 0.397
2233.000 0.388
2234.000 0.384
2235.000 0.378
2236.000 0.359
2237.000 0.353
2238.000 0.347
2239.000 0.323
2240.000 0.323
2241.000 0.313
2242.000 0.302
2243.000 0.302
2244.000 0.281
2245.000 0.277
2246.000 0.278
2247.000 0.252
2248.000 0.261
2249.000 0.241
2250.000 0.225
2251.000 0.216
2252.000 0.211
2253.000 0.187
2254.000 0.185
2255.000 0.177
2256.000 0.158
2257.000 0.155
2258.000 0.143
2259.000 0.136
2260.000 0.124
2261.000 0.111
2262.000 0.123
2263.000 0.108
2264.000 0.102
2265.000 0.100
2266.000 0.113
2267.000 0.138
2268.000 0.168
2269.000 0.202
2270.000 0.231
2271.000 0.280
2272.000 0.326
2273.000 0.388
2274.000 0.473
2275.000 0.564
2276.000 0.672
2277.000 0.783
2278.000 0.830
2279.000 0.859
2280.000 0.836
2281.000 0.799
2282.000 0.781
2283.000 0.742
2284.000 0.693
2285.000 0.644
2286.000 0.605
2287.000 0.569
2288.000 0.538
2289.000 0.509
2290.000 0.487
2291.000 0.472
2292.000 0.451
2293.000 0.429
2294.000 0.419
2295.000 0.402
2296.000 0.393
2297.000 0.384
2298.000 0.365
2299.000 0.368
2300.000 0.346
2301.000 0.345
2302.000 0.332
2303.000 0.328
2304.000 0.324
2305.000 0.304
2306.000 0.302
2307.000 0.300
2308.000 0.291
2309.000 0.296
2310.000 0.284
2311.000 0.279
2312.000 0.279
2313.000 0.276
2314.000 0.264
2315.000 0.264
2316.000 0.257
2317.000 0.245
2318.000 0.255
2319.000 0.244
2320.000 0.242
2321.000 0.238
2322.000 0.231
2323.000 0.230
2324.000 0.229
2325.000 0.224
2326.000 0.221
2327.000 0.219
2328.000 0.211
2329.000 0.218
2330.000 0.217
2331.000 0.209
2332.000 0.205
2333.000 0.202
2334.000 0.204
2335.000 0.195
2336.000 0.195
2337.000 0.192
2338.000 0.187
2339.000 0.186
2340.000 0.185
2341.000 0.181
2342.000 0.179
2343.000 0.184
2344.000 0.181
2345.000 0.182
2346.000 0.175
2347.000 0.172
2348.000 0.169
2349.000 0.167
2350.000 0.167
2351.000 0.166
2352.000 0.161
2353.000 0.166
2354.000 0.155
2355.000 0.158
2356.000 0.160
2357.000 0.156
2358.000 0.153
2359.000 0.156
2360.000 0.153
2361.000 0.152
2362.000 0.144
2363.000 0.148
2364.000 0.145
2365.000 0.144
2366.000 0.143
2367.000 0.142
2368.000 0.141
2369.000 0.136
2370.000 0.139
2371.000 0.138
2372.000 0.133
2373.000 0.135
2374.000 0.134
2375.000 0.129
2376.000 0.135
2377.000 0.130
2378.000 0.129
2379.000 0.124
2380.000 0.121
2381.000 0.128
2382.000 0.127
2383.000 0.124
2384.000 0.120
2385.000 0.125
2386.000 0.125
2387.000 0.123
2388.000 0.118
2389.000 0.120
2390.000 0.116
2391.000 0.119
2392.000 0.119
2393.000 0.116
2394.000 0.115
2395.000 0.114
2396.000 0.117
2397.000 0.116
2398.000 0.111
2399.000 0.113
2400.000 0.112
2401.000 0.112
2402.000 0.107
2403.000 0.109
2404.000 0.110
2405.000 0.103
2406.000 0.104
2407.000 0.110
2408.000 0.111
2409.000 0.103
2410.000 0.109
2411.000 0.106
2412.000 0.100
2413.000 0.102
2414.000 0.104
2415.000 0.094
2416.000 0.094
2417.000 0.114
2418.000 0.109
2419.000 0.096
2420.000 0.092
2421.000 0.103
2422.000 0.095
2423.000 0.094
2424.000 0.095
2425.000 0.089
2426.000 0.097
2427.000 0.095
2428.000 0.094
2429.000 0.094
2430.000 0.092
2431.000 0.095
2432.000 0.094
2433.000 0.090
2434.000 0.089
2435.000 0.084
2436.000 0.089
2437.000 0.084
2438.000 0.091
2439.000 0.086
2440.000 0.095
2441.000 0.084
2442.000 0.083
2443.000 0.087
2444.000 0.086
2445.000 0.089
2446.000 0.089
2447.000 0.086
2448.000 0.084
2449.000 0.085
2450.000 0.084
2451.000 0.082
2452.000 0.082
2453.000 0.082
2454.000 0.081
2455.000 0.083
2456.000 0.082
2457.000 0.084
2458.000 0.083
2459.000 0.081
2460.000 0.080
2461.000 0.081
2462.000 0.082
2463.000 0.085
2464.000 0.082
2465.000 0.078
2466.000 0.079
2467.000 0.077
2468.000 0.075
2469.000 0.078
2470.000 0.076
2471.000 0.078
