1801.000 0.360
1802.000 0.357
1803.000 0.377
1804.000 0.365
1805.000 0.367
1806.000 0.369
1807.000 0.368
1808.000 0.373
1809.000 0.375
1810.000 0.371
1811.000 0.378
1812.000 0.377
1813.000 0.361
1814.000 0.392
1815.000 0.400
1816.000 0.395
1817.000 0.365
1818.000 0.400
1819.000 0.460
1820.000 0.387
1821.000 0.409
1822.000 0.464
1823.000 0.409
1824.000 0.412
1825.000 0.404
1826.000 0.408
1827.000 0.413
1828.000 0.418
1829.000 0.419
1830.000 0.414
1831.000 0.412
1832.000 0.424
1833.000 0.424
1834.000 0.423
1835.000 0.424
1836.000 0.429
1837.000 0.433
1838.000 0.432
1839.000 0.423
1840.000 0.433
1841.000 0.441
1842.000 0.438
1843.000 0.441
1844.000 0.441
1845.000 0.429
1846.000 0.436
1847.000 0.445
1848.000 0.449
1849.000 0.458
1850.000 0.440
1851.000 0.453
1852.000 0.457
1853.000 0.461
1854.000 0.458
1855.000 0.455
1856.000 0.465
1857.000 0.466
1858.000 0.464
1859.000 0.471
1860.000 0.466
1861.000 0.469
1862.000 0.478
1863.000 0.484
1864.000 0.469
1865.000 0.469
1866.000 0.467
1867.000 0.471
1868.000 0.481
1869.000 0.483
1870.000 0.483
1871.000 0.534
1872.000 0.489
1873.000 0.487
1874.000 0.485
1875.000 0.489
1876.000 0.498
1877.000 0.494
1878.000 0.498
1879.000 0.485
1880.000 0.493
1881.000 0.495
1882.000 0.478
1883.000 0.505
1884.000 0.484
1885.000 0.521
1886.000 0.496
1887.000 0.490
1888.000 0.498
1889.000 0.511
1890.000 0.505
1891.000 0.504
1892.000 0.507
1893.000 0.518
1894.000 0.524
1895.000 0.512
1896.000 0.502
1897.000 0.520
1898.000 0.536
1899.000 0.508
1900.000 0.526
1901.000 0.505
1902.000 0.565
1903.000 0.488
1904.000 0.533
1905.000 0.547
1906.000 0.523
1907.000 0.522
1908.000 0.521
1909.000 0.576
1910.000 0.517
1911.000 0.549
1912.000 0.514
1913.000 0.513
1914.000 0.539
1915.000 0.507
1916.000 0.536
1917.000 0.512
1918.000 0.532
1919.000 0.534
1920.000 0.508
1921.000 0.509
1922.000 0.524
1923.000 0.550
1924.000 0.536
1925.000 0.530
1926.000 0.547
1927.000 0.513
1928.000 0.516
1929.000 0.547
1930.000 0.524
1931.000 0.533
1932.000 0.542
1933.000 0.522
1934.000 0.516
1935.000 0.556
1936.000 0.550
1937.000 0.517
1938.000 0.513
1939.000 0.530
1940.000 0.530
1941.000 0.542
1942.000 0.540
1943.000 0.543
1944.000 0.545
1945.000 0.568
1946.000 0.549
1947.000 0.551
1948.000 0.565
1949.000 0.544
1950.000 0.564
1951.000 0.561
1952.000 0.509
1953.000 0.531
1954.000 0.588
1955.000 0.598
1956.000 0.596
1957.000 0.575
1958.000 0.561
1959.000 0.533
1960.000 0.513
1961.000 0.570
1962.000 0.543
1963.000 0.560
1964.000 0.565
1965.000 0.581
1966.000 0.551
1967.000 0.562
1968.000 0.564
1969.000 0.539
1970.000 0.569
1971.000 0.568
1972.000 0.561
1973.000 0.563
1974.000 0.576
1975.000 0.560
1976.000 0.571
1977.000 0.592
1978.000 0.575
1979.000 0.582
1980.000 0.561
1981.000 0.586
1982.000 0.550
1983.000 0.576
1984.000 0.567
1985.000 0.555
1986.000 0.561
1987.000 0.579
1988.000 0.578
1989.000 0.578
1990.000 0.572
1991.000 0.596
1992.000 0.575
1993.000 0.573
1994.000 0.593
1995.000 0.571
1996.000 0.578
1997.000 0.593
1998.000 0.576
1999.000 0.579
2000.000 0.560
2001.000 0.591
2002.000 0.592
2003.000 0.591
2004.000 0.592
2005.000 0.598
2006.000 0.607
2007.000 0.605
2008.000 0.596
2009.000 0.612
2010.000 0.596
2011.000 0.613
2012.000 0.586
2013.000 0.620
2014.000 0.619
2015.000 0.585
2016.000 0.607
2017.000 0.620
2018.000 0.617
2019.000 0.614
2020.000 0.616
2021.000 0.621
2022.000 0.630
2023.000 0.641
2024.000 0.634
2025.000 0.609
2026.000 0.600
2027.000 0.634
2028.000 0.617
2029.000 0.652
2030.000 0.631
2031.000 0.606
2032.000 0.617
2033.000 0.651
2034.000 0.624
2035.000 0.651
2036.000 0.630
2037.000 0.647
2038.000 0.648
2039.000 0.652
2040.000 0.639
2041.000 0.649
2042.000 0.664
2043.000 0.650
2044.000 0.678
2045.000 0.648
2046.000 0.669
2047.000 0.655
2048.000 0.653
2049.000 0.667
2050.000 0.690
2051.000 0.671
2052.000 0.682
2053.000 0.683
2054.000 0.690
2055.000 0.691
2056.000 0.691
2057.000 0.671
2058.000 0.711
2059.000 0.695
2060.000 0.709
2061.000 0.701
2062.000 0.697
2063.000 0.711
2064.000 0.709
2065.000 0.725
2066.000 0.722
2067.000 0.719
2068.000 0.725
2069.000 0.738
2070.000 0.749
2071.000 0.777
2072.000 0.751
2073.000 0.746
2074.000 0.770
2075.000 0.739
2076.000 0.758
2077.000 0.765
2078.000 0.784
2079.000 0.774
2080.000 0.781
2081.000 0.804
2082.000 0.797
2083.000 0.803
2084.000 0.794
2085.000 0.808
2086.000 0.812
2087.000 0.818
2088.000 0.817
2089.000 0.839
2090.000 0.843
2091.000 0.830
2092.000 0.845
2093.000 0.865
2094.000 0.867
2095.000 0.863
2096.000 0.887
2097.000 0.916
2098.000 0.887
2099.000 0.876
2100.000 0.950
2101.000 0.928
2102.000 0.938
2103.000 0.957
2104.000 0.952
2105.000 0.957
2106.000 0.978
2107.000 0.980
2108.000 0.991
2109.000 1.022
2110.000 1.056
2111.000 1.038
2112.000 1.050
2113.000 1.054
2114.000 1.090
2115.000 1.100
2116.000 1.095
2117.000 1.120
2118.000 1.122
2119.000 1.158
2120.000 1.169
2121.000 1.174
2122.000 1.195
2123.000 1.229
2124.000 1.242
2125.000 1.239
2126.000 1.283
2127.000 1.282
2128.000 1.313
2129.000 1.352
2130.000 1.387
2131.000 1.407
2132.000 1.441
2133.000 1.448
2134.000 1.500
2135.000 1.536
2136.000 1.586
2137.000 1.560
2138.000 1.628
2139.000 1.697
2140.000 1.765
2141.000 1.807
2142.000 1.847
2143.000 1.928
2144.000 1.912
2145.000 2.045
2146.000 2.122
2147.000 2.160
2148.000 2.224
2149.000 2.330
2150.000 2.437
2151.000 2.549
2152.000 2.665
2153.000 2.780
2154.000 2.919
2155.000 3.138
2156.000 3.304
2157.000 3.527
2158.000 3.787
2159.000 3.862
2160.000 4.317
2161.000 4.392
2162.000 4.741
2163.000 5.046
2164.000 5.441
2165.000 5.643
2166.000 5.866
2167.000 6.168
2168.000 6.132
2169.000 5.941
2170.000 5.805
2171.000 5.207
2172.000 4.992
2173.000 4.507
2174.000 4.052
2175.000 3.685
2176.000 3.341
2177.000 3.048
2178.000 2.821
2179.000 2.525
2180.000 2.332
2181.000 2.129
2182.000 1.988
2183.000 1.834
2184.000 1.789
2185.000 1.649
2186.000 1.535
2187.000 1.450
2188.000 1.325
2189.000 1.249
2190.000 1.191
2191.000 1.111
2192.000 1.091
2193.000 0.984
2194.000 0.943
2195.000 0.906
2196.000 0.854
2197.000 0.801
2198.000 0.757
2199.000 0.750
2200.000 0.692
2201.000 0.698
2202.000 0.617
2203.000 0.587
2204.000 0.535
2205.000 0.522
2206.000 0.481
2207.000 0.457
2208.000 0.422
2209.000 0.405
2210.000 0.340
2211.000 0.346
2212.000 0.340
2213.000 0.283
2214.000 0.282
2215.000 0.268
2216.000 0.272
2217.000 0.231
2218.000 0.217
2219.000 0.195
2220.000 0.159
2221.000 0.146
2222.000 0.141
2223.000 0.195
2224.000 0.098
2225.000 0.111
2226.000 0.095
2227.000 0.100
2228.000 0.087
2229.000 0.129
2230.000 0.091
2231.000 0.090
2232.000 0.167
2233.000 0.103
2234.000 0.150
2235.000 0.156
2236.000 0.188
2237.000 0.201
2238.000 0.235
2239.000 0.208
2240.000 0.262
2241.000 0.303
2242.000 0.335
2243.000 0.309
2244.000 0.340
2245.000 0.389
2246.000 0.405
2247.000 0.397
2248.000 0.494
2249.000 0.442
2250.000 0.529
2251.000 0.581
2252.000 0.598
2253.000 0.646
2254.000 0.610
2255.000 0.777
2256.000 0.762
2257.000 0.801
2258.000 0.875
2259.000 0.977
2260.000 1.012
2261.000 1.091
2262.000 1.172
2263.000 1.262
2264.000 1.407
2265.000 1.490
2266.000 1.620
2267.000 1.789
2268.000 2.397
2269.000 1.895
2270.000 2.254
2271.000 2.471
2272.000 2.786
2273.000 3.086
2274.000 3.491
2275.000 3.799
2276.000 4.232
2277.000 4.571
2278.000 4.862
2279.000 4.955
2280.000 4.881
2281.000 4.772
2282.000 4.198
2283.000 3.943
2284.000 3.538
2285.000 3.126
2286.000 2.816
2287.000 2.629
2288.000 2.385
2289.000 2.218
2290.000 2.022
2291.000 1.900
2292.000 1.831
2293.000 1.666
2294.000 1.585
2295.000 1.484
2296.000 1.460
2297.000 1.396
2298.000 1.312
2299.000 1.292
2300.000 1.216
2301.000 1.467
2302.000 1.076
2303.000 1.075
2304.000 1.037
2305.000 1.015
2306.000 0.980
2307.000 0.967
2308.000 0.874
2309.000 0.958
2310.000 0.838
2311.000 0.845
2312.000 0.802
2313.000 0.804
2314.000 0.789
2315.000 0.756
2316.000 0.742
2317.000 0.779
2318.000 0.727
2319.000 0.716
2320.000 0.687
2321.000 0.673
2322.000 0.649
2323.000 0.658
2324.000 0.666
2325.000 0.632
2326.000 0.584
2327.000 0.597
2328.000 0.572
2329.000 0.565
2330.000 0.550
2331.000 0.578
2332.000 0.564
2333.000 0.506
2334.000 0.553
2335.000 0.506
2336.000 0.511
2337.000 0.512
2338.000 0.506
2339.000 0.481
2340.000 0.498
2341.000 0.451
2342.000 0.448
2343.000 0.465
2344.000 0.452
2345.000 0.445
2346.000 0.436
2347.000 0.435
2348.000 0.420
2349.000 0.418
2350.000 0.410
2351.000 0.407
2352.000 0.403
2353.000 0.398
2354.000 0.387
2355.000 0.395
2356.000 0.388
2357.000 0.391
2358.000 0.393
2359.000 0.353
2360.000 0.396
2361.000 0.371
2362.000 0.367
2363.000 0.349
2364.000 0.364
2365.000 0.359
2366.000 0.339
2367.000 0.332
2368.000 0.341
2369.000 0.326
2370.000 0.393
2371.000 0.323
2372.000 0.323
2373.000 0.320
2374.000 0.314
2375.000 0.312
2376.000 0.302
2377.000 0.311
2378.000 0.287
2379.000 0.298
2380.000 0.291
2381.000 0.298
2382.000 0.305
2383.000 0.295
2384.000 0.286
2385.000 0.301
2386.000 0.257
2387.000 0.281
2388.000 0.280
2389.000 0.269
2390.000 0.271
2391.000 0.269
2392.000 0.263
2393.000 0.264
2394.000 0.262
2395.000 0.259
2396.000 0.259
2397.000 0.256
2398.000 0.250
2399.000 0.251
2400.000 0.247
2401.000 0.246
2402.000 0.242
2403.000 0.238
2404.000 0.236
2405.000 0.242
2406.000 0.239
2407.000 0.239
2408.000 0.225
2409.000 0.235
2410.000 0.225
2411.000 0.230
2412.000 0.223
2413.000 0.230
2414.000 0.218
2415.000 0.222
2416.000 0.221
2417.000 0.227
2418.000 0.228
2419.000 0.227
2420.000 0.221
2421.000 0.214
2422.000 0.214
2423.000 0.219
2424.000 0.209
2425.000 0.206
2426.000 0.198
2427.000 0.205
2428.000 0.210
2429.000 0.209
2430.000 0.205
2431.000 0.199
2432.000 0.208
2433.000 0.203
2434.000 0.198
2435.000 0.193
2436.000 0.199
2437.000 0.191
2438.000 0.202
2439.000 0.192
2440.000 0.190
2441.000 0.195
2442.000 0.182
2443.000 0.186
2444.000 0.182
2445.000 0.178
2446.000 0.184
2447.000 0.188
2448.000 0.181
2449.000 0.184
2450.000 0.183
2451.000 0.185
2452.000 0.184
2453.000 0.176
2454.000 0.179
2455.000 0.176
2456.000 0.174
2457.000 0.178
2458.000 0.178
2459.000 0.175
2460.000 0.179
2461.000 0.171
2462.000 0.169
2463.000 0.180
2464.000 0.174
2465.000 0.173
2466.000 0.169
2467.000 0.173
2468.000 0.171
2469.000 0.171
2470.000 0.167
2471.000 0.169
2472.000 0.173
2473.000 0.168
2474.000 0.166
2475.000 0.163
2476.000 0.166
2477.000 0.172
2478.000 0.162
2479.000 0.164
2480.000 0.165
2481.000 0.162
2482.000 0.166
2483.000 0.158
2484.000 0.162
2485.000 0.160
2486.000 0.150
2487.000 0.165
2488.000 0.160
2489.000 0.165
2490.000 0.154
2491.000 0.161
2492.000 0.167
2493.000 0.169
2494.000 0.187
2495.000 0.152
2496.000 0.159
2497.000 0.171
2498.000 0.161
2499.000 0.162
2500.000 0.157
2501.000 0.159
2502.000 0.146
2503.000 0.184
2504.000 0.151
2505.000 0.155
2506.000 0.159
2507.000 0.161
2508.000 0.167
2509.000 0.151
2510.000 0.169
2511.000 0.132
2512.000 0.174
2513.000 0.148
2514.000 0.160
2515.000 0.173
2516.000 0.153
2517.000 0.147
2518.000 0.156
2519.000 0.156
2520.000 0.147
2521.000 0.146
2522.000 0.158
2523.000 0.156
2524.000 0.157
2525.000 0.159
2526.000 0.153
2527.000 0.163
2528.000 0.163
2529.000 0.142
2530.000 0.156
2531.000 0.155
2532.000 0.153
2533.000 0.153
2534.000 0.155
2535.000 0.160
2536.000 0.155
2537.000 0.157
2538.000 0.161
2539.000 0.152
2540.000 0.156
2541.000 0.153
2542.000 0.161
2543.000 0.159
2544.000 0.160
2545.000 0.158
2546.000 0.157
2547.000 0.162
2548.000 0.165
2549.000 0.155
2550.000 0.160
2551.000 0.160
2552.000 0.159
2553.000 0.202
2554.000 0.188
2555.000 0.161
2556.000 0.157
2557.000 0.158
2558.000 0.167
2559.000 0.158
2560.000 0.162
2561.000 0.157
2562.000 0.160
2563.000 0.159
2564.000 0.168
