1801.000 0.167
1802.000 0.170
1803.000 0.170
1804.000 0.177
1805.000 0.184
1806.000 0.171
1807.000 0.176
1808.000 0.179
1809.000 0.176
1810.000 0.181
1811.000 0.182
1812.000 0.186
1813.000 0.183
1814.000 0.187
1815.000 0.182
1816.000 0.183
1817.000 0.182
1818.000 0.183
1819.000 0.189
1820.000 0.184
1821.000 0.192
1822.000 0.190
1823.000 0.188
1824.000 0.187
1825.000 0.197
1826.000 0.194
1827.000 0.200
1828.000 0.199
1829.000 0.193
1830.000 0.195
1831.000 0.195
1832.000 0.197
1833.000 0.193
1834.000 0.194
1835.000 0.200
1836.000 0.201
1837.000 0.203
1838.000 0.202
1839.000 0.204
1840.000 0.201
1841.000 0.205
1842.000 0.203
1843.000 0.206
1844.000 0.206
1845.000 0.205
1846.000 0.206
1847.000 0.207
1848.000 0.214
1849.000 0.208
1850.000 0.205
1851.000 0.214
1852.000 0.207
1853.000 0.216
1854.000 0.209
1855.000 0.209
1856.000 0.217
1857.000 0.216
1858.000 0.213
1859.000 0.213
1860.000 0.221
1861.000 0.219
1862.000 0.221
1863.000 0.226
1864.000 0.219
1865.000 0.221
1866.000 0.225
1867.000 0.225
1868.000 0.210
1869.000 0.227
1870.000 0.222
1871.000 0.220
1872.000 0.220
1873.000 0.223
1874.000 0.227
1875.000 0.221
1876.000 0.223
1877.000 0.223
1878.000 0.227
1879.000 0.227
1880.000 0.226
1881.000 0.230
1882.000 0.224
1883.000 0.228
1884.000 0.224
1885.000 0.227
1886.000 0.225
1887.000 0.227
1888.000 0.229
1889.000 0.237
1890.000 0.241
1891.000 0.224
1892.000 0.230
1893.000 0.237
1894.000 0.240
1895.000 0.239
1896.000 0.234
1897.000 0.233
1898.000 0.244
1899.000 0.243
1900.000 0.226
1901.000 0.247
1902.000 0.246
1903.000 0.232
1904.000 0.243
1905.000 0.236
1906.000 0.223
1907.000 0.231
1908.000 0.222
1909.000 0.232
1910.000 0.231
1911.000 0.237
1912.000 0.244
1913.000 0.235
1914.000 0.245
1915.000 0.232
1916.000 0.244
1917.000 0.238
1918.000 0.238
1919.000 0.247
1920.000 0.241
1921.000 0.226
1922.000 0.235
1923.000 0.230
1924.000 0.248
1925.000 0.242
1926.000 0.234
1927.000 0.231
1928.000 0.238
1929.000 0.258
1930.000 0.236
1931.000 0.253
1932.000 0.238
1933.000 0.262
1934.000 0.243
1935.000 0.257
1936.000 0.258
1937.000 0.243
1938.000 0.230
1939.000 0.247
1940.000 0.243
1941.000 0.263
1942.000 0.242
1943.000 0.243
1944.000 0.249
1945.000 0.252
1946.000 0.252
1947.000 0.238
1948.000 0.241
1949.000 0.251
1950.000 0.244
1951.000 0.240
1952.000 0.246
1953.000 0.267
1954.000 0.246
1955.000 0.250
1956.000 0.227
1957.000 0.252
1958.000 0.234
1959.000 0.252
1960.000 0.248
1961.000 0.241
1962.000 0.261
1963.000 0.250
1964.000 0.266
1965.000 0.245
1966.000 0.252
1967.000 0.265
1968.000 0.254
1969.000 0.251
1970.000 0.245
1971.000 0.252
1972.000 0.260
1973.000 0.256
1974.000 0.254
1975.000 0.261
1976.000 0.258
1977.000 0.258
1978.000 0.261
1979.000 0.263
1980.000 0.250
1981.000 0.256
1982.000 0.258
1983.000 0.265
1984.000 0.264
1985.000 0.249
1986.000 0.261
1987.000 0.265
1988.000 0.259
1989.000 0.264
1990.000 0.257
1991.000 0.264
1992.000 0.275
1993.000 0.276
1994.000 0.257
1995.000 0.272
1996.000 0.260
1997.000 0.282
1998.000 0.271
1999.000 0.271
2000.000 0.268
2001.000 0.273
2002.000 0.270
2003.000 0.275
