1801.000 0.369
1802.000 0.372
1803.000 0.369
1804.000 0.378
1805.000 0.372
1806.000 0.384
1807.000 0.386
1808.000 0.397
1809.000 0.383
1810.000 0.382
1811.000 0.379
1812.000 0.384
1813.000 0.398
1814.000 0.393
1815.000 0.396
1816.000 0.395
1817.000 0.406
1818.000 0.407
1819.000 0.409
1820.000 0.400
1821.000 0.420
1822.000 0.424
1823.000 0.410
1824.000 0.416
1825.000 0.419
1826.000 0.411
1827.000 0.426
1828.000 0.430
1829.000 0.417
1830.000 0.423
1831.000 0.427
1832.000 0.423
1833.000 0.447
1834.000 0.434
1835.000 0.434
1836.000 0.440
1837.000 0.441
1838.000 0.446
1839.000 0.431
1840.000 0.455
1841.000 0.443
1842.000 0.454
1843.000 0.463
1844.000 0.455
1845.000 0.461
1846.000 0.462
1847.000 0.453
1848.000 0.466
1849.000 0.459
1850.000 0.468
1851.000 0.466
1852.000 0.459
1853.000 0.483
1854.000 0.472
1855.000 0.472
1856.000 0.478
1857.000 0.479
1858.000 0.414
1859.000 0.485
1860.000 0.497
1861.000 0.477
1862.000 0.471
1863.000 0.490
1864.000 0.457
1865.000 0.493
1866.000 0.489
1867.000 0.480
1868.000 0.496
1869.000 0.485
1870.000 0.505
1871.000 0.488
1872.000 0.501
1873.000 0.498
1874.000 0.502
1875.000 0.488
1876.000 0.487
1877.000 0.489
1878.000 0.501
1879.000 0.497
1880.000 0.506
1881.000 0.489
1882.000 0.490
1883.000 0.495
1884.000 0.504
1885.000 0.518
1886.000 0.495
1887.000 0.524
1888.000 0.532
1889.000 0.517
1890.000 0.499
1891.000 0.509
1892.000 0.518
1893.000 0.530
1894.000 0.517
1895.000 0.514
1896.000 0.517
1897.000 0.549
1898.000 0.528
1899.000 0.528
1900.000 0.550
1901.000 0.510
1902.000 0.541
1903.000 0.527
1904.000 0.526
1905.000 0.528
1906.000 0.512
1907.000 0.528
1908.000 0.523
1909.000 0.536
1910.000 0.524
1911.000 0.514
1912.000 0.526
1913.000 0.548
1914.000 0.531
1915.000 0.535
1916.000 0.549
1917.000 0.552
1918.000 0.520
1919.000 0.564
1920.000 0.534
