1801.000 0.167
1802.000 0.171
1803.000 0.173
1804.000 0.180
1805.000 0.173
1806.000 0.176
1807.000 0.171
1808.000 0.176
1809.000 0.179
1810.000 0.178
1811.000 0.178
1812.000 0.181
1813.000 0.184
1814.000 0.187
1815.000 0.184
1816.000 0.180
1817.000 0.186
1818.000 0.181
1819.000 0.187
1820.000 0.194
1821.000 0.188
1822.000 0.187
1823.000 0.197
1824.000 0.193
1825.000 0.200
1826.000 0.191
1827.000 0.191
1828.000 0.194
1829.000 0.190
1830.000 0.195
1831.000 0.196
1832.000 0.192
1833.000 0.195
1834.000 0.195
1835.000 0.197
1836.000 0.198
1837.000 0.202
1838.000 0.192
1839.000 0.205
1840.000 0.209
1841.000 0.208
1842.000 0.204
1843.000 0.208
1844.000 0.204
1845.000 0.204
1846.000 0.209
1847.000 0.213
1848.000 0.202
1849.000 0.214
1850.000 0.199
1851.000 0.214
1852.000 0.208
1853.000 0.208
1854.000 0.218
1855.000 0.214
1856.000 0.208
1857.000 0.209
1858.000 0.210
1859.000 0.221
1860.000 0.221
1861.000 0.224
1862.000 0.222
1863.000 0.206
1864.000 0.207
1865.000 0.216
1866.000 0.208
1867.000 0.216
1868.000 0.225
1869.000 0.232
1870.000 0.217
1871.000 0.212
1872.000 0.229
1873.000 0.225
1874.000 0.220
1875.000 0.220
1876.000 0.217
1877.000 0.212
1878.000 0.222
1879.000 0.228
1880.000 0.210
1881.000 0.234
1882.000 0.215
1883.000 0.230
1884.000 0.224
1885.000 0.214
1886.000 0.227
1887.000 0.229
1888.000 0.233
1889.000 0.229
1890.000 0.230
1891.000 0.220
1892.000 0.230
1893.000 0.233
1894.000 0.229
1895.000 0.225
1896.000 0.225
1897.000 0.226
1898.000 0.227
1899.000 0.240
1900.000 0.236
1901.000 0.219
1902.000 0.236
1903.000 0.237
1904.000 0.226
1905.000 0.244
1906.000 0.241
1907.000 0.240
1908.000 0.239
1909.000 0.225
1910.000 0.227
1911.000 0.246
1912.000 0.231
1913.000 0.236
1914.000 0.233
1915.000 0.242
1916.000 0.217
1917.000 0.248
1918.000 0.243
1919.000 0.246
1920.000 0.231
1921.000 0.225
1922.000 0.233
1923.000 0.231
1924.000 0.233
1925.000 0.253
1926.000 0.252
1927.000 0.228
1928.000 0.246
1929.000 0.248
1930.000 0.228
1931.000 0.251
1932.000 0.237
1933.000 0.251
1934.000 0.255
1935.000 0.237
1936.000 0.233
1937.000 0.223
1938.000 0.241
1939.000 0.233
1940.000 0.242
1941.000 0.246
1942.000 0.259
1943.000 0.235
1944.000 0.255
1945.000 0.231
1946.000 0.248
1947.000 0.236
1948.000 0.256
1949.000 0.240
1950.000 0.245
1951.000 0.260
1952.000 0.263
1953.000 0.263
1954.000 0.258
1955.000 0.261
1956.000 0.244
1957.000 0.245
1958.000 0.249
1959.000 0.250
1960.000 0.251
1961.000 0.232
1962.000 0.266
1963.000 0.244
1964.000 0.259
1965.000 0.262
1966.000 0.239
1967.000 0.277
1968.000 0.276
1969.000 0.244
1970.000 0.259
1971.000 0.259
1972.000 0.263
1973.000 0.264
1974.000 0.258
1975.000 0.257
1976.000 0.261
1977.000 0.266
1978.000 0.262
1979.000 0.258
1980.000 0.255
1981.000 0.260
1982.000 0.259
1983.000 0.259
1984.000 0.259
1985.000 0.260
1986.000 0.263
1987.000 0.254
1988.000 0.252
1989.000 0.260
1990.000 0.266
1991.000 0.271
1992.000 0.273
1993.000 0.269
1994.000 0.266
1995.000 0.269
1996.000 0.271
1997.000 0.266
1998.000 0.275
1999.000 0.276
2000.000 0.260
2001.000 0.280
2002.000 0.271
2003.000 0.279
2004.000 0.276
2005.000 0.284
2006.000 0.291
2007.000 0.281
2008.000 0.278
2009.000 0.282
2010.000 0.274
2011.000 0.287
2012.000 0.290
2013.000 0.275
2014.000 0.288
2015.000 0.286
2016.000 0.274
2017.000 0.282
2018.000 0.293
2019.000 0.292
2020.000 0.297
2021.000 0.300
2022.000 0.288
2023.000 0.293
2024.000 0.301
2025.000 0.300
2026.000 0.289
2027.000 0.295
2028.000 0.291
2029.000 0.303
2030.000 0.312
2031.000 0.306
2032.000 0.300
2033.000 0.303
2034.000 0.313
2035.000 0.309
2036.000 0.302
2037.000 0.307
2038.000 0.311
2039.000 0.323
2040.000 0.315
2041.000 0.319
2042.000 0.320
2043.000 0.324
2044.000 0.323
2045.000 0.335
2046.000 0.328
2047.000 0.332
2048.000 0.326
