1801.000 0.192
1802.000 0.208
1803.000 0.209
1804.000 0.216
1805.000 0.209
1806.000 0.213
1807.000 0.212
1808.000 0.216
1809.000 0.214
1810.000 0.221
1811.000 0.217
1812.000 0.219
1813.000 0.219
1814.000 0.224
1815.000 0.224
1816.000 0.225
1817.000 0.230
1818.000 0.223
1819.000 0.219
1820.000 0.227
1821.000 0.227
1822.000 0.229
1823.000 0.230
1824.000 0.231
1825.000 0.235
1826.000 0.231
1827.000 0.227
1828.000 0.222
1829.000 0.237
1830.000 0.237
1831.000 0.245
1832.000 0.237
1833.000 0.240
1834.000 0.243
1835.000 0.239
1836.000 0.235
1837.000 0.240
1838.000 0.252
1839.000 0.245
1840.000 0.237
1841.000 0.246
1842.000 0.253
1843.000 0.259
1844.000 0.255
1845.000 0.249
1846.000 0.247
1847.000 0.254
1848.000 0.256
1849.000 0.248
1850.000 0.251
1851.000 0.254
1852.000 0.259
1853.000 0.242
1854.000 0.259
1855.000 0.255
1856.000 0.250
1857.000 0.255
1858.000 0.265
1859.000 0.256
1860.000 0.263
1861.000 0.259
1862.000 0.262
1863.000 0.261
1864.000 0.273
1865.000 0.273
1866.000 0.263
1867.000 0.271
1868.000 0.258
1869.000 0.273
1870.000 0.267
1871.000 0.271
1872.000 0.272
1873.000 0.283
1874.000 0.264
1875.000 0.262
1876.000 0.271
1877.000 0.265
1878.000 0.265
1879.000 0.283
1880.000 0.289
1881.000 0.266
1882.000 0.280
1883.000 0.277
1884.000 0.291
1885.000 0.273
1886.000 0.284
1887.000 0.286
1888.000 0.272
1889.000 0.272
1890.000 0.277
1891.000 0.281
1892.000 0.277
1893.000 0.279
1894.000 0.270
1895.000 0.283
1896.000 0.288
1897.000 0.279
1898.000 0.274
1899.000 0.289
1900.000 0.280
1901.000 0.294
1902.000 0.282
1903.000 0.283
1904.000 0.298
1905.000 0.290
1906.000 0.293
1907.000 0.273
1908.000 0.303
1909.000 0.292
1910.000 0.305
1911.000 0.265
1912.000 0.291
1913.000 0.307
1914.000 0.274
1915.000 0.307
1916.000 0.277
1917.000 0.308
1918.000 0.290
1919.000 0.278
1920.000 0.311
1921.000 0.303
1922.000 0.290
1923.000 0.300
1924.000 0.304
1925.000 0.299
1926.000 0.306
1927.000 0.308
1928.000 0.285
1929.000 0.289
1930.000 0.307
1931.000 0.298
1932.000 0.309
1933.000 0.279
1934.000 0.296
1935.000 0.305
1936.000 0.283
1937.000 0.306
1938.000 0.312
1939.000 0.289
1940.000 0.302
1941.000 0.312
1942.000 0.283
1943.000 0.288
1944.000 0.326
1945.000 0.310
1946.000 0.305
1947.000 0.322
1948.000 0.312
1949.000 0.299
1950.000 0.297
1951.000 0.311
1952.000 0.300
1953.000 0.302
1954.000 0.308
1955.000 0.309
1956.000 0.301
1957.000 0.296
1958.000 0.308
1959.000 0.297
1960.000 0.310
1961.000 0.301
1962.000 0.311
1963.000 0.315
1964.000 0.296
1965.000 0.311
1966.000 0.312
1967.000 0.299
1968.000 0.317
1969.000 0.321
1970.000 0.320
1971.000 0.325
1972.000 0.314
1973.000 0.307
1974.000 0.316
1975.000 0.325
1976.000 0.325
1977.000 0.315
1978.000 0.318
1979.000 0.323
1980.000 0.303
1981.000 0.319
1982.000 0.308
1983.000 0.317
1984.000 0.324
1985.000 0.337
1986.000 0.324
1987.000 0.320
1988.000 0.323
1989.000 0.319
1990.000 0.320
1991.000 0.321
1992.000 0.337
1993.000 0.320
1994.000 0.340
1995.000 0.323
1996.000 0.323
1997.000 0.340
1998.000 0.325
1999.000 0.327
2000.000 0.345
2001.000 0.330
2002.000 0.332
2003.000 0.339
2004.000 0.338
2005.000 0.344
2006.000 0.342
2007.000 0.342
2008.000 0.338
2009.000 0.346
2010.000 0.336
2011.000 0.347
2012.000 0.345
2013.000 0.340
2014.000 0.356
2015.000 0.343
2016.000 0.345
2017.000 0.349
2018.000 0.354
2019.000 0.349
2020.000 0.353
2021.000 0.356
2022.000 0.343
2023.000 0.347
2024.000 0.347
2025.000 0.371
2026.000 0.359
2027.000 0.355
2028.000 0.365
2029.000 0.374
2030.000 0.378
2031.000 0.369
2032.000 0.377
2033.000 0.375
2034.000 0.377
2035.000 0.383
2036.000 0.380
2037.000 0.376
2038.000 0.371
2039.000 0.385
2040.000 0.401
2041.000 0.385
2042.000 0.399
2043.000 0.375
2044.000 0.386
2045.000 0.390
2046.000 0.395
2047.000 0.385
2048.000 0.426
2049.000 0.426
2050.000 0.412
2051.000 0.420
2052.000 0.416
2053.000 0.414
2054.000 0.418
2055.000 0.420
2056.000 0.414
2057.000 0.428
2058.000 0.424
2059.000 0.429
2060.000 0.434
2061.000 0.437
2062.000 0.432
2063.000 0.437
2064.000 0.437
2065.000 0.447
2066.000 0.451
2067.000 0.455
2068.000 0.443
2069.000 0.464
2070.000 0.468
2071.000 0.460
2072.000 0.470
2073.000 0.479
2074.000 0.469
2075.000 0.478
2076.000 0.486
