1801.000 0.299
1802.000 0.372
1803.000 0.362
1804.000 0.363
1805.000 0.383
1806.000 0.387
1807.000 0.381
1808.000 0.390
1809.000 0.389
1810.000 0.384
1811.000 0.374
1812.000 0.389
1813.000 0.393
1814.000 0.421
1815.000 0.419
1816.000 0.390
1817.000 0.398
1818.000 0.404
1819.000 0.404
1820.000 0.393
1821.000 0.402
1822.000 0.412
1823.000 0.400
1824.000 0.412
1825.000 0.416
1826.000 0.418
1827.000 0.413
1828.000 0.414
1829.000 0.420
1830.000 0.440
1831.000 0.420
1832.000 0.442
1833.000 0.425
1834.000 0.433
1835.000 0.435
1836.000 0.432
1837.000 0.443
1838.000 0.432
1839.000 0.428
1840.000 0.444
1841.000 0.435
1842.000 0.453
1843.000 0.433
1844.000 0.449
1845.000 0.453
1846.000 0.459
1847.000 0.448
1848.000 0.456
1849.000 0.457
1850.000 0.457
1851.000 0.460
1852.000 0.455
1853.000 0.468
1854.000 0.457
1855.000 0.467
1856.000 0.469
1857.000 0.467
1858.000 0.467
1859.000 0.475
1860.000 0.474
1861.000 0.474
1862.000 0.481
1863.000 0.474
1864.000 0.481
1865.000 0.490
1866.000 0.493
1867.000 0.486
1868.000 0.481
1869.000 0.490
1870.000 0.482
1871.000 0.495
1872.000 0.498
1873.000 0.488
1874.000 0.490
1875.000 0.502
1876.000 0.507
1877.000 0.505
1878.000 0.506
1879.000 0.509
1880.000 0.492
1881.000 0.493
1882.000 0.515
1883.000 0.492
1884.000 0.512
1885.000 0.494
1886.000 0.510
1887.000 0.507
1888.000 0.502
1889.000 0.529
1890.000 0.530
1891.000 0.526
1892.000 0.525
1893.000 0.521
1894.000 0.531
1895.000 0.533
1896.000 0.522
1897.000 0.509
1898.000 0.523
1899.000 0.501
1900.000 0.516
1901.000 0.518
1902.000 0.516
1903.000 0.504
1904.000 0.552
1905.000 0.532
1906.000 0.519
1907.000 0.513
1908.000 0.508
1909.000 0.554
1910.000 0.504
1911.000 0.572
1912.000 0.491
1913.000 0.541
1914.000 0.529
1915.000 0.539
1916.000 0.506
1917.000 0.520
1918.000 0.545
1919.000 0.524
1920.000 0.532
1921.000 0.556
1922.000 0.533
1923.000 0.519
1924.000 0.510
1925.000 0.532
1926.000 0.534
1927.000 0.538
1928.000 0.538
1929.000 0.524
1930.000 0.536
1931.000 0.538
1932.000 0.510
1933.000 0.564
