Record Length,2.500000e+03,,  -0.000000200000,  -9.20000,
Sample Interval,1.000000e-09,,  -0.000000199000,  -9.20000,
Trigger Point,2.000000000000e+02,,  -0.000000198000,  -9.60000,
,,,  -0.000000197000,  -9.60000,
,,,  -0.000000196000,  -9.20000,
,,,  -0.000000195000,  -9.20000,
Source,CH1,,  -0.000000194000,  -9.20000,
Vertical Units,V,,  -0.000000193000,  -9.20000,
Vertical Scale,1.000000e+01,,  -0.000000192000,  -8.80000,
Vertical Offset,0.000000e+00,,  -0.000000191000,  -8.80000,
Horizontal Units,s,,  -0.000000190000,  -9.20000,
Horizontal Scale,2.500000e-07,,  -0.000000189000,  -9.20000,
Pt Fmt,Y,,  -0.000000188000,  -9.20000,
Yzero,0.000000e+00,,  -0.000000187000,  -9.20000,
Probe Atten,1.000000e+01,,  -0.000000186000,  -9.20000,
Model Number,TDS1012B,,  -0.000000185000,  -9.20000,
Serial Number,C063631,,  -0.000000184000,  -9.20000,
Firmware Version,FV:v22.01,,  -0.000000183000,  -9.60000,
,,,-00.000000182000,  -9.60000,
,,,-00.000000181000,  -8.80000,
,,,-00.000000180000,  -9.60000,
,,,-00.000000179000,  -9.20000,
,,,-00.000000178000,  -9.20000,
,,,-00.000000177000,  -9.60000,
,,,-00.000000176000,  -9.20000,
,,,-00.000000175000,  -9.20000,
,,,-00.000000174000,  -9.20000,
,,,-00.000000173000,  -9.60000,
,,,-00.000000172000,  -9.60000,
,,,-00.000000171000,  -8.80000,
,,,-00.000000170000,  -9.20000,
,,,-00.000000169000,  -8.80000,
,,,-00.000000168000,  -9.20000,
,,,-00.000000167000,  -9.60000,
,,,-00.000000166000,  -8.80000,
,,,-00.000000165000,  -9.20000,
,,,-00.000000164000,  -8.80000,
,,,-00.000000163000,  -9.20000,
,,,-00.000000162000,  -9.20000,
,,,-00.000000161000,  -8.80000,
,,,-00.000000160000,  -9.20000,
,,,-00.000000159000,  -9.20000,
,,,-00.000000158000,  -8.80000,
,,,-00.000000157000,  -9.20000,
,,,-00.000000156000,  -9.20000,
,,,-00.000000155000,  -9.20000,
,,,-00.000000154000,  -9.20000,
,,,-00.000000153000,  -9.20000,
,,,-00.000000152000,  -9.20000,
,,,-00.000000151000,  -8.80000,
,,,-00.000000150000,  -9.20000,
,,,-00.000000149000,  -9.20000,
,,,-00.000000148000,  -8.80000,
,,,-00.000000147000,  -9.20000,
,,,-00.000000146000,  -8.80000,
,,,-00.000000145000,  -9.20000,
,,,-00.000000144000,  -9.20000,
,,,-00.000000143000,  -8.80000,
,,,-00.000000142000,  -9.20000,
,,,-00.000000141000,  -9.20000,
,,,-00.000000140000,  -9.20000,
,,,-00.000000139000,  -9.20000,
,,,-00.000000138000,  -9.20000,
,,,-00.000000137000,  -9.20000,
,,,-00.000000136000,  -9.20000,
,,,-00.000000135000,  -9.20000,
,,,-00.000000134000,  -8.80000,
,,,-00.000000133000,  -9.60000,
,,,-00.000000132000,  -8.80000,
,,,-00.000000131000,  -9.20000,
,,,-00.000000130000,  -9.20000,
,,,-00.000000129000,  -9.20000,
,,,-00.000000128000,  -8.80000,
,,,-00.000000127000,  -8.80000,
,,,-00.000000126000,  -8.80000,
,,,-00.000000125000,  -8.80000,
,,,-00.000000124000,  -9.20000,
,,,-00.000000123000,  -9.20000,
,,,-00.000000122000,  -9.20000,
,,,-00.000000121000,  -8.80000,
,,,-00.000000120000,  -9.20000,
,,,-00.000000119000,  -9.20000,
,,,-00.000000118000,  -8.80000,
,,,-00.000000117000,  -8.80000,
