1801.000 0.423
1802.000 0.413
1803.000 0.420
1804.000 0.424
1805.000 0.421
1806.000 0.424
1807.000 0.442
1808.000 0.428
1809.000 0.420
1810.000 0.444
1811.000 0.436
1812.000 0.440
1813.000 0.435
1814.000 0.442
1815.000 0.454
1816.000 0.448
1817.000 0.452
1818.000 0.464
1819.000 0.459
1820.000 0.473
1821.000 0.456
1822.000 0.457
1823.000 0.466
1824.000 0.460
1825.000 0.468
1826.000 0.479
1827.000 0.463
1828.000 0.483
1829.000 0.476
1830.000 0.473
1831.000 0.486
1832.000 0.500
1833.000 0.495
1834.000 0.495
1835.000 0.491
1836.000 0.485
1837.000 0.519
1838.000 0.514
1839.000 0.487
1840.000 0.484
1841.000 0.517
1842.000 0.509
1843.000 0.511
1844.000 0.515
1845.000 0.518
1846.000 0.516
1847.000 0.528
1848.000 0.514
1849.000 0.534
1850.000 0.531
1851.000 0.542
1852.000 0.547
1853.000 0.534
1854.000 0.554
1855.000 0.521
1856.000 0.566
1857.000 0.543
1858.000 0.571
1859.000 0.573
1860.000 0.564
1861.000 0.573
1862.000 0.568
1863.000 0.562
1864.000 0.550
1865.000 0.569
1866.000 0.586
1867.000 0.557
1868.000 0.603
1869.000 0.561
1870.000 0.594
1871.000 0.572
1872.000 0.606
1873.000 0.593
1874.000 0.574
1875.000 0.592
1876.000 0.568
1877.000 0.580
1878.000 0.579
1879.000 0.602
1880.000 0.638
1881.000 0.605
1882.000 0.626
1883.000 0.629
1884.000 0.599
1885.000 0.586
1886.000 0.625
1887.000 0.593
1888.000 0.582
1889.000 0.626
1890.000 0.636
1891.000 0.637
1892.000 0.644
1893.000 0.623
1894.000 0.625
1895.000 0.637
1896.000 0.605
1897.000 0.655
1898.000 0.633
1899.000 0.627
1900.000 0.657
1901.000 0.620
1902.000 0.648
1903.000 0.658
1904.000 0.629
1905.000 0.622
1906.000 0.661
1907.000 0.638
1908.000 0.624
1909.000 0.620
1910.000 0.648
1911.000 0.671
1912.000 0.682
1913.000 0.644
1914.000 0.649
1915.000 0.697
1916.000 0.634
1917.000 0.690
1918.000 0.658
1919.000 0.655
1920.000 0.694
1921.000 0.689
1922.000 0.700
1923.000 0.695
1924.000 0.696
1925.000 0.697
1926.000 0.703
1927.000 0.718
1928.000 0.693
1929.000 0.671
1930.000 0.654
1931.000 0.734
1932.000 0.710
1933.000 0.734
1934.000 0.692
1935.000 0.719
1936.000 0.695
1937.000 0.690
1938.000 0.683
1939.000 0.685
1940.000 0.688
1941.000 0.689
1942.000 0.680
1943.000 0.761
1944.000 0.702
1945.000 0.742
1946.000 0.749
1947.000 0.718
1948.000 0.729
1949.000 0.698
1950.000 0.763
1951.000 0.687
1952.000 0.725
1953.000 0.800
1954.000 0.766
1955.000 0.736
1956.000 0.751
1957.000 0.752
1958.000 0.752
1959.000 0.751
1960.000 0.766
1961.000 0.762
1962.000 0.759
1963.000 0.798
1964.000 0.764
1965.000 0.776
1966.000 0.756
1967.000 0.773
1968.000 0.777
1969.000 0.739
1970.000 0.811
1971.000 0.778
1972.000 0.796
1973.000 0.812
1974.000 0.785
1975.000 0.759
1976.000 0.802
1977.000 0.819
1978.000 0.775
1979.000 0.761
1980.000 0.796
1981.000 0.840
1982.000 0.866
1983.000 0.803
1984.000 0.822
1985.000 0.857
1986.000 0.878
1987.000 0.901
1988.000 0.826
1989.000 0.828
1990.000 0.863
1991.000 0.861
1992.000 0.890
1993.000 0.863
1994.000 0.848
1995.000 0.881
1996.000 0.844
1997.000 0.885
1998.000 0.874
1999.000 0.904
2000.000 0.909
2001.000 0.885
2002.000 0.889
2003.000 0.911
2004.000 0.889
2005.000 0.917
2006.000 0.944
2007.000 0.937
2008.000 0.905
2009.000 0.922
2010.000 0.948
2011.000 0.944
2012.000 0.983
2013.000 0.943
2014.000 0.970
2015.000 0.973
2016.000 0.954
2017.000 0.987
2018.000 1.023
2019.000 1.026
2020.000 1.028
2021.000 1.040
2022.000 1.054
2023.000 1.048
2024.000 1.005
2025.000 1.036
2026.000 1.103
2027.000 1.036
2028.000 1.070
2029.000 1.063
2030.000 1.104
2031.000 1.145
2032.000 1.244
2033.000 1.218
2034.000 1.169
2035.000 1.166
2036.000 1.132
2037.000 1.179
2038.000 1.196
2039.000 1.224
2040.000 1.192
2041.000 1.244
2042.000 1.266
2043.000 1.249
2044.000 1.304
2045.000 1.280
2046.000 1.335
2047.000 1.321
2048.000 1.313
2049.000 1.350
2050.000 1.399
2051.000 1.424
2052.000 1.496
2053.000 1.504
2054.000 1.466
2055.000 1.498
2056.000 1.513
2057.000 1.557
2058.000 1.590
2059.000 1.591
2060.000 1.652
2061.000 1.653
2062.000 1.701
2063.000 1.733
2064.000 1.766
2065.000 1.811
2066.000 1.883
2067.000 1.872
2068.000 1.916
2069.000 1.974
2070.000 1.987
2071.000 2.111
2072.000 2.192
2073.000 2.227
2074.000 2.322
2075.000 2.367
2076.000 2.446
2077.000 2.514
2078.000 2.766
2079.000 2.753
2080.000 2.828
2081.000 2.958
2082.000 3.003
2083.000 3.171
2084.000 3.372
2085.000 3.523
2086.000 3.677
2087.000 3.879
2088.000 4.119
2089.000 4.287
2090.000 4.507
2091.000 4.777
2092.000 5.230
2093.000 5.378
2094.000 5.676
2095.000 5.955
2096.000 6.247
2097.000 6.499
2098.000 6.614
2099.000 6.641
2100.000 6.548
2101.000 6.349
2102.000 6.197
2103.000 5.655
2104.000 5.250
2105.000 5.035
2106.000 4.630
2107.000 4.288
2108.000 3.966
2109.000 3.657
2110.000 3.319
2111.000 3.142
2112.000 2.930
2113.000 2.728
2114.000 2.632
2115.000 2.454
2116.000 2.279
2117.000 2.113
2118.000 2.105
2119.000 1.917
2120.000 1.958
2121.000 1.769
2122.000 1.650
2123.000 1.564
2124.000 1.516
2125.000 1.468
2126.000 1.638
2127.000 1.178
2128.000 1.252
2129.000 1.325
2130.000 1.177
2131.000 1.143
2132.000 1.084
2133.000 0.990
2134.000 0.988
2135.000 1.000
2136.000 0.946
2137.000 0.896
2138.000 0.900
2139.000 0.817
2140.000 0.781
2141.000 0.757
2142.000 0.741
2143.000 0.707
2144.000 0.681
2145.000 0.644
2146.000 0.616
2147.000 0.625
2148.000 0.585
2149.000 0.558
2150.000 0.553
2151.000 0.641
2152.000 0.540
2153.000 0.524
2154.000 0.488
2155.000 0.478
2156.000 0.457
2157.000 0.436
2158.000 0.452
2159.000 0.433
2160.000 0.394
2161.000 0.367
2162.000 0.352
2163.000 0.332
2164.000 0.321
2165.000 0.322
2166.000 0.308
2167.000 0.384
2168.000 0.300
2169.000 0.288
2170.000 0.239
2171.000 0.230
2172.000 0.230
2173.000 0.222
2174.000 0.200
2175.000 0.199
2176.000 0.175
2177.000 0.176
2178.000 0.175
2179.000 0.162
2180.000 0.160
2181.000 0.152
2182.000 0.123
2183.000 0.119
2184.000 0.112
2185.000 0.114
2186.000 0.095
