1801.000 0.337
1802.000 0.346
1803.000 0.348
1804.000 0.347
1805.000 0.351
1806.000 0.355
1807.000 0.354
1808.000 0.349
1809.000 0.359
1810.000 0.361
1811.000 0.367
1812.000 0.365
1813.000 0.364
1814.000 0.369
1815.000 0.366
1816.000 0.373
1817.000 0.368
1818.000 0.375
1819.000 0.378
1820.000 0.369
1821.000 0.381
1822.000 0.384
1823.000 0.390
1824.000 0.377
1825.000 0.381
1826.000 0.392
1827.000 0.388
1828.000 0.393
1829.000 0.387
1830.000 0.396
1831.000 0.392
1832.000 0.393
1833.000 0.391
1834.000 0.395
1835.000 0.403
1836.000 0.401
1837.000 0.400
1838.000 0.401
1839.000 0.410
1840.000 0.407
1841.000 0.406
1842.000 0.414
1843.000 0.415
1844.000 0.414
1845.000 0.417
1846.000 0.419
1847.000 0.424
1848.000 0.417
1849.000 0.414
1850.000 0.420
1851.000 0.416
1852.000 0.430
1853.000 0.417
1854.000 0.430
1855.000 0.430
1856.000 0.422
1857.000 0.427
1858.000 0.432
1859.000 0.435
1860.000 0.428
1861.000 0.433
1862.000 0.435
1863.000 0.424
1864.000 0.430
1865.000 0.434
1866.000 0.442
1867.000 0.430
1868.000 0.446
1869.000 0.435
1870.000 0.453
1871.000 0.430
1872.000 0.463
1873.000 0.452
1874.000 0.452
1875.000 0.456
1876.000 0.446
1877.000 0.455
1878.000 0.476
1879.000 0.434
1880.000 0.467
1881.000 0.452
1882.000 0.443
1883.000 0.456
1884.000 0.454
1885.000 0.460
1886.000 0.454
1887.000 0.455
1888.000 0.455
1889.000 0.419
1890.000 0.452
1891.000 0.465
1892.000 0.470
1893.000 0.457
1894.000 0.468
1895.000 0.456
1896.000 0.468
1897.000 0.465
1898.000 0.463
1899.000 0.450
1900.000 0.459
1901.000 0.461
1902.000 0.464
1903.000 0.462
1904.000 0.465
1905.000 0.479
1906.000 0.460
1907.000 0.455
1908.000 0.454
1909.000 0.474
1910.000 0.464
1911.000 0.470
1912.000 0.453
1913.000 0.473
1914.000 0.474
1915.000 0.464
1916.000 0.473
1917.000 0.472
1918.000 0.467
1919.000 0.473
1920.000 0.490
1921.000 0.465
1922.000 0.482
1923.000 0.481
1924.000 0.465
1925.000 0.468
1926.000 0.481
1927.000 0.464
1928.000 0.458
1929.000 0.477
1930.000 0.457
1931.000 0.478
1932.000 0.472
1933.000 0.481
1934.000 0.493
1935.000 0.463
1936.000 0.485
1937.000 0.480
1938.000 0.487
1939.000 0.463
1940.000 0.480
1941.000 0.474
1942.000 0.466
1943.000 0.465
1944.000 0.468
1945.000 0.477
1946.000 0.487
1947.000 0.475
1948.000 0.497
1949.000 0.465
1950.000 0.506
1951.000 0.477
1952.000 0.468
1953.000 0.484
1954.000 0.482
1955.000 0.484
1956.000 0.489
1957.000 0.496
1958.000 0.480
1959.000 0.475
1960.000 0.469
1961.000 0.488
1962.000 0.479
1963.000 0.478
1964.000 0.486
1965.000 0.485
1966.000 0.457
1967.000 0.501
1968.000 0.492
1969.000 0.478
1970.000 0.490
1971.000 0.486
1972.000 0.477
1973.000 0.487
1974.000 0.478
1975.000 0.502
1976.000 0.493
1977.000 0.481
1978.000 0.504
1979.000 0.471
1980.000 0.487
1981.000 0.468
1982.000 0.481
1983.000 0.482
1984.000 0.506
1985.000 0.478
1986.000 0.458
1987.000 0.468
1988.000 0.452
1989.000 0.459
1990.000 0.473
1991.000 0.485
1992.000 0.499
1993.000 0.472
1994.000 0.475
1995.000 0.480
1996.000 0.490
1997.000 0.483
1998.000 0.464
1999.000 0.494
2000.000 0.475
2001.000 0.446
2002.000 0.472
2003.000 0.469
2004.000 0.467
2005.000 0.469
2006.000 0.480
2007.000 0.483
2008.000 0.479
2009.000 0.482
2010.000 0.487
2011.000 0.480
2012.000 0.506
2013.000 0.485
2014.000 0.493
2015.000 0.491
2016.000 0.489
2017.000 0.487
2018.000 0.491
2019.000 0.490
2020.000 0.495
2021.000 0.493
2022.000 0.497
2023.000 0.473
2024.000 0.499
2025.000 0.497
2026.000 0.474
2027.000 0.494
2028.000 0.475
2029.000 0.499
2030.000 0.477
2031.000 0.486
2032.000 0.489
2033.000 0.489
2034.000 0.499
2035.000 0.498
2036.000 0.503
2037.000 0.498
2038.000 0.503
2039.000 0.497
2040.000 0.495
2041.000 0.510
2042.000 0.497
2043.000 0.506
2044.000 0.498
2045.000 0.514
2046.000 0.501
2047.000 0.503
2048.000 0.517
2049.000 0.511
2050.000 0.502
2051.000 0.507
2052.000 0.508
2053.000 0.509
2054.000 0.525
2055.000 0.518
2056.000 0.517
2057.000 0.502
2058.000 0.522
2059.000 0.508
2060.000 0.521
2061.000 0.512
2062.000 0.523
2063.000 0.519
2064.000 0.513
2065.000 0.524
2066.000 0.531
2067.000 0.533
2068.000 0.522
2069.000 0.525
2070.000 0.523
2071.000 0.526
2072.000 0.527
2073.000 0.523
2074.000 0.526
2075.000 0.542
2076.000 0.524
2077.000 0.541
2078.000 0.528
2079.000 0.529
2080.000 0.534
2081.000 0.543
2082.000 0.544
2083.000 0.530
2084.000 0.570
2085.000 0.556
2086.000 0.555
2087.000 0.549
2088.000 0.541
2089.000 0.542
2090.000 0.558
2091.000 0.549
2092.000 0.564
2093.000 0.570
2094.000 0.560
2095.000 0.561
2096.000 0.561
2097.000 0.553
2098.000 0.579
2099.000 0.572
2100.000 0.576
2101.000 0.575
2102.000 0.570
2103.000 0.583
2104.000 0.577
2105.000 0.574
2106.000 0.591
2107.000 0.597
2108.000 0.585
2109.000 0.601
2110.000 0.593
2111.000 0.593
2112.000 0.600
2113.000 0.599
2114.000 0.606
2115.000 0.613
2116.000 0.601
2117.000 0.610
2118.000 0.610
2119.000 0.619
2120.000 0.615
2121.000 0.620
2122.000 0.629
2123.000 0.628
2124.000 0.638
2125.000 0.631
2126.000 0.628
2127.000 0.641
2128.000 0.641
2129.000 0.649
2130.000 0.658
2131.000 0.652
2132.000 0.661
2133.000 0.658
2134.000 0.665
2135.000 0.669
2136.000 0.668
2137.000 0.674
2138.000 0.678
2139.000 0.683
2140.000 0.689
2141.000 0.688
2142.000 0.698
2143.000 0.692
2144.000 0.708
2145.000 0.712
2146.000 0.714
2147.000 0.724
2148.000 0.727
2149.000 0.727
2150.000 0.738
2151.000 0.744
2152.000 0.738
2153.000 0.747
2154.000 0.761
2155.000 0.770
2156.000 0.767
2157.000 0.769
2158.000 0.786
2159.000 0.790
2160.000 0.801
2161.000 0.804
2162.000 0.814
2163.000 0.824
2164.000 0.829
2165.000 0.835
2166.000 0.837
2167.000 0.834
2168.000 0.857
2169.000 0.858
2170.000 0.884
2171.000 0.891
2172.000 0.886
2173.000 0.908
2174.000 0.918
2175.000 0.940
2176.000 0.944
2177.000 0.952
2178.000 0.961
2179.000 0.972
2180.000 1.005
2181.000 0.988
2182.000 1.005
2183.000 1.032
2184.000 1.052
2185.000 1.051
2186.000 1.064
2187.000 1.067
2188.000 1.107
2189.000 1.106
2190.000 1.127
2191.000 1.143
2192.000 1.175
2193.000 1.189
2194.000 1.211
2195.000 1.227
2196.000 1.257
2197.000 1.294
2198.000 1.329
2199.000 1.375
2200.000 1.373
2201.000 1.397
2202.000 1.437
2203.000 1.458
2204.000 1.503
2205.000 1.552
2206.000 1.606
2207.000 1.659
2208.000 1.695
2209.000 1.742
2210.000 1.810
2211.000 1.855
2212.000 1.936
2213.000 1.976
2214.000 2.054
2215.000 2.143
2216.000 2.227
2217.000 2.334
2218.000 2.443
2219.000 2.561
2220.000 2.712
2221.000 2.879
2222.000 3.054
2223.000 3.269
2224.000 3.479
2225.000 3.741
2226.000 3.870
2227.000 4.154
2228.000 4.466
2229.000 4.763
2230.000 5.073
2231.000 5.308
2232.000 5.459
2233.000 5.504
2234.000 5.328
2235.000 4.971
2236.000 4.531
2237.000 3.975
2238.000 3.735
2239.000 3.315
2240.000 2.892
2241.000 2.532
2242.000 2.266
2243.000 2.018
2244.000 1.804
2245.000 1.621
2246.000 1.450
2247.000 1.280
2248.000 1.167
2249.000 1.068
2250.000 1.009
2251.000 0.899
2252.000 0.801
2253.000 0.712
2254.000 0.619
2255.000 0.555
2256.000 0.499
2257.000 0.439
2258.000 0.405
2259.000 0.316
2260.000 0.294
2261.000 0.248
2262.000 0.245
2263.000 0.211
2264.000 0.223
2265.000 0.243
2266.000 0.260
2267.000 0.283
2268.000 0.332
2269.000 0.396
2270.000 0.443
2271.000 0.516
2272.000 0.552
2273.000 0.632
2274.000 0.692
2275.000 0.734
2276.000 0.812
2277.000 0.888
2278.000 0.976
2279.000 1.098
2280.000 1.210
2281.000 1.324
2282.000 1.467
2283.000 1.593
2284.000 1.741
2285.000 1.906
2286.000 2.131
2287.000 2.212
2288.000 2.450
2289.000 2.706
2290.000 2.984
2291.000 3.286
2292.000 3.574
2293.000 3.811
2294.000 4.024
2295.000 4.089
2296.000 4.248
