105.000 0.114
110.000 0.106
115.000 0.089
120.000 0.088
125.000 0.098
130.000 0.117
135.000 0.089
140.000 0.088
145.000 0.085
150.000 0.107
155.000 0.100
160.000 0.103
165.000 0.121
170.000 0.120
175.000 0.098
180.000 0.146
185.000 0.158
190.000 0.127
195.000 0.139
200.000 0.145
205.000 0.138
210.000 0.142
215.000 0.125
220.000 0.149
225.000 0.137
230.000 0.158
235.000 0.156
240.000 0.144
245.000 0.161
250.000 0.150
255.000 0.172
260.000 0.151
265.000 0.174
270.000 0.196
275.000 0.184
280.000 0.187
285.000 0.195
290.000 0.185
295.000 0.201
300.000 0.219
305.000 0.222
310.000 0.232
315.000 0.240
320.000 0.230
325.000 0.255
330.000 0.253
335.000 0.278
340.000 0.282
345.000 0.307
350.000 0.303
355.000 0.329
360.000 0.356
365.000 0.357
370.000 0.375
375.000 0.412
380.000 0.420
385.000 0.441
390.000 0.481
395.000 0.481
400.000 0.484
405.000 0.508
410.000 0.512
415.000 0.504
420.000 0.495
425.000 0.478
430.000 0.481
435.000 0.439
440.000 0.438
445.000 0.407
450.000 0.380
455.000 0.350
460.000 0.338
465.000 0.307
470.000 0.288
475.000 0.262
480.000 0.245
485.000 0.250
490.000 0.225
495.000 0.217
500.000 0.211
505.000 0.200
510.000 0.181
515.000 0.171
520.000 0.164
525.000 0.158
530.000 0.141
535.000 0.150
540.000 0.139
545.000 0.131
550.000 0.129
555.000 0.126
560.000 0.114
565.000 0.112
570.000 0.103
575.000 0.103
580.000 0.101
585.000 0.100
590.000 0.093
595.000 0.087
600.000 0.097
605.000 0.083
610.000 0.083
615.000 0.085
620.000 0.078
625.000 0.079
630.000 0.063
635.000 0.071
640.000 0.064
645.000 0.058
650.000 0.066
655.000 0.059
660.000 0.065
665.000 0.062
670.000 0.066
675.000 0.057
680.000 0.050
685.000 0.056
690.000 0.040
695.000 0.041
700.000 0.043
705.000 0.041
710.000 0.045
715.000 0.047
720.000 0.043
725.000 0.052
730.000 0.036
735.000 0.035
740.000 0.038
745.000 0.035
750.000 0.040
755.000 0.043
760.000 0.038
765.000 0.027
770.000 0.033
775.000 0.032
780.000 0.026
785.000 0.027
790.000 0.031
795.000 0.034
800.000 0.027
805.000 0.036
810.000 0.028
815.000 0.027
820.000 0.033
825.000 0.028
830.000 0.027
835.000 0.026
840.000 0.027
845.000 0.020
850.000 0.025
855.000 0.028
860.000 0.023
865.000 0.013
870.000 0.016
875.000 0.015
880.000 0.023
885.000 0.025
890.000 0.023
895.000 0.015
900.000 0.024
905.000 0.019
910.000 0.017
915.000 0.023
920.000 0.014
925.000 0.010
930.000 0.014
935.000 0.016
940.000 0.020
945.000 0.010
950.000 0.017
955.000 0.014
960.000 0.014
965.000 0.011
970.000 0.019
975.000 0.007
980.000 0.012
985.000 0.010
990.000 0.016
995.000 0.011
1000.000 0.015
1005.000 0.013
1010.000 0.014
1015.000 0.015
1020.000 0.013
1025.000 0.016
1030.000 0.012
1035.000 0.012
1040.000 0.013
1045.000 0.012
1050.000 0.015
1055.000 0.016
1060.000 0.013
1065.000 0.016
1070.000 0.012
1075.000 0.017
1080.000 0.008
1085.000 0.014
1090.000 0.018
1095.000 0.011
1100.000 0.014
1105.000 0.010
1110.000 0.016
1115.000 0.009
1120.000 0.013
1125.000 0.017
1130.000 0.018
1135.000 0.020
1140.000 0.011
1145.000 0.015
1150.000 0.015
1155.000 0.017
1160.000 0.009
1165.000 0.015
1170.000 0.012
1175.000 0.015
1180.000 0.017
1185.000 0.014
1190.000 0.016
1195.000 0.022
1200.000 0.016
1205.000 0.019
1210.000 0.023
1215.000 0.016
1220.000 0.017
1225.000 0.023
1230.000 0.023
1235.000 0.026
1240.000 0.020
1245.000 0.021
1250.000 0.027
1255.000 0.025
1260.000 0.032
1265.000 0.023
1270.000 0.020
1275.000 0.028
1280.000 0.030
1285.000 0.023
1290.000 0.024
1295.000 0.028
1300.000 0.031
1305.000 0.027
1310.000 0.033
1315.000 0.022
1320.000 0.030
1325.000 0.031
1330.000 0.029
1335.000 0.032
1340.000 0.032
1345.000 0.029
1350.000 0.034
1355.000 0.035
1360.000 0.035
1365.000 0.040
1370.000 0.035
1375.000 0.034
1380.000 0.037
1385.000 0.039
1390.000 0.034
1395.000 0.036
1400.000 0.034
1405.000 0.032
1410.000 0.039
1415.000 0.036
1420.000 0.036
1425.000 0.036
1430.000 0.040
1435.000 0.047
1440.000 0.048
1445.000 0.042
1450.000 0.037
1455.000 0.048
1460.000 0.050
1465.000 0.052
1470.000 0.054
1475.000 0.057
1480.000 0.061
1485.000 0.064
1490.000 0.064
1495.000 0.064
1500.000 0.070
1505.000 0.070
1510.000 0.064
1515.000 0.068
1520.000 0.075
1525.000 0.077
1530.000 0.080
1535.000 0.079
1540.000 0.078
1545.000 0.078
1550.000 0.090
1555.000 0.088
1560.000 0.089
1565.000 0.091
1570.000 0.096
1575.000 0.097
1580.000 0.100
1585.000 0.099
1590.000 0.102
1595.000 0.106
1600.000 0.114
1605.000 0.118
1610.000 0.114
1615.000 0.118
1620.000 0.120
1625.000 0.121
1630.000 0.132
1635.000 0.127
1640.000 0.136
1645.000 0.132
1650.000 0.141
1655.000 0.141
1660.000 0.148
1665.000 0.159
1670.000 0.153
1675.000 0.158
1680.000 0.169
1685.000 0.173
1690.000 0.177
1695.000 0.176
1700.000 0.189
1705.000 0.191
1710.000 0.197
1715.000 0.199
1720.000 0.200
1725.000 0.210
1730.000 0.213
1735.000 0.223
1740.000 0.235
1745.000 0.238
1750.000 0.242
1755.000 0.248
1760.000 0.249
1765.000 0.254
1770.000 0.262
1775.000 0.274
1780.000 0.284
1785.000 0.289
1790.000 0.299
1795.000 0.307
1800.000 0.305
1805.000 0.318
1810.000 0.323
1815.000 0.334
1820.000 0.340
1825.000 0.344
1830.000 0.350
1835.000 0.368
1840.000 0.368
1845.000 0.372
1850.000 0.372
1855.000 0.381
1860.000 0.381
1865.000 0.397
1870.000 0.406
1875.000 0.399
1880.000 0.403
1885.000 0.415
1890.000 0.401
1895.000 0.402
1900.000 0.405
1905.000 0.429
1910.000 0.414
1915.000 0.418
1920.000 0.428
1925.000 0.432
1930.000 0.420
1935.000 0.415
1940.000 0.418
1945.000 0.400
1950.000 0.409
1955.000 0.394
1960.000 0.419
1965.000 0.413
1970.000 0.419
1975.000 0.411
1980.000 0.428
1985.000 0.393
1990.000 0.421
1995.000 0.399
2000.000 0.409
2005.000 0.413
2010.000 0.398
2015.000 0.412
2020.000 0.415
2025.000 0.405
2030.000 0.401
2035.000 0.399
2040.000 0.402
2045.000 0.400
2050.000 0.410
2055.000 0.408
2060.000 0.408
2065.000 0.412
2070.000 0.415
2075.000 0.414
2080.000 0.425
2085.000 0.417
2090.000 0.424
2095.000 0.431
2100.000 0.429
2105.000 0.438
2110.000 0.437
2115.000 0.444
2120.000 0.453
2125.000 0.463
2130.000 0.461
2135.000 0.468
2140.000 0.482
2145.000 0.483
2150.000 0.494
2155.000 0.500
2160.000 0.509
2165.000 0.519
2170.000 0.537
2175.000 0.548
2180.000 0.559
2185.000 0.579
2190.000 0.595
2195.000 0.605
2200.000 0.632
2205.000 0.643
2210.000 0.659
2215.000 0.697
2220.000 0.714
2225.000 0.749
2230.000 0.798
2235.000 0.850
2240.000 0.906
2245.000 0.964
2250.000 1.048
2255.000 1.142
2260.000 1.153
2265.000 1.301
2270.000 1.427
2275.000 1.670
2280.000 1.926
2285.000 2.285
2290.000 2.914
2295.000 3.791
2300.000 5.109
2305.000 6.412
2310.000 6.512
2315.000 6.038
2320.000 4.150
2325.000 2.850
2330.000 2.173
2335.000 1.703
2340.000 1.431
2345.000 1.213
2350.000 1.065
2355.000 0.970
2360.000 0.824
2365.000 0.763
2370.000 0.686
2375.000 0.648
2380.000 0.599
2385.000 0.564
2390.000 0.531
2395.000 0.502
2400.000 0.458
