2005.000 0.396
2010.000 0.407
2015.000 0.405
2020.000 0.396
2025.000 0.414
2030.000 0.403
2035.000 0.410
2040.000 0.397
2045.000 0.413
2050.000 0.400
2055.000 0.405
2060.000 0.405
2065.000 0.415
2070.000 0.406
2075.000 0.416
2080.000 0.415
2085.000 0.418
2090.000 0.418
2095.000 0.413
2100.000 0.427
2105.000 0.427
2110.000 0.440
2115.000 0.445
2120.000 0.443
2125.000 0.452
2130.000 0.458
2135.000 0.460
2140.000 0.514
2145.000 0.500
2150.000 0.500
2155.000 0.487
2160.000 0.498
2165.000 0.503
2170.000 0.524
2175.000 0.527
2180.000 0.549
2185.000 0.554
2190.000 0.583
2195.000 0.594
2200.000 0.611
2205.000 0.615
2210.000 0.650
2215.000 0.671
2220.000 0.699
2225.000 0.744
2230.000 0.766
2235.000 0.805
2240.000 0.866
2245.000 1.001
2250.000 1.021
2255.000 1.073
2260.000 1.177
2265.000 1.292
2270.000 1.275
2275.000 1.560
2280.000 1.751
2285.000 2.010
2290.000 2.576
2295.000 3.290
2300.000 4.384
2305.000 5.967
2310.000 6.803
2315.000 4.964
2320.000 4.113
2325.000 2.666
2330.000 2.364
2335.000 1.797
2340.000 1.491
2345.000 1.272
2350.000 1.103
2355.000 0.917
2360.000 0.797
2365.000 0.726
2370.000 0.760
2375.000 0.671
2380.000 0.593
2385.000 0.573
2390.000 0.495
2395.000 0.491
2400.000 0.452
2405.000 0.432
2410.000 0.415
2415.000 0.397
2420.000 0.365
2425.000 0.334
2430.000 0.350
2435.000 0.324
2440.000 0.304
2445.000 0.298
2450.000 0.302
2455.000 0.282
2460.000 0.265
2465.000 0.258
2470.000 0.260
2475.000 0.267
2480.000 0.230
2485.000 0.232
2490.000 0.226
2495.000 0.231
2500.000 0.218
2505.000 0.221
2510.000 0.215
2515.000 0.221
2520.000 0.209
2525.000 0.210
2530.000 0.206
2535.000 0.202
2540.000 0.211
2545.000 0.206
2550.000 0.210
2555.000 0.207
2560.000 0.231
2565.000 0.208
2570.000 0.211
2575.000 0.210
2580.000 0.210
2585.000 0.220
2590.000 0.213
2595.000 0.213
2600.000 0.214
2605.000 0.209
2610.000 0.215
2615.000 0.223
2620.000 0.230
2625.000 0.222
2630.000 0.226
2635.000 0.236
2640.000 0.240
2645.000 0.232
2650.000 0.237
2655.000 0.241
2660.000 0.229
2665.000 0.240
2670.000 0.255
2675.000 0.253
2680.000 0.262
2685.000 0.270
2690.000 0.270
2695.000 0.269
2700.000 0.269
2705.000 0.282
2710.000 0.296
2715.000 0.288
2720.000 0.288
2725.000 0.296
2730.000 0.307
2735.000 0.306
2740.000 0.311
2745.000 0.317
2750.000 0.319
2755.000 0.316
2760.000 0.326
2765.000 0.331
2770.000 0.336
2775.000 0.342
2780.000 0.346
2785.000 0.353
2790.000 0.351
2795.000 0.358
2800.000 0.365
2805.000 0.364
2810.000 0.374
2815.000 0.383
2820.000 0.383
2825.000 0.386
2830.000 0.392
2835.000 0.394
2840.000 0.403
2845.000 0.409
2850.000 0.405
2855.000 0.415
2860.000 0.416
2865.000 0.422
2870.000 0.429
2875.000 0.429
2880.000 0.428
2885.000 0.443
2890.000 0.435
2895.000 0.445
2900.000 0.439
2905.000 0.449
2910.000 0.445
2915.000 0.460
2920.000 0.457
2925.000 0.459
2930.000 0.454
2935.000 0.459
2940.000 0.459
2945.000 0.460
2950.000 0.458
2955.000 0.462
2960.000 0.440
2965.000 0.461
2970.000 0.458
2975.000 0.461
2980.000 0.459
2985.000 0.459
2990.000 0.458
2995.000 0.463
3000.000 0.459
3005.000 0.460
3010.000 0.460
3015.000 0.460
3020.000 0.455
3025.000 0.458
3030.000 0.454
3035.000 0.459
3040.000 0.451
3045.000 0.451
3050.000 0.452
3055.000 0.445
3060.000 0.447
3065.000 0.451
3070.000 0.450
3075.000 0.449
3080.000 0.444
3085.000 0.444
3090.000 0.445
3095.000 0.442
3100.000 0.441
3105.000 0.439
3110.000 0.440
3115.000 0.443
3120.000 0.439
3125.000 0.429
3130.000 0.438
3135.000 0.438
3140.000 0.437
3145.000 0.436
3150.000 0.437
3155.000 0.435
3160.000 0.436
3165.000 0.430
3170.000 0.431
3175.000 0.432
3180.000 0.434
3185.000 0.433
3190.000 0.432
3195.000 0.436
3200.000 0.432
3205.000 0.435
3210.000 0.437
3215.000 0.436
3220.000 0.432
3225.000 0.433
3230.000 0.439
3235.000 0.437
3240.000 0.435
3245.000 0.439
3250.000 0.439
3255.000 0.437
3260.000 0.443
3265.000 0.436
3270.000 0.442
3275.000 0.443
3280.000 0.451
3285.000 0.448
3290.000 0.448
3295.000 0.448
3300.000 0.452
3305.000 0.454
3310.000 0.459
3315.000 0.462
3320.000 0.461
3325.000 0.469
3330.000 0.470
3335.000 0.467
3340.000 0.476
3345.000 0.479
3350.000 0.483
3355.000 0.485
3360.000 0.487
3365.000 0.490
3370.000 0.491
3375.000 0.503
3380.000 0.505
3385.000 0.509
3390.000 0.518
3395.000 0.521
3400.000 0.523
3405.000 0.532
3410.000 0.535
3415.000 0.539
3420.000 0.550
3425.000 0.553
3430.000 0.563
3435.000 0.570
3440.000 0.578
3445.000 0.588
3450.000 0.596
3455.000 0.603
3460.000 0.603
3465.000 0.615
3470.000 0.635
3475.000 0.631
3480.000 0.653
3485.000 0.659
3490.000 0.669
3495.000 0.680
3500.000 0.689
3505.000 0.715
3510.000 0.729
3515.000 0.741
3520.000 0.760
3525.000 0.785
3530.000 0.802
3535.000 0.819
3540.000 0.848
3545.000 0.869
3550.000 0.884
3555.000 0.911
3560.000 0.939
3565.000 0.970
3570.000 1.001
3575.000 1.039
3580.000 1.078
3585.000 1.118
3590.000 1.174
3595.000 1.217
3600.000 1.275
3605.000 1.306
3610.000 1.373
3615.000 1.448
3620.000 1.537
3625.000 1.617
3630.000 1.727
3635.000 1.847
3640.000 1.982
3645.000 2.155
3650.000 2.358
3655.000 2.614
3660.000 2.912
3665.000 3.058
3670.000 3.515
3675.000 4.034
3680.000 4.815
3685.000 5.795
3690.000 7.323
3695.000 9.590
3700.000 12.679
3705.000 15.851
3710.000 15.985
3715.000 11.089
3720.000 7.488
3725.000 5.733
3730.000 5.099
3735.000 4.210
3740.000 3.604
3745.000 3.128
3750.000 2.763
3755.000 2.485
3760.000 2.249
3765.000 2.039
3770.000 1.880
3775.000 1.733
3780.000 1.621
3785.000 1.521
3790.000 1.471
3795.000 1.390
3800.000 1.303
3805.000 1.237
3810.000 1.176
3815.000 1.123
3820.000 1.067
3825.000 1.026
3830.000 0.983
3835.000 0.933
3840.000 0.900
3845.000 0.886
3850.000 0.853
3855.000 0.820
3860.000 0.796
3865.000 0.771
