2005.000 0.358
2010.000 0.361
2015.000 0.351
2020.000 0.351
2025.000 0.345
2030.000 0.354
2035.000 0.348
2040.000 0.359
2045.000 0.355
2050.000 0.361
2055.000 0.366
2060.000 0.352
2065.000 0.359
2070.000 0.361
2075.000 0.354
2080.000 0.349
2085.000 0.377
2090.000 0.392
2095.000 0.375
2100.000 0.379
2105.000 0.375
2110.000 0.381
2115.000 0.383
2120.000 0.385
2125.000 0.383
2130.000 0.403
2135.000 0.415
2140.000 0.410
2145.000 0.471
2150.000 0.461
2155.000 0.479
2160.000 0.439
2165.000 0.443
2170.000 0.461
2175.000 0.461
2180.000 0.470
2185.000 0.487
2190.000 0.494
2195.000 0.517
2200.000 0.462
2205.000 0.644
2210.000 0.603
2215.000 0.573
2220.000 0.609
2225.000 0.626
2230.000 0.644
2235.000 0.632
2240.000 0.732
2245.000 0.760
2250.000 0.805
2255.000 0.788
2260.000 1.050
2265.000 1.041
2270.000 1.164
2275.000 1.214
2280.000 1.298
2285.000 1.711
2290.000 1.936
2295.000 2.427
2300.000 3.215
2305.000 4.478
2310.000 5.318
2315.000 6.348
2320.000 3.928
2325.000 2.504
2330.000 2.173
2335.000 1.537
2340.000 1.414
2345.000 1.162
2350.000 1.000
2355.000 0.955
2360.000 0.856
2365.000 0.727
2370.000 0.530
2375.000 0.560
2380.000 0.492
2385.000 0.502
2390.000 0.411
2395.000 0.435
2400.000 0.411
2405.000 0.367
2410.000 0.351
2415.000 0.328
2420.000 0.317
2425.000 0.309
2430.000 0.283
2435.000 0.399
2440.000 0.384
2445.000 0.260
2450.000 0.234
2455.000 0.234
2460.000 0.230
2465.000 0.221
2470.000 0.278
2475.000 0.209
2480.000 0.181
2485.000 0.191
2490.000 0.210
2495.000 0.195
2500.000 0.192
2505.000 0.181
2510.000 0.182
2515.000 0.193
2520.000 0.176
2525.000 0.174
2530.000 0.168
2535.000 0.171
2540.000 0.169
2545.000 0.173
2550.000 0.170
2555.000 0.171
2560.000 0.172
2565.000 0.166
2570.000 0.168
2575.000 0.173
2580.000 0.169
2585.000 0.173
2590.000 0.181
2595.000 0.174
2600.000 0.177
2605.000 0.181
2610.000 0.175
2615.000 0.177
2620.000 0.180
2625.000 0.181
2630.000 0.178
2635.000 0.181
2640.000 0.188
2645.000 0.187
2650.000 0.190
2655.000 0.192
2660.000 0.196
2665.000 0.197
2670.000 0.197
2675.000 0.207
2680.000 0.199
2685.000 0.202
2690.000 0.206
2695.000 0.216
2700.000 0.218
2705.000 0.218
2710.000 0.223
2715.000 0.228
2720.000 0.228
2725.000 0.228
2730.000 0.237
2735.000 0.237
2740.000 0.233
2745.000 0.250
2750.000 0.252
2755.000 0.252
2760.000 0.257
2765.000 0.257
2770.000 0.261
2775.000 0.265
2780.000 0.273
