2005.000 0.329
2010.000 0.316
2015.000 0.314
2020.000 0.321
2025.000 0.320
2030.000 0.334
2035.000 0.322
2040.000 0.318
2045.000 0.329
2050.000 0.326
2055.000 0.323
2060.000 0.333
2065.000 0.321
2070.000 0.322
2075.000 0.317
2080.000 0.329
2085.000 0.334
2090.000 0.334
2095.000 0.331
2100.000 0.338
2105.000 0.332
2110.000 0.334
2115.000 0.340
2120.000 0.351
2125.000 0.341
2130.000 0.358
2135.000 0.350
2140.000 0.358
2145.000 0.370
2150.000 0.382
2155.000 0.374
2160.000 0.387
2165.000 0.390
2170.000 0.398
2175.000 0.387
2180.000 0.420
2185.000 0.447
2190.000 0.433
2195.000 0.452
2200.000 0.463
2205.000 0.475
2210.000 0.594
2215.000 0.528
2220.000 0.536
2225.000 0.582
2230.000 0.586
2235.000 0.592
2240.000 0.642
2245.000 0.673
2250.000 0.730
2255.000 0.783
2260.000 0.879
2265.000 0.925
2270.000 1.003
2275.000 1.142
2280.000 1.329
2285.000 1.565
2290.000 1.945
2295.000 2.154
2300.000 2.839
2305.000 3.788
2310.000 4.520
2315.000 4.357
2320.000 3.829
2325.000 2.286
2330.000 1.646
2335.000 1.302
2340.000 1.123
2345.000 0.901
2350.000 0.769
2355.000 0.682
2360.000 0.682
2365.000 0.547
2370.000 0.570
2375.000 0.503
2380.000 0.432
2385.000 0.443
2390.000 0.407
2395.000 0.385
2400.000 0.337
2405.000 0.314
2410.000 0.289
2415.000 0.286
2420.000 0.323
2425.000 0.258
2430.000 0.266
2435.000 0.230
2440.000 0.230
2445.000 0.219
2450.000 0.209
2455.000 0.205
2460.000 0.187
2465.000 0.181
2470.000 0.173
2475.000 0.168
2480.000 0.169
2485.000 0.162
2490.000 0.145
2495.000 0.166
2500.000 0.154
2505.000 0.159
2510.000 0.151
2515.000 0.142
2520.000 0.158
2525.000 0.141
2530.000 0.139
2535.000 0.140
2540.000 0.135
2545.000 0.139
2550.000 0.139
2555.000 0.139
2560.000 0.142
2565.000 0.135
2570.000 0.137
2575.000 0.134
2580.000 0.138
2585.000 0.136
2590.000 0.130
2595.000 0.139
2600.000 0.140
2605.000 0.139
2610.000 0.133
2615.000 0.145
2620.000 0.142
2625.000 0.151
2630.000 0.150
2635.000 0.146
2640.000 0.149
2645.000 0.149
2650.000 0.148
2655.000 0.150
2660.000 0.152
2665.000 0.152
2670.000 0.156
2675.000 0.158
2680.000 0.161
2685.000 0.162
2690.000 0.165
2695.000 0.164
2700.000 0.167
2705.000 0.166
2710.000 0.174
2715.000 0.176
2720.000 0.176
2725.000 0.179
2730.000 0.179
2735.000 0.183
2740.000 0.187
2745.000 0.184
2750.000 0.191
2755.000 0.196
2760.000 0.190
2765.000 0.195
2770.000 0.204
2775.000 0.201
2780.000 0.202
2785.000 0.208
2790.000 0.215
2795.000 0.217
2800.000 0.215
2805.000 0.212
2810.000 0.217
2815.000 0.220
2820.000 0.228
2825.000 0.234
2830.000 0.226
2835.000 0.230
2840.000 0.230
2845.000 0.232
2850.000 0.237
2855.000 0.235
2860.000 0.237
2865.000 0.239
2870.000 0.238
2875.000 0.241
2880.000 0.247
2885.000 0.249
2890.000 0.249
2895.000 0.241
2900.000 0.251
2905.000 0.249
2910.000 0.248
2915.000 0.248
2920.000 0.253
2925.000 0.254
2930.000 0.247
2935.000 0.250
2940.000 0.251
2945.000 0.256
2950.000 0.251
2955.000 0.250
2960.000 0.250
2965.000 0.247
2970.000 0.245
2975.000 0.245
2980.000 0.252
2985.000 0.247
2990.000 0.245
2995.000 0.242
3000.000 0.242
3005.000 0.244
3010.000 0.239
3015.000 0.240
3020.000 0.241
3025.000 0.238
3030.000 0.232
3035.000 0.230
3040.000 0.230
3045.000 0.235
3050.000 0.230
3055.000 0.235
3060.000 0.222
3065.000 0.227
3070.000 0.227
3075.000 0.222
3080.000 0.223
3085.000 0.221
3090.000 0.220
3095.000 0.221
3100.000 0.213
3105.000 0.219
3110.000 0.219
3115.000 0.209
3120.000 0.212
3125.000 0.216
3130.000 0.211
3135.000 0.214
3140.000 0.212
3145.000 0.212
3150.000 0.210
3155.000 0.207
3160.000 0.205
3165.000 0.205
3170.000 0.203
3175.000 0.206
3180.000 0.205
3185.000 0.201
3190.000 0.198
3195.000 0.194
3200.000 0.201
3205.000 0.204
3210.000 0.195
3215.000 0.194
3220.000 0.202
3225.000 0.196
3230.000 0.195
3235.000 0.195
3240.000 0.187
3245.000 0.195
3250.000 0.192
3255.000 0.193
3260.000 0.189
3265.000 0.188
3270.000 0.191
3275.000 0.188
3280.000 0.192
3285.000 0.193
3290.000 0.193
3295.000 0.190
3300.000 0.190
3305.000 0.195
3310.000 0.191
3315.000 0.192
3320.000 0.189
3325.000 0.192
3330.000 0.190
3335.000 0.191
3340.000 0.193
3345.000 0.210
3350.000 0.194
3355.000 0.190
3360.000 0.194
3365.000 0.196
3370.000 0.195
3375.000 0.196
3380.000 0.201
3385.000 0.194
3390.000 0.199
3395.000 0.199
3400.000 0.199
3405.000 0.203
3410.000 0.199
3415.000 0.202
3420.000 0.202
3425.000 0.204
3430.000 0.208
3435.000 0.208
3440.000 0.213
3445.000 0.210
3450.000 0.215
3455.000 0.209
3460.000 0.216
3465.000 0.220
3470.000 0.221
3475.000 0.225
3480.000 0.227
3485.000 0.226
3490.000 0.232
3495.000 0.237
3500.000 0.239
3505.000 0.246
3510.000 0.244
3515.000 0.244
3520.000 0.254
3525.000 0.254
3530.000 0.256
3535.000 0.267
3540.000 0.270
3545.000 0.274
3550.000 0.282
3555.000 0.291
3560.000 0.294
3565.000 0.309
3570.000 0.320
3575.000 0.318
3580.000 0.325
3585.000 0.334
3590.000 0.346
3595.000 0.356
3600.000 0.377
3605.000 0.389
3610.000 0.407
3615.000 0.430
3620.000 0.447
3625.000 0.472
3630.000 0.485
3635.000 0.522
3640.000 0.550
3645.000 0.604
3650.000 0.639
