2005.000 0.194
2010.000 0.192
2015.000 0.191
2020.000 0.188
2025.000 0.191
2030.000 0.191
2035.000 0.185
2040.000 0.192
2045.000 0.191
2050.000 0.183
2055.000 0.184
2060.000 0.185
2065.000 0.186
2070.000 0.186
2075.000 0.185
2080.000 0.192
2085.000 0.181
2090.000 0.183
2095.000 0.187
2100.000 0.186
2105.000 0.186
2110.000 0.180
2115.000 0.194
2120.000 0.187
2125.000 0.193
2130.000 0.189
2135.000 0.198
2140.000 0.211
2145.000 0.195
2150.000 0.203
2155.000 0.197
2160.000 0.203
2165.000 0.207
2170.000 0.202
2175.000 0.227
2180.000 0.211
2185.000 0.226
2190.000 0.223
2195.000 0.223
2200.000 0.232
2205.000 0.231
2210.000 0.238
2215.000 0.250
2220.000 0.258
2225.000 0.275
2230.000 0.279
2235.000 0.278
2240.000 0.292
2245.000 0.282
2250.000 0.324
2255.000 0.326
2260.000 0.352
2265.000 0.363
2270.000 0.438
2275.000 0.469
2280.000 0.527
2285.000 0.505
2290.000 0.654
2295.000 0.634
2300.000 0.485
2305.000 1.140
2310.000 3.521
2315.000 5.734
2320.000 2.153
2325.000 1.191
2330.000 0.947
2335.000 0.653
2340.000 0.573
2345.000 0.452
2350.000 0.380
2355.000 0.328
2360.000 0.320
2365.000 0.275
2370.000 0.244
2375.000 0.212
2380.000 0.207
2385.000 0.180
2390.000 0.177
2395.000 0.190
2400.000 0.179
2405.000 0.136
2410.000 0.138
2415.000 0.139
2420.000 0.181
2425.000 0.118
2430.000 0.111
2435.000 0.097
2440.000 0.093
2445.000 0.089
2450.000 0.080
2455.000 0.083
2460.000 0.075
2465.000 0.074
2470.000 0.095
2475.000 0.129
2480.000 0.080
2485.000 0.092
2490.000 0.061
2495.000 0.050
2500.000 0.052
2505.000 0.049
2510.000 0.049
2515.000 0.051
2520.000 0.047
2525.000 0.043
2530.000 0.044
2535.000 0.043
2540.000 0.040
2545.000 0.044
2550.000 0.041
2555.000 0.043
2560.000 0.041
2565.000 0.040
2570.000 0.036
2575.000 0.037
2580.000 0.036
2585.000 0.030
2590.000 0.033
2595.000 0.035
2600.000 0.034
2605.000 0.041
2610.000 0.039
2615.000 0.034
2620.000 0.038
2625.000 0.039
2630.000 0.036
2635.000 0.032
2640.000 0.030
2645.000 0.037
2650.000 0.041
2655.000 0.033
2660.000 0.034
2665.000 0.027
2670.000 0.035
2675.000 0.033
2680.000 0.030
2685.000 0.034
2690.000 0.030
2695.000 0.030
2700.000 0.033
2705.000 0.032
2710.000 0.028
2715.000 0.028
2720.000 0.029
2725.000 0.029
2730.000 0.033
2735.000 0.025
2740.000 0.025
2745.000 0.025
2750.000 0.028
2755.000 0.022
2760.000 0.026
2765.000 0.024
2770.000 0.022
2775.000 0.018
2780.000 0.025
2785.000 0.025
2790.000 0.022
2795.000 0.023
2800.000 0.019
2805.000 0.022
2810.000 0.017
2815.000 0.020
2820.000 0.017
2825.000 0.015
2830.000 0.017
2835.000 0.021
2840.000 0.013
2845.000 0.012
2850.000 0.015
2855.000 0.009
2860.000 0.012
2865.000 0.012
2870.000 0.007
2875.000 0.006
2880.000 0.011
2885.000 0.008
2890.000 0.006
2895.000 0.006
2900.000 0.005
2905.000 0.009
2910.000 0.005
2915.000 0.012
2920.000 0.010
2925.000 0.011
2930.000 0.010
2935.000 0.014
2940.000 0.009
2945.000 0.012
2950.000 0.016
2955.000 0.016
2960.000 0.024
2965.000 0.018
2970.000 0.022
2975.000 0.021
2980.000 0.023
2985.000 0.025
2990.000 0.020
2995.000 0.027
3000.000 0.024
3005.000 0.028
3010.000 0.033
3015.000 0.037
3020.000 0.033
3025.000 0.038
3030.000 0.035
3035.000 0.034
3040.000 0.041
3045.000 0.039
3050.000 0.042
3055.000 0.043
3060.000 0.043
3065.000 0.039
3070.000 0.043
3075.000 0.049
3080.000 0.045
3085.000 0.048
3090.000 0.045
3095.000 0.047
3100.000 0.056
3105.000 0.047
3110.000 0.053
3115.000 0.058
3120.000 0.054
3125.000 0.056
