2005.000 0.085
2010.000 0.084
2015.000 0.084
2020.000 0.084
2025.000 0.086
2030.000 0.080
2035.000 0.085
2040.000 0.079
2045.000 0.078
2050.000 0.077
2055.000 0.084
2060.000 0.074
2065.000 0.070
2070.000 0.067
2075.000 0.070
2080.000 0.069
2085.000 0.066
2090.000 0.068
2095.000 0.066
2100.000 0.063
2105.000 0.059
2110.000 0.058
2115.000 0.060
2120.000 0.063
2125.000 0.057
2130.000 0.055
2135.000 0.057
2140.000 0.056
2145.000 0.053
2150.000 0.069
2155.000 0.094
2160.000 0.059
2165.000 0.060
2170.000 0.060
2175.000 0.049
2180.000 0.050
2185.000 0.049
2190.000 0.049
2195.000 0.057
2200.000 0.046
2205.000 0.050
2210.000 0.058
2215.000 0.041
2220.000 0.052
2225.000 0.040
2230.000 0.042
2235.000 0.033
2240.000 0.036
2245.000 0.036
2250.000 0.044
2255.000 0.027
2260.000 0.040
2265.000 0.050
2270.000 0.042
2275.000 0.071
2280.000 0.145
2285.000 0.169
2290.000 0.347
2295.000 0.684
2300.000 1.457
2305.000 3.092
2310.000 5.094
2315.000 2.861
2320.000 1.000
2325.000 0.397
2330.000 0.388
2335.000 0.148
2340.000 0.298
2345.000 0.134
2350.000 0.063
2355.000 0.046
2360.000 0.091
2365.000 0.027
2370.000 0.260
2375.000 0.064
2380.000 0.103
2385.000 0.026
2390.000 0.065
2395.000 0.034
2400.000 0.030
2405.000 0.029
2410.000 0.019
2415.000 0.023
2420.000 0.100
2425.000 0.063
2430.000 0.057
2435.000 0.037
2440.000 0.042
2445.000 0.028
2450.000 0.033
2455.000 0.028
2460.000 0.024
2465.000 0.014
2470.000 0.035
2475.000 0.044
2480.000 0.016
2485.000 0.024
2490.000 0.020
2495.000 0.021
2500.000 0.023
2505.000 0.018
2510.000 0.021
2515.000 0.018
2520.000 0.021
2525.000 0.022
2530.000 0.024
2535.000 0.030
2540.000 0.024
2545.000 0.028
2550.000 0.030
2555.000 0.028
2560.000 0.025
2565.000 0.032
2570.000 0.028
2575.000 0.033
2580.000 0.032
2585.000 0.033
2590.000 0.029
2595.000 0.041
2600.000 0.037
2605.000 0.034
2610.000 0.038
2615.000 0.036
2620.000 0.044
2625.000 0.037
2630.000 0.045
2635.000 0.041
2640.000 0.043
2645.000 0.045
2650.000 0.045
2655.000 0.048
2660.000 0.046
2665.000 0.047
2670.000 0.050
2675.000 0.051
2680.000 0.056
2685.000 0.056
2690.000 0.056
2695.000 0.060
2700.000 0.059
2705.000 0.061
2710.000 0.059
2715.000 0.066
2720.000 0.067
2725.000 0.072
2730.000 0.070
2735.000 0.071
2740.000 0.078
2745.000 0.078
2750.000 0.082
2755.000 0.078
2760.000 0.082
