2005.000 0.139
2010.000 0.116
2015.000 0.117
2020.000 0.131
2025.000 0.126
2030.000 0.125
2035.000 0.124
2040.000 0.127
2045.000 0.120
2050.000 0.124
2055.000 0.120
2060.000 0.119
2065.000 0.107
2070.000 0.117
2075.000 0.113
2080.000 0.117
2085.000 0.111
2090.000 0.114
2095.000 0.111
2100.000 0.115
2105.000 0.111
2110.000 0.112
2115.000 0.111
2120.000 0.108
2125.000 0.112
2130.000 0.113
2135.000 0.117
2140.000 0.113
2145.000 0.125
2150.000 0.113
2155.000 0.118
2160.000 0.114
2165.000 0.119
2170.000 0.171
2175.000 0.160
2180.000 0.192
2185.000 0.168
2190.000 0.129
2195.000 0.131
2200.000 0.149
2205.000 0.188
2210.000 0.221
2215.000 0.225
2220.000 0.170
2225.000 0.453
2230.000 0.225
2235.000 0.251
2240.000 0.126
2245.000 0.144
2250.000 0.128
2255.000 0.123
2260.000 0.124
2265.000 0.154
2270.000 0.138
2275.000 0.141
2280.000 0.131
2285.000 0.241
2290.000 0.099
2295.000 0.180
2300.000 0.485
2305.000 1.442
2310.000 3.672
2315.000 4.963
2320.000 1.000
2325.000 0.604
2330.000 0.585
2335.000 0.441
2340.000 0.225
2345.000 0.203
2350.000 0.186
2355.000 0.124
2360.000 0.169
2365.000 0.115
2370.000 0.101
2375.000 0.090
2380.000 0.139
2385.000 0.078
2390.000 0.074
2395.000 0.064
2400.000 0.083
2405.000 0.070
2410.000 0.043
2415.000 0.042
2420.000 0.052
2425.000 0.040
2430.000 0.043
2435.000 0.038
2440.000 0.044
2445.000 0.022
2450.000 0.027
2455.000 0.027
2460.000 0.028
2465.000 0.025
2470.000 0.052
2475.000 0.040
2480.000 0.013
2485.000 0.015
2490.000 0.011
2495.000 0.014
2500.000 0.010
2505.000 0.009
2510.000 0.012
2515.000 0.007
2520.000 0.005
2525.000 0.006
2530.000 0.008
2535.000 0.011
2540.000 0.009
2545.000 0.008
2550.000 0.011
2555.000 0.009
2560.000 0.011
2565.000 0.008
2570.000 0.016
2575.000 0.006
2580.000 0.007
2585.000 0.010
2590.000 0.009
2595.000 0.013
2600.000 0.012
2605.000 0.010
2610.000 0.015
2615.000 0.013
2620.000 0.014
2625.000 0.011
2630.000 0.018
2635.000 0.019
2640.000 0.016
2645.000 0.022
2650.000 0.018
2655.000 0.019
2660.000 0.023
2665.000 0.028
2670.000 0.021
2675.000 0.027
2680.000 0.026
2685.000 0.031
2690.000 0.027
2695.000 0.026
2700.000 0.029
2705.000 0.027
2710.000 0.038
2715.000 0.033
2720.000 0.031
2725.000 0.034
2730.000 0.037
2735.000 0.039
2740.000 0.043
2745.000 0.042
2750.000 0.044
2755.000 0.041
2760.000 0.043
2765.000 0.045
2770.000 0.047
2775.000 0.053
2780.000 0.051
2785.000 0.056
2790.000 0.057
2795.000 0.061
2800.000 0.059
2805.000 0.066
2810.000 0.062
2815.000 0.061
2820.000 0.071
2825.000 0.068
2830.000 0.075
2835.000 0.071
2840.000 0.077
2845.000 0.079
2850.000 0.082
2855.000 0.080
2860.000 0.080
2865.000 0.084
2870.000 0.084
2875.000 0.087
2880.000 0.093
2885.000 0.095
2890.000 0.097
2895.000 0.099
2900.000 0.100
2905.000 0.102
2910.000 0.100
2915.000 0.105
2920.000 0.102
2925.000 0.103
2930.000 0.106
2935.000 0.108
2940.000 0.109
2945.000 0.117
2950.000 0.117
2955.000 0.111
2960.000 0.114
2965.000 0.123
2970.000 0.121
2975.000 0.121
2980.000 0.121
2985.000 0.120
2990.000 0.124
2995.000 0.122
3000.000 0.124
3005.000 0.122
3010.000 0.126
3015.000 0.129
3020.000 0.133
3025.000 0.127
3030.000 0.127
3035.000 0.129
3040.000 0.130
3045.000 0.132
3050.000 0.132
3055.000 0.135
3060.000 0.134
3065.000 0.135
3070.000 0.138
3075.000 0.135
3080.000 0.139
3085.000 0.139
3090.000 0.138
3095.000 0.142
3100.000 0.145
3105.000 0.143
3110.000 0.145
3115.000 0.139
3120.000 0.141
3125.000 0.148
3130.000 0.144
3135.000 0.147
3140.000 0.146
3145.000 0.147
3150.000 0.149
3155.000 0.150
3160.000 0.153
3165.000 0.154
3170.000 0.153
3175.000 0.154
3180.000 0.157
3185.000 0.155
3190.000 0.158
3195.000 0.163
3200.000 0.163
3205.000 0.161
3210.000 0.163
3215.000 0.165
3220.000 0.161
3225.000 0.164
3230.000 0.168
3235.000 0.168
3240.000 0.166
3245.000 0.168
3250.000 0.169
3255.000 0.171
3260.000 0.174
3265.000 0.176
3270.000 0.182
3275.000 0.180
3280.000 0.183
3285.000 0.178
3290.000 0.184
3295.000 0.182
3300.000 0.191
3305.000 0.190
3310.000 0.193
3315.000 0.194
3320.000 0.201
3325.000 0.199
3330.000 0.197
3335.000 0.199
3340.000 0.201
3345.000 0.208
3350.000 0.207
3355.000 0.217
3360.000 0.217
3365.000 0.219
3370.000 0.223
3375.000 0.220
3380.000 0.226
3385.000 0.233
3390.000 0.233
3395.000 0.234
3400.000 0.238
3405.000 0.239
3410.000 0.243
3415.000 0.250
3420.000 0.254
3425.000 0.260
3430.000 0.262
3435.000 0.272
3440.000 0.269
3445.000 0.280
3450.000 0.280
3455.000 0.283
3460.000 0.281
3465.000 0.296
3470.000 0.303
3475.000 0.312
3480.000 0.316
3485.000 0.321
3490.000 0.334
3495.000 0.339
3500.000 0.350
3505.000 0.358
3510.000 0.364
3515.000 0.370
3520.000 0.375
3525.000 0.392
3530.000 0.395
3535.000 0.414
3540.000 0.425
3545.000 0.438
3550.000 0.456
3555.000 0.471
3560.000 0.484
3565.000 0.505
3570.000 0.526
3575.000 0.549
3580.000 0.560
3585.000 0.578
3590.000 0.607
3595.000 0.638
3600.000 0.669
3605.000 0.696
3610.000 0.737
3615.000 0.772
3620.000 0.828
3625.000 0.874
3630.000 0.933
3635.000 1.002
3640.000 1.044
3645.000 1.130
3650.000 1.234
3655.000 1.341
3660.000 1.483
3665.000 1.663
3670.000 1.891
3675.000 2.194
3680.000 2.566
3685.000 3.079
3690.000 4.003
3695.000 4.906
3700.000 8.518
3705.000 13.595
3710.000 11.222
3715.000 6.682
3720.000 4.530
3725.000 3.429
3730.000 2.774
3735.000 2.313
3740.000 1.993
3745.000 1.757
3750.000 1.552
3755.000 1.397
3760.000 1.334
3765.000 1.212
3770.000 1.119
3775.000 1.028
3780.000 0.954
3785.000 0.899
3790.000 0.844
3795.000 0.799
3800.000 0.752
3805.000 0.717
3810.000 0.678
3815.000 0.648
3820.000 0.636
3825.000 0.610
3830.000 0.580
3835.000 0.565
3840.000 0.539
3845.000 0.522
3850.000 0.503
3855.000 0.482
3860.000 0.472
3865.000 0.455
3870.000 0.442
3875.000 0.430
3880.000 0.420
3885.000 0.411
3890.000 0.400
3895.000 0.391
3900.000 0.381
3905.000 0.375
3910.000 0.362
3915.000 0.353
3920.000 0.351
3925.000 0.341
3930.000 0.332
3935.000 0.327
3940.000 0.328
3945.000 0.316
3950.000 0.307
3955.000 0.307
3960.000 0.297
3965.000 0.295
3970.000 0.288
3975.000 0.281
3980.000 0.279
3985.000 0.277
3990.000 0.273
3995.000 0.267
4000.000 0.271
4005.000 0.258
4010.000 0.258
4015.000 0.258
4020.000 0.250
4025.000 0.247
4030.000 0.243
4035.000 0.245
4040.000 0.243
4045.000 0.233
4050.000 0.232
4055.000 0.228
4060.000 0.225
4065.000 0.225
4070.000 0.220
4075.000 0.221
4080.000 0.218
4085.000 0.217
4090.000 0.212
4095.000 0.210
4100.000 0.212
4105.000 0.209
4110.000 0.205
4115.000 0.208
4120.000 0.205
4125.000 0.205
4130.000 0.197
4135.000 0.198
4140.000 0.194
4145.000 0.191
4150.000 0.191
4155.000 0.191
4160.000 0.190
4165.000 0.183
4170.000 0.183
4175.000 0.179
4180.000 0.177
4185.000 0.180
4190.000 0.169
4195.000 0.168
4200.000 0.167
4205.000 0.167
4210.000 0.165
4215.000 0.160
4220.000 0.155
4225.000 0.159
4230.000 0.158
4235.000 0.151
4240.000 0.147
4245.000 0.147
4250.000 0.145
4255.000 0.143
4260.000 0.143
4265.000 0.141
4270.000 0.142
4275.000 0.142
4280.000 0.147
4285.000 0.145
4290.000 0.145
4295.000 0.140
4300.000 0.144
4305.000 0.145
4310.000 0.147
4315.000 0.145
4320.000 0.149
4325.000 0.143
4330.000 0.144
4335.000 0.143
4340.000 0.146
4345.000 0.141
4350.000 0.143
4355.000 0.145
4360.000 0.146
4365.000 0.142
4370.000 0.145
4375.000 0.145
4380.000 0.143
4385.000 0.147
4390.000 0.141
4395.000 0.145
4400.000 0.147
4405.000 0.142
4410.000 0.147
4415.000 0.145
4420.000 0.145
4425.000 0.152
4430.000 0.142
4435.000 0.145
4440.000 0.142
4445.000 0.144
4450.000 0.145
4455.000 0.148
4460.000 0.151
4465.000 0.146
4470.000 0.142
4475.000 0.150
4480.000 0.147
4485.000 0.144
4490.000 0.142
4495.000 0.148
4500.000 0.145
4505.000 0.149
4510.000 0.145
4515.000 0.150
4520.000 0.146
4525.000 0.147
4530.000 0.147
4535.000 0.152
4540.000 0.147
4545.000 0.155
4550.000 0.149
4555.000 0.146
4560.000 0.151
4565.000 0.146
4570.000 0.152
4575.000 0.153
4580.000 0.154
4585.000 0.151
4590.000 0.158
4595.000 0.152
4600.000 0.154
4605.000 0.156
4610.000 0.155
4615.000 0.157
4620.000 0.158
4625.000 0.159
4630.000 0.161
4635.000 0.158
4640.000 0.159
4645.000 0.161
4650.000 0.163
4655.000 0.163
4660.000 0.166
4665.000 0.170
4670.000 0.168
4675.000 0.171
4680.000 0.170
4685.000 0.169
4690.000 0.175
4695.000 0.180
4700.000 0.175
4705.000 0.176
4710.000 0.183
4715.000 0.185
4720.000 0.186
4725.000 0.184
4730.000 0.190
4735.000 0.191
4740.000 0.193
4745.000 0.198
4750.000 0.203
4755.000 0.205
4760.000 0.204
4765.000 0.205
4770.000 0.219
4775.000 0.218
4780.000 0.216
4785.000 0.221
4790.000 0.231
4795.000 0.232
4800.000 0.237
4805.000 0.242
4810.000 0.247
4815.000 0.251
4820.000 0.256
4825.000 0.264
4830.000 0.271
4835.000 0.284
4840.000 0.295
4845.000 0.298
4850.000 0.307
4855.000 0.308
4860.000 0.319
4865.000 0.333
4870.000 0.351
4875.000 0.363
4880.000 0.376
4885.000 0.391
4890.000 0.418
4895.000 0.432
4900.000 0.463
4905.000 0.486
4910.000 0.519
4915.000 0.544
4920.000 0.576
4925.000 0.628
4930.000 0.684
4935.000 0.752
4940.000 0.840
4945.000 0.947
4950.000 1.085
4955.000 1.289
4960.000 1.602
4965.000 2.133
4970.000 3.106
4975.000 3.705
4980.000 3.392
4985.000 2.524
4990.000 2.400
4995.000 3.219
5000.000 2.686
5005.000 2.038
5010.000 1.545
5015.000 1.166
5020.000 1.009
5025.000 0.880
5030.000 0.784
5035.000 0.741
5040.000 0.661
5045.000 0.604
5050.000 0.555
5055.000 0.510
5060.000 0.473
5065.000 0.440
5070.000 0.413
5075.000 0.386
5080.000 0.371
5085.000 0.349
5090.000 0.332
5095.000 0.310
5100.000 0.309
5105.000 0.290
5110.000 0.278
5115.000 0.271
5120.000 0.258
5125.000 0.254
5130.000 0.237
5135.000 0.229
5140.000 0.221
5145.000 0.213
5150.000 0.203
5155.000 0.197
5160.000 0.201
5165.000 0.193
5170.000 0.186
5175.000 0.183
5180.000 0.172
