2005.000 0.426
2010.000 0.503
2015.000 0.449
2020.000 0.402
2025.000 0.423
2030.000 0.430
2035.000 0.417
2040.000 0.442
2045.000 0.427
2050.000 0.418
2055.000 0.433
2060.000 0.421
2065.000 0.428
2070.000 0.428
2075.000 0.426
2080.000 0.446
2085.000 0.436
2090.000 0.443
2095.000 0.443
2100.000 0.446
2105.000 0.453
2110.000 0.456
2115.000 0.462
2120.000 0.483
2125.000 0.473
2130.000 0.484
2135.000 0.597
2140.000 0.502
2145.000 0.501
2150.000 0.502
2155.000 0.519
2160.000 0.536
2165.000 0.535
2170.000 0.559
2175.000 0.563
2180.000 0.568
2185.000 0.585
2190.000 0.610
2195.000 0.624
2200.000 0.629
2205.000 0.672
2210.000 0.678
2215.000 0.693
2220.000 0.742
2225.000 0.775
2230.000 0.796
2235.000 0.836
2240.000 0.881
2245.000 0.921
2250.000 1.045
2255.000 1.063
2260.000 1.263
2265.000 1.326
2270.000 1.458
2275.000 1.687
2280.000 2.008
2285.000 2.399
2290.000 2.453
2295.000 3.237
2300.000 4.269
2305.000 5.862
2310.000 7.215
2315.000 5.801
2320.000 5.016
2325.000 3.090
2330.000 2.332
2335.000 1.761
2340.000 1.499
2345.000 1.409
2350.000 1.134
2355.000 1.053
2360.000 0.885
2365.000 0.804
2370.000 0.702
2375.000 0.672
2380.000 0.615
2385.000 0.591
2390.000 0.514
2395.000 0.488
2400.000 0.462
2405.000 0.485
2410.000 0.406
2415.000 0.421
2420.000 0.455
2425.000 0.382
2430.000 0.355
2435.000 0.340
2440.000 0.318
2445.000 0.315
2450.000 0.312
2455.000 0.314
2460.000 0.272
2465.000 0.281
2470.000 0.258
2475.000 0.264
2480.000 0.251
2485.000 0.239
2490.000 0.231
2495.000 0.265
2500.000 0.232
2505.000 0.230
2510.000 0.234
2515.000 0.213
2520.000 0.225
2525.000 0.220
2530.000 0.226
2535.000 0.222
2540.000 0.223
2545.000 0.216
2550.000 0.220
2555.000 0.221
2560.000 0.218
2565.000 0.219
2570.000 0.220
2575.000 0.221
2580.000 0.230
2585.000 0.229
2590.000 0.226
2595.000 0.230
2600.000 0.229
2605.000 0.233
2610.000 0.232
2615.000 0.227
2620.000 0.243
2625.000 0.244
2630.000 0.237
