2005.000 0.311
2010.000 0.305
2015.000 0.318
2020.000 0.301
2025.000 0.304
2030.000 0.311
2035.000 0.300
2040.000 0.299
2045.000 0.310
2050.000 0.308
2055.000 0.307
2060.000 0.305
2065.000 0.325
2070.000 0.320
2075.000 0.309
2080.000 0.307
2085.000 0.310
2090.000 0.315
2095.000 0.316
2100.000 0.315
2105.000 0.320
2110.000 0.324
2115.000 0.332
2120.000 0.330
2125.000 0.338
2130.000 0.332
2135.000 0.343
2140.000 0.347
2145.000 0.368
2150.000 0.359
2155.000 0.350
2160.000 0.370
2165.000 0.374
2170.000 0.374
2175.000 0.394
2180.000 0.398
2185.000 0.401
2190.000 0.415
2195.000 0.433
2200.000 0.438
2205.000 0.481
2210.000 0.504
2215.000 0.473
2220.000 0.508
2225.000 0.532
2230.000 0.547
2235.000 0.595
2240.000 0.616
2245.000 0.634
2250.000 0.663
2255.000 0.722
2260.000 1.125
2265.000 0.857
2270.000 0.957
2275.000 0.962
2280.000 1.273
2285.000 1.384
2290.000 1.717
2295.000 2.177
2300.000 2.803
2305.000 3.598
2310.000 4.037
2315.000 4.712
2320.000 2.970
2325.000 2.041
2330.000 1.513
2335.000 1.305
2340.000 1.039
2345.000 0.889
2350.000 0.748
2355.000 0.681
2360.000 0.609
2365.000 0.505
2370.000 0.504
2375.000 0.504
2380.000 0.465
2385.000 0.387
2390.000 0.416
2395.000 0.385
2400.000 0.354
2405.000 0.290
2410.000 0.296
2415.000 0.309
2420.000 0.236
2425.000 0.265
2430.000 0.230
2435.000 0.224
2440.000 0.196
2445.000 0.192
2450.000 0.190
2455.000 0.187
2460.000 0.187
2465.000 0.176
2470.000 0.183
2475.000 0.162
2480.000 0.153
2485.000 0.161
2490.000 0.142
2495.000 0.147
2500.000 0.140
2505.000 0.141
2510.000 0.137
2515.000 0.147
2520.000 0.137
2525.000 0.133
2530.000 0.126
2535.000 0.132
2540.000 0.119
2545.000 0.122
2550.000 0.126
2555.000 0.124
2560.000 0.126
2565.000 0.129
2570.000 0.127
2575.000 0.123
2580.000 0.120
2585.000 0.128
2590.000 0.123
2595.000 0.122
2600.000 0.126
2605.000 0.132
2610.000 0.131
2615.000 0.131
2620.000 0.137
2625.000 0.131
2630.000 0.127
2635.000 0.134
2640.000 0.131
2645.000 0.133
2650.000 0.138
2655.000 0.142
2660.000 0.141
2665.000 0.143
2670.000 0.144
2675.000 0.141
2680.000 0.149
2685.000 0.149
2690.000 0.146
2695.000 0.151
2700.000 0.154
2705.000 0.147
2710.000 0.154
2715.000 0.154
2720.000 0.162
2725.000 0.163
2730.000 0.166
2735.000 0.166
2740.000 0.165
2745.000 0.175
2750.000 0.170
2755.000 0.175
2760.000 0.174
2765.000 0.178
2770.000 0.182
2775.000 0.185
2780.000 0.189
2785.000 0.189
2790.000 0.192
2795.000 0.189
2800.000 0.197
2805.000 0.197
2810.000 0.203
2815.000 0.203
2820.000 0.202
2825.000 0.201
2830.000 0.207
2835.000 0.207
2840.000 0.205
2845.000 0.204
2850.000 0.211
2855.000 0.214
2860.000 0.215
2865.000 0.219
2870.000 0.214
2875.000 0.218
2880.000 0.216
2885.000 0.218
2890.000 0.215
2895.000 0.225
2900.000 0.221
2905.000 0.223
2910.000 0.221
2915.000 0.222
2920.000 0.222
2925.000 0.222
2930.000 0.219
2935.000 0.226
2940.000 0.220
2945.000 0.222
2950.000 0.227
2955.000 0.222
2960.000 0.221
2965.000 0.216
2970.000 0.222
2975.000 0.222
2980.000 0.221
2985.000 0.219
2990.000 0.220
2995.000 0.212
3000.000 0.211
3005.000 0.217
3010.000 0.212
3015.000 0.206
3020.000 0.209
3025.000 0.203
3030.000 0.203
3035.000 0.204
3040.000 0.206
3045.000 0.201
3050.000 0.199
3055.000 0.199
3060.000 0.194
3065.000 0.198
3070.000 0.202
3075.000 0.194
3080.000 0.195
3085.000 0.193
3090.000 0.193
3095.000 0.189
3100.000 0.187
3105.000 0.185
3110.000 0.182
3115.000 0.184
3120.000 0.183
3125.000 0.186
3130.000 0.181
3135.000 0.184
3140.000 0.181
3145.000 0.180
3150.000 0.178
3155.000 0.175
3160.000 0.172
3165.000 0.174
3170.000 0.174
3175.000 0.172
3180.000 0.168
3185.000 0.174
3190.000 0.170
3195.000 0.168
3200.000 0.165
3205.000 0.162
3210.000 0.166
3215.000 0.167
3220.000 0.163
3225.000 0.164
3230.000 0.165
3235.000 0.161
3240.000 0.160
3245.000 0.164
3250.000 0.163
3255.000 0.163
3260.000 0.160
3265.000 0.158
3270.000 0.159
3275.000 0.157
3280.000 0.161
3285.000 0.159
3290.000 0.155
3295.000 0.157
3300.000 0.154
3305.000 0.153
3310.000 0.155
3315.000 0.157
3320.000 0.154
3325.000 0.153
3330.000 0.161
3335.000 0.156
3340.000 0.155
3345.000 0.160
3350.000 0.156
3355.000 0.156
3360.000 0.157
3365.000 0.153
3370.000 0.160
3375.000 0.160
3380.000 0.159
3385.000 0.156
3390.000 0.156
3395.000 0.155
3400.000 0.157
3405.000 0.160
3410.000 0.158
3415.000 0.163
3420.000 0.168
3425.000 0.164
3430.000 0.163
3435.000 0.164
3440.000 0.165
3445.000 0.168
3450.000 0.165
3455.000 0.170
3460.000 0.165
3465.000 0.171
3470.000 0.174
3475.000 0.170
3480.000 0.169
3485.000 0.174
3490.000 0.176
3495.000 0.182
3500.000 0.180
3505.000 0.181
3510.000 0.183
3515.000 0.187
3520.000 0.190
3525.000 0.194
3530.000 0.192
3535.000 0.196
3540.000 0.202
3545.000 0.201
3550.000 0.204
3555.000 0.208
3560.000 0.210
3565.000 0.215
3570.000 0.218
3575.000 0.225
3580.000 0.231
3585.000 0.229
3590.000 0.240
3595.000 0.246
3600.000 0.253
3605.000 0.259
3610.000 0.269
3615.000 0.278
3620.000 0.281
3625.000 0.294
3630.000 0.306
3635.000 0.324
3640.000 0.336
3645.000 0.359
3650.000 0.373
3655.000 0.400
3660.000 0.422
3665.000 0.458
3670.000 0.484
3675.000 0.502
3680.000 0.521
3685.000 0.497
3690.000 0.374
3695.000 0.570
3700.000 2.280
3705.000 4.070
3710.000 2.935
3715.000 2.201
3720.000 1.452
3725.000 1.048
3730.000 0.915
3735.000 0.731
3740.000 0.593
3745.000 0.492
3750.000 0.427
3755.000 0.372
3760.000 0.328
3765.000 0.293
3770.000 0.258
3775.000 0.237
3780.000 0.215
3785.000 0.194
3790.000 0.182
3795.000 0.173
3800.000 0.159
3805.000 0.146
3810.000 0.140
3815.000 0.126
3820.000 0.111
3825.000 0.103
3830.000 0.099
3835.000 0.097
3840.000 0.088
3845.000 0.086
3850.000 0.079
3855.000 0.072
3860.000 0.069
3865.000 0.064
3870.000 0.063
3875.000 0.055
3880.000 0.058
3885.000 0.054
3890.000 0.044
3895.000 0.045
3900.000 0.041
3905.000 0.036
3910.000 0.036
3915.000 0.040
3920.000 0.033
3925.000 0.034
3930.000 0.029
3935.000 0.028
3940.000 0.027
3945.000 0.022
3950.000 0.023
3955.000 0.020
3960.000 0.017
3965.000 0.017
3970.000 0.020
3975.000 0.012
3980.000 0.008
3985.000 0.017
3990.000 0.012
3995.000 0.011
4000.000 0.012
4005.000 0.014
4010.000 0.009
4015.000 0.010
4020.000 0.008
4025.000 0.010
4030.000 0.009
4035.000 0.007
4040.000 0.009
4045.000 0.007
4050.000 0.005
4055.000 0.007
4060.000 0.005
4065.000 0.009
4070.000 0.011
4075.000 0.011
4080.000 0.012
4085.000 0.013
4090.000 0.012
4095.000 0.016
4100.000 0.017
4105.000 0.013
4110.000 0.015
4115.000 0.013
4120.000 0.017
4125.000 0.015
4130.000 0.018
4135.000 0.013
4140.000 0.020
4145.000 0.021
4150.000 0.020
4155.000 0.021
4160.000 0.022
4165.000 0.023
4170.000 0.022
4175.000 0.017
4180.000 0.019
4185.000 0.028
4190.000 0.020
4195.000 0.020
4200.000 0.024
4205.000 0.022
4210.000 0.021
4215.000 0.024
4220.000 0.019
4225.000 0.017
4230.000 0.024
4235.000 0.023
4240.000 0.024
4245.000 0.021
4250.000 0.020
4255.000 0.025
4260.000 0.024
4265.000 0.024
4270.000 0.028
4275.000 0.026
4280.000 0.027
4285.000 0.025
4290.000 0.029
4295.000 0.032
4300.000 0.031
4305.000 0.032
4310.000 0.033
4315.000 0.032
4320.000 0.033
4325.000 0.031
4330.000 0.032
4335.000 0.036
4340.000 0.033
4345.000 0.037
4350.000 0.034
4355.000 0.038
4360.000 0.038
4365.000 0.038
4370.000 0.040
4375.000 0.045
4380.000 0.039
4385.000 0.040
4390.000 0.043
4395.000 0.043
4400.000 0.044
4405.000 0.046
4410.000 0.048
4415.000 0.047
4420.000 0.048
4425.000 0.053
4430.000 0.049
4435.000 0.050
4440.000 0.052
4445.000 0.054
4450.000 0.059
4455.000 0.053
4460.000 0.052
4465.000 0.054
4470.000 0.056
4475.000 0.060
4480.000 0.056
4485.000 0.060
4490.000 0.059
4495.000 0.063
4500.000 0.066
4505.000 0.064
4510.000 0.064
4515.000 0.066
4520.000 0.065
4525.000 0.062
4530.000 0.067
4535.000 0.066
4540.000 0.073
4545.000 0.073
4550.000 0.070
4555.000 0.073
4560.000 0.074
4565.000 0.077
4570.000 0.078
4575.000 0.075
4580.000 0.081
4585.000 0.082
4590.000 0.081
4595.000 0.084
4600.000 0.083
4605.000 0.082
4610.000 0.090
4615.000 0.087
4620.000 0.092
4625.000 0.093
4630.000 0.090
4635.000 0.100
4640.000 0.096
4645.000 0.099
4650.000 0.102
4655.000 0.094
4660.000 0.101
4665.000 0.108
4670.000 0.109
4675.000 0.111
4680.000 0.114
4685.000 0.116
4690.000 0.117
4695.000 0.122
4700.000 0.119
4705.000 0.127
4710.000 0.124
4715.000 0.127
4720.000 0.138
4725.000 0.133
4730.000 0.142
4735.000 0.143
4740.000 0.144
4745.000 0.149
4750.000 0.156
4755.000 0.160
4760.000 0.160
4765.000 0.164
4770.000 0.166
4775.000 0.171
4780.000 0.176
4785.000 0.185
4790.000 0.191
4795.000 0.200
4800.000 0.201
4805.000 0.211
4810.000 0.216
4815.000 0.222
4820.000 0.236
4825.000 0.235
4830.000 0.243
4835.000 0.252
4840.000 0.265
4845.000 0.272
4850.000 0.290
4855.000 0.301
4860.000 0.316
4865.000 0.332
4870.000 0.345
4875.000 0.362
4880.000 0.381
4885.000 0.404
4890.000 0.418
4895.000 0.452
4900.000 0.475
4905.000 0.507
4910.000 0.546
4915.000 0.587
4920.000 0.644
4925.000 0.699
4930.000 0.772
4935.000 0.859
4940.000 0.965
4945.000 1.105
4950.000 1.194
4955.000 1.406
4960.000 1.710
4965.000 2.184
4970.000 3.032
4975.000 4.267
4980.000 3.842
4985.000 2.938
4990.000 3.299
4995.000 4.520
5000.000 3.871
5005.000 2.603
5010.000 2.261
5015.000 1.912
5020.000 1.606
5025.000 1.413
5030.000 1.254
5035.000 1.122
5040.000 1.027
5045.000 0.941
5050.000 0.878
5055.000 0.817
5060.000 0.775
5065.000 0.734
5070.000 0.712
5075.000 0.676
5080.000 0.653
5085.000 0.624
5090.000 0.598
5095.000 0.573
5100.000 0.562
5105.000 0.542
5110.000 0.525
5115.000 0.512
5120.000 0.503
5125.000 0.493
5130.000 0.484
5135.000 0.481
5140.000 0.471
5145.000 0.462
5150.000 0.452
5155.000 0.443
5160.000 0.441
5165.000 0.432
5170.000 0.432
5175.000 0.425
5180.000 0.418
5185.000 0.417
5190.000 0.414
5195.000 0.411
5200.000 0.403
5205.000 0.403
5210.000 0.401
5215.000 0.400
5220.000 0.402
5225.000 0.395
5230.000 0.400
5235.000 0.392
5240.000 0.391
5245.000 0.386
5250.000 0.391
5255.000 0.394
5260.000 0.389
5265.000 0.387
5270.000 0.386
5275.000 0.388
5280.000 0.385
5285.000 0.380
5290.000 0.386
5295.000 0.385
5300.000 0.384
5305.000 0.382
5310.000 0.384
5315.000 0.387
5320.000 0.385
5325.000 0.380
5330.000 0.381
5335.000 0.378
5340.000 0.378
5345.000 0.378
5350.000 0.376
5355.000 0.381
5360.000 0.384
5365.000 0.377
5370.000 0.379
5375.000 0.376
5380.000 0.376
5385.000 0.379
5390.000 0.375
5395.000 0.375
5400.000 0.374
5405.000 0.371
5410.000 0.372
5415.000 0.372
5420.000 0.376
5425.000 0.371
5430.000 0.371
5435.000 0.371
5440.000 0.370
5445.000 0.373
5450.000 0.365
5455.000 0.372
5460.000 0.371
5465.000 0.368
5470.000 0.367
5475.000 0.364
5480.000 0.361
5485.000 0.359
5490.000 0.361
5495.000 0.360
5500.000 0.363
5505.000 0.359
5510.000 0.360
5515.000 0.358
5520.000 0.359
5525.000 0.357
5530.000 0.360
5535.000 0.355
5540.000 0.359
5545.000 0.354
5550.000 0.354
5555.000 0.352
5560.000 0.355
5565.000 0.351
5570.000 0.353
5575.000 0.353
5580.000 0.354
5585.000 0.356
5590.000 0.353
5595.000 0.354
5600.000 0.350
5605.000 0.353
5610.000 0.348
5615.000 0.352
5620.000 0.350
5625.000 0.346
5630.000 0.355
5635.000 0.351
5640.000 0.350
5645.000 0.359
5650.000 0.351
5655.000 0.355
5660.000 0.356
5665.000 0.352
5670.000 0.355
5675.000 0.356
5680.000 0.355
5685.000 0.356
5690.000 0.360
5695.000 0.352
5700.000 0.359
5705.000 0.358
5710.000 0.358
5715.000 0.361
5720.000 0.361
5725.000 0.366
5730.000 0.365
5735.000 0.365
5740.000 0.364
5745.000 0.372
5750.000 0.369
5755.000 0.371
5760.000 0.367
5765.000 0.373
5770.000 0.377
5775.000 0.377
5780.000 0.382
5785.000 0.379
5790.000 0.377
5795.000 0.385
5800.000 0.389
5805.000 0.390
5810.000 0.388
5815.000 0.394
5820.000 0.394
5825.000 0.397
5830.000 0.402
5835.000 0.402
5840.000 0.405
5845.000 0.413
5850.000 0.418
5855.000 0.422
5860.000 0.425
5865.000 0.417
5870.000 0.425
5875.000 0.436
5880.000 0.433
5885.000 0.443
5890.000 0.442
5895.000 0.446
5900.000 0.453
5905.000 0.461
5910.000 0.470
5915.000 0.466
5920.000 0.475
5925.000 0.477
5930.000 0.484
5935.000 0.490
5940.000 0.493
5945.000 0.507
5950.000 0.508
5955.000 0.515
5960.000 0.520
5965.000 0.537
5970.000 0.541
