2005.000 0.391
2010.000 0.390
2015.000 0.402
2020.000 0.394
2025.000 0.397
2030.000 0.402
2035.000 0.394
2040.000 0.403
2045.000 0.402
2050.000 0.386
2055.000 0.389
2060.000 0.397
2065.000 0.415
2070.000 0.414
2075.000 0.411
2080.000 0.406
2085.000 0.400
2090.000 0.410
2095.000 0.412
2100.000 0.414
2105.000 0.425
2110.000 0.431
2115.000 0.433
2120.000 0.442
2125.000 0.442
2130.000 0.459
2135.000 0.454
2140.000 0.506
2145.000 0.467
2150.000 0.482
2155.000 0.472
2160.000 0.489
2165.000 0.499
2170.000 0.511
2175.000 0.522
2180.000 0.536
2185.000 0.546
2190.000 0.555
2195.000 0.582
2200.000 0.606
2205.000 0.631
2210.000 0.637
2215.000 0.663
2220.000 0.683
2225.000 0.728
2230.000 0.748
2235.000 0.777
2240.000 0.829
2245.000 0.913
2250.000 1.037
2255.000 1.012
2260.000 1.142
2265.000 1.187
2270.000 1.544
2275.000 1.581
2280.000 1.704
2285.000 2.120
2290.000 2.450
2295.000 3.062
2300.000 4.270
2305.000 5.851
2310.000 6.545
2315.000 4.793
2320.000 4.220
2325.000 2.634
2330.000 1.995
2335.000 1.758
2340.000 1.448
2345.000 1.198
2350.000 1.092
2355.000 0.925
2360.000 0.835
2365.000 0.836
2370.000 0.750
2375.000 0.627
2380.000 0.569
2385.000 0.526
2390.000 0.478
2395.000 0.450
2400.000 0.444
2405.000 0.423
2410.000 0.395
2415.000 0.379
2420.000 0.359
2425.000 0.344
2430.000 0.317
2435.000 0.317
2440.000 0.309
2445.000 0.276
2450.000 0.264
2455.000 0.269
2460.000 0.260
2465.000 0.261
2470.000 0.248
2475.000 0.245
2480.000 0.230
2485.000 0.232
2490.000 0.229
2495.000 0.220
2500.000 0.214
2505.000 0.209
2510.000 0.203
2515.000 0.204
2520.000 0.210
2525.000 0.212
2530.000 0.201
2535.000 0.197
2540.000 0.204
2545.000 0.215
2550.000 0.201
2555.000 0.206
2560.000 0.200
2565.000 0.208
2570.000 0.197
2575.000 0.200
2580.000 0.197
2585.000 0.203
2590.000 0.236
2595.000 0.212
2600.000 0.204
2605.000 0.213
2610.000 0.215
2615.000 0.218
2620.000 0.218
2625.000 0.214
2630.000 0.215
2635.000 0.223
2640.000 0.223
2645.000 0.225
2650.000 0.230
2655.000 0.232
2660.000 0.236
2665.000 0.239
2670.000 0.241
2675.000 0.244
2680.000 0.250
2685.000 0.252
2690.000 0.253
2695.000 0.267
2700.000 0.264
2705.000 0.265
2710.000 0.268
2715.000 0.284
2720.000 0.281
2725.000 0.284
2730.000 0.287
2735.000 0.300
2740.000 0.294
2745.000 0.302
2750.000 0.309
2755.000 0.316
2760.000 0.356
2765.000 0.346
2770.000 0.313
2775.000 0.338
2780.000 0.315
2785.000 0.338
2790.000 0.346
2795.000 0.344
2800.000 0.351
2805.000 0.359
2810.000 0.365
2815.000 0.362
2820.000 0.368
2825.000 0.374
2830.000 0.376
2835.000 0.384
2840.000 0.388
2845.000 0.391
2850.000 0.397
2855.000 0.401
2860.000 0.396
2865.000 0.407
2870.000 0.414
2875.000 0.413
2880.000 0.419
2885.000 0.422
2890.000 0.423
2895.000 0.426
2900.000 0.431
2905.000 0.430
2910.000 0.435
2915.000 0.433
2920.000 0.433
2925.000 0.445
2930.000 0.454
2935.000 0.439
2940.000 0.443
2945.000 0.446
2950.000 0.444
2955.000 0.440
2960.000 0.445
2965.000 0.445
2970.000 0.441
2975.000 0.441
2980.000 0.445
2985.000 0.449
2990.000 0.449
2995.000 0.445
3000.000 0.450
3005.000 0.444
3010.000 0.443
3015.000 0.440
3020.000 0.443
3025.000 0.445
3030.000 0.442
3035.000 0.439
3040.000 0.438
3045.000 0.437
3050.000 0.439
3055.000 0.434
3060.000 0.432
3065.000 0.439
3070.000 0.433
3075.000 0.433
3080.000 0.431
3085.000 0.431
3090.000 0.426
3095.000 0.428
3100.000 0.424
3105.000 0.424
3110.000 0.424
3115.000 0.420
3120.000 0.423
3125.000 0.419
3130.000 0.422
3135.000 0.418
3140.000 0.420
3145.000 0.417
