2005.000 0.253
2010.000 0.252
2015.000 0.243
2020.000 0.254
2025.000 0.255
2030.000 0.252
2035.000 0.247
2040.000 0.252
2045.000 0.247
2050.000 0.256
2055.000 0.244
2060.000 0.265
2065.000 0.249
2070.000 0.257
2075.000 0.242
2080.000 0.247
2085.000 0.260
2090.000 0.253
2095.000 0.259
2100.000 0.260
2105.000 0.260
2110.000 0.258
2115.000 0.262
2120.000 0.269
2125.000 0.264
2130.000 0.267
2135.000 0.267
2140.000 0.277
2145.000 0.280
2150.000 0.279
2155.000 0.277
2160.000 0.293
2165.000 0.282
2170.000 0.295
2175.000 0.298
2180.000 0.310
2185.000 0.318
2190.000 0.327
2195.000 0.331
2200.000 0.350
2205.000 0.349
2210.000 0.353
2215.000 0.369
2220.000 0.400
2225.000 0.397
2230.000 0.420
2235.000 0.461
2240.000 0.465
2245.000 0.495
2250.000 0.505
2255.000 0.561
2260.000 0.604
2265.000 0.647
2270.000 0.707
2275.000 0.768
2280.000 0.826
2285.000 1.033
2290.000 1.233
2295.000 1.552
2300.000 1.931
2305.000 2.384
2310.000 2.919
2315.000 3.885
2320.000 2.417
2325.000 1.472
2330.000 1.142
2335.000 0.920
2340.000 0.747
2345.000 0.663
2350.000 0.580
2355.000 0.480
2360.000 0.422
2365.000 0.369
2370.000 0.366
2375.000 0.332
2380.000 0.304
2385.000 0.274
2390.000 0.244
2395.000 0.243
2400.000 0.233
2405.000 0.220
2410.000 0.207
2415.000 0.187
2420.000 0.181
2425.000 0.162
2430.000 0.157
2435.000 0.155
2440.000 0.141
2445.000 0.141
2450.000 0.127
2455.000 0.128
2460.000 0.119
2465.000 0.119
2470.000 0.108
2475.000 0.106
2480.000 0.108
2485.000 0.101
2490.000 0.101
2495.000 0.098
2500.000 0.096
2505.000 0.089
2510.000 0.090
2515.000 0.091
2520.000 0.093
2525.000 0.086
2530.000 0.086
2535.000 0.081
2540.000 0.083
2545.000 0.078
2550.000 0.082
2555.000 0.082
2560.000 0.082
2565.000 0.081
2570.000 0.078
2575.000 0.089
2580.000 0.075
2585.000 0.087
2590.000 0.079
2595.000 0.077
2600.000 0.082
2605.000 0.083
2610.000 0.077
2615.000 0.079
2620.000 0.079
2625.000 0.081
2630.000 0.083
2635.000 0.080
2640.000 0.082
2645.000 0.086
2650.000 0.080
2655.000 0.080
2660.000 0.084
2665.000 0.080
2670.000 0.087
2675.000 0.084
2680.000 0.091
2685.000 0.085
2690.000 0.091
2695.000 0.089
2700.000 0.091
2705.000 0.101
2710.000 0.091
2715.000 0.095
2720.000 0.094
2725.000 0.087
2730.000 0.096
2735.000 0.094
2740.000 0.097
2745.000 0.096
2750.000 0.098
2755.000 0.096
2760.000 0.096
2765.000 0.100
2770.000 0.101
2775.000 0.101
2780.000 0.100
2785.000 0.100
2790.000 0.098
2795.000 0.099
2800.000 0.100
2805.000 0.105
2810.000 0.097
2815.000 0.099
2820.000 0.102
2825.000 0.104
2830.000 0.104
2835.000 0.105
2840.000 0.111
2845.000 0.105
2850.000 0.102
2855.000 0.108
2860.000 0.106
2865.000 0.102
2870.000 0.104
2875.000 0.103
2880.000 0.102
2885.000 0.104
2890.000 0.105
2895.000 0.107
2900.000 0.100
2905.000 0.102
2910.000 0.101
2915.000 0.099
2920.000 0.103
2925.000 0.108
2930.000 0.098
2935.000 0.099
2940.000 0.098
2945.000 0.090
2950.000 0.096
2955.000 0.094
2960.000 0.091
2965.000 0.093
2970.000 0.100
2975.000 0.092
2980.000 0.092
2985.000 0.086
2990.000 0.084
2995.000 0.082
3000.000 0.088
3005.000 0.082
3010.000 0.080
3015.000 0.079
3020.000 0.081
3025.000 0.072
3030.000 0.078
3035.000 0.078
3040.000 0.073
3045.000 0.071
3050.000 0.072
3055.000 0.069
3060.000 0.068
3065.000 0.068
3070.000 0.063
3075.000 0.065
3080.000 0.065
3085.000 0.063
3090.000 0.060
3095.000 0.060
3100.000 0.057
3105.000 0.056
3110.000 0.051
3115.000 0.051
3120.000 0.051
3125.000 0.044
3130.000 0.055
3135.000 0.049
3140.000 0.050
3145.000 0.049
3150.000 0.044
3155.000 0.047
3160.000 0.039
3165.000 0.042
3170.000 0.042
3175.000 0.039
3180.000 0.040
3185.000 0.037
3190.000 0.037
3195.000 0.038
3200.000 0.034
3205.000 0.035
3210.000 0.033
3215.000 0.032
3220.000 0.037
3225.000 0.030
3230.000 0.027
3235.000 0.028
3240.000 0.025
3245.000 0.024
3250.000 0.027
3255.000 0.021
3260.000 0.026
3265.000 0.019
3270.000 0.020
3275.000 0.023
3280.000 0.019
3285.000 0.024
3290.000 0.015
3295.000 0.012
3300.000 0.013
3305.000 0.011
3310.000 0.010
3315.000 0.013
3320.000 0.012
3325.000 0.010
3330.000 0.008
3335.000 0.009
3340.000 0.007
3345.000 0.008
3350.000 0.006
3355.000 0.003
3360.000 0.008
3365.000 0.008
3370.000 0.009
3375.000 0.010
3380.000 0.009
3385.000 0.014
3390.000 0.011
3395.000 0.014
3400.000 0.009
3405.000 0.015
3410.000 0.022
3415.000 0.020
3420.000 0.023
3425.000 0.028
3430.000 0.027
3435.000 0.024
3440.000 0.029
3445.000 0.029
3450.000 0.040
3455.000 0.035
3460.000 0.039
3465.000 0.038
3470.000 0.042
3475.000 0.043
3480.000 0.050
3485.000 0.053
3490.000 0.057
3495.000 0.053
3500.000 0.060
3505.000 0.062
3510.000 0.070
3515.000 0.074
3520.000 0.077
3525.000 0.076
3530.000 0.086
3535.000 0.088
3540.000 0.096
3545.000 0.100
3550.000 0.102
3555.000 0.105
3560.000 0.119
3565.000 0.124
3570.000 0.146
3575.000 0.138
3580.000 0.143
3585.000 0.155
3590.000 0.166
3595.000 0.178
3600.000 0.188
3605.000 0.201
3610.000 0.218
3615.000 0.228
3620.000 0.247
3625.000 0.264
3630.000 0.287
3635.000 0.305
3640.000 0.345
3645.000 0.381
3650.000 0.423
3655.000 0.473
3660.000 0.530
3665.000 0.614
3670.000 0.730
3675.000 0.886
3680.000 0.997
3685.000 1.258
3690.000 1.698
3695.000 2.268
3700.000 2.121
3705.000 1.016
3710.000 3.272
3715.000 1.929
3720.000 1.362
3725.000 1.086
3730.000 0.914
3735.000 0.832
3740.000 0.723
3745.000 0.632
3750.000 0.578
3755.000 0.512
3760.000 0.468
3765.000 0.442
3770.000 0.403
3775.000 0.383
3780.000 0.357
3785.000 0.337
3790.000 0.323
3795.000 0.303
3800.000 0.301
3805.000 0.288
3810.000 0.271
