2005.000 0.262
2010.000 0.282
2015.000 0.261
2020.000 0.275
2025.000 0.277
2030.000 0.270
2035.000 0.276
2040.000 0.268
2045.000 0.268
2050.000 0.274
2055.000 0.266
2060.000 0.260
2065.000 0.267
2070.000 0.269
2075.000 0.274
2080.000 0.277
2085.000 0.273
2090.000 0.268
2095.000 0.276
2100.000 0.277
2105.000 0.274
2110.000 0.276
2115.000 0.281
2120.000 0.291
2125.000 0.286
2130.000 0.310
2135.000 0.290
2140.000 0.289
2145.000 0.296
2150.000 0.303
2155.000 0.312
2160.000 0.307
2165.000 0.323
2170.000 0.319
2175.000 0.328
2180.000 0.331
2185.000 0.340
2190.000 0.346
2195.000 0.356
2200.000 0.373
2205.000 0.380
2210.000 0.390
2215.000 0.400
2220.000 0.426
2225.000 0.434
2230.000 0.460
2235.000 0.490
2240.000 0.522
2245.000 0.540
2250.000 0.571
2255.000 0.616
2260.000 0.742
2265.000 0.689
2270.000 0.783
2275.000 0.942
2280.000 1.027
2285.000 1.204
2290.000 1.426
2295.000 1.768
2300.000 2.302
2305.000 2.623
2310.000 3.102
2315.000 3.780
2320.000 3.184
2325.000 1.814
2330.000 1.319
2335.000 1.014
2340.000 0.870
2345.000 0.729
2350.000 0.591
2355.000 0.542
2360.000 0.486
2365.000 0.408
2370.000 0.398
2375.000 0.373
2380.000 0.335
2385.000 0.294
2390.000 0.277
2395.000 0.254
2400.000 0.246
2405.000 0.228
2410.000 0.211
2415.000 0.201
2420.000 0.190
2425.000 0.180
2430.000 0.172
2435.000 0.172
2440.000 0.162
2445.000 0.154
2450.000 0.142
2455.000 0.139
2460.000 0.137
2465.000 0.128
2470.000 0.131
2475.000 0.117
2480.000 0.117
2485.000 0.120
2490.000 0.106
2495.000 0.106
2500.000 0.102
2505.000 0.105
2510.000 0.101
2515.000 0.101
2520.000 0.099
2525.000 0.095
2530.000 0.097
2535.000 0.095
2540.000 0.087
2545.000 0.091
2550.000 0.087
2555.000 0.090
2560.000 0.091
2565.000 0.095
2570.000 0.094
2575.000 0.090
2580.000 0.091
2585.000 0.093
2590.000 0.091
2595.000 0.093
2600.000 0.088
2605.000 0.090
2610.000 0.089
2615.000 0.098
2620.000 0.093
2625.000 0.090
