2005.000 0.246
2010.000 0.236
2015.000 0.237
2020.000 0.235
2025.000 0.230
2030.000 0.240
2035.000 0.233
2040.000 0.231
2045.000 0.235
2050.000 0.239
2055.000 0.232
2060.000 0.230
2065.000 0.230
2070.000 0.235
2075.000 0.227
2080.000 0.234
2085.000 0.236
2090.000 0.231
2095.000 0.238
2100.000 0.237
2105.000 0.231
2110.000 0.233
2115.000 0.238
2120.000 0.243
2125.000 0.239
2130.000 0.243
2135.000 0.241
2140.000 0.237
2145.000 0.244
2150.000 0.250
2155.000 0.254
2160.000 0.250
2165.000 0.269
2170.000 0.244
2175.000 0.290
2180.000 0.297
2185.000 0.280
2190.000 0.285
2195.000 0.295
2200.000 0.296
2205.000 0.307
2210.000 0.319
2215.000 0.321
2220.000 0.338
2225.000 0.351
2230.000 0.360
2235.000 0.393
2240.000 0.404
2245.000 0.428
2250.000 0.452
2255.000 0.479
2260.000 0.508
2265.000 0.529
2270.000 0.589
2275.000 0.635
2280.000 0.733
2285.000 0.810
2290.000 0.959
2295.000 1.051
2300.000 1.218
2305.000 1.974
2310.000 4.575
2315.000 4.572
2320.000 2.987
2325.000 1.653
2330.000 1.244
2335.000 0.958
2340.000 0.701
2345.000 0.576
2350.000 0.526
2355.000 0.438
2360.000 0.406
2365.000 0.364
2370.000 0.319
2375.000 0.280
2380.000 0.273
2385.000 0.253
2390.000 0.228
2395.000 0.221
2400.000 0.207
2405.000 0.194
2410.000 0.194
2415.000 0.240
2420.000 0.174
2425.000 0.156
2430.000 0.143
2435.000 0.137
2440.000 0.136
2445.000 0.124
2450.000 0.120
2455.000 0.113
2460.000 0.107
2465.000 0.104
2470.000 0.106
2475.000 0.099
2480.000 0.090
2485.000 0.087
2490.000 0.085
2495.000 0.080
2500.000 0.081
2505.000 0.077
2510.000 0.082
2515.000 0.084
2520.000 0.074
2525.000 0.077
2530.000 0.079
2535.000 0.075
2540.000 0.074
2545.000 0.074
2550.000 0.066
2555.000 0.072
2560.000 0.074
2565.000 0.068
2570.000 0.071
2575.000 0.067
2580.000 0.068
2585.000 0.065
2590.000 0.066
2595.000 0.076
2600.000 0.065
2605.000 0.067
2610.000 0.067
2615.000 0.061
2620.000 0.068
2625.000 0.068
2630.000 0.075
2635.000 0.068
2640.000 0.073
2645.000 0.071
2650.000 0.074
2655.000 0.073
2660.000 0.065
2665.000 0.071
2670.000 0.076
2675.000 0.071
2680.000 0.072
2685.000 0.068
2690.000 0.074
2695.000 0.069
2700.000 0.073
2705.000 0.073
2710.000 0.077
2715.000 0.077
2720.000 0.074
2725.000 0.075
2730.000 0.073
2735.000 0.073
2740.000 0.072
2745.000 0.080
2750.000 0.076
2755.000 0.083
2760.000 0.075
2765.000 0.074
2770.000 0.075
2775.000 0.074
2780.000 0.084
2785.000 0.077
2790.000 0.081
2795.000 0.077
2800.000 0.080
2805.000 0.079
2810.000 0.078
2815.000 0.077
2820.000 0.072
2825.000 0.076
2830.000 0.075
2835.000 0.078
2840.000 0.076
2845.000 0.074
2850.000 0.075
2855.000 0.082
2860.000 0.077
2865.000 0.066
2870.000 0.085
2875.000 0.072
2880.000 0.076
2885.000 0.077
2890.000 0.068
2895.000 0.068
2900.000 0.073
2905.000 0.073
2910.000 0.068
2915.000 0.067
2920.000 0.065
2925.000 0.066
2930.000 0.066
2935.000 0.066
2940.000 0.068
2945.000 0.061
2950.000 0.057
2955.000 0.056
2960.000 0.055
2965.000 0.060
2970.000 0.058
2975.000 0.050
2980.000 0.056
2985.000 0.052
2990.000 0.050
2995.000 0.051
3000.000 0.044
3005.000 0.047
3010.000 0.048
3015.000 0.053
3020.000 0.045
3025.000 0.043
3030.000 0.043
3035.000 0.044
3040.000 0.038
3045.000 0.041
3050.000 0.036
3055.000 0.040
3060.000 0.034
3065.000 0.036
3070.000 0.028
3075.000 0.033
3080.000 0.031
3085.000 0.030
3090.000 0.025
3095.000 0.024
3100.000 0.024
3105.000 0.024
3110.000 0.027
3115.000 0.026
3120.000 0.016
3125.000 0.026
3130.000 0.025
3135.000 0.021
3140.000 0.018
3145.000 0.017
3150.000 0.018
3155.000 0.013
3160.000 0.013
3165.000 0.011
3170.000 0.012
3175.000 0.009
3180.000 0.010
3185.000 0.008
3190.000 0.006
3195.000 0.008
3200.000 0.005
3205.000 0.010
3210.000 0.009
3215.000 0.007
3220.000 0.008
3225.000 0.009
3230.000 0.007
3235.000 0.008
3240.000 0.012
3245.000 0.013
3250.000 0.012
3255.000 0.010
3260.000 0.013
3265.000 0.012
3270.000 0.015
3275.000 0.017
3280.000 0.024
3285.000 0.026
3290.000 0.021
3295.000 0.022
3300.000 0.026
3305.000 0.028
3310.000 0.029
3315.000 0.022
3320.000 0.025
3325.000 0.034
3330.000 0.031
3335.000 0.037
3340.000 0.033
3345.000 0.035
3350.000 0.035
3355.000 0.043
3360.000 0.037
3365.000 0.046
3370.000 0.041
3375.000 0.044
3380.000 0.047
3385.000 0.052
3390.000 0.050
3395.000 0.053
3400.000 0.054
3405.000 0.061
3410.000 0.064
3415.000 0.063
3420.000 0.065
3425.000 0.064
3430.000 0.061
3435.000 0.067
3440.000 0.073
3445.000 0.075
3450.000 0.080
3455.000 0.082
3460.000 0.086
3465.000 0.083
3470.000 0.089
3475.000 0.093
3480.000 0.094
3485.000 0.099
3490.000 0.103
3495.000 0.106
3500.000 0.109
3505.000 0.115
3510.000 0.119
3515.000 0.127
3520.000 0.128
3525.000 0.133
3530.000 0.139
3535.000 0.144
3540.000 0.150
3545.000 0.153
3550.000 0.163
3555.000 0.176
3560.000 0.174
3565.000 0.189
3570.000 0.200
3575.000 0.211
3580.000 0.217
3585.000 0.225
3590.000 0.243
3595.000 0.251
3600.000 0.264
3605.000 0.283
3610.000 0.299
3615.000 0.317
3620.000 0.337
3625.000 0.370
3630.000 0.402
3635.000 0.433
3640.000 0.469
3645.000 0.509
3650.000 0.568
3655.000 0.632
3660.000 0.665
3665.000 0.758
3670.000 0.874
3675.000 1.019
3680.000 1.230
3685.000 1.543
3690.000 2.017
3695.000 2.826
3700.000 3.821
3705.000 4.264
3710.000 4.368
