2005.000 0.298
2010.000 0.293
2015.000 0.280
2020.000 0.278
2025.000 0.288
2030.000 0.292
2035.000 0.286
2040.000 0.293
2045.000 0.281
2050.000 0.306
2055.000 0.294
2060.000 0.291
2065.000 0.305
2070.000 0.289
2075.000 0.292
2080.000 0.295
2085.000 0.302
2090.000 0.298
2095.000 0.295
2100.000 0.309
2105.000 0.301
2110.000 0.306
2115.000 0.305
2120.000 0.311
2125.000 0.313
2130.000 0.315
2135.000 0.321
2140.000 0.321
2145.000 0.328
2150.000 0.323
2155.000 0.333
2160.000 0.340
2165.000 0.348
2170.000 0.357
2175.000 0.359
2180.000 0.379
2185.000 0.379
2190.000 0.408
2195.000 0.399
2200.000 0.414
2205.000 0.406
2210.000 0.431
2215.000 0.450
2220.000 0.481
2225.000 0.479
2230.000 0.494
2235.000 0.513
2240.000 0.559
2245.000 0.587
2250.000 0.617
2255.000 0.680
2260.000 0.733
2265.000 0.731
2270.000 0.895
2275.000 0.933
2280.000 1.059
2285.000 1.181
2290.000 1.457
2295.000 1.737
2300.000 2.196
2305.000 2.765
2310.000 4.507
2315.000 6.033
2320.000 3.011
2325.000 1.989
2330.000 1.718
2335.000 1.334
2340.000 1.140
2345.000 0.906
2350.000 0.775
2355.000 0.661
2360.000 0.571
2365.000 0.546
2370.000 0.443
2375.000 0.405
2380.000 0.380
2385.000 0.383
2390.000 0.323
2395.000 0.312
2400.000 0.314
2405.000 0.286
2410.000 0.257
2415.000 0.245
2420.000 0.238
2425.000 0.216
2430.000 0.213
2435.000 0.196
2440.000 0.194
2445.000 0.188
2450.000 0.176
2455.000 0.177
2460.000 0.160
2465.000 0.159
2470.000 0.155
2475.000 0.150
2480.000 0.140
2485.000 0.139
2490.000 0.136
2495.000 0.137
2500.000 0.128
2505.000 0.129
2510.000 0.127
2515.000 0.123
2520.000 0.119
2525.000 0.122
2530.000 0.119
2535.000 0.120
2540.000 0.122
2545.000 0.117
2550.000 0.111
2555.000 0.115
2560.000 0.112
2565.000 0.116
2570.000 0.113
2575.000 0.113
2580.000 0.118
2585.000 0.116
2590.000 0.116
2595.000 0.116
2600.000 0.117
2605.000 0.111
2610.000 0.115
2615.000 0.114
2620.000 0.116
2625.000 0.123
2630.000 0.118
2635.000 0.119
2640.000 0.123
2645.000 0.124
2650.000 0.125
2655.000 0.127
2660.000 0.129
2665.000 0.128
2670.000 0.127
2675.000 0.127
2680.000 0.133
2685.000 0.132
2690.000 0.136
2695.000 0.134
2700.000 0.138
2705.000 0.139
2710.000 0.139
2715.000 0.142
2720.000 0.142
2725.000 0.145
2730.000 0.144
2735.000 0.147
2740.000 0.145
2745.000 0.151
2750.000 0.148
2755.000 0.153
2760.000 0.157
2765.000 0.158
2770.000 0.159
2775.000 0.162
2780.000 0.169
2785.000 0.168
2790.000 0.170
2795.000 0.169
2800.000 0.170
2805.000 0.170
2810.000 0.174
2815.000 0.175
2820.000 0.175
2825.000 0.176
2830.000 0.179
2835.000 0.177
2840.000 0.184
2845.000 0.185
2850.000 0.185
2855.000 0.189
2860.000 0.188
2865.000 0.188
2870.000 0.189
2875.000 0.189
2880.000 0.187
2885.000 0.188
2890.000 0.190
2895.000 0.193
2900.000 0.192
2905.000 0.191
2910.000 0.192
2915.000 0.195
2920.000 0.190
2925.000 0.195
2930.000 0.187
2935.000 0.192
2940.000 0.194
2945.000 0.194
2950.000 0.191
2955.000 0.192
2960.000 0.192
2965.000 0.189
2970.000 0.189
2975.000 0.188
2980.000 0.182
2985.000 0.185
2990.000 0.176
2995.000 0.183
3000.000 0.179
3005.000 0.183
3010.000 0.176
3015.000 0.181
3020.000 0.175
3025.000 0.174
3030.000 0.168
3035.000 0.171
3040.000 0.175
3045.000 0.172
3050.000 0.167
3055.000 0.163
3060.000 0.170
3065.000 0.163
3070.000 0.164
3075.000 0.163
3080.000 0.161
3085.000 0.154
3090.000 0.155
3095.000 0.155
3100.000 0.157
3105.000 0.155
3110.000 0.149
3115.000 0.150
3120.000 0.151
3125.000 0.148
3130.000 0.149
3135.000 0.146
3140.000 0.142
3145.000 0.145
3150.000 0.142
3155.000 0.136
3160.000 0.143
3165.000 0.140
3170.000 0.136
3175.000 0.138
3180.000 0.136
3185.000 0.131
3190.000 0.135
3195.000 0.137
3200.000 0.135
3205.000 0.130
3210.000 0.131
3215.000 0.130
3220.000 0.127
3225.000 0.129
3230.000 0.126
3235.000 0.123
3240.000 0.126
3245.000 0.127
3250.000 0.124
3255.000 0.127
3260.000 0.119
3265.000 0.121
3270.000 0.125
3275.000 0.123
3280.000 0.123
3285.000 0.121
3290.000 0.122
3295.000 0.120
3300.000 0.113
3305.000 0.121
3310.000 0.118
3315.000 0.115
3320.000 0.115
3325.000 0.118
3330.000 0.116
3335.000 0.113
3340.000 0.116
3345.000 0.112
3350.000 0.117
3355.000 0.116
3360.000 0.111
3365.000 0.113
3370.000 0.115
3375.000 0.114
3380.000 0.111
3385.000 0.115
3390.000 0.116
3395.000 0.114
3400.000 0.112
3405.000 0.116
3410.000 0.116
3415.000 0.114
3420.000 0.115
3425.000 0.111
3430.000 0.109
3435.000 0.113
3440.000 0.112
3445.000 0.115
3450.000 0.113
3455.000 0.115
3460.000 0.113
3465.000 0.116
3470.000 0.112
3475.000 0.117
3480.000 0.113
3485.000 0.116
3490.000 0.113
3495.000 0.120
3500.000 0.118
3505.000 0.126
3510.000 0.125
3515.000 0.123
3520.000 0.114
3525.000 0.123
3530.000 0.125
3535.000 0.124
3540.000 0.126
3545.000 0.128
3550.000 0.130
3555.000 0.130
3560.000 0.132
3565.000 0.132
3570.000 0.129
3575.000 0.138
3580.000 0.140
3585.000 0.144
3590.000 0.143
3595.000 0.150
3600.000 0.150
3605.000 0.150
3610.000 0.160
3615.000 0.162
3620.000 0.162
3625.000 0.174
3630.000 0.180
3635.000 0.190
3640.000 0.206
3645.000 0.206
3650.000 0.229
3655.000 0.244
3660.000 0.262
3665.000 0.293
3670.000 0.307
3675.000 0.352
3680.000 0.424
3685.000 0.504
3690.000 0.626
3695.000 0.721
3700.000 0.573
3705.000 0.199
3710.000 0.438
3715.000 0.426
3720.000 0.306
3725.000 0.266
3730.000 0.209
3735.000 0.165
3740.000 0.136
3745.000 0.108
3750.000 0.096
3755.000 0.080
3760.000 0.066
3765.000 0.060
3770.000 0.051
3775.000 0.044
3780.000 0.030
3785.000 0.026
3790.000 0.026
3795.000 0.025
3800.000 0.021
3805.000 0.013
3810.000 0.014
3815.000 0.009
3820.000 0.009
3825.000 0.009
3830.000 0.008
3835.000 0.012
3840.000 0.012
3845.000 0.014
3850.000 0.018
3855.000 0.019
3860.000 0.014
3865.000 0.017
3870.000 0.019
3875.000 0.023
3880.000 0.023
3885.000 0.020
3890.000 0.025
3895.000 0.024
3900.000 0.027
3905.000 0.027
3910.000 0.029
3915.000 0.023
3920.000 0.032
3925.000 0.028
3930.000 0.032
3935.000 0.031
3940.000 0.036
3945.000 0.039
3950.000 0.034
3955.000 0.035
3960.000 0.033
3965.000 0.035
3970.000 0.033
3975.000 0.039
3980.000 0.037
3985.000 0.038
3990.000 0.037
3995.000 0.038
4000.000 0.039
4005.000 0.037
4010.000 0.039
4015.000 0.039
4020.000 0.042
4025.000 0.040
4030.000 0.045
4035.000 0.041
4040.000 0.039
4045.000 0.047
4050.000 0.043
4055.000 0.047
4060.000 0.046
4065.000 0.044
4070.000 0.044
4075.000 0.045
4080.000 0.050
4085.000 0.047
4090.000 0.046
4095.000 0.045
4100.000 0.045
4105.000 0.053
4110.000 0.047
4115.000 0.051
4120.000 0.050
4125.000 0.048
4130.000 0.054
4135.000 0.049
