2005.000 0.094
2010.000 0.092
2015.000 0.093
2020.000 0.091
2025.000 0.086
2030.000 0.085
2035.000 0.084
2040.000 0.088
2045.000 0.087
2050.000 0.087
2055.000 0.080
2060.000 0.079
2065.000 0.076
2070.000 0.075
2075.000 0.080
2080.000 0.073
2085.000 0.069
2090.000 0.072
2095.000 0.069
2100.000 0.074
2105.000 0.064
2110.000 0.072
2115.000 0.069
2120.000 0.068
2125.000 0.064
2130.000 0.064
2135.000 0.072
2140.000 0.065
2145.000 0.067
2150.000 0.118
2155.000 0.068
2160.000 0.060
2165.000 0.057
2170.000 0.065
2175.000 0.057
2180.000 0.063
2185.000 0.060
2190.000 0.062
2195.000 0.050
2200.000 0.058
2205.000 0.057
2210.000 0.062
2215.000 0.051
2220.000 0.047
2225.000 0.050
2230.000 0.053
2235.000 0.056
2240.000 0.043
2245.000 0.035
2250.000 0.053
2255.000 0.044
2260.000 0.037
2265.000 0.035
2270.000 0.029
2275.000 0.030
2280.000 0.059
2285.000 0.137
2290.000 0.253
2295.000 0.547
2300.000 1.242
2305.000 2.716
2310.000 4.536
2315.000 2.488
2320.000 1.041
2325.000 0.398
2330.000 0.245
2335.000 0.163
2340.000 0.142
2345.000 0.093
2350.000 0.079
2355.000 0.061
2360.000 0.046
2365.000 0.033
2370.000 0.036
2375.000 0.021
2380.000 0.044
2385.000 0.039
2390.000 0.013
2395.000 0.011
2400.000 0.016
2405.000 0.011
2410.000 0.027
2415.000 0.011
2420.000 0.014
2425.000 0.019
2430.000 0.015
2435.000 0.017
2440.000 0.011
2445.000 0.045
2450.000 0.015
2455.000 0.016
2460.000 0.023
2465.000 0.014
2470.000 0.020
2475.000 0.015
2480.000 0.012
2485.000 0.017
2490.000 0.014
2495.000 0.017
2500.000 0.013
2505.000 0.015
2510.000 0.019
2515.000 0.019
2520.000 0.020
2525.000 0.016
2530.000 0.026
2535.000 0.022
2540.000 0.027
2545.000 0.018
2550.000 0.022
2555.000 0.023
2560.000 0.026
2565.000 0.026
2570.000 0.027
2575.000 0.031
2580.000 0.025
2585.000 0.027
2590.000 0.022
2595.000 0.030
2600.000 0.034
2605.000 0.029
2610.000 0.034
2615.000 0.038
2620.000 0.035
2625.000 0.038
2630.000 0.039
2635.000 0.044
2640.000 0.041
2645.000 0.046
2650.000 0.039
2655.000 0.037
2660.000 0.050
2665.000 0.049
2670.000 0.048
2675.000 0.050
2680.000 0.045
2685.000 0.052
2690.000 0.049
2695.000 0.056
2700.000 0.055
2705.000 0.054
2710.000 0.065
2715.000 0.064
2720.000 0.063
2725.000 0.067
2730.000 0.065
2735.000 0.066
2740.000 0.074
2745.000 0.071
2750.000 0.072
2755.000 0.080
2760.000 0.083
2765.000 0.079
2770.000 0.081
2775.000 0.081
2780.000 0.085
2785.000 0.091
2790.000 0.088
2795.000 0.100
2800.000 0.096
2805.000 0.100
2810.000 0.102
2815.000 0.104
2820.000 0.105
2825.000 0.108
2830.000 0.107
2835.000 0.111
