2005.000 0.348
2010.000 0.351
2015.000 0.353
2020.000 0.346
2025.000 0.347
2030.000 0.344
2035.000 0.342
2040.000 0.338
2045.000 0.347
2050.000 0.347
2055.000 0.350
2060.000 0.349
2065.000 0.340
2070.000 0.349
2075.000 0.351
2080.000 0.354
2085.000 0.356
2090.000 0.354
2095.000 0.352
2100.000 0.357
2105.000 0.353
2110.000 0.372
2115.000 0.372
2120.000 0.361
2125.000 0.385
2130.000 0.381
2135.000 0.393
2140.000 0.395
2145.000 0.395
2150.000 0.399
2155.000 0.409
2160.000 0.414
2165.000 0.437
2170.000 0.436
2175.000 0.544
2180.000 0.479
2185.000 0.502
2190.000 0.482
2195.000 0.495
2200.000 0.514
2205.000 0.515
2210.000 0.564
2215.000 0.566
2220.000 0.587
2225.000 0.628
2230.000 0.627
2235.000 0.678
2240.000 0.700
2245.000 0.747
2250.000 0.806
2255.000 0.836
2260.000 0.921
2265.000 1.046
2270.000 1.079
2275.000 1.258
2280.000 1.473
2285.000 1.746
2290.000 2.075
2295.000 2.743
2300.000 3.846
2305.000 4.397
2310.000 4.993
2315.000 4.069
2320.000 4.348
2325.000 2.490
2330.000 1.786
2335.000 1.521
2340.000 1.269
2345.000 1.032
2350.000 0.869
2355.000 0.763
2360.000 0.674
2365.000 0.647
2370.000 0.596
2375.000 0.552
2380.000 0.514
2385.000 0.437
2390.000 0.401
2395.000 0.398
2400.000 0.372
2405.000 0.339
2410.000 0.319
2415.000 0.307
2420.000 0.289
2425.000 0.290
2430.000 0.259
2435.000 0.247
2440.000 0.244
2445.000 0.232
2450.000 0.225
2455.000 0.216
2460.000 0.210
2465.000 0.202
2470.000 0.197
2475.000 0.191
2480.000 0.185
2485.000 0.186
2490.000 0.177
2495.000 0.186
2500.000 0.169
2505.000 0.168
2510.000 0.169
2515.000 0.165
2520.000 0.172
2525.000 0.164
2530.000 0.156
2535.000 0.157
2540.000 0.161
2545.000 0.156
2550.000 0.156
2555.000 0.155
2560.000 0.157
2565.000 0.159
2570.000 0.156
2575.000 0.158
2580.000 0.156
2585.000 0.154
2590.000 0.156
2595.000 0.160
2600.000 0.164
2605.000 0.162
2610.000 0.157
2615.000 0.163
2620.000 0.164
2625.000 0.168
2630.000 0.169
2635.000 0.175
2640.000 0.171
2645.000 0.178
2650.000 0.172
2655.000 0.178
2660.000 0.180
2665.000 0.188
2670.000 0.187
2675.000 0.187
2680.000 0.189
2685.000 0.190
2690.000 0.196
2695.000 0.199
2700.000 0.199
2705.000 0.203
2710.000 0.203
2715.000 0.207
2720.000 0.214
2725.000 0.213
2730.000 0.217
2735.000 0.216
2740.000 0.225
2745.000 0.229
2750.000 0.224
2755.000 0.228
2760.000 0.236
2765.000 0.233
2770.000 0.243
2775.000 0.242
2780.000 0.249
2785.000 0.245
2790.000 0.253
2795.000 0.260
2800.000 0.260
2805.000 0.256
2810.000 0.263
2815.000 0.267
2820.000 0.275
2825.000 0.274
2830.000 0.273
2835.000 0.279
2840.000 0.280
2845.000 0.285
2850.000 0.281
2855.000 0.286
2860.000 0.290
2865.000 0.299
2870.000 0.300
2875.000 0.301
2880.000 0.299
2885.000 0.300
2890.000 0.301
2895.000 0.307
2900.000 0.306
2905.000 0.303
2910.000 0.309
2915.000 0.310
2920.000 0.306
2925.000 0.317
2930.000 0.309
2935.000 0.314
2940.000 0.317
2945.000 0.308
2950.000 0.308
2955.000 0.315
2960.000 0.315
2965.000 0.311
2970.000 0.306
2975.000 0.312
2980.000 0.311
2985.000 0.309
2990.000 0.310
2995.000 0.308
3000.000 0.302
3005.000 0.308
3010.000 0.305
3015.000 0.301
3020.000 0.303
3025.000 0.302
3030.000 0.301
3035.000 0.299
3040.000 0.298
3045.000 0.297
3050.000 0.294
3055.000 0.294
3060.000 0.285
3065.000 0.292
3070.000 0.292
3075.000 0.286
3080.000 0.292
3085.000 0.286
3090.000 0.287
3095.000 0.285
3100.000 0.287
3105.000 0.281
3110.000 0.286
3115.000 0.282
3120.000 0.278
3125.000 0.277
3130.000 0.277
3135.000 0.282
3140.000 0.274
3145.000 0.276
3150.000 0.274
3155.000 0.268
3160.000 0.271
3165.000 0.272
3170.000 0.271
3175.000 0.270
3180.000 0.267
3185.000 0.268
3190.000 0.266
3195.000 0.268
3200.000 0.267
3205.000 0.259
3210.000 0.264
3215.000 0.269
3220.000 0.263
3225.000 0.263
3230.000 0.263
3235.000 0.267
3240.000 0.262
3245.000 0.264
3250.000 0.261
3255.000 0.264
3260.000 0.266
3265.000 0.263
3270.000 0.262
3275.000 0.266
3280.000 0.264
3285.000 0.262
3290.000 0.271
3295.000 0.266
3300.000 0.267
3305.000 0.268
3310.000 0.267
3315.000 0.270
3320.000 0.270
3325.000 0.272
3330.000 0.268
3335.000 0.274
3340.000 0.275
3345.000 0.272
3350.000 0.273
3355.000 0.276
3360.000 0.280
3365.000 0.278
3370.000 0.288
3375.000 0.279
3380.000 0.284
3385.000 0.287
3390.000 0.290
3395.000 0.291
3400.000 0.295
3405.000 0.293
3410.000 0.294
3415.000 0.301
3420.000 0.300
3425.000 0.303
3430.000 0.307
3435.000 0.318
3440.000 0.317
3445.000 0.319
3450.000 0.318
3455.000 0.322
3460.000 0.328
3465.000 0.330
3470.000 0.338
3475.000 0.342
3480.000 0.350
3485.000 0.352
3490.000 0.354
3495.000 0.366
3500.000 0.374
3505.000 0.380
3510.000 0.388
3515.000 0.394
3520.000 0.395
3525.000 0.404
3530.000 0.416
3535.000 0.425
3540.000 0.432
3545.000 0.448
3550.000 0.460
3555.000 0.463
3560.000 0.481
3565.000 0.502
3570.000 0.518
3575.000 0.538
3580.000 0.554
3585.000 0.565
3590.000 0.587
3595.000 0.612
3600.000 0.639
3605.000 0.661
3610.000 0.703
3615.000 0.742
3620.000 0.783
3625.000 0.832
3630.000 0.908
3635.000 0.946
3640.000 1.018
3645.000 1.055
3650.000 1.140
3655.000 1.256
3660.000 1.405
3665.000 1.576
3670.000 1.800
3675.000 2.083
3680.000 2.470
3685.000 3.012
3690.000 3.834
3695.000 4.970
3700.000 5.662
3705.000 6.958
3710.000 5.247
3715.000 4.089
3720.000 3.111
3725.000 2.487
3730.000 2.036
3735.000 1.738
3740.000 1.503
3745.000 1.323
3750.000 1.162
3755.000 1.052
3760.000 0.958
3765.000 0.915
3770.000 0.837
3775.000 0.760
3780.000 0.711
3785.000 0.667
