2005.000 0.210
2010.000 0.216
2015.000 0.205
2020.000 0.207
2025.000 0.208
2030.000 0.204
2035.000 0.206
2040.000 0.201
2045.000 0.199
2050.000 0.197
2055.000 0.203
2060.000 0.204
2065.000 0.200
2070.000 0.205
2075.000 0.207
2080.000 0.201
2085.000 0.201
2090.000 0.204
2095.000 0.205
2100.000 0.208
2105.000 0.211
2110.000 0.210
2115.000 0.206
2120.000 0.213
2125.000 0.200
2130.000 0.216
2135.000 0.215
2140.000 0.214
2145.000 0.221
2150.000 0.214
2155.000 0.223
2160.000 0.220
2165.000 0.231
2170.000 0.230
2175.000 0.225
2180.000 0.239
2185.000 0.241
2190.000 0.244
2195.000 0.256
2200.000 0.262
2205.000 0.270
2210.000 0.278
2215.000 0.288
2220.000 0.293
2225.000 0.308
2230.000 0.312
2235.000 0.322
2240.000 0.341
2245.000 0.359
2250.000 0.387
2255.000 0.429
2260.000 0.408
2265.000 0.462
2270.000 0.522
2275.000 0.580
2280.000 0.641
2285.000 0.792
2290.000 0.847
2295.000 0.982
2300.000 1.148
2305.000 1.282
2310.000 2.269
2315.000 3.755
2320.000 2.078
2325.000 1.193
2330.000 0.893
2335.000 0.701
2340.000 0.525
2345.000 0.423
2350.000 0.426
2355.000 0.401
2360.000 0.339
2365.000 0.294
2370.000 0.267
2375.000 0.231
2380.000 0.212
2385.000 0.223
2390.000 0.189
2395.000 0.225
2400.000 0.151
2405.000 0.147
2410.000 0.201
2415.000 0.157
2420.000 0.170
2425.000 0.139
2430.000 0.106
2435.000 0.107
2440.000 0.097
2445.000 0.089
2450.000 0.163
2455.000 0.099
2460.000 0.082
2465.000 0.075
2470.000 0.234
2475.000 0.254
2480.000 0.071
2485.000 0.070
2490.000 0.086
2495.000 0.066
2500.000 0.063
2505.000 0.065
2510.000 0.058
2515.000 0.106
2520.000 0.062
2525.000 0.066
2530.000 0.053
2535.000 0.048
2540.000 0.050
2545.000 0.056
2550.000 0.051
2555.000 0.059
2560.000 0.051
2565.000 0.054
2570.000 0.047
2575.000 0.041
2580.000 0.044
2585.000 0.050
2590.000 0.048
2595.000 0.049
2600.000 0.048
2605.000 0.052
2610.000 0.049
2615.000 0.049
2620.000 0.041
2625.000 0.049
2630.000 0.044
2635.000 0.049
2640.000 0.052
2645.000 0.043
2650.000 0.049
2655.000 0.045
2660.000 0.046
2665.000 0.053
2670.000 0.042
2675.000 0.043
2680.000 0.042
2685.000 0.047
2690.000 0.045
2695.000 0.041
2700.000 0.044
2705.000 0.045
2710.000 0.044
2715.000 0.046
2720.000 0.040
2725.000 0.039
2730.000 0.040
2735.000 0.047
2740.000 0.044
2745.000 0.041
2750.000 0.045
2755.000 0.038
2760.000 0.042
2765.000 0.041
2770.000 0.039
2775.000 0.042
2780.000 0.035
2785.000 0.041
2790.000 0.038
2795.000 0.039
2800.000 0.037
2805.000 0.039
2810.000 0.037
2815.000 0.039
2820.000 0.035
2825.000 0.036
2830.000 0.034
2835.000 0.038
2840.000 0.033
2845.000 0.031
2850.000 0.033
2855.000 0.029
2860.000 0.033
2865.000 0.028
2870.000 0.030
2875.000 0.034
2880.000 0.028
2885.000 0.024
2890.000 0.028
2895.000 0.023
2900.000 0.023
2905.000 0.027
2910.000 0.020
2915.000 0.022
2920.000 0.014
2925.000 0.017
2930.000 0.021
2935.000 0.018
2940.000 0.015
2945.000 0.013
2950.000 0.010
2955.000 0.012
2960.000 0.008
2965.000 0.006
2970.000 0.010
2975.000 0.007
2980.000 0.007
2985.000 0.008
2990.000 0.005
2995.000 0.009
3000.000 0.007
3005.000 0.006
3010.000 0.009
3015.000 0.008
3020.000 0.005
3025.000 0.012
3030.000 0.010
3035.000 0.010
3040.000 0.013
3045.000 0.012
3050.000 0.011
3055.000 0.013
3060.000 0.021
3065.000 0.018
3070.000 0.020
3075.000 0.021
3080.000 0.023
3085.000 0.018
3090.000 0.030
3095.000 0.026
3100.000 0.030
3105.000 0.027
3110.000 0.028
3115.000 0.032
3120.000 0.033
3125.000 0.032
3130.000 0.035
3135.000 0.027
3140.000 0.033
3145.000 0.037
3150.000 0.036
3155.000 0.037
3160.000 0.040
3165.000 0.040
3170.000 0.041
3175.000 0.042
3180.000 0.040
3185.000 0.042
3190.000 0.044
3195.000 0.043
3200.000 0.051
3205.000 0.043
3210.000 0.051
3215.000 0.051
3220.000 0.053
3225.000 0.058
3230.000 0.056
3235.000 0.057
3240.000 0.060
3245.000 0.055
3250.000 0.058
3255.000 0.067
3260.000 0.059
3265.000 0.064
3270.000 0.065
3275.000 0.067
3280.000 0.067
3285.000 0.066
3290.000 0.073
3295.000 0.070
3300.000 0.074
3305.000 0.077
3310.000 0.081
3315.000 0.085
3320.000 0.080
3325.000 0.083
3330.000 0.084
3335.000 0.087
3340.000 0.088
3345.000 0.089
3350.000 0.094
3355.000 0.096
3360.000 0.096
3365.000 0.095
3370.000 0.104
3375.000 0.101
3380.000 0.110
3385.000 0.107
3390.000 0.109
3395.000 0.110
3400.000 0.112
3405.000 0.119
3410.000 0.118
3415.000 0.121
3420.000 0.127
3425.000 0.132
3430.000 0.134
3435.000 0.135
3440.000 0.138
3445.000 0.143
3450.000 0.145
3455.000 0.144
3460.000 0.151
3465.000 0.153
3470.000 0.167
3475.000 0.164
3480.000 0.170
3485.000 0.178
3490.000 0.181
3495.000 0.184
3500.000 0.192
3505.000 0.202
3510.000 0.203
3515.000 0.206
3520.000 0.215
3525.000 0.224
3530.000 0.227
3535.000 0.241
3540.000 0.239
3545.000 0.256
3550.000 0.267
3555.000 0.276
3560.000 0.292
3565.000 0.306
3570.000 0.313
3575.000 0.321
3580.000 0.342
3585.000 0.356
3590.000 0.373
3595.000 0.392
3600.000 0.420
