2005.000 0.167
2010.000 0.165
2015.000 0.174
2020.000 0.167
2025.000 0.160
2030.000 0.164
2035.000 0.160
2040.000 0.155
2045.000 0.160
2050.000 0.155
2055.000 0.160
2060.000 0.161
2065.000 0.160
2070.000 0.159
2075.000 0.154
2080.000 0.155
2085.000 0.151
2090.000 0.150
2095.000 0.147
2100.000 0.146
2105.000 0.158
2110.000 0.149
2115.000 0.163
2120.000 0.152
2125.000 0.155
2130.000 0.157
2135.000 0.154
2140.000 0.160
2145.000 0.158
2150.000 0.162
2155.000 0.161
2160.000 0.172
2165.000 0.171
2170.000 0.166
2175.000 0.179
2180.000 0.181
2185.000 0.179
2190.000 0.180
2195.000 0.186
2200.000 0.184
2205.000 0.186
2210.000 0.192
2215.000 0.195
2220.000 0.215
2225.000 0.205
2230.000 0.216
2235.000 0.232
2240.000 0.214
2245.000 0.220
2250.000 0.253
2255.000 0.285
2260.000 0.278
2265.000 0.315
2270.000 0.273
2275.000 0.365
2280.000 0.462
2285.000 0.317
2290.000 0.361
2295.000 0.257
2300.000 0.438
2305.000 1.668
2310.000 2.934
2315.000 4.974
2320.000 2.056
2325.000 1.108
2330.000 0.784
2335.000 0.495
2340.000 0.443
2345.000 0.369
2350.000 0.283
2355.000 0.274
2360.000 0.254
2365.000 0.180
2370.000 0.234
2375.000 0.239
2380.000 0.184
2385.000 0.121
2390.000 0.131
2395.000 0.125
2400.000 0.115
2405.000 0.121
2410.000 0.226
2415.000 0.104
2420.000 0.079
2425.000 0.081
2430.000 0.092
2435.000 0.068
2440.000 0.072
2445.000 0.065
2450.000 0.054
2455.000 0.050
2460.000 0.072
2465.000 0.062
2470.000 0.044
2475.000 0.062
2480.000 0.042
2485.000 0.033
2490.000 0.032
2495.000 0.032
2500.000 0.040
2505.000 0.031
2510.000 0.033
2515.000 0.028
2520.000 0.027
2525.000 0.032
2530.000 0.024
2535.000 0.026
2540.000 0.024
2545.000 0.026
2550.000 0.022
2555.000 0.017
2560.000 0.021
2565.000 0.019
2570.000 0.022
2575.000 0.021
2580.000 0.019
2585.000 0.019
2590.000 0.026
2595.000 0.020
2600.000 0.019
2605.000 0.014
2610.000 0.018
2615.000 0.020
2620.000 0.015
2625.000 0.018
2630.000 0.015
2635.000 0.010
2640.000 0.017
2645.000 0.017
2650.000 0.010
2655.000 0.012
2660.000 0.008
2665.000 0.008
2670.000 0.011
2675.000 0.011
2680.000 0.010
2685.000 0.011
2690.000 0.008
2695.000 0.012
2700.000 0.011
2705.000 0.008
2710.000 0.007
2715.000 0.008
2720.000 0.005
2725.000 0.009
2730.000 0.009
2735.000 0.004
2740.000 0.006
2745.000 0.007
2750.000 0.012
2755.000 0.006
2760.000 0.010
2765.000 0.012
2770.000 0.012
2775.000 0.010
2780.000 0.015
2785.000 0.013
2790.000 0.016
2795.000 0.017
2800.000 0.022
2805.000 0.019
2810.000 0.021
2815.000 0.017
2820.000 0.020
2825.000 0.018
2830.000 0.022
2835.000 0.027
2840.000 0.031
2845.000 0.024
2850.000 0.030
2855.000 0.033
2860.000 0.031
2865.000 0.033
2870.000 0.034
2875.000 0.039
2880.000 0.035
2885.000 0.041
2890.000 0.038
2895.000 0.042
2900.000 0.048
2905.000 0.049
2910.000 0.046
2915.000 0.054
2920.000 0.051
2925.000 0.050
2930.000 0.054
2935.000 0.053
2940.000 0.056
2945.000 0.055
2950.000 0.058
2955.000 0.056
2960.000 0.059
2965.000 0.063
2970.000 0.068
2975.000 0.063
2980.000 0.066
2985.000 0.070
2990.000 0.073
2995.000 0.071
3000.000 0.070
3005.000 0.073
3010.000 0.074
3015.000 0.076
3020.000 0.074
3025.000 0.083
3030.000 0.082
3035.000 0.086
3040.000 0.084
3045.000 0.079
3050.000 0.088
3055.000 0.086
3060.000 0.082
3065.000 0.085
3070.000 0.095
3075.000 0.092
3080.000 0.092
3085.000 0.089
3090.000 0.095
3095.000 0.100
3100.000 0.098
3105.000 0.096
3110.000 0.095
3115.000 0.097
3120.000 0.100
3125.000 0.095
3130.000 0.102
3135.000 0.106
3140.000 0.100
3145.000 0.106
3150.000 0.103
3155.000 0.105
3160.000 0.113
3165.000 0.107
3170.000 0.113
3175.000 0.106
3180.000 0.112
3185.000 0.111
3190.000 0.113
3195.000 0.111
3200.000 0.117
3205.000 0.114
3210.000 0.112
3215.000 0.122
3220.000 0.126
3225.000 0.118
3230.000 0.128
3235.000 0.125
3240.000 0.122
3245.000 0.129
3250.000 0.127
3255.000 0.133
3260.000 0.127
3265.000 0.134
3270.000 0.141
3275.000 0.138
3280.000 0.139
3285.000 0.134
3290.000 0.141
3295.000 0.139
3300.000 0.145
3305.000 0.145
3310.000 0.152
3315.000 0.153
3320.000 0.155
3325.000 0.152
3330.000 0.157
3335.000 0.159
3340.000 0.160
3345.000 0.166
3350.000 0.160
3355.000 0.164
3360.000 0.168
3365.000 0.171
3370.000 0.181
3375.000 0.181
3380.000 0.182
3385.000 0.180
3390.000 0.189
3395.000 0.192
3400.000 0.192
3405.000 0.196
3410.000 0.195
3415.000 0.201
3420.000 0.207
3425.000 0.214
3430.000 0.211
3435.000 0.222
3440.000 0.221
3445.000 0.232
3450.000 0.228
3455.000 0.236
3460.000 0.239
3465.000 0.247
3470.000 0.253
3475.000 0.253
3480.000 0.262
3485.000 0.269
3490.000 0.275
3495.000 0.278
3500.000 0.286
3505.000 0.297
3510.000 0.309
3515.000 0.316
3520.000 0.325
3525.000 0.337
3530.000 0.339
3535.000 0.347
3540.000 0.363
3545.000 0.367
3550.000 0.391
3555.000 0.405
3560.000 0.411
3565.000 0.426
3570.000 0.448
3575.000 0.468
3580.000 0.487
3585.000 0.513
3590.000 0.519
3595.000 0.541
3600.000 0.577
3605.000 0.608
3610.000 0.635
3615.000 0.673
3620.000 0.718
3625.000 0.766
3630.000 0.820
3635.000 0.885
3640.000 0.960
3645.000 1.043
3650.000 1.083
3655.000 1.193
3660.000 1.332
3665.000 1.495
3670.000 1.707
3675.000 1.970
3680.000 2.340
3685.000 2.869
3690.000 3.644
3695.000 5.085
3700.000 8.040
3705.000 10.805
3710.000 8.119
3715.000 6.614
3720.000 4.126
3725.000 3.120
3730.000 2.502
3735.000 2.086
3740.000 1.798
3745.000 1.572
3750.000 1.395
3755.000 1.266
3760.000 1.148
3765.000 1.053
3770.000 0.977
3775.000 0.938
3780.000 0.883
3785.000 0.822
3790.000 0.776
3795.000 0.737
3800.000 0.690
3805.000 0.656
3810.000 0.628
3815.000 0.603
3820.000 0.574
3825.000 0.553
3830.000 0.542
3835.000 0.518
3840.000 0.503
3845.000 0.482
3850.000 0.472
3855.000 0.458
3860.000 0.435
3865.000 0.426
3870.000 0.415
3875.000 0.403
3880.000 0.393
3885.000 0.389
3890.000 0.376
3895.000 0.367
3900.000 0.366
3905.000 0.352
3910.000 0.340
3915.000 0.337
3920.000 0.329
3925.000 0.324
3930.000 0.314
3935.000 0.318
3940.000 0.307
3945.000 0.298
3950.000 0.299
3955.000 0.295
3960.000 0.288
3965.000 0.281
3970.000 0.274
3975.000 0.277
3980.000 0.270
3985.000 0.266
3990.000 0.261
3995.000 0.258
4000.000 0.254
4005.000 0.253
4010.000 0.248
4015.000 0.248
4020.000 0.246
4025.000 0.241
4030.000 0.242
4035.000 0.237
4040.000 0.236
4045.000 0.226
4050.000 0.233
4055.000 0.228
4060.000 0.219
4065.000 0.222
4070.000 0.217
4075.000 0.219
4080.000 0.224
4085.000 0.214
4090.000 0.214
4095.000 0.209
4100.000 0.210
4105.000 0.207
4110.000 0.209
4115.000 0.204
4120.000 0.205
4125.000 0.198
4130.000 0.194
4135.000 0.192
4140.000 0.194
4145.000 0.196
4150.000 0.193
4155.000 0.188
4160.000 0.186
4165.000 0.187
4170.000 0.183
4175.000 0.180
4180.000 0.180
4185.000 0.176
4190.000 0.175
4195.000 0.174
