2005.000 0.083
2010.000 0.080
2015.000 0.084
2020.000 0.081
2025.000 0.080
2030.000 0.079
2035.000 0.077
2040.000 0.073
2045.000 0.065
2050.000 0.071
2055.000 0.071
2060.000 0.063
2065.000 0.066
2070.000 0.066
2075.000 0.063
2080.000 0.069
2085.000 0.063
2090.000 0.057
2095.000 0.062
2100.000 0.062
2105.000 0.055
2110.000 0.056
2115.000 0.053
2120.000 0.055
2125.000 0.053
2130.000 0.050
2135.000 0.052
2140.000 0.052
2145.000 0.050
2150.000 0.050
2155.000 0.046
2160.000 0.052
2165.000 0.052
2170.000 0.041
2175.000 0.053
2180.000 0.048
2185.000 0.045
2190.000 0.041
2195.000 0.061
2200.000 0.047
2205.000 0.032
2210.000 0.037
2215.000 0.053
2220.000 0.027
2225.000 0.040
2230.000 0.037
2235.000 0.033
2240.000 0.029
2245.000 0.018
2250.000 0.020
2255.000 0.028
2260.000 0.033
2265.000 0.054
2270.000 0.057
2275.000 0.091
2280.000 0.165
2285.000 0.224
2290.000 0.410
2295.000 0.863
2300.000 1.217
2305.000 2.690
2310.000 4.833
2315.000 3.910
2320.000 0.917
2325.000 0.510
2330.000 0.210
2335.000 0.138
2340.000 0.101
2345.000 0.081
2350.000 0.039
2355.000 0.098
2360.000 0.037
2365.000 0.023
2370.000 0.031
2375.000 0.021
2380.000 0.022
2385.000 0.041
2390.000 0.036
2395.000 0.027
2400.000 0.017
2405.000 0.017
2410.000 0.021
2415.000 0.019
2420.000 0.027
2425.000 0.046
2430.000 0.038
2435.000 0.019
2440.000 0.017
2445.000 0.025
2450.000 0.038
2455.000 0.029
2460.000 0.019
2465.000 0.024
2470.000 0.029
2475.000 0.036
2480.000 0.023
2485.000 0.019
2490.000 0.017
2495.000 0.021
2500.000 0.024
2505.000 0.023
2510.000 0.024
2515.000 0.024
2520.000 0.026
2525.000 0.025
2530.000 0.029
2535.000 0.023
2540.000 0.029
2545.000 0.029
2550.000 0.028
2555.000 0.030
2560.000 0.029
2565.000 0.030
2570.000 0.032
2575.000 0.033
2580.000 0.035
2585.000 0.037
2590.000 0.034
2595.000 0.037
2600.000 0.039
2605.000 0.041
2610.000 0.038
2615.000 0.036
2620.000 0.040
2625.000 0.040
2630.000 0.043
2635.000 0.044
2640.000 0.046
2645.000 0.052
2650.000 0.053
2655.000 0.050
2660.000 0.049
2665.000 0.053
2670.000 0.053
2675.000 0.054
2680.000 0.055
2685.000 0.053
2690.000 0.061
2695.000 0.064
2700.000 0.066
2705.000 0.068
2710.000 0.070
2715.000 0.065
2720.000 0.071
2725.000 0.072
2730.000 0.076
2735.000 0.078
2740.000 0.078
2745.000 0.085
2750.000 0.081
2755.000 0.079
2760.000 0.092
2765.000 0.088
2770.000 0.094
2775.000 0.097
2780.000 0.098
2785.000 0.098
2790.000 0.103
2795.000 0.101
2800.000 0.109
2805.000 0.110
2810.000 0.110
2815.000 0.114
2820.000 0.117
2825.000 0.120
2830.000 0.123
2835.000 0.124
2840.000 0.127
2845.000 0.125
2850.000 0.132
2855.000 0.132
2860.000 0.134
2865.000 0.139
2870.000 0.142
2875.000 0.140
2880.000 0.148
2885.000 0.148
2890.000 0.150
2895.000 0.150
2900.000 0.151
2905.000 0.158
2910.000 0.156
2915.000 0.160
2920.000 0.161
2925.000 0.157
2930.000 0.167
2935.000 0.163
2940.000 0.162
2945.000 0.171
2950.000 0.166
2955.000 0.173
2960.000 0.172
2965.000 0.175
2970.000 0.171
2975.000 0.174
2980.000 0.180
2985.000 0.179
2990.000 0.180
2995.000 0.181
3000.000 0.178
3005.000 0.180
3010.000 0.182
3015.000 0.185
3020.000 0.185
3025.000 0.184
3030.000 0.184
3035.000 0.191
3040.000 0.184
3045.000 0.188
3050.000 0.189
3055.000 0.189
3060.000 0.192
3065.000 0.188
3070.000 0.188
3075.000 0.191
3080.000 0.192
3085.000 0.190
3090.000 0.194
3095.000 0.195
3100.000 0.191
3105.000 0.192
3110.000 0.196
3115.000 0.194
3120.000 0.195
3125.000 0.198
3130.000 0.191
3135.000 0.193
3140.000 0.198
3145.000 0.199
3150.000 0.203
3155.000 0.200
3160.000 0.201
3165.000 0.201
3170.000 0.205
3175.000 0.202
3180.000 0.201
3185.000 0.203
3190.000 0.204
3195.000 0.208
3200.000 0.204
3205.000 0.208
3210.000 0.208
3215.000 0.209
3220.000 0.210
3225.000 0.209
3230.000 0.211
3235.000 0.211
3240.000 0.218
3245.000 0.215
3250.000 0.220
3255.000 0.218
3260.000 0.221
3265.000 0.222
3270.000 0.222
3275.000 0.222
3280.000 0.223
3285.000 0.225
3290.000 0.227
3295.000 0.230
3300.000 0.232
3305.000 0.238
3310.000 0.236
3315.000 0.233
3320.000 0.237
3325.000 0.244
3330.000 0.246
3335.000 0.251
3340.000 0.251
3345.000 0.250
3350.000 0.250
3355.000 0.254
3360.000 0.258
3365.000 0.261
3370.000 0.263
3375.000 0.271
3380.000 0.272
3385.000 0.272
3390.000 0.279
3395.000 0.283
3400.000 0.283
3405.000 0.289
3410.000 0.289
3415.000 0.296
3420.000 0.297
3425.000 0.306
3430.000 0.303
3435.000 0.318
3440.000 0.317
3445.000 0.325
3450.000 0.330
3455.000 0.336
3460.000 0.339
3465.000 0.342
3470.000 0.352
3475.000 0.355
3480.000 0.359
3485.000 0.370
3490.000 0.377
3495.000 0.383
3500.000 0.388
3505.000 0.404
3510.000 0.413
3515.000 0.425
3520.000 0.437
3525.000 0.445
3530.000 0.455
3535.000 0.470
3540.000 0.483
3545.000 0.499
3550.000 0.510
3555.000 0.527
3560.000 0.548
3565.000 0.563
3570.000 0.588
3575.000 0.604
3580.000 0.623
3585.000 0.648
3590.000 0.675
3595.000 0.702
3600.000 0.741
3605.000 0.776
3610.000 0.816
3615.000 0.855
3620.000 0.908
3625.000 0.965
3630.000 1.041
3635.000 1.113
3640.000 1.198
3645.000 1.250
3650.000 1.359
3655.000 1.493
3660.000 1.660
3665.000 1.852
3670.000 2.114
3675.000 2.445
3680.000 2.855
3685.000 3.415
3690.000 4.392
3695.000 7.237
3700.000 12.781
3705.000 14.039
3710.000 10.059
3715.000 5.869
3720.000 4.300
3725.000 3.313
3730.000 2.691
3735.000 2.287
3740.000 1.968
3745.000 1.733
3750.000 1.547
3755.000 1.380
3760.000 1.277
3765.000 1.158
3770.000 1.118
3775.000 1.040
3780.000 0.968
3785.000 0.896
3790.000 0.842
3795.000 0.798
3800.000 0.752
3805.000 0.714
3810.000 0.680
3815.000 0.649
3820.000 0.618
3825.000 0.609
3830.000 0.583
3835.000 0.557
3840.000 0.536
3845.000 0.516
3850.000 0.493
3855.000 0.479
3860.000 0.459
3865.000 0.448
3870.000 0.432
3875.000 0.422
3880.000 0.409
3885.000 0.404
3890.000 0.394
3895.000 0.378
3900.000 0.368
3905.000 0.363
3910.000 0.355
3915.000 0.341
3920.000 0.335
3925.000 0.324
3930.000 0.315
3935.000 0.313
3940.000 0.301
3945.000 0.299
3950.000 0.294
3955.000 0.290
3960.000 0.286
3965.000 0.271
3970.000 0.272
3975.000 0.267
3980.000 0.263
3985.000 0.259
3990.000 0.251
3995.000 0.248
4000.000 0.247
4005.000 0.243
4010.000 0.239
4015.000 0.232
4020.000 0.227
4025.000 0.226
4030.000 0.227
4035.000 0.224
4040.000 0.220
4045.000 0.216
4050.000 0.216
4055.000 0.206
4060.000 0.206
4065.000 0.204
4070.000 0.206
4075.000 0.199
4080.000 0.199
4085.000 0.194
4090.000 0.197
4095.000 0.190
4100.000 0.188
4105.000 0.189
4110.000 0.178
4115.000 0.186
4120.000 0.177
4125.000 0.179
4130.000 0.175
4135.000 0.177
4140.000 0.180
4145.000 0.171
4150.000 0.170
4155.000 0.165
4160.000 0.165
4165.000 0.160
4170.000 0.160
4175.000 0.157
4180.000 0.157
4185.000 0.155
4190.000 0.151
4195.000 0.150
4200.000 0.152
4205.000 0.142
4210.000 0.137
4215.000 0.140
4220.000 0.133
4225.000 0.136
4230.000 0.131
4235.000 0.131
4240.000 0.125
4245.000 0.127
4250.000 0.121
4255.000 0.122
4260.000 0.123
4265.000 0.121
4270.000 0.118
4275.000 0.119
4280.000 0.119
4285.000 0.116
4290.000 0.119
