2005.000 0.404
2010.000 0.413
2015.000 0.427
2020.000 0.414
2025.000 0.414
2030.000 0.417
2035.000 0.409
2040.000 0.442
2045.000 0.418
2050.000 0.416
2055.000 0.410
2060.000 0.426
2065.000 0.427
2070.000 0.423
2075.000 0.423
2080.000 0.430
2085.000 0.426
2090.000 0.435
2095.000 0.436
2100.000 0.440
2105.000 0.439
2110.000 0.449
2115.000 0.453
2120.000 0.463
2125.000 0.464
2130.000 0.466
2135.000 0.475
2140.000 0.488
2145.000 0.494
2150.000 0.500
2155.000 0.509
2160.000 0.511
2165.000 0.525
2170.000 0.537
2175.000 0.548
2180.000 0.558
2185.000 0.573
2190.000 0.597
2195.000 0.613
2200.000 0.657
2205.000 0.671
2210.000 0.819
2215.000 0.571
2220.000 0.757
2225.000 0.771
2230.000 0.808
2235.000 0.821
2240.000 0.853
2245.000 0.898
2250.000 1.008
2255.000 0.982
2260.000 1.116
2265.000 1.279
2270.000 1.491
2275.000 1.595
2280.000 1.719
2285.000 2.024
2290.000 2.599
2295.000 3.213
2300.000 4.309
2305.000 5.997
2310.000 7.060
2315.000 5.445
2320.000 4.873
2325.000 2.988
2330.000 2.172
2335.000 1.661
2340.000 1.528
2345.000 1.425
2350.000 1.131
2355.000 1.038
2360.000 1.120
2365.000 0.798
2370.000 0.694
2375.000 0.658
2380.000 0.641
2385.000 0.574
2390.000 0.510
2395.000 0.486
2400.000 0.457
2405.000 0.434
2410.000 0.422
2415.000 0.400
2420.000 0.376
2425.000 0.348
2430.000 0.353
2435.000 0.325
2440.000 0.309
2445.000 0.294
2450.000 0.303
2455.000 0.288
2460.000 0.267
2465.000 0.268
2470.000 0.262
2475.000 0.256
2480.000 0.248
2485.000 0.237
2490.000 0.248
2495.000 0.239
2500.000 0.225
2505.000 0.248
2510.000 0.217
2515.000 0.224
2520.000 0.221
2525.000 0.220
2530.000 0.212
2535.000 0.213
2540.000 0.209
2545.000 0.217
2550.000 0.210
2555.000 0.212
2560.000 0.215
2565.000 0.213
2570.000 0.218
2575.000 0.216
2580.000 0.219
2585.000 0.218
2590.000 0.219
2595.000 0.227
2600.000 0.222
2605.000 0.225
2610.000 0.226
2615.000 0.227
2620.000 0.232
2625.000 0.240
2630.000 0.241
2635.000 0.236
2640.000 0.240
2645.000 0.242
2650.000 0.244
2655.000 0.251
2660.000 0.248
2665.000 0.259
2670.000 0.259
2675.000 0.262
2680.000 0.275
2685.000 0.274
2690.000 0.275
2695.000 0.283
2700.000 0.291
2705.000 0.295
2710.000 0.293
2715.000 0.297
2720.000 0.302
2725.000 0.308
2730.000 0.313
2735.000 0.317
2740.000 0.324
2745.000 0.330
2750.000 0.329
2755.000 0.338
2760.000 0.339
2765.000 0.351
2770.000 0.350
2775.000 0.353
2780.000 0.364
2785.000 0.367
2790.000 0.376
2795.000 0.376
2800.000 0.378
2805.000 0.394
2810.000 0.393
2815.000 0.399
2820.000 0.407
2825.000 0.408
2830.000 0.412
2835.000 0.419
2840.000 0.428
2845.000 0.429
2850.000 0.431
2855.000 0.436
2860.000 0.445
2865.000 0.450
2870.000 0.451
2875.000 0.452
2880.000 0.457
2885.000 0.465
2890.000 0.467
