2005.000 0.093
2010.000 0.096
2015.000 0.099
2020.000 0.097
2025.000 0.095
2030.000 0.095
2035.000 0.097
2040.000 0.088
2045.000 0.086
2050.000 0.088
2055.000 0.087
2060.000 0.087
2065.000 0.088
2070.000 0.086
2075.000 0.081
2080.000 0.083
2085.000 0.085
2090.000 0.077
2095.000 0.076
2100.000 0.077
2105.000 0.079
2110.000 0.077
2115.000 0.080
2120.000 0.071
2125.000 0.069
2130.000 0.068
2135.000 0.072
2140.000 0.106
2145.000 0.101
2150.000 0.079
2155.000 0.078
2160.000 0.065
2165.000 0.067
2170.000 0.068
2175.000 0.067
2180.000 0.066
2185.000 0.067
2190.000 0.066
2195.000 0.063
2200.000 0.059
2205.000 0.065
2210.000 0.064
2215.000 0.061
2220.000 0.075
2225.000 0.058
2230.000 0.070
2235.000 0.058
2240.000 0.058
2245.000 0.050
2250.000 0.049
2255.000 0.063
2260.000 0.067
2265.000 0.041
2270.000 0.049
2275.000 0.049
2280.000 0.058
2285.000 0.120
2290.000 0.259
2295.000 0.580
2300.000 1.360
2305.000 3.101
2310.000 5.108
2315.000 4.969
2320.000 0.775
2325.000 0.430
2330.000 0.367
2335.000 0.210
2340.000 0.163
2345.000 0.128
2350.000 0.100
2355.000 0.080
2360.000 0.060
2365.000 0.057
2370.000 0.034
2375.000 0.033
2380.000 0.035
2385.000 0.029
2390.000 0.032
2395.000 0.035
2400.000 0.022
2405.000 0.018
2410.000 0.015
2415.000 0.030
2420.000 0.007
2425.000 0.010
2430.000 0.022
2435.000 0.006
2440.000 0.015
2445.000 0.014
2450.000 0.015
2455.000 0.013
2460.000 0.011
2465.000 0.016
2470.000 0.022
2475.000 0.018
2480.000 0.011
2485.000 0.012
2490.000 0.020
2495.000 0.012
2500.000 0.015
2505.000 0.014
2510.000 0.015
2515.000 0.012
2520.000 0.015
2525.000 0.018
2530.000 0.013
2535.000 0.019
2540.000 0.017
2545.000 0.014
2550.000 0.017
2555.000 0.020
2560.000 0.019
2565.000 0.021
2570.000 0.023
2575.000 0.021
2580.000 0.019
2585.000 0.025
2590.000 0.024
2595.000 0.027
2600.000 0.020
2605.000 0.028
2610.000 0.027
2615.000 0.033
2620.000 0.026
2625.000 0.035
2630.000 0.034
2635.000 0.035
2640.000 0.035
2645.000 0.036
2650.000 0.037
2655.000 0.040
2660.000 0.041
2665.000 0.041
2670.000 0.045
2675.000 0.045
2680.000 0.044
2685.000 0.044
2690.000 0.047
2695.000 0.048
2700.000 0.052
2705.000 0.055
2710.000 0.055
2715.000 0.051
2720.000 0.057
2725.000 0.064
2730.000 0.059
2735.000 0.061
2740.000 0.068
2745.000 0.070
2750.000 0.066
2755.000 0.073
2760.000 0.071
2765.000 0.074
2770.000 0.078
2775.000 0.081
2780.000 0.080
2785.000 0.085
2790.000 0.082
2795.000 0.092
2800.000 0.092
2805.000 0.087
2810.000 0.096
2815.000 0.096
2820.000 0.095
2825.000 0.099
2830.000 0.100
2835.000 0.107
2840.000 0.111
2845.000 0.113
2850.000 0.116
2855.000 0.119
2860.000 0.122
2865.000 0.120
2870.000 0.121
2875.000 0.126
2880.000 0.127
2885.000 0.125
2890.000 0.125
2895.000 0.130
2900.000 0.134
2905.000 0.134
2910.000 0.143
2915.000 0.137
2920.000 0.144
2925.000 0.143
2930.000 0.141
2935.000 0.143
2940.000 0.147
2945.000 0.151
2950.000 0.154
2955.000 0.150
2960.000 0.151
2965.000 0.157
2970.000 0.156
2975.000 0.156
2980.000 0.156
2985.000 0.160
2990.000 0.163
2995.000 0.168
3000.000 0.165
3005.000 0.166
3010.000 0.163
3015.000 0.167
3020.000 0.166
3025.000 0.163
3030.000 0.170
3035.000 0.169
3040.000 0.170
3045.000 0.166
3050.000 0.171
3055.000 0.172
3060.000 0.172
3065.000 0.174
3070.000 0.176
3075.000 0.176
3080.000 0.181
3085.000 0.180
3090.000 0.175
3095.000 0.176
3100.000 0.175
3105.000 0.177
3110.000 0.178
3115.000 0.179
3120.000 0.176
3125.000 0.177
3130.000 0.178
3135.000 0.181
3140.000 0.189
3145.000 0.181
3150.000 0.188
3155.000 0.185
3160.000 0.184
3165.000 0.180
3170.000 0.188
3175.000 0.188
3180.000 0.186
3185.000 0.186
3190.000 0.188
3195.000 0.196
3200.000 0.195
3205.000 0.193
3210.000 0.195
3215.000 0.190
3220.000 0.193
3225.000 0.198
3230.000 0.206
3235.000 0.197
3240.000 0.203
3245.000 0.200
3250.000 0.199
3255.000 0.204
3260.000 0.205
3265.000 0.210
3270.000 0.210
3275.000 0.208
3280.000 0.217
3285.000 0.212
3290.000 0.210
3295.000 0.220
3300.000 0.218
3305.000 0.225
3310.000 0.222
3315.000 0.227
3320.000 0.228
3325.000 0.232
3330.000 0.231
3335.000 0.231
3340.000 0.233
3345.000 0.237
3350.000 0.238
3355.000 0.244
3360.000 0.247
3365.000 0.249
3370.000 0.251
3375.000 0.254
3380.000 0.257
3385.000 0.257
3390.000 0.259
3395.000 0.268
3400.000 0.270
3405.000 0.266
3410.000 0.278
3415.000 0.272
3420.000 0.284
3425.000 0.287
3430.000 0.294
3435.000 0.295
3440.000 0.300
3445.000 0.310
3450.000 0.310
3455.000 0.317
3460.000 0.321
3465.000 0.326
3470.000 0.335
3475.000 0.337
3480.000 0.343
3485.000 0.351
3490.000 0.354
3495.000 0.366
3500.000 0.376
3505.000 0.385
3510.000 0.395
3515.000 0.404
3520.000 0.409
3525.000 0.416
3530.000 0.434
3535.000 0.442
3540.000 0.458
3545.000 0.468
3550.000 0.486
3555.000 0.499
3560.000 0.515
3565.000 0.534
3570.000 0.558
3575.000 0.604
3580.000 0.707
3585.000 0.755
3590.000 1.064
3595.000 0.712
3600.000 0.681
3605.000 0.735
3610.000 0.759
3615.000 0.808
3620.000 0.854
3625.000 0.902
3630.000 0.965
3635.000 1.035
3640.000 1.116
3645.000 1.203
3650.000 1.323
3655.000 1.364
3660.000 1.512
3665.000 1.717
3670.000 1.887
3675.000 2.142
3680.000 2.455
3685.000 2.831
3690.000 3.479
3695.000 5.614
3700.000 11.116
3705.000 14.385
3710.000 9.552
3715.000 7.179
3720.000 4.798
3725.000 3.631
3730.000 2.911
3735.000 2.440
3740.000 2.084
3745.000 1.808
3750.000 1.608
3755.000 1.434
3760.000 1.304
3765.000 1.194
3770.000 1.146
3775.000 1.057
3780.000 0.987
3785.000 0.923
3790.000 0.862
3795.000 0.816
3800.000 0.768
3805.000 0.728
3810.000 0.696
3815.000 0.662
3820.000 0.632
3825.000 0.606
3830.000 0.576
3835.000 0.566
3840.000 0.544
3845.000 0.530
3850.000 0.507
3855.000 0.490
3860.000 0.470
3865.000 0.458
3870.000 0.441
3875.000 0.432
3880.000 0.420
3885.000 0.407
3890.000 0.396
3895.000 0.391
3900.000 0.382
3905.000 0.369
3910.000 0.358
3915.000 0.352
3920.000 0.339
3925.000 0.335
3930.000 0.330
3935.000 0.318
3940.000 0.311
3945.000 0.308
3950.000 0.300
3955.000 0.302
3960.000 0.291
3965.000 0.288
3970.000 0.285
3975.000 0.280
3980.000 0.275
3985.000 0.267
3990.000 0.268
3995.000 0.259
4000.000 0.258
4005.000 0.255
4010.000 0.246
4015.000 0.245
4020.000 0.241
4025.000 0.237
4030.000 0.237
4035.000 0.233
4040.000 0.230
4045.000 0.232
4050.000 0.223
4055.000 0.222
4060.000 0.216
4065.000 0.217
4070.000 0.209
4075.000 0.213
4080.000 0.213
4085.000 0.208
4090.000 0.202
4095.000 0.205
4100.000 0.198
4105.000 0.198
4110.000 0.196
4115.000 0.191
4120.000 0.192
4125.000 0.184
4130.000 0.189
4135.000 0.187
4140.000 0.182
4145.000 0.177
4150.000 0.178
4155.000 0.176
4160.000 0.175
4165.000 0.173
4170.000 0.165
4175.000 0.169
4180.000 0.164
4185.000 0.155
4190.000 0.155
4195.000 0.155
4200.000 0.157
4205.000 0.153
4210.000 0.154
4215.000 0.146
4220.000 0.144
4225.000 0.143
4230.000 0.141
4235.000 0.142
4240.000 0.137
4245.000 0.139
4250.000 0.134
4255.000 0.132
4260.000 0.131
4265.000 0.128
4270.000 0.134
4275.000 0.129
4280.000 0.129
4285.000 0.133
4290.000 0.128
4295.000 0.127
4300.000 0.132
4305.000 0.131
4310.000 0.125
4315.000 0.125
4320.000 0.127
4325.000 0.126
4330.000 0.129
4335.000 0.134
4340.000 0.130
4345.000 0.127
4350.000 0.127
4355.000 0.125
4360.000 0.128
4365.000 0.124
4370.000 0.126
4375.000 0.124
4380.000 0.122
4385.000 0.128
4390.000 0.128
4395.000 0.130
4400.000 0.128
4405.000 0.126
4410.000 0.121
4415.000 0.124
4420.000 0.127
4425.000 0.121
4430.000 0.129
4435.000 0.127
4440.000 0.123
4445.000 0.122
4450.000 0.125
4455.000 0.122
4460.000 0.121
4465.000 0.124
4470.000 0.120
4475.000 0.119
4480.000 0.123
4485.000 0.126
4490.000 0.123
4495.000 0.117
4500.000 0.126
4505.000 0.126
4510.000 0.121
4515.000 0.120
4520.000 0.125
4525.000 0.120
4530.000 0.123
4535.000 0.123
4540.000 0.125
4545.000 0.123
4550.000 0.120
4555.000 0.123
4560.000 0.124
4565.000 0.124
4570.000 0.124
4575.000 0.122
4580.000 0.121
4585.000 0.119
4590.000 0.120
4595.000 0.126
4600.000 0.126
4605.000 0.123
