2005.000 0.156
2010.000 0.157
2015.000 0.152
2020.000 0.153
2025.000 0.144
2030.000 0.151
2035.000 0.150
2040.000 0.148
2045.000 0.146
2050.000 0.141
2055.000 0.142
2060.000 0.140
2065.000 0.142
2070.000 0.144
2075.000 0.139
2080.000 0.138
2085.000 0.131
2090.000 0.138
2095.000 0.141
2100.000 0.151
2105.000 0.137
2110.000 0.139
2115.000 0.135
2120.000 0.135
2125.000 0.144
2130.000 0.139
2135.000 0.140
2140.000 0.140
2145.000 0.140
2150.000 0.138
2155.000 0.144
2160.000 0.145
2165.000 0.149
2170.000 0.149
2175.000 0.144
2180.000 0.149
2185.000 0.150
2190.000 0.151
2195.000 0.154
2200.000 0.154
2205.000 0.160
2210.000 0.164
2215.000 0.166
2220.000 0.168
2225.000 0.180
2230.000 0.187
2235.000 0.192
2240.000 0.188
2245.000 0.203
2250.000 0.227
2255.000 0.213
2260.000 0.241
2265.000 0.243
2270.000 0.251
2275.000 0.263
2280.000 0.280
2285.000 0.296
2290.000 0.325
2295.000 0.261
2300.000 0.113
2305.000 1.058
2310.000 3.333
2315.000 3.615
2320.000 1.548
2325.000 0.917
2330.000 0.530
2335.000 0.410
2340.000 0.372
2345.000 0.311
2350.000 0.220
2355.000 0.203
2360.000 0.206
2365.000 0.169
2370.000 0.434
2375.000 0.125
2380.000 0.127
2385.000 0.117
2390.000 0.197
2395.000 0.198
2400.000 0.100
2405.000 0.083
2410.000 0.076
2415.000 0.062
2420.000 0.060
2425.000 0.061
2430.000 0.064
2435.000 0.060
2440.000 0.139
2445.000 0.057
2450.000 0.038
2455.000 0.035
2460.000 0.037
2465.000 0.036
2470.000 0.033
2475.000 0.034
2480.000 0.033
2485.000 0.028
2490.000 0.023
2495.000 0.023
2500.000 0.022
2505.000 0.027
2510.000 0.023
2515.000 0.075
2520.000 0.030
2525.000 0.022
2530.000 0.018
2535.000 0.023
2540.000 0.017
2545.000 0.016
2550.000 0.013
2555.000 0.016
2560.000 0.013
2565.000 0.015
2570.000 0.014
2575.000 0.009
2580.000 0.012
2585.000 0.013
2590.000 0.008
2595.000 0.009
2600.000 0.009
2605.000 0.012
2610.000 0.009
2615.000 0.008
2620.000 0.012
2625.000 0.008
2630.000 0.011
2635.000 0.010
2640.000 0.007
2645.000 0.009
2650.000 0.006
2655.000 0.009
2660.000 0.010
2665.000 0.010
2670.000 0.009
2675.000 0.007
2680.000 0.009
2685.000 0.009
2690.000 0.008
2695.000 0.013
2700.000 0.014
2705.000 0.013
2710.000 0.016
2715.000 0.017
2720.000 0.016
2725.000 0.016
2730.000 0.020
2735.000 0.020
2740.000 0.019
2745.000 0.018
2750.000 0.021
2755.000 0.023
2760.000 0.024
2765.000 0.028
2770.000 0.025
2775.000 0.028
2780.000 0.027
2785.000 0.027
2790.000 0.031
2795.000 0.030
2800.000 0.034
2805.000 0.033
2810.000 0.039
2815.000 0.044
2820.000 0.039
2825.000 0.041
2830.000 0.043
2835.000 0.044
2840.000 0.048
2845.000 0.044
2850.000 0.052
2855.000 0.050
2860.000 0.054
2865.000 0.056
2870.000 0.053
2875.000 0.059
2880.000 0.059
2885.000 0.058
2890.000 0.064
2895.000 0.063
2900.000 0.067
2905.000 0.073
2910.000 0.070
2915.000 0.073
2920.000 0.074
2925.000 0.071
2930.000 0.079
2935.000 0.077
2940.000 0.075
2945.000 0.080
2950.000 0.078
2955.000 0.083
2960.000 0.082
2965.000 0.090
2970.000 0.084
2975.000 0.092
2980.000 0.094
2985.000 0.092
2990.000 0.095
2995.000 0.089
3000.000 0.093
3005.000 0.097
3010.000 0.097
3015.000 0.097
3020.000 0.103
3025.000 0.099
3030.000 0.105
3035.000 0.104
3040.000 0.102
3045.000 0.107
3050.000 0.106
3055.000 0.109
3060.000 0.103
3065.000 0.112
3070.000 0.108
3075.000 0.109
3080.000 0.109
3085.000 0.111
3090.000 0.118
3095.000 0.111
3100.000 0.118
3105.000 0.112
3110.000 0.115
3115.000 0.117
3120.000 0.117
3125.000 0.113
3130.000 0.119
3135.000 0.116
3140.000 0.122
3145.000 0.119
3150.000 0.121
3155.000 0.119
3160.000 0.126
3165.000 0.124
3170.000 0.129
3175.000 0.128
3180.000 0.125
3185.000 0.129
3190.000 0.132
3195.000 0.132
3200.000 0.127
3205.000 0.130
3210.000 0.135
3215.000 0.138
3220.000 0.131
3225.000 0.138
3230.000 0.137
3235.000 0.140
3240.000 0.145
3245.000 0.132
3250.000 0.144
3255.000 0.141
3260.000 0.147
3265.000 0.155
3270.000 0.152
3275.000 0.151
3280.000 0.150
3285.000 0.147
3290.000 0.158
3295.000 0.161
3300.000 0.159
3305.000 0.164
3310.000 0.158
3315.000 0.163
3320.000 0.168
3325.000 0.172
3330.000 0.170
3335.000 0.172
3340.000 0.175
3345.000 0.177
3350.000 0.179
3355.000 0.188
3360.000 0.185
3365.000 0.188
3370.000 0.191
3375.000 0.196
3380.000 0.190
3385.000 0.198
3390.000 0.207
3395.000 0.207
3400.000 0.207
3405.000 0.210
3410.000 0.218
3415.000 0.219
3420.000 0.225
3425.000 0.232
3430.000 0.233
3435.000 0.241
3440.000 0.242
3445.000 0.248
3450.000 0.249
3455.000 0.252
3460.000 0.263
3465.000 0.270
3470.000 0.274
3475.000 0.277
3480.000 0.291
3485.000 0.294
3490.000 0.297
3495.000 0.302
3500.000 0.319
3505.000 0.322
3510.000 0.335
3515.000 0.341
3520.000 0.350
3525.000 0.356
3530.000 0.370
3535.000 0.384
3540.000 0.393
3545.000 0.409
3550.000 0.421
3555.000 0.427
3560.000 0.443
3565.000 0.464
3570.000 0.481
3575.000 0.501
3580.000 0.522
3585.000 0.547
3590.000 0.567
3595.000 0.604
3600.000 0.635
3605.000 0.672
3610.000 0.689
3615.000 0.730
3620.000 0.772
3625.000 0.823
3630.000 0.886
3635.000 0.952
3640.000 1.032
3645.000 1.116
3650.000 1.231
3655.000 1.359
3660.000 1.510
3665.000 1.716
3670.000 1.970
3675.000 2.110
3680.000 2.601
3685.000 3.237
3690.000 4.225
3695.000 5.746
3700.000 7.667
3705.000 9.412
3710.000 8.860
3715.000 5.549
3720.000 3.869
3725.000 2.986
3730.000 2.431
3735.000 2.225
3740.000 1.903
3745.000 1.672
3750.000 1.494
3755.000 1.347
3760.000 1.205
3765.000 1.110
3770.000 1.024
3775.000 0.952
3780.000 0.885
3785.000 0.827
3790.000 0.782
3795.000 0.742
3800.000 0.729
3805.000 0.687
3810.000 0.650
3815.000 0.622
3820.000 0.595
3825.000 0.572
3830.000 0.548
3835.000 0.527
3840.000 0.514
3845.000 0.489
3850.000 0.473
3855.000 0.472
3860.000 0.451
3865.000 0.437
3870.000 0.428
3875.000 0.414
3880.000 0.404
3885.000 0.397
3890.000 0.385
3895.000 0.371
3900.000 0.368
3905.000 0.355
3910.000 0.352
3915.000 0.342
3920.000 0.334
3925.000 0.331
3930.000 0.326
3935.000 0.317
3940.000 0.312
3945.000 0.310
3950.000 0.301
3955.000 0.298
3960.000 0.290
3965.000 0.286
3970.000 0.282
3975.000 0.275
3980.000 0.275
3985.000 0.274
3990.000 0.272
3995.000 0.263
4000.000 0.262
4005.000 0.257
4010.000 0.253
4015.000 0.249
4020.000 0.248
4025.000 0.245
4030.000 0.237
4035.000 0.238
4040.000 0.236
4045.000 0.232
4050.000 0.232
4055.000 0.228
4060.000 0.229
4065.000 0.224
