2005.000 0.228
2010.000 0.223
2015.000 0.219
2020.000 0.215
2025.000 0.209
2030.000 0.226
2035.000 0.213
2040.000 0.214
2045.000 0.220
2050.000 0.219
2055.000 0.217
2060.000 0.218
2065.000 0.223
2070.000 0.220
2075.000 0.214
2080.000 0.221
2085.000 0.223
2090.000 0.223
2095.000 0.222
2100.000 0.220
2105.000 0.223
2110.000 0.220
2115.000 0.220
2120.000 0.226
2125.000 0.226
2130.000 0.225
2135.000 0.232
2140.000 0.230
2145.000 0.251
2150.000 0.237
2155.000 0.240
2160.000 0.239
2165.000 0.241
2170.000 0.254
2175.000 0.253
2180.000 0.261
2185.000 0.270
2190.000 0.270
2195.000 0.279
2200.000 0.280
2205.000 0.288
2210.000 0.289
2215.000 0.299
2220.000 0.346
2225.000 0.338
2230.000 0.335
2235.000 0.353
2240.000 0.352
2245.000 0.388
2250.000 0.401
2255.000 0.464
2260.000 0.434
2265.000 0.468
2270.000 0.557
2275.000 0.604
2280.000 0.679
2285.000 0.711
2290.000 0.757
2295.000 0.843
2300.000 0.962
2305.000 1.382
2310.000 3.858
2315.000 6.109
2320.000 2.388
2325.000 1.459
2330.000 1.141
2335.000 0.827
2340.000 0.666
2345.000 0.550
2350.000 0.490
2355.000 0.501
2360.000 0.384
2365.000 0.373
2370.000 0.268
2375.000 0.279
2380.000 0.286
2385.000 0.242
2390.000 0.206
2395.000 0.184
2400.000 0.176
2405.000 0.166
2410.000 0.166
2415.000 0.159
2420.000 0.146
2425.000 0.145
2430.000 0.143
2435.000 0.127
2440.000 0.116
2445.000 0.111
2450.000 0.107
2455.000 0.106
2460.000 0.103
2465.000 0.085
2470.000 0.089
2475.000 0.093
2480.000 0.080
2485.000 0.093
2490.000 0.076
2495.000 0.080
2500.000 0.073
2505.000 0.066
2510.000 0.070
2515.000 0.070
2520.000 0.062
2525.000 0.064
2530.000 0.065
2535.000 0.063
2540.000 0.067
2545.000 0.065
2550.000 0.060
2555.000 0.065
2560.000 0.058
2565.000 0.059
2570.000 0.065
2575.000 0.055
2580.000 0.059
2585.000 0.058
2590.000 0.060
2595.000 0.051
2600.000 0.054
2605.000 0.058
2610.000 0.059
2615.000 0.055
2620.000 0.054
2625.000 0.056
2630.000 0.057
2635.000 0.055
2640.000 0.056
2645.000 0.054
2650.000 0.059
2655.000 0.057
2660.000 0.056
2665.000 0.061
2670.000 0.057
2675.000 0.061
2680.000 0.058
2685.000 0.058
2690.000 0.060
2695.000 0.056
2700.000 0.059
2705.000 0.056
2710.000 0.063
2715.000 0.061
2720.000 0.062
2725.000 0.062
2730.000 0.057
2735.000 0.056
2740.000 0.057
2745.000 0.058
2750.000 0.059
2755.000 0.063
2760.000 0.060
2765.000 0.063
2770.000 0.059
2775.000 0.058
2780.000 0.063
2785.000 0.062
2790.000 0.060
2795.000 0.055
2800.000 0.062
2805.000 0.053
2810.000 0.061
2815.000 0.056
2820.000 0.058
2825.000 0.054
2830.000 0.057
2835.000 0.058
2840.000 0.057
2845.000 0.056
2850.000 0.057
2855.000 0.057
2860.000 0.058
2865.000 0.061
2870.000 0.055
2875.000 0.051
2880.000 0.048
2885.000 0.048
2890.000 0.050
2895.000 0.045
2900.000 0.047
2905.000 0.049
2910.000 0.047
2915.000 0.048
2920.000 0.046
2925.000 0.046
2930.000 0.045
2935.000 0.041
2940.000 0.043
2945.000 0.036
2950.000 0.038
2955.000 0.039
2960.000 0.041
2965.000 0.030
2970.000 0.030
2975.000 0.029
2980.000 0.032
2985.000 0.030
2990.000 0.034
2995.000 0.029
3000.000 0.024
3005.000 0.025
3010.000 0.023
3015.000 0.022
3020.000 0.023
3025.000 0.020
3030.000 0.017
3035.000 0.017
3040.000 0.014
3045.000 0.015
3050.000 0.016
3055.000 0.019
3060.000 0.012
3065.000 0.009
3070.000 0.011
3075.000 0.009
3080.000 0.012
3085.000 0.006
3090.000 0.007
3095.000 0.005
3100.000 0.009
3105.000 0.007
3110.000 0.006
3115.000 0.006
3120.000 0.011
3125.000 0.009
3130.000 0.007
3135.000 0.011
3140.000 0.013
3145.000 0.013
3150.000 0.014
3155.000 0.009
3160.000 0.017
3165.000 0.019
3170.000 0.023
3175.000 0.019
3180.000 0.020
3185.000 0.023
3190.000 0.020
3195.000 0.021
3200.000 0.025
3205.000 0.020
3210.000 0.028
3215.000 0.025
3220.000 0.028
3225.000 0.029
3230.000 0.027
3235.000 0.028
3240.000 0.035
3245.000 0.031
3250.000 0.035
3255.000 0.037
3260.000 0.042
3265.000 0.040
3270.000 0.043
3275.000 0.044
3280.000 0.043
3285.000 0.046
3290.000 0.047
3295.000 0.050
3300.000 0.049
3305.000 0.055
3310.000 0.054
3315.000 0.050
3320.000 0.056
3325.000 0.058
3330.000 0.062
3335.000 0.059
3340.000 0.061
3345.000 0.066
3350.000 0.063
3355.000 0.067
3360.000 0.066
3365.000 0.067
3370.000 0.069
3375.000 0.073
3380.000 0.072
3385.000 0.080
3390.000 0.078
3395.000 0.082
3400.000 0.088
3405.000 0.084
3410.000 0.084
3415.000 0.097
3420.000 0.095
3425.000 0.096
3430.000 0.101
3435.000 0.109
3440.000 0.106
3445.000 0.111
3450.000 0.109
3455.000 0.115
3460.000 0.115
3465.000 0.122
3470.000 0.127
3475.000 0.131
3480.000 0.134
3485.000 0.138
3490.000 0.144
3495.000 0.147
3500.000 0.159
3505.000 0.159
3510.000 0.166
3515.000 0.165
3520.000 0.177
3525.000 0.183
3530.000 0.178
3535.000 0.192
3540.000 0.198
3545.000 0.205
3550.000 0.217
3555.000 0.228
3560.000 0.238
3565.000 0.239
3570.000 0.253
3575.000 0.269
3580.000 0.280
3585.000 0.287
3590.000 0.308
3595.000 0.320
3600.000 0.343
3605.000 0.362
3610.000 0.387
3615.000 0.406
3620.000 0.439
3625.000 0.459
3630.000 0.483
3635.000 0.511
3640.000 0.555
3645.000 0.597
3650.000 0.658
3655.000 0.726
3660.000 0.811
3665.000 0.915
3670.000 1.039
3675.000 1.191
3680.000 1.380
3685.000 1.676
3690.000 1.897
3695.000 2.678
3700.000 4.241
3705.000 5.541
3710.000 5.859
3715.000 4.112
3720.000 2.804
3725.000 2.132
3730.000 1.712
3735.000 1.446
3740.000 1.228
3745.000 1.080
3750.000 0.968
3755.000 0.905
3760.000 0.827
3765.000 0.755
3770.000 0.692
3775.000 0.649
3780.000 0.604
3785.000 0.566
3790.000 0.537
3795.000 0.507
3800.000 0.483
3805.000 0.461
3810.000 0.447
3815.000 0.426
3820.000 0.408
3825.000 0.393
3830.000 0.380
3835.000 0.377
3840.000 0.351
3845.000 0.350
3850.000 0.335
3855.000 0.323
3860.000 0.315
3865.000 0.302
3870.000 0.298
3875.000 0.294
3880.000 0.291
3885.000 0.282
3890.000 0.274
3895.000 0.263
3900.000 0.263
3905.000 0.257
3910.000 0.255
3915.000 0.246
3920.000 0.247
3925.000 0.236
3930.000 0.236
3935.000 0.231
3940.000 0.234
3945.000 0.227
3950.000 0.224
3955.000 0.225
3960.000 0.219
3965.000 0.219
3970.000 0.215
3975.000 0.211
3980.000 0.207
3985.000 0.203
3990.000 0.201
3995.000 0.200
4000.000 0.202
