2005.000 0.181
2010.000 0.178
2015.000 0.182
2020.000 0.182
2025.000 0.173
2030.000 0.172
2035.000 0.178
2040.000 0.165
2045.000 0.172
2050.000 0.180
2055.000 0.167
2060.000 0.166
2065.000 0.168
2070.000 0.169
2075.000 0.178
2080.000 0.163
2085.000 0.164
2090.000 0.173
2095.000 0.168
2100.000 0.164
2105.000 0.169
2110.000 0.170
2115.000 0.169
2120.000 0.172
2125.000 0.174
2130.000 0.176
2135.000 0.176
2140.000 0.179
2145.000 0.174
2150.000 0.175
2155.000 0.185
2160.000 0.182
2165.000 0.190
2170.000 0.191
2175.000 0.213
2180.000 0.200
2185.000 0.195
2190.000 0.217
2195.000 0.226
2200.000 0.219
2205.000 0.213
2210.000 0.207
2215.000 0.224
2220.000 0.268
2225.000 0.273
2230.000 0.243
2235.000 0.252
2240.000 0.265
2245.000 0.280
2250.000 0.329
2255.000 0.317
2260.000 0.341
2265.000 0.389
2270.000 0.375
2275.000 0.421
2280.000 0.462
2285.000 0.552
2290.000 0.576
2295.000 0.732
2300.000 0.751
2305.000 0.559
2310.000 1.921
2315.000 4.086
2320.000 1.185
2325.000 0.957
2330.000 0.854
2335.000 0.531
2340.000 0.446
2345.000 0.401
2350.000 0.357
2355.000 0.288
2360.000 0.229
2365.000 0.230
2370.000 0.204
2375.000 0.185
2380.000 0.153
2385.000 0.148
2390.000 0.143
2395.000 0.117
2400.000 0.116
2405.000 0.103
2410.000 0.103
2415.000 0.093
2420.000 0.090
2425.000 0.082
2430.000 0.075
2435.000 0.075
2440.000 0.068
2445.000 0.069
2450.000 0.062
2455.000 0.060
2460.000 0.058
2465.000 0.052
2470.000 0.053
2475.000 0.045
2480.000 0.045
2485.000 0.051
2490.000 0.048
2495.000 0.043
2500.000 0.040
2505.000 0.046
2510.000 0.038
2515.000 0.035
2520.000 0.035
2525.000 0.033
2530.000 0.036
2535.000 0.030
2540.000 0.033
2545.000 0.031
2550.000 0.036
2555.000 0.030
2560.000 0.029
2565.000 0.029
2570.000 0.026
2575.000 0.033
2580.000 0.027
2585.000 0.030
2590.000 0.028
2595.000 0.028
2600.000 0.026
2605.000 0.030
2610.000 0.027
2615.000 0.023
2620.000 0.024
2625.000 0.027
2630.000 0.024
2635.000 0.020
2640.000 0.020
2645.000 0.024
2650.000 0.019
2655.000 0.016
2660.000 0.018
2665.000 0.020
2670.000 0.021
2675.000 0.020
2680.000 0.017
2685.000 0.020
2690.000 0.022
2695.000 0.017
2700.000 0.017
2705.000 0.016
2710.000 0.019
2715.000 0.013
2720.000 0.021
2725.000 0.015
2730.000 0.015
2735.000 0.017
2740.000 0.013
2745.000 0.012
2750.000 0.012
2755.000 0.008
2760.000 0.008
2765.000 0.009
2770.000 0.010
2775.000 0.011
2780.000 0.009
2785.000 0.005
2790.000 0.008
2795.000 0.008
2800.000 0.005
2805.000 0.008
2810.000 0.008
2815.000 0.005
2820.000 0.009
2825.000 0.010
2830.000 0.010
2835.000 0.009
2840.000 0.011
2845.000 0.014
2850.000 0.017
2855.000 0.014
2860.000 0.017
2865.000 0.017
2870.000 0.015
2875.000 0.018
2880.000 0.016
2885.000 0.014
2890.000 0.027
2895.000 0.021
2900.000 0.027
2905.000 0.030
2910.000 0.029
2915.000 0.035
2920.000 0.034
2925.000 0.030
2930.000 0.035
2935.000 0.041
2940.000 0.037
2945.000 0.037
2950.000 0.041
2955.000 0.038
2960.000 0.037
2965.000 0.047
2970.000 0.045
2975.000 0.046
2980.000 0.043
2985.000 0.050
2990.000 0.052
2995.000 0.053
3000.000 0.048
3005.000 0.056
3010.000 0.054
3015.000 0.057
3020.000 0.057
3025.000 0.062
3030.000 0.064
3035.000 0.059
3040.000 0.059
3045.000 0.062
3050.000 0.064
3055.000 0.065
3060.000 0.071
3065.000 0.064
3070.000 0.073
3075.000 0.065
3080.000 0.072
3085.000 0.072
3090.000 0.074
3095.000 0.071
3100.000 0.076
3105.000 0.076
3110.000 0.075
3115.000 0.082
3120.000 0.075
3125.000 0.082
3130.000 0.081
3135.000 0.084
3140.000 0.083
3145.000 0.084
3150.000 0.085
3155.000 0.087
3160.000 0.090
3165.000 0.085
3170.000 0.090
3175.000 0.090
3180.000 0.091
3185.000 0.089
3190.000 0.095
3195.000 0.097
3200.000 0.096
3205.000 0.102
3210.000 0.100
3215.000 0.098
3220.000 0.095
3225.000 0.105
3230.000 0.104
3235.000 0.105
3240.000 0.111
3245.000 0.108
3250.000 0.112
3255.000 0.115
3260.000 0.115
3265.000 0.109
3270.000 0.120
3275.000 0.119
3280.000 0.119
3285.000 0.118
3290.000 0.122
3295.000 0.125
3300.000 0.128
3305.000 0.128
3310.000 0.129
3315.000 0.127
3320.000 0.135
3325.000 0.134
3330.000 0.136
3335.000 0.137
3340.000 0.138
3345.000 0.148
3350.000 0.149
3355.000 0.147
3360.000 0.146
3365.000 0.148
3370.000 0.152
3375.000 0.158
3380.000 0.158
3385.000 0.167
3390.000 0.167
3395.000 0.168
3400.000 0.172
3405.000 0.177
3410.000 0.181
3415.000 0.185
3420.000 0.188
3425.000 0.191
3430.000 0.194
3435.000 0.201
3440.000 0.201
3445.000 0.202
3450.000 0.210
3455.000 0.216
3460.000 0.223
3465.000 0.226
3470.000 0.229
3475.000 0.239
3480.000 0.242
3485.000 0.247
3490.000 0.262
3495.000 0.264
3500.000 0.272
3505.000 0.273
3510.000 0.280
3515.000 0.291
3520.000 0.302
3525.000 0.309
3530.000 0.317
3535.000 0.332
3540.000 0.339
3545.000 0.356
3550.000 0.362
3555.000 0.379
3560.000 0.383
3565.000 0.401
3570.000 0.418
3575.000 0.436
3580.000 0.459
3585.000 0.483
3590.000 0.507
3595.000 0.533
3600.000 0.561
3605.000 0.594
3610.000 0.630
3615.000 0.669
3620.000 0.718
3625.000 0.738
3630.000 0.790
3635.000 0.860
3640.000 0.939
3645.000 1.020
3650.000 1.132
3655.000 1.246
3660.000 1.415
3665.000 1.613
3670.000 1.883
3675.000 2.254
3680.000 2.817
3685.000 3.190
3690.000 4.208
3695.000 5.657
3700.000 6.615
3705.000 4.838
3710.000 5.890
3715.000 4.102
3720.000 3.054
